leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,0,0,0
1,2,0,-2,0,1,1,-2,-1,0,-1,1
3,2,0,-2,2,0,1,-3,-1,0,-2,1
2,1,0,-1,1,0,1,-4,-2,-1,-3,1
-1,0,1,0,-1,0,2,-4,-2,0,-2,2
-4,0,4,2,-4,2,2,-3,-2,0,-1,3
-5,1,6,2,-5,3,2,-3,-2,1,-1,3
-5,2,7,1,-6,4,2,-3,-2,1,0,3
-4,3,7,0,-5,5,2,-3,-2,1,0,4
-2,4,6,-1,-3,4,2,-4,-2,1,-1,3
0,4,4,-2,-2,4,2,-4,-2,0,-2,2
0,4,4,-2,-2,4,2,-3,-2,0,-2,2
0,4,4,-1,-2,3,2,-3,-2,0,-2,1
-2,3,5,0,-3,3,2,-3,-2,0,-2,1
-4,2,6,1,-4,3,1,-3,-2,0,-2,2
-5,1,7,2,-5,4,1,-3,-2,0,-1,2
-5,1,7,2,-5,4,1,-3,-2,1,0,3
-5,1,6,2,-5,4,1,-2,-1,1,0,3
-5,0,6,3,-5,3,2,-2,0,2,1,3
-5,0,5,3,-5,3,1,-2,-1,1,1,3
-5,-1,5,3,-4,2,1,-2,-1,1,0,3
-5,-1,5,3,-4,2,1,-3,-2,0,0,2
-5,-1,5,3,-4,2,0,-3,-2,0,0,2
-5,-1,5,3,-4,2,0,-4,-3,-1,-1,1
-5,-1,5,3,-4,1,0,-4,-3,-1,-2,0
-4,-1,4,3,-4,1,0,-4,-3,-1,-1,0
-3,-1,4,2,-3,1,0,-4,-2,0,-1,0
-4,-2,3,3,-4,0,0,-4,-2,0,-1,0
-5,-3,3,4,-4,0,1,-3,-2,0,0,1
-5,-4,2,5,-4,-1,1,-3,-2,0,0,1
-6,-4,2,5,-4,-1,1,-3,-2,0,0,1
-7,-4,2,6,-4,-1,1,-3,-2,0,-1,1
-7,-4,2,5,-4,-1,1,-3,-3,0,-1,0
-6,-4,2,5,-4,-2,1,-4,-3,0,-2,0
-5,-4,1,5,-3,-2,0,-4,-4,-1,-2,-1
-3,-3,0,3,-2,-1,0,-5,-4,-2,-2,-1
-2,-1,1,2,-2,0,0,-5,-4,-1,-2,0
-2,-1,1,2,-2,1,0,-5,-4,-1,-1,0
-3,-1,1,2,-2,0,0,-5,-4,-1,-1,0
-3,-2,0,3,-2,0,0,-5,-3,0,-1,0
-3,-3,0,3,-2,-1,0,-4,-2,0,0,0
-5,-4,1,4,-3,-1,1,-2,-1,1,0,1
-6,-4,3,5,-4,0,1,-2,-1,1,1,1
-7,-4,4,5,-5,0,2,-2,-1,0,0,1
-6,-4,3,5,-5,0,1,-3,-2,0,0,1
-5,-3,3,4,-4,0,1,-3,-3,-1,0,0
-5,-2,3,4,-5,1,1,-3,-3,-1,-1,0
-6,-2,4,5,-5,1,1,-3,-3,-1,-1,0
-6,-2,4,4,-5,1,1,-4,-3,-1,-1,0
-5,-1,4,3,-5,2,1,-4,-3,-1,0,0
-5,0,4,3,-5,2,1,-3,-3,0,0,0
-4,-1,3,3,-4,1,0,-3,-3,0,0,0
-4,-2,2,3,-4,0,0,-3,-3,0,0,0
-4,-3,1,3,-2,0,0,-3,-3,0,0,0
-3,-3,0,4,-1,-1,0,-3,-3,0,0,0
-3,-4,0,4,-1,-2,0,-3,-3,0,0,0
-4,-4,0,4,-1,-2,1,-3,-2,0,0,0
-4,-4,0,4,-1,-2,1,-2,-2,0,0,0
-4,-4,0,4,-1,-2,1,-2,-2,0,0,0
-4,-3,1,4,-2,-1,1,-2,-2,0,0,0
-5,-2,2,4,-4,0,1,-2,-2,0,0,0
-5,-1,3,4,-5,1,1,-2,-2,0,0,0
-5,-1,3,4,-4,1,1,-2,-1,0,0,0
-4,-2,3,4,-3,0,1,-2,-1,1,1,1
-4,-2,2,3,-2,0,1,-2,-1,1,1,1
-3,-2,1,2,-1,0,0,-2,-1,0,0,0
-1,-2,-1,1,0,-2,0,-3,-2,0,0,0
0,-3,-3,1,1,-3,0,-4,-3,-1,-1,0
-1,-3,-2,1,0,-2,0,-4,-3,-1,-1,0
-3,-3,0,2,-2,-1,0,-3,-3,0,0,0
-3,-2,1,2,-3,0,1,-2,-2,0,0,0
-3,-2,2,2,-3,0,1,-2,-2,1,0,0
-3,-2,2,2,-3,0,2,-1,-1,1,1,1
-4,-2,2,3,-3,0,2,-1,-1,1,1,1
-4,-2,2,3,-3,0,2,0,-1,2,2,1
-4,-1,2,3,-3,1,3,0,0,2,2,2
-4,0,3,3,-4,2,3,1,0,3,2,2
-4,0,4,2,-4,3,4,1,0,3,2,2
-3,0,4,1,-4,3,4,1,1,3,2,2
-3,2,5,0,-4,4,4,1,1,3,2,2
-3,3,6,0,-5,5,5,1,1,4,2,2
-3,4,8,0,-6,6,7,2,2,5,3,3
-2,6,8,-1,-6,7,7,3,3,6,4,3
-2,6,8,-2,-6,8,7,3,3,6,4,3
-3,6,8,-1,-6,8,8,3,3,6,4,3
-3,5,8,-1,-6,7,8,3,3,6,5,3
-2,6,8,-1,-5,7,9,3,4,7,5,3
-2,6,9,-2,-5,8,9,4,4,7,5,4
-3,7,10,-2,-6,9,9,4,4,7,5,4
-2,8,10,-3,-6,9,9,4,4,7,5,4
-2,9,10,-3,-6,9,8,4,4,7,5,4
-2,9,10,-3,-7,10,8,4,4,7,5,4
-1,9,10,-4,-6,10,7,4,4,7,5,4
0,10,10,-5,-5,10,6,4,4,7,5,4
0,10,10,-5,-5,10,5,4,4,7,5,4
1,9,9,-5,-4,9,4,4,4,7,5,4
