leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,1,3,2,2,-1,-5
0,-2,-2,0,1,-2,2,9,6,5,-3,-14
1,0,-2,0,2,-1,2,13,8,6,-5,-19
0,0,0,0,1,0,3,14,9,7,-5,-22
-1,0,1,0,0,0,3,15,10,7,-6,-23
-2,0,1,1,-1,0,3,16,11,7,-6,-22
-2,-1,1,1,-1,0,4,18,13,8,-5,-20
-2,-2,0,1,-1,0,5,19,14,9,-3,-17
-2,-2,0,1,-1,0,7,21,15,9,-1,-14
-2,0,1,1,-1,1,8,22,16,9,0,-10
-2,2,3,0,-2,3,8,23,16,9,0,-8
-2,3,5,-1,-3,4,8,23,16,9,1,-6
-2,4,5,-1,-3,5,8,23,15,8,1,-5
-2,3,6,-1,-3,5,8,23,15,8,1,-4
-3,2,6,0,-4,4,8,24,16,8,2,-1
-3,1,5,0,-3,3,9,25,17,8,3,0
-3,1,4,0,-3,3,9,25,17,8,4,2
-2,2,4,-1,-2,3,9,26,18,8,4,4
0,4,5,-2,-2,5,9,26,18,8,5,6
0,6,6,-3,-2,7,9,26,18,8,5,7
0,8,8,-4,-3,8,9,27,18,8,6,8
0,8,9,-4,-3,8,10,27,19,8,7,8
0,8,9,-4,-4,9,11,28,20,8,8,9
-1,8,9,-4,-4,9,12,29,20,8,9,10
-1,7,8,-3,-4,8,12,30,20,8,10,11
-1,7,9,-2,-5,8,13,31,20,8,11,12
-2,8,10,-3,-6,9,13,32,21,8,12,13
-2,10,12,-4,-6,11,14,33,22,8,12,13
-1,12,13,-5,-6,12,14,34,22,9,12,12
-1,13,14,-6,-6,13,14,34,23,9,12,12
-2,13,15,-6,-7,14,14,35,24,10,13,12
-2,13,15,-6,-8,14,14,37,24,10,13,12
-2,13,15,-7,-7,14,15,38,25,11,14,12
-1,13,15,-7,-7,15,16,39,26,12,14,13
0,15,16,-8,-7,16,16,40,27,13,15,13
0,16,17,-9,-7,17,16,40,27,14,15,13
0,18,18,-9,-7,18,15,40,27,14,15,13
0,19,19,-9,-8,19,16,41,27,14,15,14
-1,20,20,-9,-10,20,16,42,27,14,15,15
-1,20,21,-9,-11,20,16,43,27,14,15,16
-2,19,21,-9,-11,20,16,43,27,14,15,18
-2,19,21,-9,-11,20,17,43,28,14,16,20
-2,19,21,-9,-11,21,17,43,28,14,16,22
-2,20,22,-9,-11,22,17,43,28,14,17,23
-1,21,22,-10,-11,22,18,43,28,14,17,24
0,23,22,-11,-10,22,18,43,28,14,17,25
0,24,22,-12,-10,22,17,43,28,14,17,25
0,23,22,-12,-10,23,17,43,28,14,17,24
-1,22,23,-11,-11,23,17,43,28,14,17,24
-1,21,23,-10,-12,23,17,43,27,14,17,24
-1,21,23,-10,-12,23,17,42,27,14,17,24
-1,22,23,-11,-12,23,17,42,26,14,17,25
-1,23,24,-11,-12,24,17,41,26,13,17,25
-2,23,25,-11,-12,24,17,41,26,13,17,26
-1,23,24,-11,-12,23,16,40,26,13,16,26
-1,23,24,-12,-12,23,16,39,25,12,16,27
-1,23,24,-12,-12,24,17,38,25,13,16,28
-1,23,24,-11,-13,24,17,38,25,13,16,29
-1,23,24,-11,-13,24,16,37,25,13,16,30
-1,23,24,-12,-12,24,16,36,24,13,16,31
-1,24,24,-12,-12,23,15,35,23,13,15,31
-1,23,24,-11,-12,23,14,35,23,13,15,31
-2,23,24,-11,-12,23,14,34,22,14,15,31
-2,22,24,-10,-13,23,14,34,22,14,15,32
-2,22,24,-10,-13,23,14,33,22,14,14,33
-2,22,23,-10,-12,22,14,32,21,14,14,34
-1,21,21,-10,-11,21,13,31,21,14,13,35
-1,21,21,-10,-10,21,12,29,20,14,12,36
-1,21,21,-10,-10,21,12,28,19,15,11,36
-1,20,21,-10,-10,21,11,27,19,15,11,37
-1,19,20,-9,-10,20,10,26,18,16,10,37
-1,18,20,-9,-11,20,10,25,18,16,10,37
-2,18,20,-8,-11,19,10,24,17,17,9,37
-3,17,20,-8,-11,19,9,23,17,17,8,38
-3,17,19,-7,-10,18,9,22,16,17,8,38
-2,16,18,-7,-10,17,8,21,15,17,7,37
-2,16,18,-7,-10,17,8,20,15,18,7,37
-2,16,18,-7,-10,17,7,19,14,18,7,35
-2,16,17,-7,-9,16,7,18,13,18,6,33
-1,15,16,-7,-8,15,6,16,12,17,6,31
0,14,15,-7,-8,15,6,15,12,17,5,29
0,14,14,-7,-7,14,5,14,11,17,5,27
0,14,14,-7,-7,14,5,13,11,17,4,26
-1,13,14,-6,-7,14,5,12,10,17,4,25
-2,13,14,-5,-8,14,5,11,9,17,4,24
-3,12,15,-5,-8,14,5,10,8,16,4,23
-3,12,14,-5,-8,13,5,9,7,16,4,21
-2,11,13,-5,-7,13,4,8,6,15,4,20
-2,11,12,-5,-7,12,3,7,5,14,4,19
-2,10,12,-5,-6,11,3,6,5,13,4,18
-2,9,11,-4,-6,11,3,5,4,12,4,17
-2,8,10,-4,-6,10,2,4,3,11,3,16
-2,8,9,-4,-6,9,1,2,2,10,3,15
-3,7,10,-3,-6,9,0,1,1,9,3,14
-4,7,11,-3,-7,9,0,0,1,9,3,13
-3,7,10,-3,-6,9,0,0,0,8,3,12
-1,7,9,-3,-5,8,0,-1,0,7,3,11
0,7,7,-4,-3,8,0,-2,-1,6,3,10
0,6,6,-3,-3,7,-1,-3,-1,5,3,9
-1,6,6,-3,-3,6,-1,-4,-2,4,4,8
-1,5,5,-3,-3,6,-2,-5,-2,3,4,8
-1,5,5,-3,-3,6,-2,-6,-3,2,5,7
-2,4,5,-2,-3,5,-2,-7,-4,0,5,5
-2,3,5,-2,-3,4,-2,-8,-5,0,5,4
-2,3,4,-2,-2,4,-2,-9,-5,-1,6,4
-2,4,4,-2,-2,4,-3,-9,-5,-2,6,3
-2,3,4,-2,-2,4,-3,-10,-6,-3,6,2
-2,3,3,-1,-2,3,-4,-11,-6,-4,7,2
-2,2,3,-1,-2,3,-5,-12,-7,-5,7,1
-2,1,3,-1,-2,3,-4,-12,-7,-6,7,2
-2,1,3,0,-2,2,-4,-13,-7,-7,8,3
-2,0,2,0,-1,2,-4,-13,-8,-8,8,3
-2,0,2,0,-1,2,-4,-13,-8,-9,9,4
-2,0,1,0,-1,1,-5,-12,-9,-10,10,5
-2,0,1,0,-1,1,-6,-11,-9,-11,10,5
-2,0,0,0,-1,0,-6,-11,-9,-11,11,5
-2,-1,0,1,-1,0,-6,-10,-9,-12,11,6
-3,-1,0,1,-1,0,-6,-10,-9,-12,11,6
-3,-1,0,1,-1,0,-6,-10,-10,-13,11,6
-2,-2,0,1,-1,0,-6,-10,-10,-13,11,6
-2,-2,0,1,0,0,-6,-10,-10,-14,11,6
-2,-3,-1,2,0,-1,-7,-11,-11,-15,11,5
-3,-3,-1,2,0,-1,-7,-12,-11,-16,11,5
-3,-3,-1,2,0,-1,-8,-13,-11,-17,11,6
-3,-3,-1,2,0,-1,-8,-13,-12,-17,12,6
-2,-3,-1,2,0,-1,-8,-14,-12,-18,12,7
-3,-4,-1,2,0,-1,-8,-14,-12,-19,12,7
-3,-4,-1,2,0,-1,-8,-14,-13,-19,12,8
-2,-3,-1,2,0,-1,-8,-15,-13,-19,13,8
-2,-3,-1,2,0,-1,-8,-16,-13,-19,13,9
-3,-3,-1,2,0,-1,-8,-16,-13,-20,13,9
-4,-3,0,2,-1,-1,-8,-16,-13,-21,14,10
-4,-3,0,2,-1,-1,-7,-16,-12,-21,14,11
-3,-3,0,1,-1,-1,-8,-16,-12,-21,15,12
-2,-2,0,0,0,0,-8,-16,-12,-21,15,13
-1,-1,0,0,0,0,-7,-16,-12,-21,15,13
-2,-1,0,1,-1,0,-7,-16,-12,-21,15,14
-2,-1,1,1,-1,0,-6,-15,-12,-21,16,15
-3,-1,1,1,-2,1,-6,-15,-12,-22,16,16
