leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,-1,-1,-2,-4,-1
-1,-2,-1,2,0,-1,3,-3,-4,-6,-10,-4
-2,-4,-1,3,-1,-2,4,-4,-6,-9,-13,-5
-3,-5,-1,4,-1,-3,5,-6,-8,-11,-16,-7
-3,-5,-1,4,-1,-3,4,-9,-9,-12,-20,-8
-2,-3,-1,3,-1,-2,3,-12,-9,-12,-24,-9
-1,-2,-1,1,0,-1,3,-14,-10,-12,-26,-10
0,-1,-1,0,0,-1,3,-15,-10,-12,-26,-10
0,-1,-1,0,0,-1,3,-13,-10,-12,-25,-10
-1,-2,-1,1,0,-1,4,-11,-10,-12,-22,-9
-2,-3,-1,3,0,-2,4,-10,-10,-12,-20,-8
-2,-4,-1,4,0,-2,4,-9,-10,-12,-20,-8
-3,-4,-1,4,0,-3,4,-11,-10,-12,-21,-9
-2,-4,-1,3,0,-2,3,-13,-10,-13,-23,-9
-1,-2,-1,2,0,-2,3,-14,-10,-13,-25,-9
-1,-1,-1,1,0,-1,2,-15,-10,-13,-26,-9
-1,-1,-1,1,0,-1,2,-14,-10,-13,-25,-9
-1,-1,-1,1,0,-1,2,-12,-10,-13,-23,-9
-1,-2,-1,2,0,-2,2,-10,-10,-13,-21,-9
-2,-3,-1,3,0,-2,2,-9,-10,-13,-20,-9
-2,-3,-1,3,0,-2,2,-10,-10,-13,-20,-9
-2,-3,-1,3,0,-2,2,-12,-10,-13,-22,-9
-1,-2,-1,2,0,-2,2,-13,-10,-13,-24,-9
-1,-2,-1,2,0,-2,2,-14,-10,-13,-24,-9
-1,-1,-1,1,0,-2,2,-14,-10,-13,-24,-9
-1,-1,-1,1,0,-2,3,-12,-10,-14,-23,-9
-1,-2,-1,2,0,-2,3,-11,-10,-14,-21,-9
-1,-3,-1,2,0,-2,3,-10,-10,-14,-20,-9
-1,-3,-1,3,0,-2,3,-10,-10,-14,-20,-9
-1,-4,-1,3,0,-2,3,-11,-10,-14,-22,-9
-1,-4,-1,2,0,-2,3,-13,-10,-14,-23,-9
-1,-3,-1,2,0,-2,3,-14,-10,-14,-24,-9
-1,-3,-1,2,0,-2,3,-14,-10,-14,-24,-9
-1,-3,-1,2,0,-2,3,-13,-10,-14,-23,-9
-1,-3,-1,2,0,-2,3,-12,-10,-14,-22,-9
