leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-2,3,1
-1,-1,0,1,0,0,-1,0,0,-6,7,2
-1,-2,-1,2,0,-1,-1,0,0,-9,10,3
0,-2,-2,2,1,-1,-1,1,0,-10,12,3
0,-2,-2,2,1,-2,0,1,0,-11,13,4
0,-2,-3,2,1,-2,0,2,0,-11,14,5
0,-2,-3,2,1,-2,0,2,1,-11,15,5
0,-2,-2,2,1,-2,0,2,1,-11,15,5
0,-2,-2,2,0,-2,0,2,1,-11,15,5
-1,-2,-1,2,0,-1,0,2,1,-12,15,4
-2,-2,-1,2,0,-1,0,1,1,-12,14,4
-2,-2,-1,2,0,-1,0,1,1,-12,14,4
-2,-2,-1,3,0,-1,0,1,1,-11,14,4
-2,-2,-1,3,0,-1,0,1,1,-11,14,4
-2,-2,-1,3,0,-1,1,1,1,-11,15,4
-2,-2,-1,3,-1,-1,1,2,1,-11,15,4
-2,-2,-1,3,-1,-1,1,2,1,-11,15,4
-2,-2,-1,3,-1,-1,1,2,1,-11,14,3
-2,-2,-1,3,-1,-1,1,2,1,-11,14,2
-2,-2,-1,3,-1,-1,1,2,1,-11,13,2
-2,-2,0,3,-1,-1,1,2,1,-11,13,1
-2,-2,0,3,-1,-1,1,2,1,-11,13,1
-2,-2,0,3,-1,-1,1,2,1,-11,13,2
-2,-2,0,3,-1,0,1,2,1,-10,13,2
-1,-1,0,2,-1,0,1,1,2,-9,13,3
-1,-1,0,2,-1,0,1,1,2,-7,14,3
-1,0,0,2,0,0,1,1,2,-6,14,3
-1,0,0,1,0,0,1,1,2,-4,15,4
-1,0,0,1,0,0,1,1,3,-3,15,4
-1,0,0,1,0,0,1,1,3,-2,16,4
-1,0,0,1,-1,0,2,1,4,-2,16,4
-1,0,0,1,-1,0,3,1,5,-1,16,4
-1,-1,0,1,-1,0,5,3,7,0,16,3
-2,-1,0,2,-1,0,8,7,10,1,16,3
-2,-1,1,2,-2,0,11,12,15,3,17,3
-3,0,2,2,-2,1,14,17,19,7,18,3
-3,0,3,1,-3,2,16,21,24,11,21,4
-3,1,3,1,-3,3,17,27,31,18,26,6
-1,1,3,0,-2,3,21,36,41,29,33,10
0,2,2,-1,0,3,25,48,55,42,42,16
2,2,0,-2,1,2,29,62,72,58,54,23
5,3,-1,-4,3,2,31,77,89,76,68,31
8,5,-3,-6,6,1,30,90,107,95,84,41
12,6,-5,-9,9,1,28,104,126,118,103,54
17,10,-8,-13,13,2,25,118,148,145,125,69
24,14,-10,-19,17,3,18,130,169,173,149,87
32,19,-12,-25,22,4,5,135,184,194,170,103
39,24,-15,-31,26,5,-10,133,190,208,185,117
45,29,-16,-37,30,7,-25,126,189,213,194,128
51,36,-15,-43,32,11,-40,112,180,209,196,136
55,44,-12,-49,33,17,-55,94,162,195,191,141
58,50,-9,-53,33,21,-70,70,135,171,178,139
56,50,-7,-53,32,23,-84,34,95,134,154,129
51,47,-4,-49,28,22,-95,-16,41,86,122,112
43,42,-1,-42,23,21,-106,-72,-20,32,85,91
37,37,0,-37,18,20,-117,-121,-75,-17,50,69
32,34,2,-32,15,18,-127,-159,-119,-58,20,50
28,31,2,-29,13,17,-135,-185,-151,-89,-3,34
24,28,2,-26,11,16,-140,-200,-171,-110,-21,20
21,25,2,-22,9,15,-142,-206,-181,-122,-34,8
18,21,2,-19,8,13,-141,-206,-184,-129,-45,-3
14,16,1,-15,7,10,-137,-201,-182,-133,-53,-14
11,11,-1,-10,6,6,-132,-192,-176,-132,-57,-22
9,6,-3,-7,6,2,-124,-179,-166,-128,-58,-28
7,3,-5,-5,6,0,-115,-163,-152,-120,-56,-31
6,0,-6,-3,6,-2,-104,-147,-138,-111,-52,-33
5,-1,-7,-2,6,-3,-92,-131,-124,-102,-48,-33
4,-2,-7,-1,6,-3,-82,-117,-111,-93,-43,-33
3,-3,-7,0,5,-4,-72,-104,-100,-84,-38,-32
2,-4,-7,1,5,-4,-62,-92,-89,-76,-33,-31
1,-4,-7,1,4,-5,-53,-81,-80,-69,-29,-29
1,-4,-7,1,4,-4,-45,-69,-70,-62,-24,-27
0,-4,-6,2,3,-4,-37,-58,-59,-54,-19,-25
0,-4,-5,2,2,-3,-31,-48,-49,-47,-15,-22
-1,-3,-4,2,1,-3,-25,-40,-41,-41,-10,-20
-1,-2,-3,2,1,-2,-20,-33,-33,-35,-7,-19
-1,-2,-2,1,0,-2,-16,-28,-27,-30,-4,-17
-1,-1,-2,1,0,-1,-12,-23,-22,-26,-1,-16
-1,-1,-1,1,0,-1,-8,-19,-18,-23,1,-14
-1,0,-1,1,0,0,-6,-15,-14,-20,3,-13
-1,0,0,1,0,0,-4,-11,-10,-17,5,-13
-1,0,0,1,0,0,-2,-8,-7,-15,6,-12
-1,0,1,1,-1,1,0,-5,-4,-12,8,-12
-1,1,1,0,-1,1,1,-3,-1,-9,10,-11
-1,1,2,0,-1,2,3,-1,1,-6,12,-9
-1,1,2,0,-1,2,4,0,3,-4,13,-8
-1,1,1,0,-1,2,6,1,4,-3,14,-7
-1,1,1,0,-1,2,7,1,4,-2,15,-6
-1,1,1,0,-1,2,7,2,5,-2,16,-6
-1,1,1,0,-1,1,7,3,6,-1,16,-5
-1,1,1,0,-1,1,7,3,7,-1,16,-5
-1,1,1,0,0,1,8,4,8,0,17,-4
-1,1,0,0,0,1,8,4,9,1,17,-3
-1,0,0,0,0,0,9,4,9,2,18,-3
-1,0,0,0,0,0,9,5,9,3,18,-2
-1,0,0,0,0,0,10,5,10,4,18,-2
-1,0,0,0,0,0,10,6,10,5,18,-2
0,0,0,0,0,1,10,7,10,5,18,-2
0,0,0,0,0,1,10,8,11,6,18,-2
0,0,0,0,0,1,10,8,11,6,18,-3
0,0,0,1,0,1,10,9,11,7,18,-3
-1,0,0,1,-1,1,10,9,12,8,18,-3
-1,0,1,0,-1,1,11,10,12,9,19,-3
-1,0,1,0,-1,1,11,10,12,9,19,-3
-1,0,1,0,-1,1,11,11,12,9,19,-3
-1,0,1,0,-1,1,11,11,13,9,19,-3
-1,1,1,0,-1,1,11,12,13,9,20,-3
-1,1,1,0,-1,1,10,12,14,9,20,-3
-1,2,2,0,-1,2,10,12,14,9,20,-4
-1,2,2,0,-1,3,10,12,15,9,19,-4
-1,2,2,0,-2,3,10,12,15,10,19,-5
-1,3,2,0,-2,3,10,12,15,10,19,-5
-1,3,3,0,-2,4,10,12,15,10,19,-5
-1,3,3,0,-2,4,10,12,16,11,19,-4
0,3,3,-1,-1,4,10,12,16,11,20,-4
0,4,3,-1,-1,4,10,13,17,12,20,-4
-1,4,3,-1,-2,4,11,13,17,12,20,-3
-1,4,4,-1,-2,5,11,14,18,13,21,-3
0,4,3,-2,-2,5,11,14,18,13,21,-2
0,4,3,-2,-2,5,11,14,19,14,21,-2
0,4,3,-2,-2,5,12,15,19,14,22,-1
0,5,4,-2,-3,5,12,15,19,15,22,-1
0,5,5,-2,-3,6,12,16,19,15,22,-1
0,6,5,-2,-3,6,12,16,20,16,23,-1
0,6,5,-2,-3,7,12,17,20,17,23,-1
0,6,6,-2,-3,7,12,17,21,18,24,-1
0,7,6,-2,-3,7,12,18,21,19,24,0
