leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,3,4,3,1,-2,-1
-1,-3,-2,2,0,-2,9,12,8,4,-5,-2
-1,-4,-3,3,0,-3,13,18,12,6,-7,-3
-2,-4,-2,3,0,-3,14,20,14,6,-9,-3
-3,-1,1,2,-1,0,14,21,14,6,-10,-3
-3,3,7,0,-5,5,13,22,13,5,-10,-3
-3,8,12,-2,-7,10,13,22,13,4,-11,-3
-3,10,13,-3,-8,11,13,22,13,4,-11,-3
-3,7,10,-2,-7,9,14,22,13,4,-11,-3
-4,1,6,1,-5,4,15,23,14,6,-11,-3
-5,-3,1,4,-3,-1,17,23,15,6,-11,-3
-4,-6,-1,5,-1,-3,17,23,15,6,-11,-3
-3,-4,-2,3,0,-3,16,22,15,5,-11,-3
-2,0,2,1,-2,1,15,22,15,6,-11,-3
-4,4,8,0,-6,6,15,24,15,6,-11,-3
-5,6,11,0,-7,9,16,28,17,6,-11,-3
-5,5,9,0,-7,7,20,36,20,7,-11,-3
-4,1,5,1,-4,3,27,49,27,10,-11,-3
-2,-1,0,2,-1,0,36,63,35,14,-11,-3
-1,-2,-1,2,0,-1,42,70,41,17,-11,-3
-1,0,1,0,-1,0,43,64,44,19,-11,-3
0,6,7,-3,-3,6,37,48,43,21,-11,-3
1,15,14,-8,-6,14,28,27,40,23,-11,-3
3,24,21,-13,-8,22,14,2,35,27,-11,-3
5,30,24,-18,-9,27,-6,-26,27,31,-12,-3
8,35,26,-22,-8,30,-29,-57,17,36,-12,-3
13,40,26,-27,-6,33,-54,-89,8,42,-12,-3
20,47,27,-34,-3,37,-82,-120,-3,48,-12,-3
26,56,30,-41,-2,43,-110,-150,-15,52,-12,-3
30,66,35,-48,-2,51,-138,-181,-31,55,-12,-3
34,74,39,-54,-2,57,-165,-211,-48,56,-12,-3
39,79,39,-59,0,59,-191,-237,-65,57,-12,-3
45,81,35,-63,5,58,-217,-262,-82,59,-12,-3
51,80,28,-66,12,54,-242,-287,-100,60,-12,-3
58,78,20,-69,19,50,-264,-310,-116,60,-12,-3
66,80,13,-73,26,47,-282,-329,-131,61,-12,-3
74,85,11,-79,31,48,-295,-341,-141,64,-12,-3
80,93,13,-86,33,53,-303,-347,-146,69,-12,-3
86,103,16,-95,35,59,-308,-350,-150,74,-12,-3
93,112,18,-103,37,65,-312,-353,-154,78,-12,-3
98,117,19,-108,40,69,-317,-360,-162,80,-13,-3
100,118,17,-110,42,68,-322,-368,-170,81,-13,-3
103,117,14,-111,44,66,-325,-376,-176,82,-13,-3
105,117,11,-112,47,64,-325,-381,-181,83,-13,-3
107,116,10,-112,48,63,-325,-385,-186,84,-13,-3
106,117,12,-112,46,65,-323,-389,-192,83,-13,-3
104,120,15,-112,44,67,-319,-393,-200,80,-13,-3
104,121,17,-112,43,69,-314,-395,-207,75,-13,-3
101,120,18,-110,42,69,-307,-395,-213,67,-13,-3
96,115,18,-105,39,66,-299,-395,-219,58,-13,-3
89,107,17,-98,37,62,-289,-393,-224,48,-13,-3
83,99,15,-91,35,57,-279,-388,-226,41,-13,-3
79,92,13,-86,33,53,-270,-383,-228,35,-13,-3
75,86,11,-81,32,48,-261,-376,-230,28,-13,-3
72,82,10,-77,31,45,-252,-369,-232,20,-13,-3
70,77,7,-73,31,42,-243,-361,-235,9,-13,-3
66,71,4,-68,31,37,-232,-352,-237,-3,-14,-3
62,64,2,-63,31,33,-219,-340,-235,-12,-14,-3
58,57,-2,-57,31,28,-205,-326,-230,-17,-14,-3
56,49,-8,-53,32,21,-193,-310,-223,-20,-14,-3
55,43,-13,-49,34,16,-181,-293,-213,-19,-14,-3
55,40,-15,-48,35,13,-171,-274,-200,-15,-14,-3
55,40,-15,-48,35,12,-161,-254,-186,-9,-14,-3
55,41,-14,-48,35,13,-151,-234,-172,-3,-14,-3
54,42,-13,-48,34,14,-142,-217,-159,0,-14,-3
53,42,-12,-47,33,15,-134,-201,-147,4,-14,-3
54,45,-10,-49,32,18,-124,-185,-132,10,-14,-3
55,47,-9,-51,32,19,-114,-168,-117,15,-14,-3
55,47,-9,-51,32,19,-105,-152,-105,17,-14,-3
55,45,-10,-50,32,17,-95,-137,-95,16,-14,-3
52,43,-10,-48,31,16,-86,-122,-86,14,-14,-3
48,41,-7,-45,27,17,-77,-108,-78,10,-14,-3
43,38,-6,-40,25,16,-68,-95,-72,5,-15,-3
40,34,-7,-37,24,14,-60,-83,-67,-1,-15,-3
36,29,-7,-32,23,11,-49,-71,-60,-5,-15,-3
31,23,-8,-27,21,7,-38,-58,-52,-8,-15,-3
25,16,-9,-21,18,3,-28,-45,-44,-11,-15,-3
19,10,-9,-15,14,0,-18,-33,-36,-12,-15,-3
