leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,8,12,-2,-8,10,0,-11,2,21,27,8
-10,19,29,-4,-19,24,-2,-32,6,52,69,21
-13,19,33,-3,-23,26,-7,-46,9,62,85,24
-13,12,26,0,-19,19,-11,-51,10,52,77,19
-11,0,12,4,-11,6,-15,-52,11,22,47,6
-8,-11,-3,9,-2,-7,-17,-52,12,-20,6,-10
-5,-21,-16,13,5,-18,-20,-51,12,-64,-33,-25
-3,-29,-26,16,11,-27,-21,-46,12,-100,-66,-36
-2,-35,-32,18,15,-33,-22,-38,12,-125,-90,-44
-1,-39,-37,20,18,-37,-23,-29,12,-142,-106,-49
0,-42,-41,21,20,-41,-24,-21,12,-153,-118,-53
3,-44,-46,20,24,-44,-25,-15,12,-159,-126,-56
6,-45,-51,19,28,-47,-25,-10,12,-162,-132,-58
9,-45,-54,18,31,-49,-24,-5,12,-163,-135,-59
10,-43,-53,17,32,-48,-22,-2,12,-160,-136,-58
8,-41,-49,16,29,-45,-19,1,12,-156,-135,-57
6,-39,-45,16,26,-42,-17,4,12,-152,-134,-55
6,-38,-44,15,25,-41,-15,6,13,-148,-133,-53
7,-36,-43,14,25,-39,-14,8,13,-145,-132,-52
7,-34,-41,13,25,-37,-13,9,13,-143,-130,-51
7,-32,-40,12,24,-36,-12,9,13,-141,-128,-50
7,-31,-40,12,24,-35,-12,9,13,-140,-127,-50
7,-31,-39,12,24,-35,-13,8,13,-140,-125,-50
8,-31,-39,12,24,-35,-13,7,13,-141,-124,-50
8,-31,-40,11,24,-35,-14,7,13,-142,-122,-50
9,-31,-41,11,25,-36,-14,6,13,-143,-119,-50
10,-32,-42,11,26,-36,-15,6,13,-144,-117,-50
10,-32,-42,10,26,-37,-16,6,13,-146,-114,-50
9,-32,-42,10,26,-36,-16,5,13,-147,-112,-50
9,-32,-41,11,25,-36,-16,5,13,-149,-110,-50
9,-33,-42,12,26,-37,-16,5,13,-150,-109,-50
9,-33,-43,12,26,-38,-16,4,13,-151,-108,-50
9,-33,-42,12,26,-37,-16,4,13,-150,-107,-49
8,-32,-41,12,25,-37,-15,5,14,-149,-105,-49
8,-32,-40,12,25,-36,-15,5,14,-148,-104,-49
7,-32,-39,12,24,-36,-15,5,14,-147,-103,-49
4,-32,-37,14,21,-35,-15,5,14,-145,-100,-48
2,-32,-35,15,19,-34,-15,5,14,-143,-98,-47
3,-32,-35,14,19,-34,-15,5,14,-142,-96,-47
6,-31,-37,13,21,-34,-16,4,14,-141,-95,-48
8,-30,-38,11,23,-34,-16,3,14,-141,-95,-48
10,-29,-39,10,24,-34,-16,3,14,-140,-94,-48
11,-29,-39,9,25,-34,-16,2,14,-140,-94,-48
11,-29,-40,9,26,-34,-17,2,14,-141,-95,-48
10,-29,-39,9,25,-34,-17,2,14,-142,-95,-48
10,-29,-38,9,24,-33,-17,2,14,-142,-95,-48
11,-29,-39,9,25,-34,-18,2,14,-142,-95,-48
12,-28,-40,7,26,-34,-18,1,14,-141,-94,-48
12,-27,-39,7,25,-33,-17,1,14,-140,-93,-47
8,-27,-35,9,22,-31,-17,2,15,-137,-91,-45
6,-27,-34,10,20,-30,-17,2,15,-135,-89,-45
8,-27,-36,9,22,-31,-17,2,15,-134,-89,-45
9,-26,-36,8,23,-31,-18,2,15,-133,-88,-45
9,-25,-36,8,23,-30,-18,2,15,-131,-86,-45
10,-25,-36,8,23,-30,-18,2,15,-129,-85,-45
11,-25,-36,7,24,-31,-18,2,15,-127,-84,-44
10,-26,-35,8,22,-30,-18,2,15,-125,-83,-44
6,-26,-32,10,19,-29,-17,3,15,-123,-81,-42
3,-26,-29,11,16,-28,-17,3,15,-121,-80,-41
4,-26,-30,11,17,-28,-18,3,15,-120,-80,-41
6,-26,-32,10,19,-29,-18,2,15,-120,-80,-41
8,-26,-33,8,21,-30,-19,3,15,-119,-80,-41
9,-25,-34,7,23,-30,-19,3,15,-119,-80,-41
10,-25,-35,7,23,-30,-19,4,15,-118,-79,-41
10,-24,-35,7,23,-30,-19,4,15,-118,-79,-41
