leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,0,6,3,-6,3,1,0,0,-1,-1,0
-16,0,16,8,-16,8,4,0,-1,-2,-2,0
-21,-1,20,11,-21,9,5,0,-2,-2,-2,0
-24,-2,22,13,-24,10,6,0,-2,-3,-3,0
-26,-2,24,14,-26,11,6,0,-3,-4,-3,0
-27,-1,26,14,-27,13,7,0,-3,-4,-3,0
-27,0,28,13,-28,15,7,0,-4,-5,-3,1
-27,3,30,12,-29,17,8,0,-4,-5,-3,1
-28,5,33,12,-30,19,8,0,-4,-5,-3,2
-28,6,34,11,-31,20,9,0,-4,-5,-3,2
-28,6,35,11,-32,21,10,0,-3,-4,-2,3
-29,7,36,11,-33,22,11,1,-2,-4,-1,4
-30,8,37,11,-34,23,11,1,-2,-3,-1,4
-30,8,38,11,-34,23,12,2,-2,-3,0,5
-29,9,38,10,-34,24,12,2,-2,-3,0,5
-28,9,38,10,-34,24,13,2,-2,-3,0,6
-28,10,39,10,-34,25,13,2,-2,-3,0,6
-29,10,39,10,-34,25,13,2,-2,-3,0,6
-29,11,40,9,-35,25,14,2,-1,-3,1,6
-28,12,40,8,-34,26,14,2,-1,-3,1,4
-26,14,40,6,-33,26,14,2,-1,-3,1,2
-25,14,39,5,-33,27,14,2,-1,-3,1,0
-25,15,40,5,-33,28,14,2,-1,-2,1,-1
-26,15,41,5,-34,28,15,2,-1,-2,2,-2
-25,15,41,5,-33,28,15,2,-1,-3,1,-5
-23,15,40,4,-32,28,14,1,-2,-3,1,-8
-22,16,39,3,-31,28,14,1,-2,-4,1,-10
-21,16,37,2,-29,27,14,0,-3,-4,1,-11
-19,17,36,0,-28,27,13,0,-3,-4,1,-10
-17,19,36,-1,-27,28,12,0,-3,-4,1,-10
-16,20,36,-2,-26,29,11,-1,-4,-4,1,-10
-15,22,37,-3,-26,30,8,-2,-4,-4,2,-10
-14,23,38,-4,-26,31,5,-4,-5,-5,2,-10
-12,24,37,-6,-25,31,3,-5,-6,-5,2,-9
-10,26,36,-7,-23,31,1,-6,-7,-6,2,-9
-9,26,36,-8,-23,31,0,-7,-8,-6,2,-8
-9,26,35,-8,-23,31,-1,-8,-8,-7,2,-8
-10,25,35,-7,-23,30,-2,-8,-9,-7,1,-7
-9,25,34,-7,-22,30,-3,-9,-9,-8,1,-7
-8,24,32,-8,-20,29,-4,-9,-10,-8,1,-7
-7,24,31,-8,-19,28,-5,-10,-10,-9,1,-7
-6,24,30,-8,-19,27,-6,-10,-11,-9,1,-6
-6,23,30,-8,-18,27,-6,-10,-11,-9,1,-6
-6,23,29,-8,-18,26,-6,-10,-11,-9,1,-6
-6,22,28,-8,-17,25,-6,-10,-11,-9,0,-5
-6,21,27,-8,-17,25,-6,-10,-12,-9,0,-5
-5,21,26,-8,-17,24,-6,-11,-12,-10,0,-5
-4,20,25,-8,-16,23,-6,-11,-12,-10,0,-5
-3,20,24,-8,-14,22,-6,-12,-13,-11,0,-7
-3,19,23,-8,-14,21,-6,-12,-13,-11,-1,-8
-4,19,23,-7,-13,21,-6,-12,-14,-12,-1,-9
-4,18,23,-6,-13,20,-6,-13,-15,-13,-2,-11
-5,16,23,-5,-14,19,-6,-14,-16,-14,-4,-13
-6,15,22,-4,-14,18,-7,-15,-17,-15,-5,-15
-7,13,20,-3,-14,16,-7,-16,-18,-16,-6,-16
-8,11,19,-1,-14,15,-7,-17,-19,-17,-6,-18
-10,9,19,0,-15,15,-7,-17,-20,-18,-7,-19
-11,8,19,1,-15,14,-8,-17,-20,-18,-7,-20
-10,7,17,2,-14,12,-8,-17,-20,-19,-7,-21
-9,7,15,1,-12,11,-8,-18,-21,-20,-8,-21
-8,7,15,0,-11,11,-9,-19,-22,-20,-9,-22
-9,7,17,1,-12,12,-9,-20,-22,-21,-9,-22
-11,7,19,2,-15,14,-9,-20,-22,-21,-9,-21
-12,7,20,2,-17,14,-9,-20,-22,-20,-9,-21
-13,7,20,3,-17,13,-9,-20,-22,-20,-9,-21
-13,7,20,3,-17,13,-9,-20,-22,-20,-8,-20
-14,7,20,4,-17,13,-9,-20,-22,-20,-8,-20
-15,6,20,5,-17,13,-9,-20,-22,-20,-8,-20
-15,5,20,5,-17,12,-9,-21,-23,-20,-8,-20
-16,4,20,6,-17,12,-10,-21,-23,-20,-8,-20
-15,4,19,5,-17,12,-10,-21,-23,-21,-8,-20
-14,4,18,4,-16,12,-11,-22,-24,-21,-8,-20
-13,4,18,4,-16,12,-11,-22,-24,-21,-8,-20
-15,4,19,5,-18,12,-11,-21,-24,-21,-7,-18
-16,4,20,6,-19,13,-11,-21,-23,-21,-7,-17
-16,4,20,6,-18,13,-11,-21,-23,-21,-7,-16
-16,4,20,6,-18,13,-11,-21,-23,-21,-7,-15
-16,5,21,6,-18,13,-11,-21,-23,-21,-7,-15
-16,5,22,6,-19,14,-10,-21,-23,-20,-6,-14
-16,6,23,5,-20,14,-10,-22,-24,-20,-6,-14
-16,8,24,5,-20,16,-11,-24,-26,-21,-5,-15
-17,10,26,4,-22,18,-14,-28,-28,-22,-4,-15
-17,12,30,3,-24,21,-16,-31,-30,-20,-2,-14
-17,15,32,1,-24,23,-19,-33,-29,-17,1,-12
-16,16,33,0,-24,25,-21,-34,-27,-13,6,-9
-15,18,34,0,-24,26,-24,-34,-25,-7,12,-5
-14,19,34,-1,-24,27,-27,-35,-22,-1,18,-1
-12,19,32,-3,-22,26,-30,-36,-20,5,24,3
-9,19,29,-4,-20,24,-32,-36,-17,12,29,8
-7,20,27,-6,-18,24,-34,-35,-13,19,35,12
-4,22,26,-8,-16,24,-35,-33,-8,27,42,17
0,25,25,-11,-13,25,-36,-31,-2,35,48,23
3,28,25,-15,-11,26,-35,-29,0,38,52,26
5,28,24,-16,-10,26,-33,-28,0,34,49,26
6,27,22,-16,-8,25,-31,-28,-4,26,43,23
7,27,21,-16,-7,24,-29,-28,-9,15,36,20
8,25,18,-16,-5,22,-27,-29,-15,4,28,17
9,21,12,-15,-2,17,-24,-30,-22,-8,17,11
9,15,5,-12,2,10,-19,-30,-27,-21,4,1
8,7,-1,-8,4,3,-12,-29,-32,-34,-10,-9
7,1,-5,-3,5,-2,-4,-26,-35,-43,-21,-19
3,-4,-6,1,4,-5,6,-20,-33,-47,-28,-26
-2,-8,-4,5,0,-6,18,-11,-27,-45,-31,-30
-8,-9,0,9,-4,-5,29,0,-18,-40,-30,-32
-13,-10,3,12,-8,-3,40,13,-7,-34,-28,-33
-18,-11,5,15,-12,-2,51,25,3,-27,-27,-34
-23,-13,9,18,-16,-2,61,37,14,-20,-25,-35
-27,-14,12,21,-20,-1,71,48,25,-13,-22,-35
