leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,1,4,3,-1,0
-2,-2,0,2,-2,-1,-1,3,10,7,-4,1
-3,-2,0,3,-2,-1,-1,4,13,10,-5,2
-3,-3,0,3,-2,-1,-1,5,15,12,-6,2
-3,-3,0,3,-2,-1,-1,5,17,13,-6,3
-3,-4,0,3,-2,-2,-1,5,18,13,-7,3
-3,-4,0,3,-2,-2,-1,5,18,13,-7,3
-3,-4,0,4,-2,-2,-2,5,18,13,-7,3
-4,-4,0,4,-2,-2,-2,5,18,13,-7,3
-4,-4,0,4,-2,-2,-2,5,18,13,-7,3
-4,-4,0,4,-2,-2,-2,5,17,13,-7,3
-4,-4,0,4,-2,-2,-2,5,17,14,-7,3
-4,-4,0,4,-2,-2,-2,5,17,14,-7,3
-4,-3,0,4,-3,-1,-2,5,17,14,-7,3
-4,-3,0,4,-3,-1,-2,5,17,14,-7,3
-4,-3,1,4,-3,0,-2,5,17,14,-6,3
-4,-2,1,3,-3,0,-2,5,17,14,-6,3
-4,-2,2,3,-4,0,-2,5,17,14,-6,3
-4,-1,3,2,-4,1,-2,5,18,15,-5,3
-4,-1,3,2,-4,1,-2,5,18,15,-5,3
-4,0,4,2,-4,2,-1,5,18,15,-5,3
-4,0,4,2,-4,2,-1,5,18,16,-5,3
-4,1,5,1,-5,3,0,5,18,16,-4,3
-4,1,5,1,-5,4,0,5,19,16,-4,4
-4,2,6,0,-5,5,0,5,19,17,-4,4
-4,3,7,0,-5,5,0,5,19,17,-3,4
-3,4,7,0,-5,5,0,5,20,17,-3,4
-3,4,7,0,-6,5,0,5,20,17,-3,4
-3,4,7,0,-6,6,0,5,20,17,-2,5
-3,4,7,0,-6,6,0,5,20,17,-2,5
-3,4,7,0,-6,6,0,5,20,17,-2,5
-3,4,7,0,-6,6,-1,5,19,17,-2,5
-3,4,7,0,-6,6,-1,5,19,17,-2,5
-3,5,7,0,-6,7,-2,5,19,17,-1,5
-2,5,7,-1,-6,7,-2,5,19,17,-1,5
-2,5,7,-1,-6,7,-3,5,19,17,-1,5
-2,5,7,-1,-6,7,-3,5,19,17,-1,5
-2,4,7,-1,-6,6,-3,5,18,17,-1,5
-2,4,7,-1,-5,6,-3,5,17,16,-1,5
-2,4,6,0,-5,5,-3,5,17,16,-2,5
-2,3,5,0,-4,5,-3,4,16,15,-2,5
-2,3,4,0,-4,4,-4,4,16,15,-2,5
-1,2,3,0,-3,4,-4,4,15,14,-2,5
-1,2,3,0,-3,3,-5,4,15,14,-2,5
0,2,3,-1,-3,3,-6,4,15,14,-2,6
0,2,2,-1,-2,3,-6,4,14,14,-2,6
1,1,1,0,-1,1,-6,4,13,13,-2,6
1,0,0,0,0,0,-6,4,12,12,-2,5
1,-1,-2,0,0,-1,-6,4,11,11,-3,5
1,-2,-3,1,0,-2,-6,4,11,11,-3,5
1,-2,-3,1,1,-2,-6,5,11,11,-3,5
1,-2,-4,0,1,-2,-6,5,11,11,-3,5
2,-2,-4,0,2,-2,-6,6,11,11,-3,5
2,-2,-4,0,2,-2,-6,6,11,11,-2,5
2,-2,-4,0,2,-2,-6,6,11,11,-2,5
2,-1,-4,0,2,-2,-6,6,11,11,-1,5
3,-1,-4,0,2,-2,-6,6,11,11,-1,5
3,-1,-4,0,2,-2,-6,6,11,11,-1,5
2,-2,-4,0,2,-2,-6,6,11,10,-1,5
1,-3,-4,1,1,-2,-6,5,10,10,-2,5
0,-3,-3,1,0,-2,-6,5,9,9,-2,5
0,-3,-2,2,0,-2,-5,4,9,9,-2,5
-1,-3,-2,2,0,-2,-5,4,9,8,-2,4
-2,-4,-2,3,-1,-2,-4,4,9,8,-2,4
-2,-4,-2,3,-1,-2,-4,4,8,7,-2,4
-2,-5,-2,3,-1,-2,-4,4,8,7,-2,4
-3,-5,-2,4,-1,-2,-4,4,8,6,-3,3
-3,-6,-2,4,-1,-3,-4,4,8,6,-3,3
-3,-7,-3,5,-1,-4,-4,4,7,5,-4,2
-3,-8,-3,6,-1,-5,-3,4,7,4,-5,2
-3,-8,-3,6,-1,-5,-3,4,7,4,-5,1
-3,-8,-3,6,-1,-6,-2,4,7,4,-5,1
-3,-8,-4,6,-1,-6,-2,4,7,4,-5,1
-4,-8,-4,6,-1,-6,-2,4,7,4,-5,1
-4,-8,-4,6,-1,-6,-2,4,7,4,-4,1
-4,-8,-4,6,-1,-6,-2,4,7,4,-4,1
-4,-8,-4,6,-1,-6,-2,4,8,4,-4,1
-4,-8,-4,6,-1,-6,-1,4,8,4,-4,1
-4,-8,-3,7,-1,-6,-1,4,8,4,-4,1
-4,-9,-3,7,-1,-6,-1,4,8,4,-4,1
-4,-9,-3,7,-1,-6,-1,5,8,4,-4,1
-5,-9,-3,7,-2,-6,-1,5,8,4,-4,1
-5,-9,-3,7,-2,-5,0,5,8,4,-4,1
-5,-9,-3,7,-2,-5,0,5,8,4,-4,1
-5,-9,-3,7,-2,-5,0,5,8,4,-4,1
-5,-9,-3,7,-2,-5,0,5,8,4,-4,1
-5,-9,-3,7,-2,-5,0,5,8,4,-4,0
-5,-9,-3,7,-2,-5,0,5,8,4,-4,0
-5,-9,-3,7,-2,-5,0,5,8,4,-4,0
-5,-9,-3,7,-2,-6,1,5,8,4,-4,0
-5,-9,-3,7,-2,-6,1,5,9,4,-4,0
-6,-9,-2,7,-3,-6,1,5,9,4,-4,0
-6,-9,-2,7,-3,-6,1,5,9,5,-4,0
-6,-9,-2,7,-3,-6,1,5,9,5,-3,0
-6,-9,-2,7,-3,-6,1,5,9,5,-3,0
-6,-9,-2,8,-3,-5,1,5,9,5,-3,0
-6,-10,-2,8,-3,-5,1,5,9,4,-3,0
-6,-10,-2,8,-3,-5,1,5,9,4,-3,0
-7,-11,-3,9,-3,-6,2,6,9,2,-4,-1
-8,-14,-5,11,-2,-9,4,7,9,-1,-7,-4
-9,-17,-7,13,-2,-12,6,8,9,-5,-12,-8
-10,-20,-9,15,-1,-15,8,10,10,-8,-15,-11
-10,-22,-11,16,0,-17,9,13,16,-8,-16,-12
-9,-23,-12,16,0,-18,11,18,25,-6,-15,-12
-8,-23,-14,16,2,-18,12,23,33,-2,-12,-10
-6,-22,-15,14,3,-18,11,27,37,2,-8,-8
-3,-20,-16,12,5,-18,8,29,35,7,-2,-4
2,-15,-16,7,8,-16,2,30,31,15,6,2
8,-8,-15,1,10,-12,-5,31,26,28,18,11
14,2,-11,-7,11,-5,-14,31,21,43,33,22
20,14,-5,-16,11,4,-23,29,13,60,49,35
25,27,2,-25,11,15,-33,25,3,74,65,47
31,39,8,-34,10,24,-44,21,-10,85,78,59
35,48,13,-41,11,31,-54,16,-22,92,89,68
39,55,16,-46,11,35,-62,10,-33,93,95,75
41,58,17,-49,12,37,-68,3,-45,89,97,79
41,56,16,-48,12,35,-72,-7,-57,78,92,78
38,51,13,-44,11,31,-73,-20,-70,61,82,73
33,42,10,-37,10,26,-73,-35,-88,36,66,64
26,32,7,-28,8,19,-71,-52,-109,8,46,52
18,23,5,-20,6,14,-68,-66,-127,-19,26,40
10,16,6,-12,2,11,-62,-74,-135,-39,9,28
4,10,7,-6,-2,9,-54,-74,-128,-47,-1,19
0,7,8,-2,-5,8,-45,-68,-113,-46,-6,13
-3,7,11,-1,-9,9,-38,-59,-94,-41,-8,9
