leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,0,-1,13,12,5,-3,-3
-6,-1,5,4,-6,1,-2,35,32,14,-9,-8
-10,-2,8,7,-9,2,-3,49,45,19,-12,-11
-12,-3,9,8,-10,2,-3,57,53,22,-13,-13
-12,-2,10,8,-11,3,-3,63,58,24,-15,-15
-12,-1,11,7,-12,4,-3,67,62,26,-16,-16
-13,-1,12,7,-13,5,-3,69,64,27,-16,-17
-14,-1,14,7,-14,5,-3,71,66,28,-17,-18
-14,0,14,7,-15,6,-3,72,67,29,-17,-18
-14,0,15,7,-15,6,-3,73,68,29,-18,-19
-14,0,16,7,-16,7,-3,74,69,29,-18,-19
-15,0,16,8,-16,8,-3,74,69,29,-18,-19
-15,0,17,8,-16,8,-3,74,69,30,-18,-19
-16,1,18,8,-17,8,-3,74,69,30,-18,-19
-16,1,19,8,-17,9,-3,74,69,30,-18,-19
-16,2,19,8,-18,10,-3,74,69,30,-18,-19
-15,2,19,7,-17,10,-3,74,69,30,-17,-18
-15,2,18,7,-17,10,-3,73,68,30,-17,-18
-15,2,19,7,-17,10,-3,72,67,30,-17,-18
-15,3,19,7,-17,11,-3,71,66,30,-16,-18
-15,3,19,7,-17,10,-3,70,65,29,-16,-17
-15,4,19,6,-16,10,-3,69,64,29,-15,-17
-15,5,20,6,-17,11,-3,67,62,28,-15,-16
-15,5,21,5,-17,12,-3,65,60,27,-15,-16
-14,5,21,5,-17,12,-3,62,58,26,-14,-15
-14,5,21,4,-17,12,-3,60,56,26,-13,-15
-13,4,20,4,-16,11,-3,58,55,25,-12,-14
-13,5,19,4,-16,11,-3,55,53,25,-10,-13
-13,5,19,4,-16,12,-3,52,50,24,-9,-12
-12,6,19,3,-15,12,-3,48,47,24,-9,-11
-12,6,19,3,-15,12,-3,45,44,23,-8,-10
-12,6,19,3,-15,12,-3,41,41,23,-7,-9
-11,6,18,2,-15,12,-3,37,38,22,-5,-8
-10,6,17,2,-14,11,-3,34,36,21,-4,-7
-9,6,16,1,-13,11,-3,30,33,21,-2,-5
-8,7,15,0,-12,11,-3,27,30,20,-1,-4
-6,8,15,0,-11,11,-3,23,26,19,0,-3
-6,8,15,-1,-11,11,-3,19,23,18,1,-2
-5,8,14,-1,-10,10,-3,15,20,17,2,-1
-4,8,13,-1,-9,9,-3,12,16,16,4,0
-3,7,12,-1,-8,9,-3,8,13,15,5,1
-2,7,11,-2,-7,9,-3,4,9,13,6,2
-1,8,11,-3,-6,9,-3,0,6,12,7,3
0,8,10,-3,-5,8,-3,-4,2,10,8,4
1,8,8,-4,-4,7,-3,-7,0,9,9,5
2,8,7,-4,-3,6,-3,-11,-4,8,10,6
3,8,6,-5,-2,6,-3,-14,-7,7,11,6
