leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,1,1,1,0,0,0
-1,-3,-2,2,0,-3,2,2,2,0,0,0
-3,-4,-2,3,0,-3,3,3,3,0,-1,0
-3,-2,1,3,-1,-1,2,2,2,0,-2,-1
-3,1,4,1,-3,2,2,2,2,-1,-2,-1
-3,2,6,0,-4,4,1,1,1,-2,-2,-2
-3,3,7,0,-5,5,1,1,1,-3,-3,-2
-3,3,6,0,-5,4,0,0,1,-3,-3,-2
-2,2,4,0,-3,3,1,1,2,-2,-2,-1
-1,1,2,0,-1,1,3,2,3,-1,-2,-1
-1,-1,0,1,0,-1,3,3,3,-1,-2,-1
-2,-2,0,2,-1,-1,3,3,3,-1,-2,-1
-3,-1,2,2,-3,0,2,2,2,-2,-3,-2
-4,1,5,1,-4,2,1,1,1,-3,-3,-2
-4,2,6,0,-5,4,1,1,1,-3,-3,-2
-3,1,5,0,-4,3,1,1,1,-3,-3,-2
-3,0,3,1,-3,2,2,1,2,-3,-3,-2
-3,-1,1,2,-3,0,2,2,2,-2,-3,-2
-5,-3,1,3,-3,0,1,2,2,-2,-3,-3
-6,-4,1,5,-4,-1,1,1,2,-3,-4,-3
-6,-3,3,4,-5,0,1,1,2,-3,-4,-3
-6,0,5,2,-5,2,1,1,1,-3,-4,-3
-6,1,6,1,-6,4,1,1,1,-3,-4,-3
-5,1,6,1,-5,4,1,1,1,-3,-3,-3
-4,1,4,1,-4,3,1,1,2,-2,-3,-3
-1,2,2,-1,-1,2,2,3,3,-1,-2,-2
2,4,1,-3,0,3,3,4,5,0,-1,0
3,6,2,-5,1,4,4,5,6,0,0,0
4,6,3,-5,1,5,4,5,6,0,0,0
2,6,4,-4,0,5,4,4,5,0,0,0
1,5,4,-3,-1,5,4,3,5,0,-1,0
-1,3,5,-1,-2,4,3,3,4,-1,-1,-1
-3,2,5,0,-3,4,2,2,3,-2,-2,-1
-4,0,4,1,-3,3,1,2,3,-3,-3,-2
-4,-1,2,2,-3,1,1,2,3,-3,-4,-3
-4,-3,0,3,-2,-1,1,2,3,-3,-4,-3
-4,-3,1,3,-3,-1,1,2,3,-3,-4,-3
-4,-1,2,2,-3,0,1,2,3,-3,-4,-3
-3,0,3,1,-3,1,2,3,4,-3,-3,-3
0,1,2,0,-1,2,3,4,4,-2,-2,-2
0,3,3,-2,-1,3,3,4,4,-2,-2,-2
0,2,2,-1,-1,2,3,3,4,-3,-2,-2
-2,-1,1,1,-2,0,2,3,3,-3,-3,-3
-4,-3,1,3,-3,-1,2,2,3,-4,-4,-3
-5,-4,1,4,-3,-1,1,2,2,-4,-5,-4
-5,-4,1,4,-3,-1,1,2,2,-4,-5,-4
-5,-2,2,3,-3,0,2,2,2,-4,-5,-4
-4,-1,2,2,-2,1,2,2,2,-4,-4,-4
-2,0,2,0,-2,1,2,2,2,-4,-4,-3
-1,1,1,0,-1,1,2,3,2,-3,-4,-3
0,1,1,0,-1,1,2,3,3,-3,-4,-3
-1,0,1,0,-1,1,2,3,3,-3,-4,-3
-2,0,1,1,-1,1,2,3,3,-3,-4,-3
-3,-1,1,1,-1,0,2,3,3,-3,-4,-3
-3,-2,1,1,0,0,3,4,5,-4,-5,-4
-1,-1,0,1,0,-1,4,7,9,-5,-6,-5
0,-1,-1,0,1,-1,6,10,13,-5,-6,-6
0,-2,-1,1,1,-2,8,13,18,-4,-6,-6
-1,-3,-1,1,0,-2,9,15,21,-2,-4,-5
-2,-4,-2,2,0,-3,9,16,23,0,-2,-4
-1,-4,-2,2,0,-3,8,16,25,3,0,-2
1,-1,-2,0,2,-2,5,16,24,6,4,1
7,5,-1,-6,4,2,0,14,20,11,11,6
16,18,1,-17,7,9,-6,9,11,18,20,15
26,32,5,-30,10,18,-14,2,0,26,31,26
34,45,9,-40,12,27,-24,-7,-15,32,40,36
40,57,16,-48,11,36,-37,-21,-35,39,50,46
44,71,26,-57,8,49,-49,-39,-59,47,61,58
45,86,41,-66,3,64,-62,-60,-86,56,73,72
44,101,57,-73,-5,79,-73,-82,-112,63,83,84
40,111,72,-76,-15,92,-80,-101,-134,68,90,93
33,116,84,-75,-25,101,-85,-116,-151,71,95,99
24,118,95,-72,-35,107,-87,-126,-163,70,96,101
14,117,102,-66,-44,110,-86,-131,-167,65,93,98
3,108,104,-56,-50,106,-81,-129,-162,58,85,92
-9,91,99,-42,-54,95,-71,-121,-150,47,70,79
-20,70,89,-25,-54,80,-56,-108,-132,30,49,59
-26,49,75,-12,-49,62,-41,-91,-111,14,29,39
-26,33,60,-4,-42,47,-27,-73,-89,2,13,24
-24,22,47,0,-35,35,-17,-57,-69,-6,3,12
-23,13,36,5,-30,24,-9,-42,-51,-12,-4,4
-21,5,26,7,-24,16,-4,-30,-36,-15,-9,-2
-18,1,19,8,-19,10,0,-21,-24,-16,-12,-5
-16,-1,13,8,-15,6,1,-15,-17,-16,-13,-6
-14,-3,10,9,-11,4,2,-11,-13,-16,-13,-7
-12,-4,8,8,-9,2,3,-8,-9,-15,-12,-7
-10,-5,6,8,-7,1,4,-6,-6,-13,-11,-8
-10,-5,5,7,-7,1,5,-4,-4,-13,-11,-8
-9,-5,5,7,-7,0,6,-2,-2,-13,-12,-9
-9,-4,4,6,-7,0,6,-1,-1,-12,-12,-9
-9,-5,3,6,-6,0,6,0,0,-12,-12,-9
-9,-5,3,6,-6,-1,6,0,0,-13,-12,-10
-9,-7,2,7,-5,-2,6,1,1,-13,-13,-10
-9,-9,0,8,-4,-3,7,1,2,-14,-13,-11
-10,-10,0,10,-4,-4,7,1,2,-14,-14,-12
-11,-11,0,11,-5,-5,6,2,2,-14,-14,-13
-11,-12,0,11,-5,-5,6,2,2,-15,-15,-13
-12,-12,-1,12,-5,-6,6,3,2,-15,-15,-13
-11,-12,-2,11,-4,-7,6,4,3,-15,-15,-13
-9,-11,-2,10,-4,-6,6,4,3,-15,-15,-13
-9,-10,-2,10,-4,-6,6,4,3,-16,-16,-14
-11,-13,-2,12,-4,-7,7,4,2,-17,-17,-15
-11,-15,-3,13,-3,-9,8,4,2,-17,-17,-16
-11,-15,-4,13,-3,-10,9,4,3,-17,-18,-16
-9,-15,-5,12,-2,-10,10,4,4,-17,-18,-16
-7,-13,-6,10,-1,-10,11,5,5,-16,-17,-16
-7,-13,-7,9,0,-10,12,6,6,-16,-17,-16
-7,-14,-7,10,0,-10,12,6,6,-17,-18,-17
-9,-15,-7,12,-1,-11,11,6,6,-18,-18,-17
-10,-16,-7,13,-1,-11,11,7,6,-18,-18,-18
-10,-17,-8,14,-1,-12,11,7,6,-18,-19,-18
-10,-17,-8,14,-1,-12,11,7,5,-19,-19,-18
-10,-18,-7,14,-1,-12,11,7,5,-19,-20,-18
-10,-18,-7,14,-1,-12,11,6,5,-19,-20,-18
-9,-18,-8,13,0,-13,12,7,6,-19,-20,-18
-10,-19,-8,14,-1,-13,12,7,7,-19,-20,-19
-11,-21,-10,16,-1,-15,13,8,7,-20,-21,-19
-12,-23,-12,17,0,-17,13,9,8,-19,-20,-19
-11,-21,-11,16,0,-16,14,10,9,-19,-20,-19
-10,-20,-11,15,0,-15,14,10,9,-18,-19,-19
-9,-19,-11,14,1,-15,14,11,9,-17,-18,-18
-6,-17,-11,11,2,-14,14,11,10,-16,-17,-17
-4,-14,-10,9,3,-12,13,11,11,-16,-16,-16
-4,-13,-10,8,3,-11,12,11,11,-15,-15,-15
-4,-13,-11,8,3,-11,11,10,11,-15,-15,-15
-4,-14,-12,9,3,-12,10,10,11,-16,-15,-15
-3,-14,-12,8,4,-12,9,11,11,-15,-14,-15
-1,-12,-12,7,5,-11,9,11,11,-14,-13,-13
0,-10,-11,5,6,-10,9,11,11,-12,-11,-12
0,-9,-9,4,5,-9,8,11,11,-11,-10,-11
0,-8,-8,4,4,-9,7,11,11,-10,-10,-11
-1,-8,-7,4,4,-8,6,10,11,-10,-10,-10
-1,-7,-6,4,3,-7,5,10,12,-9,-9,-10
0,-5,-6,3,4,-6,5,10,12,-8,-8,-8
2,-3,-6,1,5,-5,4,10,13,-7,-7,-7
5,-2,-7,0,6,-5,3,11,14,-5,-5,-5
6,-1,-7,-1,7,-4,2,11,14,-4,-4,-4
7,0,-6,-3,7,-3,0,10,13,-4,-3,-4
8,1,-6,-5,7,-3,-1,10,12,-3,-2,-3
10,3,-7,-7,8,-2,-3,10,11,-3,-1,-2
12,5,-7,-9,10,-1,-4,10,10,-2,0,-1
15,8,-7,-12,11,0,-5,10,10,0,1,1
17,12,-6,-14,12,2,-6,10,9,1,3,2
19,14,-6,-16,12,3,-8,10,8,2,4,3
20,14,-6,-16,13,4,-10,9,7,2,4,4
20,15,-6,-17,13,4,-11,8,7,2,5,4
21,15,-6,-18,14,4,-12,8,6,2,5,5
22,15,-7,-19,15,4,-13,8,6,2,6,5
22,15,-7,-18,15,3,-14,7,6,2,6,6
22,15,-7,-18,15,3,-15,7,5,2,6,6
22,16,-7,-19,14,4,-16,6,4,3,7,7
23,17,-6,-19,14,5,-17,6,4,3,8,7
23,17,-6,-19,14,5,-18,6,3,4,8,8
23,16,-7,-19,15,5,-19,5,3,4,9,8
24,17,-6,-20,15,6,-19,5,3,5,9,9
