leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,2,3,-1,-2,3,0,0,-1,-1,-1,-1
-2,6,8,-2,-5,7,-1,0,-2,-3,-4,-3
-3,8,11,-2,-7,9,-2,0,-3,-5,-5,-4
-4,9,13,-3,-8,11,-2,0,-4,-5,-6,-5
-4,11,14,-3,-9,13,-2,0,-4,-5,-7,-5
-4,12,16,-4,-9,14,-2,0,-3,-5,-7,-5
-4,13,17,-4,-10,15,-2,0,-3,-5,-7,-5
-4,14,17,-5,-10,15,-2,1,-3,-5,-7,-5
-4,14,17,-5,-10,15,-2,1,-3,-5,-7,-5
-4,14,17,-5,-10,15,-2,2,-3,-5,-7,-5
-4,14,17,-6,-10,15,-2,2,-2,-5,-7,-4
-4,14,17,-6,-10,15,-2,3,-2,-5,-6,-4
-4,14,17,-6,-10,15,-1,3,-1,-4,-6,-4
-4,14,17,-6,-10,16,-1,3,-1,-4,-6,-3
-4,15,17,-6,-10,16,-1,4,-1,-4,-6,-3
-4,15,17,-6,-10,16,-1,4,-1,-3,-6,-3
-4,15,17,-6,-10,17,-1,5,-1,-3,-6,-3
-4,15,17,-6,-10,17,0,5,0,-3,-5,-3
-4,15,17,-6,-10,17,0,5,0,-3,-5,-2
-4,16,17,-7,-10,17,0,6,0,-2,-5,-2
-3,16,18,-7,-10,17,0,6,0,-2,-5,-2
-3,17,18,-7,-10,17,0,7,1,-1,-5,-2
-2,17,18,-7,-10,18,0,7,1,-1,-4,-2
-2,17,18,-7,-9,18,1,8,2,-1,-4,-2
-2,17,18,-8,-9,18,1,9,2,0,-3,-2
-2,17,18,-8,-9,18,1,9,2,0,-3,-1
-2,17,18,-8,-9,18,1,10,2,0,-3,-1
-2,18,18,-8,-9,18,2,11,2,0,-3,-1
-1,18,18,-9,-9,18,2,12,3,0,-3,-1
-1,19,18,-9,-9,19,3,13,3,0,-2,0
-1,19,18,-9,-9,19,3,14,4,1,-2,0
-1,19,18,-9,-9,19,4,15,4,1,-1,0
-1,19,19,-10,-9,19,4,16,5,2,-1,0
0,20,19,-10,-9,19,4,17,5,2,0,0
0,20,19,-10,-9,20,4,18,6,3,0,1
0,21,19,-10,-9,20,5,19,6,3,0,1
0,21,19,-10,-9,20,5,20,7,4,1,1
