leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-8,-7,4,3,-7,3,5,3,1,1,2
-2,-16,-14,9,6,-15,6,11,7,2,1,3
-1,-8,-7,5,3,-8,3,10,5,-2,-3,0
0,9,8,-4,-4,8,-3,5,-1,-9,-11,-7
1,27,26,-14,-12,26,-10,-1,-8,-16,-18,-14
1,38,36,-20,-17,37,-14,-4,-12,-20,-22,-18
0,35,34,-17,-17,35,-13,-1,-10,-17,-20,-16
-1,19,20,-9,-10,20,-6,6,-3,-11,-14,-9
-1,0,0,0,0,0,0,13,3,-4,-7,-2
0,-14,-14,7,7,-14,4,17,7,0,-3,1
0,-14,-14,7,7,-14,4,16,6,-1,-4,0
0,0,-1,0,1,-1,-1,11,0,-7,-9,-5
1,19,17,-10,-7,18,-8,4,-6,-14,-16,-11
2,34,30,-18,-12,32,-13,0,-11,-18,-20,-16
3,36,31,-19,-12,33,-14,-1,-11,-18,-20,-16
3,23,18,-13,-6,20,-9,4,-6,-13,-15,-11
3,3,-1,-3,3,1,-2,11,1,-5,-8,-3
4,-11,-16,3,10,-13,3,16,6,0,-2,2
4,-14,-18,4,11,-16,4,17,7,0,-2,2
4,-3,-7,0,5,-5,0,12,2,-4,-6,-2
4,15,11,-10,-3,13,-7,4,-5,-12,-13,-10
5,32,26,-18,-9,29,-13,-1,-11,-17,-19,-15
5,38,32,-21,-12,35,-14,-2,-12,-19,-20,-16
4,30,24,-17,-9,28,-11,0,-9,-16,-17,-13
3,11,7,-8,-1,10,-5,6,-3,-9,-10,-6
3,-6,-10,0,6,-7,1,12,3,-3,-4,0
4,-12,-16,3,9,-14,2,14,5,-1,-2,2
5,-5,-10,0,6,-8,0,10,2,-4,-5,0
5,11,5,-8,0,8,-6,3,-4,-11,-11,-6
5,28,21,-16,-7,24,-12,-3,-10,-17,-17,-12
5,37,30,-20,-11,34,-15,-6,-13,-20,-20,-15
5,35,28,-20,-10,31,-13,-5,-12,-18,-18,-13
5,20,13,-12,-3,16,-7,0,-6,-12,-12,-7
5,1,-5,-3,4,-2,-2,5,0,-6,-6,-1
5,-11,-16,2,9,-13,1,8,2,-4,-3,2
5,-9,-15,1,9,-12,0,7,1,-5,-4,1
6,4,-2,-5,4,1,-4,1,-3,-10,-9,-3
6,23,16,-14,-4,19,-10,-5,-10,-16,-15,-9
6,37,30,-21,-10,33,-14,-9,-14,-20,-19,-13
6,39,32,-22,-11,35,-15,-10,-15,-20,-19,-13
6,27,21,-16,-6,24,-11,-6,-10,-16,-15,-9
6,9,3,-7,0,6,-5,-2,-5,-11,-10,-3
6,-5,-10,-1,6,-8,-1,0,-1,-8,-6,0
6,-10,-15,1,8,-12,-1,1,0,-7,-5,1
6,-1,-7,-3,5,-3,-4,-2,-4,-11,-8,-1
7,17,9,-12,-1,13,-10,-8,-9,-16,-13,-6
8,32,23,-20,-6,28,-14,-13,-14,-20,-17,-10
8,37,28,-22,-8,33,-16,-14,-16,-21,-19,-12
7,29,20,-17,-5,25,-13,-12,-13,-18,-16,-9
8,11,3,-9,2,8,-7,-6,-7,-13,-10,-3
8,-4,-12,-2,9,-8,-3,-2,-2,-8,-6,2
7,-11,-18,0,10,-14,-1,-1,-1,-7,-4,3
5,-4,-10,-1,6,-6,-4,-4,-3,-10,-7,1
5,12,6,-9,-1,9,-9,-9,-8,-16,-12,-4
6,28,20,-17,-5,24,-13,-14,-12,-20,-16,-8
7,37,27,-21,-8,32,-15,-16,-14,-21,-18,-10
6,32,24,-18,-7,29,-14,-16,-13,-20,-16,-8
5,17,11,-11,-2,14,-9,-11,-8,-15,-12,-4
6,1,-5,-4,4,-2,-4,-7,-3,-10,-7,0
6,-9,-15,0,8,-12,-1,-4,0,-7,-4,3
6,-7,-13,0,7,-10,-1,-5,0,-7,-4,3
6,6,0,-6,2,3,-5,-9,-4,-10,-8,0
5,22,16,-13,-4,19,-9,-14,-8,-14,-12,-5
5,33,26,-18,-8,30,-12,-17,-11,-17,-14,-7
4,33,27,-17,-9,30,-12,-18,-11,-17,-14,-8
2,20,17,-10,-6,19,-9,-15,-8,-13,-11,-4
3,3,1,-3,0,2,-4,-11,-4,-9,-6,0
5,-8,-12,0,6,-10,-1,-8,-1,-6,-3,3
5,-10,-14,1,7,-12,-1,-7,0,-5,-2,3
3,0,-3,-2,2,-1,-3,-10,-2,-8,-5,0
