leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,1,2,-2,1,0
2,0,-2,-1,2,-1,1,3,7,-5,4,2
4,1,-3,-2,3,-2,1,4,9,-7,6,3
5,1,-4,-3,4,-2,1,4,11,-9,7,3
7,3,-4,-5,5,-1,0,4,12,-10,8,4
9,4,-5,-6,7,-1,0,4,12,-11,8,4
11,4,-7,-7,8,-2,-1,4,12,-11,8,3
11,4,-7,-7,9,-2,-1,5,12,-11,8,2
9,4,-6,-6,8,-1,-1,6,13,-11,9,1
8,4,-5,-6,6,-1,-1,7,13,-11,9,1
7,4,-4,-5,6,-1,-1,7,13,-11,9,1
7,4,-4,-5,5,-1,-1,8,14,-11,9,2
5,4,-2,-4,3,0,-1,8,14,-10,9,4
4,5,0,-4,2,1,0,9,15,-10,10,5
5,5,0,-4,2,1,-1,9,15,-10,11,6
7,6,-1,-5,4,1,-1,9,14,-10,11,6
9,7,-2,-7,5,1,-2,10,14,-10,11,7
9,7,-2,-7,5,1,-2,10,15,-10,12,7
8,7,-1,-7,5,1,-2,10,15,-9,13,7
9,7,-2,-8,6,1,-2,10,14,-9,12,6
10,7,-3,-9,7,0,-3,9,14,-9,12,5
10,7,-3,-9,7,0,-3,9,13,-9,11,5
10,7,-3,-8,7,0,-4,8,13,-10,11,6
12,8,-4,-9,8,1,-4,7,12,-10,11,8
12,8,-3,-10,8,1,-4,7,12,-9,11,9
10,8,-2,-9,7,2,-4,7,12,-9,11,10
10,8,-2,-8,6,2,-5,6,12,-9,11,10
9,8,-1,-8,5,2,-5,6,12,-9,11,9
8,9,1,-8,4,4,-4,6,12,-9,12,8
6,9,3,-7,1,5,-4,6,12,-8,12,7
4,9,4,-6,0,5,-4,5,11,-8,12,6
4,9,4,-6,0,6,-4,5,11,-8,11,6
3,9,5,-6,0,6,-3,4,10,-8,11,6
2,9,7,-5,-2,7,-2,4,10,-8,10,6
1,9,8,-5,-3,8,-2,3,9,-8,10,6
0,9,7,-5,-3,7,-2,1,8,-8,8,7
0,8,7,-4,-3,7,-2,0,6,-9,7,7
0,8,6,-4,-3,6,-2,-2,5,-9,6,7
1,8,6,-4,-3,6,-2,-3,4,-10,6,6
0,7,6,-4,-3,6,-1,-5,3,-10,5,6
0,7,6,-3,-3,6,-1,-6,2,-10,5,5
1,6,5,-3,-3,5,-1,-8,1,-11,4,4
1,6,4,-3,-2,4,0,-10,0,-12,3,3
2,5,3,-3,-1,3,0,-12,-1,-13,2,1
1,5,3,-2,-2,3,0,-13,-2,-13,1,0
-2,4,5,0,-4,3,1,-13,-3,-13,1,0
-6,3,8,2,-7,4,2,-14,-3,-13,1,0
-8,2,10,3,-9,5,3,-14,-3,-13,0,0
-10,1,11,5,-10,5,4,-15,-3,-13,0,-1
-11,0,11,5,-11,5,4,-15,-4,-13,-1,-1
-11,0,11,5,-11,5,5,-16,-4,-13,-2,-2
-11,0,11,6,-11,5,5,-17,-5,-14,-2,-2
-11,0,11,6,-10,5,6,-18,-5,-14,-3,-3
-10,0,9,6,-9,4,6,-19,-6,-14,-3,-3
-9,-1,7,6,-7,2,6,-21,-7,-16,-4,-4
-8,-2,5,6,-6,0,6,-23,-9,-17,-5,-5
-7,-3,3,6,-5,0,6,-25,-9,-18,-5,-5
-7,-3,2,5,-5,-1,6,-25,-10,-18,-6,-6
-8,-4,3,6,-6,0,6,-25,-10,-18,-6,-5
-10,-4,5,7,-8,0,6,-25,-10,-17,-6,-5
-10,-4,6,8,-8,0,6,-25,-10,-17,-6,-6
-10,-4,6,8,-8,0,6,-25,-10,-17,-6,-7
-12,-4,7,8,-10,1,6,-24,-10,-17,-6,-8
-14,-4,9,10,-12,1,7,-24,-10,-16,-5,-8
-16,-5,10,10,-13,2,7,-23,-9,-16,-5,-7
-16,-5,11,10,-13,2,8,-23,-9,-16,-5,-7
-16,-5,11,10,-13,2,8,-22,-9,-16,-5,-8
