leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,0,1,-2,0,0,-6
-1,1,2,0,-1,1,0,2,-5,0,-1,-17
0,2,2,0,-1,2,0,2,-7,0,-2,-23
0,2,2,0,-2,2,0,3,-8,0,-2,-25
-2,1,3,0,-3,2,0,4,-8,0,-2,-26
-3,-1,1,2,-2,0,1,5,-7,1,-1,-25
-2,-2,0,2,-1,-1,2,5,-7,2,-1,-25
-2,-2,0,2,-1,-1,2,6,-6,2,-1,-24
-2,-2,0,2,-2,0,2,6,-6,2,-1,-23
-2,-2,0,2,-1,0,1,6,-6,2,-1,-21
-2,-3,0,3,-1,-1,2,6,-5,2,-1,-20
-3,-4,-1,3,-1,-2,2,6,-5,2,0,-18
-3,-4,-1,3,-1,-2,2,5,-5,2,0,-17
-3,-3,0,3,-2,-1,2,5,-4,2,0,-16
-3,-3,0,3,-2,-1,2,5,-4,2,0,-16
-3,-3,-1,3,-1,-2,1,5,-4,1,-1,-15
-2,-3,-2,3,0,-2,1,5,-4,1,-1,-14
-2,-3,-2,3,0,-2,1,5,-3,1,-1,-12
-2,-2,-1,3,-1,-1,1,5,-3,1,-1,-11
-1,-1,0,2,-1,0,1,4,-3,0,-1,-10
-1,0,0,1,-1,0,0,4,-3,0,-2,-9
-1,-1,-1,1,0,-1,0,4,-3,0,-1,-7
0,-2,-3,1,1,-3,0,4,-3,0,-1,-6
0,-2,-4,1,2,-3,0,4,-3,0,-1,-5
-1,-2,-3,2,1,-2,0,4,-2,0,-1,-4
-1,-3,-3,2,0,-2,0,4,-1,0,-1,-2
-2,-3,-2,2,0,-2,1,4,-1,0,-1,-1
-3,-2,0,3,-2,0,1,4,0,1,-1,0
-5,-2,2,4,-4,0,2,4,0,1,-1,1
-5,-3,1,4,-3,0,2,4,0,1,-1,2
-4,-4,0,4,-2,-2,1,4,1,1,-1,3
-3,-3,-1,4,-1,-2,1,5,1,1,-1,3
-3,-3,-1,3,-1,-2,2,5,1,1,-1,4
-3,-2,0,3,-1,-2,2,4,1,0,-1,4
-3,-2,0,3,-2,-1,1,4,1,0,-2,5
-3,-2,1,2,-2,0,1,3,1,0,-2,5
-3,-2,1,2,-2,0,1,3,1,0,-2,6
-3,-2,0,2,-2,0,1,3,1,0,-2,7
-2,-1,0,2,-2,0,1,2,1,-1,-2,7
-2,-1,0,2,-2,0,0,2,1,-2,-2,7
-2,0,0,2,-2,0,1,2,1,-2,-2,7
-3,0,1,2,-2,0,1,2,1,-2,-2,8
-3,0,1,2,-2,0,1,2,2,-2,-2,8
-2,-1,0,2,-1,0,1,2,2,-2,-2,9
-2,-2,0,2,-1,-1,1,2,3,-1,-2,10
-2,-3,-1,3,0,-2,2,2,3,-1,-1,11
-2,-3,-2,3,0,-2,2,2,3,-1,-1,11
-2,-2,-1,2,0,-2,1,2,3,-1,-2,12
-2,0,0,1,-1,0,1,1,3,-1,-2,12
-3,0,2,1,-2,2,1,1,3,-1,-2,12
-3,0,3,2,-2,1,2,1,3,-1,-2,13
-3,-1,2,2,-2,0,2,2,4,-1,-1,14
-3,-2,0,2,-1,-1,2,2,4,-1,-1,15
-3,-3,0,3,-1,-2,2,3,4,-1,-1,16
-3,-4,-2,3,0,-3,2,3,4,-1,-1,16
-2,-5,-3,3,0,-3,2,3,5,-1,-1,16
-2,-5,-3,3,1,-3,2,3,5,0,-1,17
-2,-6,-3,3,1,-4,3,4,5,0,0,18
