leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,2,0,0,0,0,0,-1
5,7,2,-6,1,4,1,1,2,0,-1,-1
5,7,1,-6,2,4,2,1,3,0,-2,-2
0,1,0,0,0,0,2,0,3,0,-4,-3
-8,-8,0,8,-4,-4,1,-1,1,-2,-5,-4
-17,-17,0,17,-9,-8,0,-2,-1,-4,-7,-6
-22,-21,1,22,-12,-9,-2,-3,-4,-7,-8,-8
-22,-19,3,21,-13,-7,-4,-3,-6,-8,-8,-9
-16,-11,4,14,-11,-3,-3,-2,-5,-8,-7,-8
-8,-4,4,6,-6,0,-2,-1,-2,-5,-6,-6
-2,0,2,2,-2,1,0,0,0,-3,-5,-4
-2,-1,0,2,-1,0,0,0,2,-1,-4,-3
-7,-6,0,7,-4,-3,-1,-1,0,-3,-6,-4
-14,-12,2,13,-8,-5,-4,-3,-3,-6,-8,-6
-19,-16,3,18,-10,-6,-7,-4,-6,-8,-9,-8
-19,-16,2,18,-10,-7,-7,-4,-7,-9,-8,-8
-14,-13,1,14,-7,-6,-5,-2,-6,-7,-6,-7
-7,-7,0,7,-4,-4,-2,0,-3,-4,-4,-4
-2,-2,0,3,-2,-2,-1,0,-1,-2,-4,-3
-2,-3,0,3,-1,-2,-1,0,0,-2,-5,-4
-8,-8,0,7,-4,-4,-2,-2,-1,-3,-6,-5
-16,-15,1,15,-8,-7,-3,-4,-3,-6,-7,-7
-22,-21,1,21,-11,-9,-5,-4,-5,-7,-8,-9
-23,-21,2,22,-12,-8,-6,-4,-7,-8,-8,-9
-19,-16,3,18,-11,-6,-6,-4,-7,-8,-8,-9
-12,-10,2,11,-7,-4,-5,-3,-6,-7,-7,-8
-6,-6,0,6,-4,-4,-3,-2,-3,-4,-6,-6
-4,-6,-1,5,-2,-5,-2,-2,-2,-2,-5,-5
-6,-9,-2,7,-2,-6,-1,-1,0,-1,-4,-3
-11,-13,-1,11,-4,-7,-1,-1,-1,-1,-4,-3
-17,-17,0,17,-7,-8,-2,-1,-3,-3,-4,-4
-20,-20,0,20,-9,-9,-3,-1,-4,-4,-5,-5
-18,-17,1,18,-9,-7,-4,-1,-5,-5,-5,-6
-12,-10,2,12,-7,-4,-4,-1,-5,-5,-5,-5
-6,-5,2,6,-4,-2,-2,0,-4,-4,-5,-4
-3,-2,1,2,-3,-1,-1,0,-3,-3,-4,-4
-3,-3,1,3,-2,-2,0,0,-2,-2,-4,-3
-8,-8,0,8,-4,-4,0,0,-3,-3,-4,-3
-13,-13,1,13,-7,-5,-1,0,-5,-4,-4,-4
-16,-15,1,15,-8,-6,-2,0,-7,-5,-5,-4
-16,-15,1,16,-8,-6,-2,0,-8,-6,-5,-5
-12,-11,1,12,-6,-5,-2,0,-9,-6,-5,-5
-7,-7,0,7,-4,-4,-2,0,-8,-6,-5,-5
-3,-6,-2,5,-2,-6,0,0,-7,-4,-4,-4
-3,-8,-4,6,0,-8,1,1,-6,-3,-4,-3
-7,-13,-5,10,-1,-10,1,1,-6,-3,-4,-3
-13,-19,-5,16,-4,-12,0,0,-8,-4,-4,-3
-17,-22,-4,19,-6,-12,0,0,-9,-5,-5,-4
-19,-22,-2,21,-8,-10,0,0,-10,-5,-5,-4
-18,-17,0,18,-9,-7,0,0,-10,-5,-4,-4
-11,-10,0,11,-6,-5,0,0,-9,-5,-4,-4
-5,-6,-1,6,-2,-5,0,0,-9,-5,-5,-4
-3,-6,-2,5,-1,-5,0,0,-9,-5,-5,-4
-6,-8,-1,7,-2,-6,0,0,-9,-5,-5,-4
-11,-11,0,11,-5,-6,0,0,-9,-5,-6,-4
-15,-13,0,14,-7,-5,-1,-1,-10,-5,-6,-5
-16,-15,0,16,-7,-6,0,0,-10,-5,-5,-5
-14,-14,-1,15,-6,-7,1,0,-9,-5,-4,-4
-8,-9,-2,9,-3,-6,1,1,-8,-4,-3,-3
-1,-4,-2,3,0,-4,2,1,-7,-4,-3,-3
1,-2,-3,0,0,-4,3,0,-7,-4,-4,-3
0,-5,-4,2,0,-6,3,0,-7,-4,-4,-3
-6,-13,-6,9,0,-10,3,0,-7,-4,-4,-3
-11,-20,-8,15,-1,-13,3,0,-8,-4,-5,-3
-15,-22,-7,19,-3,-13,2,-1,-9,-5,-5,-4
-17,-21,-5,19,-5,-11,0,-1,-9,-6,-6,-4
-12,-14,-3,14,-5,-8,0,0,-9,-5,-5,-4
-5,-7,-2,6,-2,-5,2,1,-7,-4,-3,-3
0,-3,-2,2,0,-4,3,2,-5,-3,-3,-2
0,-3,-3,2,0,-4,3,2,-6,-3,-3,-2
-4,-8,-3,6,-1,-6,2,0,-7,-4,-5,-3
-10,-14,-4,12,-3,-9,2,-1,-9,-5,-6,-4
-13,-18,-5,16,-3,-10,2,-1,-9,-6,-7,-4
-15,-20,-5,17,-4,-11,2,-1,-10,-6,-7,-4
-15,-18,-4,17,-5,-10,2,-1,-10,-6,-7,-4
-12,-15,-4,14,-4,-10,2,0,-9,-5,-6,-4
-6,-10,-4,8,-2,-8,3,1,-7,-4,-5,-3
-1,-4,-3,3,0,-5,3,2,-6,-3,-5,-2
-2,-5,-2,4,-1,-5,2,2,-6,-3,-5,-2
-9,-13,-3,11,-3,-8,1,2,-6,-3,-5,-2
-15,-19,-3,17,-5,-10,0,1,-6,-4,-6,-3
-18,-21,-2,20,-6,-10,-1,1,-6,-4,-6,-4
-17,-20,-2,19,-6,-10,-1,2,-5,-3,-5,-3
-11,-17,-5,14,-2,-11,0,3,-4,-2,-4,-2
-5,-14,-8,9,1,-12,1,4,-3,-1,-3,-2
-2,-10,-8,6,2,-11,0,4,-3,-2,-4,-3
-2,-9,-7,5,1,-10,0,4,-3,-2,-4,-3
-7,-15,-7,11,0,-12,-1,4,-3,-2,-4,-4
-14,-20,-5,17,-4,-12,-2,3,-5,-3,-5,-5
-19,-22,-3,20,-6,-11,-3,2,-6,-4,-6,-6
-17,-20,-3,19,-5,-10,-4,2,-7,-5,-7,-7
-12,-13,-2,12,-4,-8,-5,1,-8,-5,-7,-7
-6,-7,-1,6,-3,-5,-3,2,-7,-5,-7,-7
-2,-4,-2,3,-1,-5,-2,2,-6,-4,-6,-6
0,-3,-3,1,0,-5,-1,3,-5,-3,-5,-6
