leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,1,0,-1,0,1,0,0,0,0
-2,-5,-2,3,0,-3,1,2,1,0,0,-2
0,-6,-5,3,2,-5,0,1,0,-1,0,-3
3,-6,-8,1,5,-6,-1,0,-2,-4,-2,-6
6,-5,-10,0,8,-7,-3,-1,-5,-6,-5,-8
8,-4,-11,-1,9,-7,-4,-2,-6,-7,-7,-10
7,-4,-11,-1,9,-8,-3,-1,-5,-6,-6,-9
4,-7,-10,2,7,-9,0,1,-2,-3,-4,-8
0,-9,-9,4,5,-9,1,3,0,-1,-2,-6
-1,-9,-8,5,4,-9,2,4,1,0,-1,-5
1,-8,-9,4,5,-9,2,3,0,-1,-1,-5
4,-6,-10,1,7,-8,1,2,-1,-3,-3,-6
7,-4,-11,-1,9,-8,0,1,-2,-5,-6,-8
9,-3,-11,-3,10,-8,1,1,-2,-5,-7,-9
9,-3,-12,-3,11,-8,2,2,-1,-4,-7,-9
8,-3,-11,-2,10,-8,3,3,0,-2,-6,-8
5,-5,-10,0,8,-8,5,5,2,-1,-5,-8
3,-6,-10,2,7,-8,6,6,3,0,-5,-7
3,-7,-11,3,7,-9,6,7,3,0,-5,-7
5,-7,-13,1,9,-10,5,7,3,0,-5,-7
9,-5,-14,-1,12,-10,4,5,2,-1,-5,-7
12,-3,-15,-4,13,-9,3,4,1,-2,-6,-8
14,-2,-14,-5,14,-8,3,3,1,-2,-6,-8
13,-1,-13,-6,13,-7,4,4,2,0,-5,-7
11,-2,-13,-4,12,-7,5,5,4,2,-3,-5
9,-4,-13,-2,11,-8,7,6,5,3,-2,-4
7,-4,-12,-1,10,-8,7,6,6,2,-3,-4
8,-3,-11,-2,10,-7,7,6,5,0,-4,-5
9,-2,-11,-3,10,-6,5,5,4,-1,-6,-6
10,0,-9,-4,10,-5,4,4,4,-1,-6,-6
10,0,-9,-5,9,-4,4,3,4,-2,-6,-6
10,0,-8,-5,9,-4,3,3,5,0,-5,-5
8,1,-7,-5,7,-3,3,3,6,2,-2,-3
7,2,-4,-4,5,-1,3,2,7,3,-1,-2
5,3,-2,-4,4,0,2,1,7,3,-1,-1
5,4,0,-5,3,2,1,0,6,2,-2,-1
8,6,-1,-7,5,2,0,-1,6,2,-3,-2
11,7,-3,-9,7,2,-2,-2,5,2,-2,-2
13,7,-4,-10,9,1,-4,-3,4,2,-1,-2
13,8,-4,-10,9,2,-6,-3,4,3,0,-2
12,8,-3,-10,7,2,-6,-3,4,3,0,-2
10,8,-1,-9,6,3,-6,-3,4,2,-1,-2
8,8,0,-9,5,4,-6,-3,4,2,-1,-1
8,8,0,-8,5,3,-6,-3,4,3,-1,-1
9,8,-1,-9,6,2,-7,-4,4,3,-1,0
11,9,-2,-10,7,3,-8,-4,3,3,-1,0
12,10,-2,-11,7,4,-8,-5,2,2,-1,-1
12,11,-1,-11,6,5,-9,-5,2,1,-1,-1
11,11,0,-11,5,6,-9,-5,2,1,-2,-1
9,10,1,-10,4,6,-9,-5,2,1,-2,-1
8,9,0,-9,4,5,-9,-5,2,2,-1,-1
8,9,0,-9,4,4,-9,-5,2,3,0,0
10,10,0,-10,5,5,-9,-5,2,3,1,0
12,11,0,-11,6,5,-9,-5,1,3,0,0
13,11,-1,-12,6,5,-9,-5,1,1,-1,-1
14,11,-2,-12,7,5,-8,-4,1,0,-3,-2
13,10,-3,-11,8,4,-8,-4,1,0,-4,-2
12,8,-3,-10,8,3,-7,-3,1,0,-3,-1
10,6,-4,-9,8,1,-6,-3,1,1,-1,0
9,5,-4,-8,8,0,-6,-3,1,2,0,0
9,5,-4,-8,8,0,-5,-3,1,1,-1,0
10,6,-4,-8,8,1,-5,-3,1,1,-1,-1
11,6,-4,-8,8,1,-5,-3,1,1,-1,-1
13,7,-5,-9,9,1,-5,-3,1,2,0,-1
14,7,-5,-10,9,1,-5,-2,2,2,0,-1
13,7,-4,-10,9,2,-5,-2,2,1,-1,-2
11,7,-4,-10,8,2,-5,-2,2,1,-2,-1
11,6,-4,-9,8,1,-4,-2,2,2,-1,0
10,5,-5,-9,8,0,-4,-1,2,3,0,0
11,5,-6,-8,9,0,-4,-1,2,2,0,0
11,5,-7,-8,9,-1,-4,-2,1,1,-1,-1
11,4,-7,-7,9,-1,-4,-2,1,0,-2,-1
10,4,-7,-7,8,-1,-3,-2,1,0,-2,-1
10,3,-7,-7,8,-2,-3,-2,1,0,-2,-1
10,3,-7,-6,8,-2,-4,-2,0,0,-2,-1
9,2,-7,-6,8,-2,-4,-2,0,0,-1,0
9,2,-7,-6,8,-2,-4,-2,0,0,-1,0
10,3,-7,-6,9,-2,-4,-2,0,0,-1,-1
10,4,-6,-7,8,-1,-4,-2,0,0,-2,-1
10,4,-6,-7,8,-1,-4,-2,-1,-1,-3,-1
11,3,-7,-7,8,-2,-4,-2,-1,-1,-4,-1
11,3,-7,-7,9,-2,-4,-2,-1,-1,-3,-1
11,3,-8,-7,9,-2,-3,-2,-2,-2,-3,-1
11,2,-9,-7,10,-3,-3,-2,-2,-2,-4,-1
11,2,-9,-7,10,-4,-3,-2,-3,-2,-4,-1
11,2,-10,-7,11,-4,-3,-2,-3,-3,-4,-2
12,1,-10,-6,11,-4,-3,-2,-3,-3,-4,-2
12,1,-10,-6,11,-4,-3,-2,-3,-3,-4,-3
12,0,-10,-6,11,-4,-3,-2,-3,-3,-4,-3
