leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,3,1,2,0,0,0
0,0,1,0,-1,0,4,2,3,0,0,0
0,1,2,0,-1,1,4,2,3,0,0,0
0,1,2,-1,-1,1,5,2,3,0,0,0
0,1,2,-1,-1,1,5,2,3,0,0,0
0,1,1,-1,-1,1,5,2,3,0,0,0
0,1,1,-1,0,1,5,2,3,0,0,1
0,1,0,-1,0,1,5,2,3,0,0,1
0,1,0,-1,0,1,5,2,4,1,0,2
0,1,1,0,0,1,5,2,4,1,1,2
0,1,1,0,0,0,5,2,4,1,2,3
0,0,1,0,0,0,5,3,4,2,3,3
0,0,0,0,0,0,5,3,4,2,3,4
0,0,0,0,0,-1,4,2,3,2,3,4
1,0,0,-1,0,0,4,2,3,2,2,4
1,1,0,-1,0,0,4,2,3,3,2,4
1,1,0,-1,0,0,4,2,3,3,3,5
2,2,0,-2,1,1,4,2,3,3,3,5
2,2,0,-2,1,1,4,2,3,3,4,5
2,2,0,-2,1,1,4,2,3,3,4,5
2,2,0,-2,1,1,4,2,3,3,3,5
2,2,0,-2,1,1,4,2,3,2,3,5
2,2,0,-2,1,1,4,2,3,2,3,5
2,2,0,-2,1,1,4,2,3,2,3,6
1,2,0,-2,0,1,4,2,3,3,3,6
1,2,1,-2,0,1,3,2,4,3,3,7
1,3,1,-2,0,2,3,2,4,3,3,7
1,3,1,-2,0,2,3,1,4,3,3,7
1,3,1,-2,0,2,3,2,4,3,4,7
2,3,0,-2,0,1,4,2,4,3,4,7
2,2,0,-2,1,1,4,2,4,3,4,7
2,2,0,-2,1,0,4,2,3,2,4,7
2,2,-1,-2,1,0,4,2,3,2,4,6
2,1,0,-2,1,0,4,2,4,2,4,6
1,1,1,-1,0,0,4,2,4,2,4,6
0,2,2,-1,0,1,4,2,4,2,4,7
0,2,2,-2,-1,1,3,2,4,2,3,7
