leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,5,0,-5,2,2,1,2,2,2,2,2
13,12,0,-13,7,6,3,4,6,4,5,10
18,17,-1,-18,9,8,4,5,7,6,8,18
21,20,-1,-21,11,9,5,6,9,7,10,23
25,23,-1,-24,13,10,6,9,12,10,13,20
27,24,-2,-26,15,11,7,13,16,13,15,10
29,25,-3,-28,17,11,7,17,19,15,17,-1
30,26,-3,-29,17,11,8,19,21,17,17,-8
30,27,-3,-29,17,12,7,19,21,17,17,-6
29,27,-3,-28,16,12,6,17,20,16,16,2
29,27,-4,-28,17,11,5,15,19,15,16,13
30,27,-4,-29,17,11,4,14,18,14,16,21
32,27,-5,-30,18,11,4,15,20,15,17,21
33,28,-5,-31,19,11,4,19,23,17,19,13
34,29,-5,-32,20,11,5,22,27,20,20,3
34,29,-5,-32,20,11,6,25,29,21,21,-4
34,29,-5,-31,19,11,6,26,31,22,22,-5
33,29,-5,-31,19,11,5,25,30,21,21,1
33,29,-6,-31,20,11,5,24,29,21,21,11
34,29,-6,-32,20,11,4,23,29,20,20,20
35,29,-7,-32,21,10,4,24,29,21,20,23
36,29,-7,-33,22,10,4,27,31,22,21,17
37,29,-6,-33,22,11,5,31,35,24,22,8
37,29,-6,-33,22,11,6,33,38,26,23,0
37,29,-6,-33,22,11,6,35,39,27,24,-4
37,29,-7,-33,22,10,6,35,39,26,24,0
38,29,-8,-33,23,10,6,34,38,25,24,9
38,30,-8,-33,23,10,5,34,38,25,24,18
38,30,-7,-33,23,11,5,35,39,26,24,23
38,31,-7,-34,23,11,6,37,41,28,25,21
39,31,-7,-35,24,11,6,41,44,30,26,12
40,31,-7,-35,24,11,7,44,47,31,27,3
40,32,-7,-36,24,11,7,46,49,32,27,-2
40,32,-7,-36,24,12,7,47,51,32,27,-1
40,33,-7,-36,24,12,7,47,51,32,28,7
40,33,-7,-36,24,12,7,46,50,32,28,17
40,33,-7,-37,24,12,7,46,50,32,28,24
41,33,-7,-37,24,13,7,48,51,32,29,24
42,34,-7,-38,24,13,7,51,54,34,30,17
43,34,-8,-39,26,12,6,54,56,35,30,8
44,34,-9,-39,27,12,6,56,58,36,30,1
45,35,-9,-40,27,12,6,58,60,37,30,0
45,35,-9,-40,27,12,6,58,60,37,31,7
46,36,-9,-41,27,13,6,59,61,38,32,16
46,37,-8,-41,27,14,6,60,62,38,32,24
46,38,-8,-42,27,14,6,61,63,39,33,27
47,38,-8,-42,28,15,6,64,65,40,33,22
47,39,-8,-43,28,15,6,67,68,42,34,13
48,39,-8,-43,28,15,6,70,70,43,34,6
48,40,-8,-44,28,16,6,72,72,43,35,3
49,41,-8,-45,28,16,6,73,73,44,36,8
49,41,-8,-45,29,16,5,74,73,44,36,17
