leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,-6,1,6,-4,-2,-1,-2,-2,-1,-3,-5
-13,-11,1,12,-7,-5,-1,-4,-4,-3,-6,-13
-6,-3,2,5,-4,-1,1,-2,-2,-1,-4,-14
7,11,3,-9,2,6,5,2,2,3,0,-11
23,27,4,-25,9,15,10,8,7,9,5,-7
31,37,5,-34,13,21,14,11,10,12,7,-5
27,33,6,-30,10,20,14,10,10,11,6,-7
14,21,6,-18,4,14,11,6,6,7,2,-11
-1,5,6,-2,-3,6,6,1,1,2,-2,-16
-11,-6,6,9,-8,0,2,-3,-2,-1,-6,-19
-8,-3,5,6,-6,0,2,-3,-2,-1,-5,-19
5,9,4,-7,1,6,4,0,0,1,-2,-16
23,26,3,-24,9,14,8,5,5,6,3,-11
35,40,5,-38,15,22,12,9,10,10,8,-6
33,41,7,-37,12,24,13,10,11,11,9,-5
20,30,9,-25,5,20,11,6,8,9,6,-7
4,15,9,-9,-3,13,7,1,4,5,2,-11
-8,1,9,4,-8,6,3,-3,0,1,-2,-16
-10,-2,8,6,-9,3,1,-4,-2,0,-3,-17
-2,5,8,-1,-4,6,1,-2,0,0,-2,-16
11,18,8,-15,2,12,4,1,3,4,2,-12
26,33,8,-29,8,19,8,6,7,8,6,-7
30,38,8,-34,10,23,10,8,10,10,8,-5
22,31,8,-26,5,20,9,7,9,9,7,-7
8,16,7,-12,0,12,5,3,5,5,2,-12
-5,0,4,2,-5,3,0,-1,0,0,-2,-17
-10,-7,2,8,-5,-1,-2,-4,-3,-3,-5,-19
-3,-2,1,2,-1,0,-2,-3,-3,-3,-5,-19
9,9,0,-9,5,4,0,-1,-1,-1,-2,-16
23,22,0,-22,11,10,3,2,2,2,1,-13
31,30,0,-30,14,14,5,4,5,4,3,-11
25,26,0,-25,11,13,5,4,4,4,3,-11
11,14,1,-12,4,8,3,1,2,1,0,-14
-4,-1,2,3,-3,1,1,-2,-1,-2,-4,-18
-13,-10,2,12,-7,-3,0,-4,-3,-4,-6,-20
-9,-7,2,8,-4,-2,1,-3,-3,-4,-6,-20
2,4,2,-3,1,2,3,0,-1,-2,-3,-18
15,16,2,-15,7,8,6,2,1,0,0,-16
26,26,1,-25,11,12,8,4,3,2,1,-14
25,27,1,-26,11,12,8,4,4,2,1,-14
15,18,1,-17,6,9,7,2,2,0,-1,-16
1,4,0,-3,0,3,4,-1,-1,-3,-4,-20
-11,-9,0,10,-5,-3,1,-4,-4,-6,-8,-23
-12,-12,-1,12,-5,-6,0,-5,-6,-7,-9,-24
-3,-5,-2,4,0,-3,1,-4,-5,-6,-8,-23
10,8,-2,-9,6,2,3,-1,-2,-4,-5,-21
23,21,-1,-22,12,8,6,1,0,-1,-2,-18
26,26,0,-26,12,11,8,3,1,0,0,-16
17,18,0,-17,7,9,8,1,0,-1,-2,-18
4,5,0,-4,1,3,5,-1,-2,-4,-5,-21
-9,-9,-1,9,-3,-3,2,-5,-5,-7,-8,-24
-14,-16,-2,15,-5,-7,0,-7,-7,-9,-10,-26
-8,-11,-2,10,-2,-6,0,-6,-7,-9,-9,-25
3,1,-1,-2,3,0,2,-3,-4,-6,-6,-22
15,14,0,-14,7,5,5,0,-1,-3,-3,-19
22,22,0,-21,9,9,7,2,0,-2,-1,-18
17,18,0,-17,7,8,7,3,0,-2,-2,-19
4,5,-1,-4,1,2,7,3,-2,-4,-5,-22
-10,-9,0,10,-5,-3,6,2,-3,-7,-8,-25
-19,-18,0,19,-8,-7,6,4,-3,-8,-9,-27
-15,-16,-1,16,-6,-7,7,7,-2,-8,-9,-27
-3,-6,-2,4,0,-4,9,12,1,-7,-7,-26
11,8,-2,-10,6,1,12,18,5,-4,-4,-23
23,21,-2,-21,10,7,15,24,10,0,-1,-21
24,24,-1,-23,10,10,16,30,16,3,2,-19
16,18,0,-17,5,9,15,36,22,6,4,-17
5,10,3,-7,0,8,13,43,28,10,8,-15
-3,4,6,0,-3,8,11,51,36,16,13,-11
-1,9,10,-4,-3,12,12,60,45,23,20,-5
11,26,15,-18,0,21,14,68,56,33,29,3
26,47,22,-36,2,34,17,73,68,43,39,12
38,66,29,-52,3,46,18,75,77,52,48,20
40,77,37,-59,0,55,18,74,84,59,54,26
31,77,44,-54,-8,60,16,69,88,63,58,29
17,71,51,-44,-18,62,9,60,89,66,61,32
5,65,58,-35,-26,64,-1,47,87,69,63,35
1,66,64,-34,-30,67,-13,32,83,70,65,37
7,76,68,-42,-29,73,-25,15,75,71,67,41
16,88,72,-53,-27,79,-36,-4,63,69,68,44
24,99,75,-62,-27,85,-46,-29,46,65,67,46
26,103,76,-65,-27,87,-54,-56,27,58,63,45
19,94,74,-56,-30,83,-59,-78,9,49,55,40
6,75,67,-40,-32,71,-63,-93,-7,37,44,32
-7,51,57,-21,-31,56,-64,-100,-20,24,32,21
-16,29,45,-6,-29,40,-64,-101,-29,12,21,11
-15,17,33,-1,-23,27,-61,-96,-34,3,12,2
-4,17,23,-6,-13,20,-55,-87,-35,-1,7,-3
8,22,15,-15,-4,17,-48,-76,-33,-3,5,-6
19,26,8,-22,3,15,-41,-63,-30,-4,4,-8
20,23,3,-21,6,11,-35,-53,-28,-6,2,-11
10,12,0,-10,4,5,-29,-45,-26,-9,-1,-15
-3,-2,-1,3,0,-1,-25,-40,-25,-11,-4,-19
-14,-14,-1,14,-5,-5,-21,-36,-24,-13,-6,-22
-17,-16,0,17,-6,-6,-17,-31,-22,-13,-7,-22
-8,-9,0,9,-3,-3,-13,-25,-18,-11,-6,-21
4,3,0,-3,1,0,-8,-19,-14,-9,-4,-20
16,14,-1,-15,6,4,-4,-13,-10,-7,-3,-20
22,18,-2,-20,9,5,-2,-9,-8,-6,-2,-20
16,13,-3,-15,8,4,0,-7,-8,-7,-3,-21
4,2,-3,-3,4,0,0,-6,-9,-8,-5,-23
-7,-9,-3,8,0,-3,-1,-7,-10,-10,-6,-24
-12,-14,-3,13,-2,-6,-1,-7,-10,-11,-7,-25
-7,-9,-3,8,0,-5,0,-6,-9,-10,-7,-25
4,1,-3,-2,3,-1,2,-4,-8,-9,-5,-23
15,12,-3,-13,7,2,3,-2,-6,-7,-3,-22
22,18,-4,-19,9,4,3,0,-6,-7,-3,-22
19,15,-4,-16,9,3,3,0,-6,-7,-3,-22
8,5,-4,-6,5,0,3,0,-7,-8,-4,-23
-3,-6,-4,5,1,-3,2,-1,-8,-9,-5,-24
-11,-14,-4,13,-1,-6,2,-2,-9,-10,-6,-24
-9,-12,-4,11,0,-5,2,-1,-8,-9,-6,-24
0,-3,-3,2,2,-3,3,0,-7,-8,-4,-22
9,7,-2,-8,4,0,5,2,-5,-6,-3,-21
17,15,-1,-16,5,4,6,5,-3,-5,-1,-20
17,17,0,-17,5,5,6,6,-2,-5,-1,-19
9,9,0,-9,2,3,5,5,-3,-6,-2,-20
-2,-2,-1,2,0,0,4,4,-4,-7,-3,-20
-11,-12,-2,12,-2,-4,3,3,-5,-8,-4,-21
-11,-14,-2,13,-2,-5,3,2,-5,-9,-5,-22
-3,-7,-2,5,1,-3,3,2,-5,-8,-5,-22
7,3,-2,-5,4,0,4,3,-4,-8,-4,-21
17,13,-2,-15,7,2,5,4,-3,-7,-3,-21
21,17,-3,-19,8,4,5,5,-3,-7,-3,-20
14,12,-2,-13,6,3,5,5,-3,-7,-3,-20
3,1,-2,-2,2,0,5,4,-4,-8,-4,-21
-6,-7,-2,7,0,-2,5,3,-4,-8,-4,-21
-9,-11,-2,11,0,-3,5,3,-4,-8,-4,-21
-4,-7,-1,6,1,-2,5,3,-4,-8,-4,-20
4,2,-1,-3,3,0,5,4,-4,-7,-3,-20
12,10,-1,-11,4,2,5,4,-4,-7,-2,-19
16,15,0,-16,4,4,5,5,-4,-7,-2,-19
12,12,0,-12,3,3,5,5,-4,-7,-2,-20
2,3,0,-2,0,1,4,4,-5,-8,-3,-20
-6,-6,0,6,-1,-1,4,4,-5,-8,-3,-20
-11,-12,-1,12,-2,-3,3,3,-6,-8,-3,-20
-8,-11,-2,10,0,-3,3,3,-6,-8,-4,-20
1,-3,-3,1,3,-2,3,3,-6,-8,-4,-20
10,5,-3,-8,5,0,3,3,-6,-8,-3,-20
16,12,-3,-13,5,0,3,4,-6,-8,-3,-20
13,11,-2,-12,4,1,3,4,-6,-8,-3,-20
4,4,-1,-4,0,0,3,5,-5,-8,-3,-20
-6,-5,0,6,-3,-1,3,5,-5,-8,-3,-19
-14,-12,0,13,-4,-2,4,5,-5,-7,-3,-19
-15,-13,1,14,-4,-2,3,6,-5,-7,-3,-19
-7,-6,1,6,-2,-1,3,6,-5,-7,-2,-19
3,3,1,-3,0,1,4,6,-4,-6,-2,-18
12,11,1,-11,2,2,4,7,-4,-5,-1,-17
16,15,0,-16,4,3,4,7,-3,-5,0,-16
12,11,-1,-11,3,3,4,7,-3,-5,0,-17
2,1,-1,-2,1,1,3,6,-4,-6,-1,-17
-6,-7,-2,6,0,-1,3,5,-5,-7,-1,-18
