leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,0,3,0,11,12,1
4,3,0,-3,2,1,-1,9,0,30,32,3
5,3,-1,-4,2,1,-2,12,0,42,45,4
5,2,-2,-4,3,0,-2,15,1,50,54,6
5,1,-2,-3,3,0,-2,17,2,55,59,9
6,1,-3,-4,4,-1,-2,18,3,59,63,11
7,2,-4,-5,6,-1,-2,20,5,62,67,14
8,3,-4,-6,7,0,-2,21,6,64,69,15
10,6,-3,-8,7,1,-3,21,6,65,70,16
11,8,-3,-10,8,2,-3,22,7,66,71,17
12,9,-2,-11,8,3,-4,23,8,67,73,18
12,9,-2,-10,8,3,-4,24,10,69,74,19
11,9,-2,-10,7,3,-4,24,11,70,75,20
11,8,-3,-10,8,3,-4,25,12,72,76,21
12,8,-4,-10,9,2,-4,25,13,73,77,22
14,9,-4,-12,9,3,-4,26,14,74,78,24
15,12,-2,-14,9,5,-4,27,14,74,79,25
15,14,-1,-15,9,6,-5,27,15,74,80,25
15,15,0,-16,8,7,-6,27,15,74,80,26
15,15,-1,-15,8,7,-7,27,16,75,81,27
16,14,-1,-15,9,6,-7,28,17,76,82,29
16,13,-2,-14,9,6,-7,28,18,77,83,31
15,13,-2,-14,9,5,-7,29,19,77,84,33
16,13,-2,-15,10,5,-7,29,20,78,85,35
18,14,-3,-16,11,5,-7,30,20,78,86,36
19,15,-4,-17,11,5,-7,30,21,78,86,37
20,17,-3,-18,12,6,-7,30,21,79,86,37
20,19,-2,-19,11,8,-7,30,21,79,86,37
20,20,0,-20,10,10,-7,30,21,80,86,38
19,20,0,-20,10,10,-7,30,21,80,86,38
19,19,0,-19,9,10,-7,30,22,80,85,39
18,17,-1,-18,9,9,-7,30,22,81,85,39
17,16,-1,-17,8,8,-7,30,21,80,84,39
15,16,0,-16,8,8,-7,30,21,79,82,38
14,15,0,-15,7,8,-7,30,20,78,80,37
13,15,0,-14,7,8,-7,30,19,77,79,36
11,13,0,-12,6,7,-7,29,18,76,77,35
9,10,0,-9,5,5,-7,28,17,75,75,34
7,8,1,-7,4,4,-6,27,15,75,73,32
6,7,1,-7,3,4,-6,26,13,74,71,31
6,8,2,-7,2,5,-5,25,11,73,69,30
5,8,2,-7,2,5,-5,24,9,72,66,28
4,7,3,-6,0,5,-4,23,7,71,64,27
2,6,4,-4,-1,5,-3,23,6,70,61,25
0,5,5,-3,-2,5,-2,22,4,69,59,23
-2,2,5,0,-3,3,-2,20,1,68,56,21
-4,-1,4,2,-4,1,-2,19,-1,66,53,19
-7,-4,4,5,-5,0,-2,17,-3,65,50,17
-8,-6,4,7,-6,-1,-2,14,-6,63,47,16
-9,-6,4,7,-6,-1,-3,12,-8,62,45,15
-10,-6,4,8,-7,-2,-3,11,-10,61,42,14
-11,-7,4,9,-8,-2,-4,9,-12,60,40,13
-13,-8,5,11,-9,-2,-4,8,-14,59,38,11
-14,-9,5,12,-10,-2,-5,6,-16,58,36,10
-15,-10,5,13,-10,-2,-5,5,-18,57,35,9
-16,-12,4,13,-10,-3,-5,3,-19,56,34,8
-16,-13,4,14,-10,-4,-5,2,-21,56,33,8
-17,-14,4,15,-10,-5,-5,0,-22,55,31,7
-17,-15,3,16,-10,-6,-6,0,-23,55,30,7
-18,-17,1,17,-10,-8,-7,-1,-24,54,29,6
-19,-18,1,19,-10,-9,-7,-2,-25,54,28,6
-20,-19,0,20,-11,-9,-8,-4,-26,54,27,5
-21,-20,1,20,-11,-9,-8,-5,-27,53,26,5
-21,-20,1,20,-11,-9,-9,-6,-28,52,26,4
-21,-20,2,20,-11,-9,-9,-7,-28,51,25,4
-21,-19,3,19,-11,-8,-9,-8,-29,51,24,4
-20,-17,4,18,-11,-7,-9,-9,-29,51,24,4
-20,-16,4,18,-11,-6,-9,-9,-30,52,24,4
-20,-17,3,18,-11,-7,-9,-9,-30,53,23,4
-20,-17,3,19,-11,-7,-9,-10,-30,54,23,4
-21,-18,3,19,-12,-7,-9,-10,-30,56,23,4
-21,-18,3,20,-12,-7,-9,-10,-29,58,23,4
-21,-19,3,20,-11,-8,-10,-10,-30,59,22,3
-21,-19,2,20,-11,-8,-10,-11,-30,60,21,3
-22,-20,3,20,-12,-8,-10,-11,-30,63,20,4
-23,-20,3,21,-13,-8,-10,-11,-30,65,20,5
-24,-20,4,21,-13,-8,-10,-11,-30,67,20,4
-23,-20,3,21,-13,-9,-11,-12,-30,69,20,4
-22,-20,3,21,-12,-9,-12,-12,-31,71,19,4
-22,-19,3,20,-12,-8,-12,-12,-31,73,18,4
-22,-19,3,20,-12,-8,-12,-13,-31,75,18,4
-22,-19,4,20,-12,-7,-12,-13,-31,77,17,4
-22,-19,4,20,-12,-7,-12,-13,-31,78,17,4
-22,-19,4,20,-12,-7,-12,-13,-30,80,16,4
-22,-19,4,20,-13,-7,-12,-13,-30,82,15,4
-22,-19,4,20,-13,-7,-12,-13,-29,84,14,4
-22,-18,4,20,-13,-7,-12,-13,-29,86,13,4
-22,-18,4,20,-13,-6,-12,-12,-29,88,12,4
-23,-19,4,20,-13,-7,-12,-12,-28,90,12,4
-23,-20,3,21,-12,-8,-12,-11,-28,91,12,5
-22,-20,2,21,-12,-9,-12,-11,-28,92,11,5
-22,-19,3,21,-12,-8,-13,-11,-28,93,10,4
-22,-17,5,20,-13,-6,-13,-11,-28,95,9,4
-22,-17,6,20,-14,-5,-13,-11,-28,96,8,4
-22,-17,6,20,-14,-5,-13,-11,-28,98,7,5
-22,-16,6,19,-13,-5,-13,-11,-28,99,6,5
-22,-16,6,19,-13,-5,-13,-11,-27,101,6,5
-22,-16,6,19,-13,-5,-13,-11,-27,102,5,5
-22,-16,6,19,-13,-6,-13,-11,-27,102,4,4
-22,-16,6,19,-14,-6,-13,-11,-27,103,3,4
-22,-16,6,19,-14,-6,-13,-11,-27,104,2,4
-21,-17,5,19,-13,-6,-13,-11,-27,106,2,4
-21,-17,4,19,-13,-6,-13,-11,-27,107,1,4
-21,-17,4,19,-12,-6,-13,-10,-27,108,1,3
-21,-17,4,19,-12,-6,-12,-10,-26,109,1,3
-20,-16,4,19,-12,-6,-12,-10,-26,110,1,4
-20,-16,5,19,-12,-6,-11,-9,-25,111,1,4
-21,-16,5,19,-13,-6,-11,-9,-25,112,0,4
-21,-15,5,18,-13,-6,-10,-9,-24,114,0,4
-21,-15,5,18,-13,-5,-10,-8,-23,115,0,5
-20,-15,5,18,-13,-5,-9,-7,-22,117,0,5
-20,-14,6,18,-12,-4,-9,-7,-21,118,0,5
-20,-13,6,17,-12,-4,-8,-7,-21,119,0,5
-19,-13,5,17,-12,-4,-8,-7,-21,120,0,4
-20,-14,5,17,-12,-4,-8,-7,-21,120,0,4
-21,-15,5,18,-13,-4,-8,-7,-21,121,-1,4
-20,-14,6,17,-13,-4,-8,-7,-20,121,-1,4
-20,-13,6,17,-13,-3,-7,-6,-20,122,-1,4
-20,-13,7,17,-13,-3,-7,-6,-19,123,-1,3
-20,-13,7,17,-13,-3,-6,-6,-19,124,-1,3
-20,-12,8,16,-13,-2,-6,-6,-18,124,-1,3
-19,-12,7,16,-13,-2,-6,-5,-17,125,-1,3
-19,-12,7,15,-13,-2,-6,-5,-16,125,-1,3
-19,-12,8,15,-13,-2,-6,-5,-16,125,-2,2
-20,-11,9,15,-14,-1,-6,-5,-16,125,-2,2
-19,-11,9,15,-14,-1,-5,-5,-16,125,-2,2
-19,-10,9,14,-13,-1,-5,-5,-16,125,-2,2
-18,-9,9,14,-13,0,-5,-5,-16,125,-2,2
-18,-8,10,13,-14,0,-5,-4,-15,125,-3,1
-18,-8,10,13,-13,0,-5,-4,-14,125,-2,1
-16,-9,8,12,-12,0,-4,-3,-13,126,-1,2
-15,-9,7,12,-11,0,-4,-2,-11,127,0,2
-15,-8,8,11,-11,0,-4,-1,-10,128,0,3
-14,-7,8,11,-11,0,-4,0,-9,128,0,4
-15,-6,8,11,-12,1,-4,0,-9,128,1,4
-16,-6,10,11,-13,1,-4,0,-8,128,1,4
-16,-6,10,11,-13,1,-4,0,-8,127,1,4
-16,-6,10,11,-13,1,-4,0,-8,126,1,3
-16,-6,10,11,-13,1,-4,-1,-8,125,1,3
-16,-5,10,11,-13,1,-4,-1,-8,124,2,4
-15,-4,11,10,-13,3,-4,-2,-8,124,2,4
-14,-3,11,9,-12,4,-5,-2,-9,123,2,4
-15,-3,11,9,-13,4,-6,-3,-9,122,2,4
-16,-4,12,10,-13,3,-6,-4,-9,121,2,4
-16,-4,12,10,-13,3,-7,-5,-9,119,2,4
-15,-4,12,9,-13,3,-7,-5,-9,118,2,4
-15,-4,12,9,-13,3,-8,-6,-10,118,1,3
-15,-5,11,9,-13,3,-9,-6,-10,118,1,3
-15,-6,10,10,-12,3,-10,-7,-11,118,0,2
-15,-6,9,10,-12,2,-11,-8,-11,118,0,2
-15,-6,9,10,-12,1,-11,-8,-11,118,0,1
-15,-6,9,10,-12,2,-11,-8,-11,118,0,1
-14,-5,9,9,-12,2,-11,-8,-11,118,0,1
-14,-5,9,10,-12,2,-11,-9,-11,118,0,0
-15,-6,9,11,-12,1,-11,-9,-11,118,0,0
-16,-8,8,12,-12,0,-12,-10,-12,117,-1,0
-16,-9,7,12,-11,-1,-12,-10,-12,116,-1,0
-16,-10,6,13,-11,-2,-11,-10,-12,115,-1,-1
-16,-11,5,13,-10,-3,-11,-10,-12,115,-1,-1
-16,-12,5,14,-10,-4,-11,-10,-13,114,-1,-2
-17,-13,5,15,-10,-4,-11,-11,-13,114,-1,-2
-19,-15,5,17,-11,-5,-11,-11,-13,113,-1,-3
-20,-16,4,18,-11,-6,-11,-11,-13,113,-1,-3
-20,-17,4,18,-11,-6,-11,-11,-13,113,-1,-3
-21,-17,4,18,-12,-6,-12,-12,-14,112,-2,-4
-21,-17,4,19,-12,-6,-12,-12,-14,111,-2,-5
-21,-17,4,19,-13,-6,-12,-13,-15,111,-2,-6
-21,-17,4,19,-13,-6,-12,-13,-15,111,-2,-6
-21,-17,5,19,-13,-6,-12,-13,-15,111,-2,-6
-21,-17,5,19,-13,-6,-13,-14,-16,111,-2,-6
-21,-16,5,18,-12,-5,-13,-14,-16,111,-2,-6
-20,-16,5,18,-11,-5,-13,-14,-15,111,-1,-6
-20,-16,4,18,-11,-6,-12,-14,-15,111,-1,-5
-20,-17,4,18,-12,-6,-12,-14,-15,111,-1,-5
-20,-17,3,18,-12,-7,-12,-14,-15,112,-1,-5
