leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
13,9,-4,-11,9,1,2,11,15,18,23,16
28,22,-5,-24,17,7,3,17,32,40,52,36
25,31,6,-28,11,17,1,5,32,40,56,45
17,35,18,-25,0,25,2,-9,26,30,50,47
4,27,23,-15,-8,23,7,-23,15,10,32,36
-13,13,27,1,-18,18,15,-38,2,-11,11,21
-30,4,34,13,-31,18,20,-56,-9,-27,-5,10
-42,-1,39,22,-39,17,23,-69,-17,-38,-16,2
-50,-8,41,29,-44,15,27,-75,-24,-46,-23,-7
-58,-15,42,37,-49,12,32,-79,-31,-53,-30,-15
-64,-21,43,43,-52,10,37,-83,-36,-59,-35,-21
-66,-24,43,45,-53,8,40,-83,-38,-61,-38,-23
-66,-25,41,45,-52,6,42,-79,-38,-61,-39,-24
-63,-25,39,44,-50,5,45,-72,-36,-60,-38,-24
-60,-24,36,42,-47,4,46,-64,-34,-58,-37,-24
-59,-24,35,41,-45,3,46,-58,-32,-56,-35,-24
-57,-23,33,40,-43,3,46,-53,-30,-52,-35,-23
-55,-23,32,39,-42,2,46,-50,-29,-50,-34,-23
-53,-23,31,38,-41,2,45,-47,-28,-48,-33,-23
-51,-21,29,36,-39,3,45,-41,-24,-43,-29,-21
-48,-19,28,34,-37,2,43,-35,-19,-39,-25,-18
-45,-18,26,31,-35,2,42,-30,-14,-35,-21,-15
-41,-16,25,28,-32,2,40,-24,-10,-30,-17,-13
-37,-13,23,25,-29,3,39,-19,-7,-26,-15,-11
-34,-11,23,23,-28,4,38,-13,-3,-22,-13,-10
-32,-9,23,21,-27,5,38,-8,0,-19,-12,-9
-31,-8,23,19,-26,6,38,-4,2,-18,-10,-9
-29,-7,22,18,-24,6,37,0,4,-16,-7,-9
-27,-6,22,18,-23,6,37,1,5,-14,-5,-8
-26,-5,22,16,-22,6,37,2,6,-13,-3,-5
-25,-4,22,15,-22,7,36,3,8,-12,-2,-3
-25,-3,22,14,-22,7,35,3,9,-10,-1,-1
-25,-3,21,14,-22,7,35,3,10,-9,-1,-1
-25,-3,21,14,-21,7,35,3,11,-8,-2,-3
-25,-4,21,15,-21,6,34,4,11,-7,-2,-3
-25,-4,20,15,-21,6,34,4,11,-5,0,-1
-24,-4,20,14,-21,6,33,4,12,-5,0,-1
-23,-4,20,13,-20,6,32,4,12,-6,0,-2
-22,-4,19,13,-18,6,32,5,12,-6,0,-2
-22,-4,18,13,-18,5,31,5,12,-6,1,0
-22,-4,17,13,-18,5,31,5,11,-5,1,0
-21,-4,16,13,-17,4,31,5,10,-4,2,0
-20,-3,16,12,-16,4,29,5,11,-4,4,0
-19,-3,16,11,-16,4,29,5,12,-3,5,0
-19,-3,16,11,-15,4,29,6,14,-2,5,0
-18,-3,16,10,-15,4,28,7,15,-2,4,0
-17,-2,16,9,-15,5,28,7,16,-2,4,1
-16,-1,16,9,-14,5,27,7,17,-1,5,3
-15,-1,15,8,-14,5,27,8,17,0,7,6
-15,-1,15,8,-13,5,26,8,17,0,8,7
-15,0,15,8,-13,5,25,8,17,0,8,7
-14,1,15,7,-12,5,25,9,18,1,9,7
-12,1,14,6,-11,5,24,10,19,2,10,6
-11,1,13,5,-10,5,24,11,19,3,11,6
-10,2,13,4,-10,5,23,12,19,4,12,5
-8,3,13,3,-9,5,22,13,20,5,12,3
-8,4,13,2,-9,5,21,13,21,6,12,3
-7,4,13,2,-8,6,20,14,21,6,12,6
-7,5,12,1,-8,6,20,14,20,6,13,8
-6,5,11,1,-7,5,20,15,20,7,14,10
-5,5,10,1,-6,5,20,16,22,10,15,11
-5,5,9,0,-5,5,20,17,23,11,17,12
-4,5,9,0,-5,5,20,17,22,11,18,13
-4,5,9,0,-5,5,20,17,21,11,18,13
-3,4,8,0,-4,4,20,17,22,11,19,13
-3,5,8,-1,-4,4,20,18,23,11,20,13
-3,7,10,-1,-5,6,19,18,23,10,20,12
-3,8,10,-1,-5,7,18,18,22,8,20,11
-3,8,10,-1,-5,7,18,19,22,8,20,11
-3,7,10,-2,-5,7,18,20,24,10,19,12
-3,7,10,-2,-5,7,18,21,27,13,19,12
-3,8,11,-3,-5,8,18,21,30,15,18,12
-2,9,11,-3,-5,8,17,21,31,16,18,11
-2,9,11,-3,-6,8,17,21,31,16,18,12
