leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-1,3,3,-4,1,6,-3,-3,-4,-3,-3
-14,-4,9,9,-12,3,16,-9,-9,-12,-8,-8
-20,-5,14,13,-17,5,21,-14,-14,-17,-13,-13
-22,-5,17,14,-20,6,24,-17,-17,-19,-15,-15
-21,-3,17,13,-19,7,26,-18,-18,-20,-17,-16
-18,-3,15,11,-17,6,27,-18,-18,-20,-17,-16
-17,-3,14,10,-15,5,27,-17,-17,-19,-16,-14
-19,-4,15,12,-17,5,25,-16,-17,-19,-16,-14
-21,-3,18,12,-19,7,21,-16,-17,-20,-16,-14
-18,1,19,9,-18,9,19,-15,-15,-19,-14,-13
-12,6,18,3,-15,11,17,-13,-12,-16,-12,-11
-5,11,17,-3,-11,13,15,-12,-9,-13,-9,-8
0,15,15,-7,-7,14,10,-12,-8,-11,-7,-7
4,16,12,-10,-4,14,5,-12,-7,-10,-6,-6
4,14,10,-9,-3,12,-1,-12,-6,-9,-6,-5
2,10,8,-6,-3,10,-9,-12,-6,-9,-5,-5
0,6,6,-3,-3,7,-16,-11,-5,-8,-4,-4
1,4,2,-2,0,4,-22,-10,-4,-7,-3,-2
3,2,0,-2,1,2,-27,-9,-2,-5,-1,0
4,1,-3,-2,3,0,-30,-7,0,-3,0,1
6,0,-5,-2,4,-1,-32,-6,1,-1,2,3
8,0,-6,-4,6,-2,-33,-4,3,0,3,4
9,0,-7,-4,7,-3,-34,-2,5,2,4,4
10,0,-10,-4,10,-4,-35,1,8,4,6,5
14,0,-13,-6,13,-6,-32,6,13,9,10,8
18,4,-14,-10,16,-5,-29,12,18,13,14,11
22,9,-14,-14,18,-3,-28,16,22,16,17,13
25,11,-15,-17,20,-3,-27,18,24,18,18,14
24,9,-16,-15,20,-4,-27,18,25,17,18,15
24,9,-15,-16,19,-3,-28,17,24,17,18,15
26,11,-15,-19,20,-2,-27,18,24,18,18,16
27,11,-16,-19,21,-2,-27,18,25,19,19,16
28,10,-18,-18,23,-4,-27,19,25,19,19,16
30,11,-19,-20,24,-4,-27,20,26,19,19,16
30,12,-19,-21,24,-3,-27,20,26,18,18,15
27,9,-19,-18,23,-5,-29,19,24,17,17,14
24,4,-20,-14,22,-8,-31,18,23,16,15,12
21,0,-21,-10,21,-11,-32,16,22,15,14,11
15,-6,-21,-4,18,-14,-33,15,21,14,13,10
13,-9,-21,-2,17,-15,-33,15,21,14,14,11
16,-5,-21,-5,19,-13,-31,16,22,15,16,13
22,1,-21,-11,21,-10,-29,18,23,17,18,15
25,5,-21,-15,22,-8,-30,18,23,17,18,15
24,6,-19,-14,21,-6,-31,17,23,16,17,14
22,6,-16,-13,18,-6,-33,16,22,16,16,13
19,3,-15,-10,17,-7,-34,15,21,15,16,11
16,0,-15,-8,16,-8,-35,15,21,15,15,10
18,1,-15,-10,17,-7,-35,16,22,15,16,11
24,7,-15,-15,19,-4,-33,18,24,17,18,14
29,13,-15,-20,21,-1,-31,20,26,19,20,16
33,16,-17,-24,24,-1,-29,22,28,21,22,18
38,17,-20,-27,29,-2,-27,24,29,23,24,20
38,15,-23,-26,30,-4,-28,24,30,23,24,19
36,12,-24,-24,30,-6,-29,22,29,23,22,17
34,11,-23,-22,29,-6,-30,21,28,22,21,16
32,8,-23,-20,28,-7,-31,21,27,22,21,16
27,3,-23,-16,25,-9,-31,20,27,22,22,16
25,1,-22,-13,24,-9,-32,20,27,22,22,16
26,3,-22,-15,24,-8,-32,20,27,22,22,16
28,6,-23,-17,25,-8,-31,21,28,23,23,16
31,7,-24,-19,27,-8,-30,22,29,24,24,17
33,8,-26,-21,29,-9,-30,23,31,25,24,18
33,7,-26,-20,30,-9,-31,22,30,24,23,17
31,4,-26,-18,29,-11,-34,20,28,22,21,16
29,1,-27,-15,28,-13,-35,19,27,21,20,16
28,0,-27,-14,28,-13,-35,20,28,21,21,17
27,2,-25,-15,26,-11,-34,21,28,22,22,18
27,2,-25,-15,26,-11,-34,21,29,23,22,19
29,2,-28,-15,28,-13,-34,22,31,25,24,20
31,3,-29,-17,29,-13,-34,23,32,26,25,20
34,6,-28,-20,31,-11,-33,23,33,27,27,21
36,8,-28,-23,32,-9,-33,24,35,29,29,22
38,8,-29,-23,33,-10,-33,25,35,30,30,22
37,6,-31,-22,34,-12,-33,25,36,31,30,22
37,6,-31,-21,34,-12,-34,26,36,32,31,23
39,8,-31,-23,35,-12,-35,27,37,33,32,23
40,9,-31,-24,35,-12,-36,27,38,33,33,24
36,5,-32,-20,34,-14,-37,27,39,33,33,23
33,0,-33,-16,33,-17,-38,26,39,33,33,23
33,-1,-34,-16,34,-17,-38,27,40,34,33,24
37,1,-34,-19,36,-16,-38,27,41,35,34,24
40,4,-35,-23,38,-15,-39,27,41,35,34,24
42,6,-35,-24,39,-14,-41,26,40,35,33,24
43,8,-35,-26,39,-14,-42,26,40,34,33,23
44,9,-36,-26,40,-14,-44,26,40,34,33,23
45,9,-37,-26,41,-14,-45,26,40,34,33,23
45,9,-37,-26,41,-14,-45,26,41,35,33,23
43,8,-35,-25,39,-14,-44,27,42,36,34,24
42,7,-34,-25,38,-14,-43,27,43,37,36,25
44,9,-34,-27,39,-12,-43,28,44,39,37,25
46,12,-33,-29,40,-11,-43,29,44,39,36,26
47,12,-34,-29,41,-12,-43,28,44,39,35,25
47,10,-37,-28,42,-14,-44,28,44,38,35,25
48,10,-39,-28,44,-15,-44,28,45,39,35,24
48,8,-41,-27,45,-17,-45,27,44,38,34,23
47,6,-41,-26,44,-18,-47,26,43,37,33,21
47,6,-40,-26,44,-16,-48,25,43,37,33,21
48,8,-40,-28,44,-15,-49,25,42,37,33,22
48,7,-40,-28,45,-16,-49,25,42,37,33,23
50,9,-41,-29,46,-16,-49,25,42,38,34,24
54,15,-39,-34,46,-12,-47,26,43,39,35,25
55,19,-36,-36,45,-9,-46,27,43,39,36,26
51,17,-34,-34,42,-9,-47,25,42,39,36,26
49,16,-33,-32,41,-9,-48,24,41,38,35,25
51,17,-34,-34,42,-8,-47,23,41,38,36,25
51,15,-35,-33,43,-9,-47,22,40,38,36,25
47,12,-34,-29,41,-11,-47,21,38,37,35,24
43,9,-34,-26,39,-12,-46,21,38,37,35,24
42,7,-35,-24,38,-14,-45,22,38,37,35,25
42,8,-34,-24,37,-13,-44,22,38,37,36,25
41,9,-32,-24,36,-12,-44,21,36,36,36,25
