leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,1,1,2,-5
0,1,1,-1,0,1,-1,2,3,2,5,-12
1,2,1,-2,0,2,-2,3,4,3,6,-16
1,2,1,-2,0,2,-2,4,5,4,7,-18
1,3,1,-2,0,2,-2,4,5,4,8,-20
1,3,1,-2,0,2,-2,4,5,4,7,-21
1,3,1,-2,0,2,-2,4,5,4,7,-21
1,3,1,-2,0,2,-2,5,5,4,6,-22
1,3,1,-2,0,2,-2,5,5,4,5,-22
1,3,2,-2,0,2,-2,5,5,4,4,-23
1,3,2,-2,0,2,-2,5,5,4,3,-23
1,3,1,-2,0,2,-2,5,5,3,3,-24
1,3,1,-2,0,2,-2,5,4,3,2,-25
1,3,1,-2,0,2,-2,5,4,3,2,-26
1,3,1,-2,0,2,-2,5,4,3,1,-27
1,3,1,-2,0,2,-1,4,4,2,1,-28
1,3,1,-2,0,2,-1,4,3,2,0,-29
1,2,1,-2,0,2,-1,4,3,1,0,-30
0,2,1,-1,0,2,-1,4,2,1,0,-31
0,2,1,-1,0,2,-1,4,2,0,-1,-32
0,2,1,-1,0,2,0,3,1,0,-1,-33
0,2,1,-1,0,2,0,3,1,0,-2,-34
0,2,1,-1,0,2,0,3,1,-1,-2,-35
0,1,1,-1,0,1,0,3,0,-1,-3,-36
0,1,1,0,0,1,0,3,0,-2,-4,-37
0,1,1,0,-1,1,0,3,0,-2,-4,-38
-1,0,1,0,-1,1,0,3,0,-2,-5,-39
-1,0,1,0,-1,1,1,3,0,-3,-5,-40
-1,0,1,0,-1,1,1,3,0,-3,-6,-41
-1,0,1,0,-1,1,2,3,0,-3,-7,-41
-1,0,1,0,-1,1,2,3,0,-3,-8,-42
-2,0,1,0,-1,1,2,3,0,-3,-8,-42
-2,0,1,0,-1,1,2,4,0,-3,-9,-42
-2,0,1,1,-1,1,2,4,0,-4,-9,-42
-2,0,1,1,-1,1,2,4,0,-4,-10,-42
-2,0,1,1,-1,1,2,4,0,-5,-10,-42
-3,0,1,1,-2,1,3,4,0,-5,-11,-43
-3,0,2,1,-2,1,3,4,0,-5,-12,-43
-3,0,2,1,-2,1,3,4,0,-6,-13,-43
-3,0,2,1,-2,1,3,4,0,-6,-14,-43
-3,0,2,1,-2,1,3,4,0,-6,-15,-42
-3,0,2,1,-2,1,3,4,-1,-6,-17,-42
-3,0,2,1,-2,1,4,4,-1,-7,-18,-41
-3,0,2,1,-2,1,4,4,-1,-7,-19,-41
-3,0,2,1,-3,1,4,4,-1,-7,-19,-41
-3,0,2,1,-3,1,4,4,-1,-7,-20,-40
-3,0,2,1,-3,1,4,4,-1,-7,-20,-40
-3,0,3,1,-4,1,4,4,-1,-7,-20,-40
-3,0,3,1,-4,2,4,4,-1,-8,-20,-39
-3,0,3,1,-4,2,4,4,-1,-8,-20,-39
-3,0,3,1,-4,2,5,4,-1,-8,-20,-38
-3,0,3,1,-4,2,5,4,-1,-8,-20,-38
-3,0,3,1,-4,2,5,4,-1,-8,-19,-37
-3,0,3,1,-4,2,5,4,-1,-8,-17,-37
-3,0,4,1,-4,2,5,4,-1,-8,-16,-36
-3,0,4,1,-4,2,5,4,-1,-8,-14,-36
-3,0,4,1,-4,2,5,4,-1,-8,-13,-35
-3,0,4,1,-5,2,5,4,-1,-8,-12,-34
-3,0,4,1,-5,2,5,4,-1,-8,-11,-33
-3,0,4,1,-5,2,5,3,-1,-8,-11,-33
-3,0,4,1,-5,2,5,3,-1,-8,-10,-32
-3,0,4,1,-5,2,5,2,-1,-8,-9,-32
-3,0,4,1,-5,2,5,2,-2,-8,-8,-31
-3,0,4,1,-5,2,5,1,-2,-8,-8,-31
-3,0,4,1,-5,2,5,1,-2,-8,-7,-31
-3,0,4,1,-5,2,5,1,-2,-8,-7,-31
-3,0,4,1,-5,2,5,1,-3,-9,-7,-31
-4,0,4,1,-4,2,5,1,-3,-9,-8,-31
-4,0,4,2,-4,1,5,0,-3,-10,-8,-31
-4,0,4,2,-4,1,5,0,-3,-10,-9,-31
-4,-1,3,2,-4,1,5,0,-4,-10,-9,-31
-4,-1,3,2,-4,0,5,0,-4,-11,-10,-31
-4,-1,3,2,-4,0,5,-1,-5,-11,-10,-31
-4,-2,3,2,-4,0,5,-1,-5,-12,-11,-31
-4,-2,2,2,-4,0,5,-1,-6,-12,-12,-31
-4,-2,2,2,-4,0,5,-1,-6,-12,-13,-31
-4,-2,2,2,-4,0,5,-1,-6,-13,-14,-31
-4,-2,1,2,-4,0,5,-2,-6,-13,-14,-31
-4,-2,1,2,-4,0,5,-2,-6,-13,-15,-31
-4,-2,1,2,-4,0,5,-3,-7,-14,-15,-31
-4,-3,1,2,-4,-1,5,-3,-7,-14,-16,-31
-4,-3,0,3,-3,-1,5,-3,-7,-14,-17,-32
-4,-3,0,3,-3,-1,5,-3,-7,-14,-18,-32
-4,-3,0,3,-3,-1,5,-3,-7,-15,-18,-32
-4,-3,0,3,-3,-1,5,-4,-8,-15,-18,-33
-4,-3,0,3,-3,-2,4,-4,-8,-16,-18,-34
-4,-4,0,3,-3,-2,4,-4,-8,-16,-18,-34
-4,-4,0,3,-3,-2,4,-5,-9,-16,-18,-35
-4,-4,0,4,-3,-2,4,-5,-9,-16,-18,-35
-4,-5,0,4,-3,-2,4,-5,-9,-16,-18,-36
-4,-5,0,4,-3,-3,4,-5,-9,-16,-18,-36
-4,-5,0,4,-3,-3,4,-5,-9,-16,-18,-36
-4,-5,0,4,-3,-3,4,-5,-9,-17,-18,-36
-4,-5,0,4,-3,-3,4,-5,-9,-17,-18,-36
-4,-5,0,4,-3,-3,4,-6,-9,-17,-17,-36
-4,-5,-1,4,-3,-3,4,-6,-9,-17,-16,-36
-4,-5,-1,4,-3,-3,4,-7,-10,-17,-16,-36
-4,-6,-1,4,-3,-3,4,-7,-10,-17,-15,-35
-4,-6,-1,4,-3,-3,4,-7,-10,-17,-15,-35
-4,-6,-1,4,-3,-4,4,-7,-10,-17,-15,-35
-4,-6,-2,4,-3,-4,4,-7,-10,-17,-15,-35
-4,-6,-2,4,-2,-4,4,-7,-10,-18,-15,-35
-4,-6,-2,4,-2,-4,4,-7,-10,-18,-15,-34
-4,-6,-2,4,-2,-4,4,-7,-10,-18,-15,-34
-4,-7,-2,4,-2,-4,4,-8,-10,-18,-15,-34
-4,-7,-2,5,-2,-4,4,-8,-11,-18,-15,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-18,-16,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-19,-17,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-19,-17,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-19,-18,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-19,-18,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-20,-18,-33
-4,-7,-2,5,-2,-4,4,-8,-11,-20,-18,-32
-5,-7,-2,5,-2,-4,4,-8,-12,-20,-19,-32
-5,-7,-2,5,-2,-5,4,-8,-12,-20,-19,-32
-5,-7,-2,5,-2,-5,4,-8,-12,-20,-19,-32
-5,-7,-2,5,-2,-5,4,-8,-12,-20,-19,-32
-4,-7,-2,5,-2,-5,4,-8,-12,-20,-19,-32
-4,-7,-2,5,-2,-5,4,-8,-12,-20,-19,-32
-4,-7,-2,5,-2,-5,4,-8,-12,-20,-20,-31
-4,-8,-2,5,-2,-5,4,-8,-12,-20,-20,-31
-4,-8,-2,6,-2,-5,4,-8,-12,-20,-20,-30
-4,-8,-2,6,-2,-5,4,-8,-12,-20,-20,-30
-4,-8,-2,6,-2,-5,4,-8,-12,-20,-20,-30
-4,-8,-2,6,-2,-5,4,-8,-12,-21,-20,-30
-4,-8,-2,6,-2,-5,4,-8,-12,-21,-19,-30
-4,-8,-2,5,-2,-5,4,-8,-12,-21,-18,-30
-4,-7,-2,5,-2,-4,4,-7,-12,-20,-17,-29
-4,-6,-1,4,-2,-3,4,-7,-11,-20,-16,-29
-4,-4,0,3,-2,-2,4,-6,-11,-19,-15,-28
-4,-3,1,3,-3,0,5,-6,-10,-18,-14,-27
-3,-2,2,2,-3,0,5,-5,-9,-18,-13,-26
-3,-2,3,2,-3,1,5,-5,-9,-17,-13,-26
-3,-1,3,1,-3,1,5,-5,-8,-17,-12,-25
-3,-1,3,1,-3,2,5,-5,-8,-17,-11,-25
-3,0,3,1,-4,2,5,-5,-8,-17,-10,-25
-3,0,4,0,-4,2,5,-5,-8,-17,-9,-24
-3,0,4,0,-4,2,5,-5,-8,-16,-9,-24
-2,1,4,0,-4,3,5,-5,-7,-16,-9,-23
-2,1,5,0,-4,3,5,-4,-7,-16,-9,-22
-2,2,6,0,-5,4,5,-4,-6,-15,-8,-22
-1,4,7,-1,-5,6,4,-3,-6,-15,-8,-21
-1,5,8,-2,-5,7,4,-3,-5,-14,-8,-21
-1,6,9,-3,-5,8,3,-3,-5,-14,-8,-20
-1,7,10,-4,-6,9,2,-3,-5,-14,-7,-19
0,9,10,-5,-6,10,2,-3,-4,-13,-7,-19
0,10,11,-6,-6,11,1,-3,-4,-13,-7,-18
1,11,11,-7,-6,11,1,-2,-3,-12,-7,-17
1,12,11,-7,-6,12,1,-2,-3,-12,-7,-17
1,12,11,-7,-6,12,1,-2,-3,-12,-8,-16
1,11,10,-7,-5,11,1,-2,-3,-12,-8,-16
1,10,10,-7,-5,11,1,-2,-3,-12,-9,-16
1,9,9,-7,-4,10,1,-2,-3,-13,-9,-16
1,8,7,-6,-3,8,0,-2,-4,-13,-10,-16
1,6,6,-5,-3,6,0,-3,-5,-14,-10,-17
1,4,4,-4,-2,4,0,-3,-6,-15,-11,-17
1,3,2,-3,-2,3,0,-4,-6,-15,-11,-17
1,2,2,-2,-1,2,0,-4,-7,-16,-11,-17
1,1,1,-2,-1,1,0,-4,-7,-16,-11,-17
0,1,1,-1,-1,1,0,-4,-7,-16,-11,-17
0,0,1,0,-1,1,0,-5,-7,-16,-11,-18
0,0,0,0,-1,0,0,-5,-7,-17,-11,-18
-1,-1,0,0,-1,-1,1,-5,-8,-17,-11,-18
-1,-3,-1,1,-1,-1,1,-6,-8,-18,-11,-18
-2,-4,-1,2,-1,-2,2,-6,-9,-18,-11,-19
-2,-5,-1,3,-1,-2,2,-6,-9,-19,-11,-19
-3,-6,-1,4,-1,-2,2,-7,-10,-19,-11,-19
-3,-6,-1,4,-1,-3,2,-7,-10,-20,-11,-20
-3,-7,-2,4,-1,-3,2,-8,-11,-20,-11,-20
-4,-7,-2,5,-1,-4,2,-8,-11,-21,-11,-21
-4,-8,-2,5,-1,-5,2,-8,-11,-21,-11,-21
-4,-9,-3,6,-1,-6,2,-8,-12,-22,-11,-21
-5,-9,-3,6,-1,-6,2,-8,-12,-22,-11,-21
-5,-10,-3,7,-1,-7,2,-8,-12,-22,-11,-22
-5,-10,-4,7,-1,-7,2,-9,-13,-22,-11,-22
-5,-10,-4,7,-1,-7,2,-9,-13,-23,-11,-22
-5,-10,-4,7,-1,-7,2,-9,-13,-23,-11,-22
-5,-10,-4,7,-1,-7,3,-9,-13,-23,-11,-22
-5,-11,-4,7,-1,-7,3,-9,-13,-23,-11,-22
-5,-11,-4,7,-1,-7,3,-10,-13,-23,-11,-22
-5,-11,-4,7,-1,-7,3,-10,-13,-23,-11,-22
-5,-11,-4,7,-1,-7,3,-10,-13,-23,-11,-22
-5,-11,-4,7,-1,-7,3,-10,-13,-23,-12,-22
-5,-11,-4,7,-1,-7,3,-9,-13,-23,-12,-22
-5,-11,-4,7,-1,-7,3,-9,-13,-23,-13,-22
-5,-11,-4,7,-1,-7,3,-9,-13,-23,-13,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-23,-13,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-24,-14,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-24,-14,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-24,-14,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-23,-14,-21
-5,-11,-4,8,-1,-8,3,-9,-13,-23,-14,-20
-5,-11,-4,8,-1,-8,3,-8,-13,-23,-14,-20
-5,-11,-4,8,-1,-8,3,-8,-13,-23,-14,-19
-5,-11,-4,8,-1,-8,4,-8,-13,-23,-14,-19
-5,-11,-4,8,-1,-7,4,-8,-13,-23,-14,-19
-6,-11,-4,8,-1,-7,4,-8,-12,-23,-14,-19
-6,-11,-4,8,-1,-7,4,-8,-12,-23,-13,-19
-6,-10,-4,8,-1,-7,4,-8,-12,-23,-13,-18
-6,-10,-4,7,-1,-7,4,-8,-12,-23,-13,-18
-6,-10,-4,7,-1,-7,4,-8,-12,-23,-13,-17
-6,-10,-4,7,-1,-7,4,-8,-12,-23,-13,-17
-6,-10,-4,8,-1,-7,4,-7,-12,-23,-13,-17
-6,-11,-4,8,-1,-7,6,-6,-12,-23,-14,-18
