leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,2,2,2,-2,-1,0
2,-1,-3,-1,3,-2,4,6,6,-5,-2,-1
1,-1,-2,0,2,-2,5,8,8,-8,-4,-2
0,-2,-2,0,2,-2,6,9,9,-9,-5,-3
0,-3,-3,2,2,-3,6,9,10,-10,-5,-4
0,-3,-2,2,1,-3,6,9,10,-11,-5,-4
0,-1,0,1,0,-1,5,9,10,-11,-6,-4
0,1,2,0,-1,1,4,8,9,-12,-6,-5
1,4,3,-2,-1,3,3,7,8,-13,-7,-5
2,6,4,-4,-1,4,4,7,9,-12,-6,-5
2,8,4,-5,-1,5,4,8,9,-12,-6,-4
2,9,5,-6,-2,7,5,8,9,-12,-5,-4
4,11,6,-7,-1,8,5,9,10,-12,-5,-3
6,12,6,-9,0,8,4,9,10,-12,-6,-4
6,12,6,-9,0,9,4,9,9,-13,-7,-5
4,11,6,-8,-1,9,5,9,8,-14,-8,-5
2,9,6,-6,-2,8,5,9,8,-14,-8,-5
0,7,6,-4,-3,7,5,8,8,-14,-8,-6
0,7,6,-3,-3,6,4,8,8,-14,-8,-6
0,8,7,-4,-3,7,4,7,7,-15,-8,-6
0,10,8,-5,-3,8,3,7,7,-15,-8,-6
0,10,8,-5,-4,8,3,8,8,-14,-8,-5
0,10,9,-5,-4,9,3,9,9,-14,-7,-4
0,9,9,-5,-5,9,3,9,9,-13,-6,-4
-1,7,9,-3,-5,8,2,9,10,-13,-6,-3
-3,4,8,0,-6,6,3,9,10,-12,-5,-3
-5,1,6,1,-5,3,4,10,11,-12,-5,-3
-5,-1,4,2,-4,1,4,11,10,-12,-5,-3
-4,-2,2,2,-3,0,4,11,10,-12,-6,-4
-3,-2,1,2,-2,-1,4,11,10,-12,-6,-4
-3,-1,2,2,-3,0,4,10,10,-12,-6,-4
-3,0,3,2,-3,1,4,10,9,-13,-6,-4
-2,0,3,1,-2,1,4,10,9,-13,-6,-3
-2,0,2,1,-2,0,4,10,10,-12,-5,-3
-5,-3,1,4,-3,-1,4,10,10,-12,-4,-2
-7,-5,1,6,-4,-2,3,10,11,-11,-3,-1
-8,-7,0,7,-4,-3,3,10,11,-11,-3,0
-7,-7,0,7,-3,-4,3,9,12,-10,-2,0
-2,-3,-1,3,-1,-3,3,10,13,-8,0,1
2,-1,-3,0,2,-2,5,12,15,-6,1,3
5,0,-4,-2,4,-2,6,14,16,-4,2,4
8,1,-6,-4,7,-3,8,15,17,-3,3,5
10,0,-8,-4,9,-4,9,16,17,-2,4,6
9,-1,-10,-3,10,-5,10,16,17,-2,5,6
8,-3,-11,-2,10,-7,10,16,16,-2,5,7
7,-4,-11,-2,9,-7,10,16,17,-1,6,8
8,-4,-12,-2,10,-8,10,16,18,0,7,9
8,-6,-13,-1,10,-9,10,17,18,0,7,9
5,-9,-14,2,9,-12,10,17,17,0,7,9
2,-13,-14,6,8,-14,8,17,17,0,7,9
1,-15,-15,7,9,-15,7,17,17,0,7,9
1,-16,-17,8,10,-17,7,17,17,0,8,9
1,-16,-17,8,9,-17,6,17,18,0,8,10
1,-15,-17,7,9,-16,6,17,19,1,9,11
2,-14,-17,5,9,-16,7,18,20,2,10,12
4,-12,-17,4,10,-15,8,18,20,3,12,13
6,-10,-16,2,11,-13,9,19,21,5,14,15
8,-8,-16,0,11,-12,9,20,23,6,15,17
10,-6,-16,-2,12,-11,10,21,24,8,17,19
11,-5,-16,-3,14,-10,9,22,25,9,18,20
12,-5,-17,-3,15,-11,8,22,25,9,18,19
11,-8,-19,-2,15,-13,8,21,24,8,18,19
10,-9,-20,-1,15,-15,7,20,23,8,18,19
11,-7,-19,-2,15,-13,6,20,24,9,20,21
12,-5,-17,-3,14,-11,6,20,25,11,22,23
11,-4,-16,-3,13,-10,5,20,25,13,23,24
10,-4,-15,-3,12,-9,4,20,26,14,24,25
9,-4,-14,-3,12,-9,3,20,26,14,25,25
8,-3,-12,-3,10,-8,2,21,27,14,25,26
7,-3,-11,-2,9,-7,1,22,26,14,25,26
6,-3,-10,-2,8,-7,0,21,25,13,25,26
6,-2,-9,-2,7,-6,-1,20,25,13,25,25
8,1,-7,-5,7,-3,-1,20,25,13,25,26
9,4,-5,-6,7,-1,0,19,25,13,25,26
8,4,-5,-6,6,0,-1,17,23,12,24,24
8,2,-5,-5,6,-1,-3,15,22,11,22,22
