leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,-3,3,5,-5,0,2,1,1,1,-3,0
-17,-9,8,13,-13,0,5,3,3,2,-9,1
-23,-11,11,17,-17,0,6,4,4,3,-12,2
-27,-13,13,20,-20,0,7,4,5,3,-14,2
-29,-14,14,21,-21,0,8,4,6,3,-16,2
-30,-14,15,22,-22,0,8,4,6,3,-17,2
-30,-15,15,22,-23,0,9,4,7,3,-17,2
-31,-15,16,23,-23,0,9,4,7,3,-17,2
-32,-15,16,23,-24,0,9,4,7,3,-17,2
-32,-15,16,23,-25,0,9,5,7,3,-17,2
-32,-15,17,23,-25,0,10,5,8,3,-17,2
-33,-15,17,24,-25,0,10,5,8,3,-18,2
-33,-16,17,24,-25,0,10,5,8,4,-17,2
-32,-16,16,24,-25,0,10,6,9,4,-16,3
-32,-16,16,24,-24,0,10,6,9,4,-16,3
-32,-16,16,24,-24,0,10,6,9,4,-15,3
-33,-16,16,24,-25,0,11,7,9,4,-15,3
-33,-16,16,24,-25,0,11,7,9,4,-15,3
-34,-16,17,24,-26,1,11,6,9,4,-15,3
-34,-15,17,24,-26,1,11,6,9,4,-15,3
-33,-15,17,23,-26,2,11,6,10,4,-15,3
-33,-15,17,24,-26,1,11,6,10,4,-15,3
-34,-16,17,24,-26,1,10,6,9,4,-15,3
-34,-16,18,25,-26,1,10,6,9,4,-16,3
-34,-16,18,25,-27,1,10,6,8,4,-17,2
-34,-16,18,25,-27,1,10,6,8,4,-18,2
-35,-16,18,25,-27,1,10,6,8,4,-19,3
-35,-17,18,26,-27,1,10,6,8,4,-20,3
-35,-16,18,25,-26,1,10,6,8,5,-20,3
-34,-14,19,24,-26,2,10,6,8,5,-20,3
-34,-13,20,23,-27,3,10,6,8,4,-21,3
-34,-13,21,23,-27,4,10,6,8,4,-21,3
-34,-13,22,23,-28,5,10,6,8,4,-21,3
-34,-13,22,23,-28,5,10,6,8,5,-21,3
-34,-13,21,23,-28,4,10,6,8,5,-20,3
-34,-14,21,24,-28,4,10,6,8,6,-19,3
-35,-14,21,24,-28,4,10,6,8,6,-18,3
-35,-12,22,24,-29,5,10,6,8,6,-17,3
-34,-10,24,23,-29,7,10,4,7,6,-15,3
-35,-9,26,22,-30,9,9,2,4,5,-14,3
-35,-7,28,22,-32,10,8,-1,1,2,-14,2
-36,-6,31,21,-33,12,7,-5,-4,-1,-14,2
-36,-4,33,20,-35,15,5,-12,-10,-8,-15,1
-37,-2,35,19,-37,17,2,-19,-18,-17,-18,1
-37,-2,35,19,-37,17,1,-26,-25,-27,-21,1
-38,-4,34,20,-36,15,0,-33,-32,-37,-23,1
-38,-5,33,21,-36,14,0,-39,-38,-45,-24,3
-37,-4,32,20,-35,14,-1,-45,-46,-54,-25,5
-36,-4,31,20,-34,14,-3,-53,-54,-65,-27,8
-35,-5,29,19,-33,13,-5,-60,-63,-77,-30,11
-33,-6,26,19,-30,11,-7,-67,-71,-87,-32,16
-30,-7,22,18,-26,8,-11,-70,-77,-93,-30,23
-25,-6,18,15,-22,7,-15,-70,-79,-96,-26,32
-19,-4,15,11,-17,6,-21,-70,-81,-95,-19,43
-12,-2,11,7,-11,5,-28,-68,-83,-92,-11,55
-6,-2,5,4,-5,2,-34,-65,-82,-86,-1,67
-1,-5,-3,3,1,-4,-36,-61,-79,-79,9,77
2,-10,-12,4,7,-11,-37,-56,-76,-72,17,86
4,-15,-19,5,11,-16,-37,-52,-72,-66,25,92
4,-19,-24,7,14,-21,-36,-49,-68,-62,28,94
2,-26,-29,12,15,-27,-32,-45,-62,-60,26,90
-1,-34,-33,17,15,-33,-27,-41,-55,-57,19,81
-5,-41,-35,23,14,-37,-23,-36,-46,-54,12,68
-9,-45,-34,27,12,-39,-19,-30,-37,-50,5,54
-14,-46,-31,29,8,-38,-16,-23,-28,-46,0,41
-18,-45,-27,31,3,-36,-14,-18,-21,-42,-4,31
-21,-42,-21,31,-1,-31,-12,-13,-14,-37,-4,25
-23,-37,-14,30,-5,-25,-10,-8,-9,-31,-1,21
-25,-33,-8,29,-9,-20,-9,-4,-4,-24,2,18
-27,-29,-2,28,-13,-15,-7,0,1,-16,7,17
-27,-25,2,26,-15,-11,-6,5,6,-7,13,16
-28,-23,6,26,-17,-8,-4,10,12,1,19,15
-29,-21,9,25,-19,-5,-1,14,17,9,24,15
-30,-19,11,24,-21,-3,1,17,20,15,28,14
-31,-17,14,23,-23,-1,3,20,23,20,31,13
-33,-16,17,24,-26,1,5,21,24,24,34,12
-34,-14,20,24,-28,3,6,22,25,27,36,11
-35,-13,23,24,-29,5,8,23,26,30,38,10
-36,-12,25,24,-31,6,9,24,27,32,40,9
-37,-11,26,24,-32,7,10,25,28,34,41,8
-38,-11,27,24,-32,8,12,26,29,36,42,8
-38,-11,27,24,-32,8,14,27,30,38,43,8
-38,-11,27,24,-33,8,15,28,31,40,42,8
-39,-10,28,24,-34,9,15,28,31,41,41,7
-39,-10,29,24,-34,9,16,28,30,41,40,7
-39,-9,29,23,-35,10,16,28,30,42,39,7
-39,-9,30,23,-35,10,16,28,31,42,39,7
-39,-10,29,23,-34,9,17,29,31,43,38,8
-39,-11,28,24,-34,8,18,30,32,44,38,8
-39,-11,27,24,-33,8,18,30,33,45,39,8
-39,-11,27,24,-33,8,18,30,33,45,41,8
-39,-10,28,24,-33,9,19,31,33,46,43,8
-39,-10,28,25,-33,8,19,31,33,46,46,8
-39,-10,28,25,-33,8,19,32,33,47,50,8
-38,-10,28,24,-33,9,18,32,33,47,54,8
-38,-9,29,23,-34,10,18,32,33,47,58,8
-38,-9,29,23,-34,10,18,32,33,47,60,8
-38,-9,29,22,-34,10,18,32,33,47,60,8
-38,-9,29,22,-33,10,18,32,33,48,61,8
-37,-9,29,22,-33,10,19,32,34,48,62,8
-37,-8,29,22,-33,11,19,32,34,48,63,8
-37,-8,29,22,-33,11,19,32,34,48,62,8
-37,-8,29,22,-33,11,19,32,34,49,62,8
-37,-8,29,22,-33,11,19,32,34,49,61,8
-37,-7,30,21,-33,12,19,32,34,49,60,8
-36,-6,29,21,-33,12,19,32,34,49,60,8
-36,-7,28,21,-32,11,19,32,34,50,60,8
-36,-8,28,22,-32,10,19,33,35,51,60,8
-36,-8,28,22,-32,10,19,33,35,51,60,8
-36,-8,29,22,-32,10,19,33,35,51,61,8
-36,-7,29,21,-33,11,18,33,35,51,61,8
-36,-6,30,21,-33,12,18,33,35,51,61,7
-36,-6,30,20,-33,12,18,33,35,51,61,7
-36,-6,30,20,-33,12,18,33,35,51,60,7
-36,-6,30,20,-33,12,17,33,34,51,60,7
-36,-6,30,20,-33,12,17,33,34,51,59,7
-36,-6,29,20,-32,12,17,33,34,51,59,8
-36,-7,28,20,-31,11,17,34,35,52,59,8
-36,-7,28,21,-31,11,17,34,35,52,58,8
-36,-7,28,21,-31,11,17,34,35,52,58,8
-36,-7,28,21,-31,10,17,34,35,52,58,8
-36,-8,27,21,-31,10,18,35,35,53,58,8
-36,-7,27,21,-31,10,18,35,35,53,58,8
-36,-6,28,20,-32,11,17,35,35,53,58,8
-36,-5,29,20,-32,12,17,35,35,53,57,8
-36,-5,30,19,-32,12,16,35,35,53,57,8
-35,-5,30,19,-32,12,16,35,35,54,57,8
-35,-5,29,19,-32,12,16,35,36,54,57,8
-34,-5,29,19,-32,12,16,35,36,54,57,8
-34,-4,30,18,-32,14,16,35,35,54,56,8
-34,-3,31,17,-32,15,16,35,35,54,55,8
-34,-2,31,17,-32,15,16,35,35,54,54,8
-34,-2,31,17,-32,15,16,35,35,54,54,8
-34,-2,31,17,-32,15,16,35,35,54,53,8
-34,-2,32,17,-33,15,16,35,35,55,53,8
-34,-2,33,17,-33,15,16,35,35,55,52,8
-34,-1,33,17,-34,16,15,35,35,55,51,8
-34,0,33,17,-34,16,15,35,35,55,49,8
-34,0,33,17,-34,17,15,35,35,55,47,8
-34,0,34,17,-34,17,15,35,35,55,45,7
-34,0,34,17,-34,17,15,35,35,55,43,7
-34,0,35,16,-34,18,15,35,35,55,42,7
-34,1,35,16,-35,18,14,35,35,55,40,7
-34,1,36,16,-35,19,14,35,35,55,39,7
-34,2,36,16,-35,19,14,35,35,55,37,7
-34,2,36,15,-35,19,14,35,35,55,36,7
-33,3,36,15,-35,20,14,35,35,55,35,7
-33,4,37,14,-35,21,14,35,35,55,34,7
-33,5,37,13,-35,21,14,35,35,55,35,7
-33,5,37,13,-34,21,14,36,36,55,37,7
-33,5,37,13,-34,21,14,36,36,55,40,7
-33,5,38,12,-35,22,13,36,36,54,42,7
-33,6,39,12,-35,23,13,35,35,54,43,6
-33,7,39,12,-36,23,13,35,35,54,45,6
-33,7,40,12,-36,24,13,35,35,54,46,6
-33,7,40,12,-37,24,13,35,35,53,46,6
-33,8,41,12,-37,25,13,34,35,53,47,6
-33,8,41,12,-37,25,12,34,35,52,47,6
-33,8,42,12,-38,26,12,33,34,52,48,6
-33,9,42,12,-38,26,12,33,34,51,48,6
-33,10,42,11,-38,27,12,33,33,50,49,6
-33,11,44,10,-39,28,11,32,33,49,49,6
-33,12,45,10,-39,29,11,31,32,48,49,6
-33,12,45,10,-39,29,10,30,32,47,49,6
-33,12,46,9,-39,30,10,29,31,46,48,6
-33,13,47,9,-40,30,10,28,30,44,48,6
-33,14,48,8,-40,31,9,27,29,43,47,6
-32,16,49,7,-41,33,9,26,27,41,45,6
-32,17,49,6,-41,33,8,25,26,39,43,6
-32,18,50,6,-41,34,7,24,25,37,41,6
-32,18,50,6,-41,34,7,23,23,35,39,5
-32,18,50,6,-41,34,6,21,22,33,38,5
-32,19,51,6,-42,35,6,20,21,31,36,5
-32,19,51,6,-42,35,5,18,19,29,34,5
-32,19,51,6,-42,36,5,17,18,27,32,5
-32,19,51,6,-42,36,4,16,16,25,30,5
-33,19,51,6,-42,36,4,15,15,23,28,5
-33,19,51,6,-41,35,3,14,14,21,26,4
-32,19,51,6,-41,35,3,13,12,19,24,4
-32,19,51,6,-41,35,3,11,11,17,22,4
-32,19,51,6,-42,35,2,10,9,15,20,4
-32,19,52,6,-42,35,2,8,8,13,18,4
-32,19,51,6,-42,35,1,7,6,11,15,4
-32,19,51,6,-42,35,1,6,5,9,13,4
-32,19,51,6,-42,35,0,5,4,7,12,4
-32,19,51,6,-42,35,0,4,3,5,10,4
-32,19,51,6,-42,35,0,3,2,3,9,3
-32,19,51,6,-42,34,0,2,1,1,7,3
-32,19,51,6,-41,34,0,0,0,0,6,3
-32,18,51,6,-41,34,-1,0,-1,-1,5,3
-32,18,50,6,-41,34,-1,-1,-2,-2,5,3
-32,17,49,6,-40,33,-1,-1,-3,-3,4,3
-31,17,48,6,-40,33,-1,-2,-4,-5,4,2
-31,17,48,6,-39,33,-1,-3,-5,-6,3,2
-31,17,48,6,-39,33,-1,-4,-6,-7,3,1
-31,17,48,6,-39,32,-1,-4,-6,-8,3,1
-31,16,47,7,-39,32,-1,-4,-7,-9,3,1
-31,14,46,7,-38,31,-1,-4,-7,-9,4,1
-31,13,45,8,-38,30,-1,-4,-7,-9,4,1
-31,12,44,8,-37,28,-1,-5,-7,-9,5,1
-31,11,42,9,-37,27,-1,-5,-8,-9,5,2
-31,11,41,9,-36,26,-1,-5,-8,-9,6,2
-31,10,40,10,-36,25,0,-5,-8,-9,7,2
-30,9,39,10,-35,24,0,-5,-8,-9,7,2
-30,8,38,10,-34,23,0,-4,-8,-9,8,2
-29,7,37,10,-33,22,0,-4,-8,-8,9,2
-29,7,37,10,-33,22,0,-4,-8,-8,10,2
-29,7,37,10,-33,22,1,-4,-7,-8,11,2
-29,7,37,10,-33,22,1,-4,-7,-7,12,2
-29,6,36,11,-32,21,2,-4,-6,-7,13,2
-29,5,34,11,-31,19,2,-3,-6,-6,14,2
-29,4,33,11,-31,19,2,-3,-5,-6,14,2
-29,4,33,11,-31,18,2,-3,-5,-5,15,2
-29,3,32,11,-30,18,2,-2,-5,-5,16,2
-29,2,31,12,-30,17,2,-2,-4,-4,17,3
-28,2,30,12,-29,16,2,-1,-4,-4,19,3
-28,2,30,12,-29,16,3,-1,-3,-4,20,3
-28,2,30,12,-29,16,3,-1,-3,-3,22,3
-28,2,30,12,-29,16,3,0,-2,-3,23,3
-28,2,30,12,-29,16,3,0,-2,-2,25,3
-28,2,29,12,-29,16,3,0,-1,-2,26,3
-27,1,28,12,-28,15,3,1,0,-1,27,3
-27,1,28,12,-28,15,3,2,0,-1,29,4
-27,0,27,13,-27,14,3,2,1,0,30,4
-27,0,27,13,-27,14,3,3,1,0,31,4
-27,0,27,13,-27,14,3,4,2,0,31,4
-27,0,27,13,-26,14,3,5,2,1,32,4
-27,-1,26,13,-26,13,4,5,3,2,33,4
