leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,-1,-2,-1,-3,-2
-1,0,1,0,-1,1,5,-4,-6,-4,-9,-6
-1,0,0,0,0,0,6,-5,-8,-5,-13,-8
-1,0,0,0,0,0,7,-6,-10,-6,-15,-10
-2,0,0,1,0,0,7,-7,-10,-7,-16,-11
-2,0,0,1,0,0,7,-7,-11,-7,-17,-11
-2,0,0,1,0,0,7,-8,-11,-7,-17,-11
-2,0,1,1,-1,0,8,-8,-11,-7,-17,-11
-2,0,1,1,-2,0,8,-8,-11,-7,-17,-11
-2,0,1,0,-1,0,8,-8,-11,-7,-17,-11
-1,0,1,0,0,0,8,-8,-11,-7,-17,-11
-2,0,1,1,-1,0,9,-8,-10,-6,-16,-11
-2,0,1,1,-1,1,9,-8,-10,-5,-16,-11
-1,0,0,0,0,0,9,-8,-10,-6,-16,-12
-2,0,0,1,-1,0,8,-8,-10,-6,-16,-12
-4,-1,2,2,-3,0,8,-7,-9,-5,-15,-11
-4,-1,3,2,-3,0,8,-7,-9,-5,-15,-11
-3,-1,2,1,-2,0,8,-7,-10,-5,-15,-12
-3,-1,1,1,-2,0,8,-6,-10,-5,-14,-12
-3,-2,1,2,-2,-1,8,-5,-10,-6,-14,-13
-3,-4,0,3,-1,-2,8,-2,-10,-6,-15,-14
-3,-5,-2,3,0,-4,9,2,-11,-7,-16,-15
-3,-6,-4,4,1,-5,10,6,-11,-8,-17,-17
-2,-7,-6,4,2,-7,11,10,-11,-9,-17,-18
-1,-7,-7,3,3,-7,12,12,-10,-8,-16,-18
0,-6,-7,2,4,-7,14,13,-8,-6,-15,-17
1,-3,-6,0,4,-5,15,13,-4,-3,-12,-14
5,0,-5,-3,5,-3,16,13,2,2,-8,-10
10,5,-5,-8,8,0,16,12,9,8,-4,-6
16,11,-5,-14,11,3,16,8,18,15,1,0
21,19,-2,-21,12,8,14,0,28,24,8,6
25,30,3,-28,11,16,10,-10,41,35,17,15
31,41,9,-36,11,24,5,-20,53,46,26,24
37,53,15,-45,11,33,-2,-31,65,56,35,33
42,64,21,-53,11,42,-10,-41,76,66,44,43
46,76,29,-61,8,52,-20,-54,87,76,54,53
48,88,39,-68,4,64,-31,-70,97,87,64,64
48,100,52,-74,-2,76,-42,-89,106,96,74,74
44,109,65,-77,-10,87,-53,-107,110,102,82,82
40,115,74,-78,-16,94,-62,-122,109,104,87,88
35,115,79,-76,-21,97,-68,-130,103,99,87,88
28,110,81,-70,-26,94,-72,-132,90,89,82,84
22,99,77,-61,-27,87,-73,-129,73,75,74,76
17,88,71,-53,-26,79,-72,-123,55,62,65,67
12,76,64,-45,-25,70,-69,-114,40,49,56,58
9,64,55,-37,-22,60,-65,-102,26,37,47,48
6,52,46,-30,-19,49,-59,-89,14,26,37,37
3,42,39,-23,-18,40,-52,-75,5,18,30,29
0,33,33,-17,-16,32,-44,-63,0,12,24,21
-1,26,27,-13,-14,25,-37,-52,-3,7,19,15
-2,20,22,-10,-11,20,-30,-44,-5,4,15,10
-2,15,17,-7,-9,16,-24,-37,-7,2,12,6
-2,12,15,-5,-8,13,-20,-31,-7,1,11,4
-2,10,13,-4,-8,12,-15,-25,-6,0,10,3
-3,8,12,-2,-8,10,-11,-20,-5,0,9,2
-4,7,11,-1,-8,9,-7,-16,-4,0,8,2
-4,5,9,-1,-6,7,-4,-14,-3,0,8,1
-3,4,7,0,-5,5,-2,-12,-3,-1,7,0
-4,3,6,0,-5,4,-1,-10,-3,-2,7,0
-5,1,5,1,-5,3,0,-9,-3,-3,6,-1
-5,0,4,2,-4,2,1,-8,-4,-4,6,-1
-5,0,4,3,-4,2,2,-6,-4,-4,5,-2
-6,-1,4,4,-4,1,3,-5,-4,-5,5,-2
-6,-1,4,4,-5,1,4,-3,-4,-6,5,-2
-5,-1,3,3,-4,1,5,-2,-4,-6,5,-3
-5,-1,3,3,-4,0,7,-1,-4,-7,5,-3
-6,-2,2,3,-4,0,7,-1,-3,-7,5,-4
-5,-2,2,3,-3,0,7,-1,-3,-8,5,-4
-4,-2,1,3,-2,-1,7,-1,-3,-8,5,-4
-4,-3,1,3,-2,-1,8,-1,-3,-9,5,-4
-4,-3,1,3,-2,-1,8,-1,-4,-9,5,-5
-3,-3,0,3,-2,-1,9,-1,-4,-10,4,-5
-2,-3,-1,2,-1,-2,9,-1,-5,-11,4,-6
-2,-3,-2,2,0,-3,9,-1,-5,-11,4,-6
-2,-4,-3,2,0,-3,9,-2,-6,-12,4,-6
-3,-4,-2,2,0,-3,9,-2,-6,-12,4,-6
-4,-4,-1,3,-1,-3,9,-2,-5,-12,4,-6
-5,-5,0,4,-2,-2,9,-2,-5,-12,4,-6
-5,-5,0,4,-2,-2,9,-2,-6,-12,3,-6
-5,-5,0,4,-2,-3,9,-2,-6,-13,3,-6
-5,-5,-1,4,-2,-3,9,-1,-6,-12,3,-6
-5,-5,0,5,-3,-2,9,-1,-6,-12,3,-6
-5,-5,0,5,-3,-2,9,-1,-6,-12,3,-6
