leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,4,2,3,1,2,5
6,5,0,-6,3,2,10,5,7,3,4,11
8,16,8,-12,0,12,11,5,7,2,3,13
9,28,18,-19,-4,24,10,2,5,-1,1,12
10,36,25,-23,-7,30,9,0,3,-3,-1,11
9,34,24,-22,-7,29,10,-2,3,-4,-1,12
7,25,18,-17,-5,21,13,-1,5,-2,0,14
7,14,8,-11,0,11,16,0,7,0,2,16
8,7,0,-7,4,3,17,1,8,0,3,17
10,7,-2,-8,6,2,16,0,7,-1,2,16
10,15,5,-13,3,10,13,-1,4,-3,0,14
11,26,16,-18,-2,21,11,-4,1,-7,-2,11
13,36,23,-24,-4,29,9,-6,-1,-9,-5,8
15,39,24,-27,-4,31,9,-8,-2,-11,-6,7
11,31,20,-21,-4,25,11,-9,-1,-10,-6,8
5,19,14,-13,-4,16,16,-6,2,-6,-3,11
4,12,9,-8,-3,10,20,-3,5,-3,0,14
5,12,7,-9,-1,9,21,-1,6,-2,0,14
5,17,12,-11,-3,15,20,-2,5,-4,0,13
4,26,22,-15,-8,24,19,-4,3,-6,-2,10
4,35,31,-19,-12,33,17,-6,0,-9,-5,7
3,38,35,-20,-15,37,16,-8,0,-10,-7,5
3,35,33,-19,-15,34,18,-8,0,-10,-7,6
2,27,25,-15,-11,26,21,-7,3,-7,-5,8
1,18,18,-10,-8,17,24,-4,5,-5,-3,10
0,12,13,-7,-7,12,25,-3,6,-4,-2,10
1,14,13,-8,-6,13,25,-3,5,-5,-3,9
3,21,18,-12,-7,19,22,-5,3,-8,-6,6
2,28,26,-14,-11,27,19,-8,0,-11,-10,2
0,31,31,-15,-15,31,17,-10,-2,-13,-12,0
1,31,31,-16,-14,31,18,-10,-1,-13,-12,0
4,28,24,-16,-10,26,22,-8,1,-10,-10,2
5,20,15,-13,-5,18,24,-6,4,-8,-8,4
5,14,9,-10,-2,11,25,-5,5,-7,-7,5
5,13,8,-9,-1,10,25,-5,5,-7,-7,5
5,19,14,-12,-4,16,24,-5,4,-8,-7,3
5,29,23,-17,-8,26,23,-6,2,-9,-8,2
5,36,31,-20,-11,33,22,-7,2,-10,-9,1
5,37,32,-21,-12,35,22,-8,2,-10,-10,1
5,31,26,-18,-10,28,23,-8,3,-10,-9,2
5,21,17,-13,-6,18,25,-7,4,-8,-8,3
5,12,8,-10,-2,9,27,-5,5,-7,-7,4
6,8,3,-8,0,5,27,-5,5,-7,-6,4
6,12,6,-10,0,9,26,-6,4,-8,-7,3
5,20,14,-13,-4,17,25,-7,3,-9,-9,2
5,28,22,-16,-7,25,24,-8,2,-10,-10,1
