leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,-1,-1,-1,-2,-1
-5,-4,0,4,-2,-2,3,-2,-2,-3,-4,-3
-9,-5,4,7,-6,0,5,-2,-2,-4,-4,-3
-13,-5,8,8,-10,1,6,-2,-2,-5,-5,-4
-14,-6,8,9,-11,0,7,-2,-2,-5,-5,-4
-14,-7,6,10,-10,0,8,-2,-2,-5,-5,-5
-14,-7,5,10,-10,-1,8,-2,-2,-6,-6,-5
-14,-8,5,10,-9,-1,8,-2,-3,-6,-6,-5
-14,-8,5,11,-9,-2,8,-2,-3,-6,-6,-5
-14,-8,5,11,-9,-2,8,-2,-3,-6,-6,-5
-14,-8,5,11,-9,-2,8,-2,-3,-6,-6,-5
-14,-9,5,11,-9,-2,7,-2,-3,-7,-7,-5
-14,-9,5,11,-9,-2,7,-2,-4,-7,-7,-5
-14,-9,5,11,-9,-2,7,-2,-4,-7,-7,-5
-14,-9,5,11,-9,-2,8,-2,-4,-7,-7,-5
-14,-9,5,11,-9,-2,8,-2,-3,-7,-6,-4
-13,-8,4,11,-9,-2,9,-2,-3,-7,-6,-4
-13,-9,4,11,-8,-2,9,-2,-3,-7,-6,-4
-12,-8,4,10,-8,-2,9,-2,-3,-7,-6,-4
-11,-6,5,9,-8,-1,9,-2,-3,-7,-6,-4
-10,-5,6,7,-8,0,9,-2,-3,-8,-6,-4
-11,-6,5,8,-8,0,9,-2,-2,-8,-6,-4
-12,-7,4,10,-8,-1,10,-1,-2,-8,-6,-4
-12,-8,3,10,-7,-2,10,-2,-2,-9,-7,-5
-10,-7,3,9,-7,-2,10,-2,-2,-9,-7,-5
-10,-5,4,8,-8,0,11,-1,-1,-8,-6,-5
-11,-4,7,8,-9,1,12,0,0,-7,-5,-4
-11,-3,8,7,-9,2,13,1,1,-6,-4,-3
-10,-3,7,7,-8,2,14,1,1,-6,-4,-3
-9,-2,6,6,-7,2,14,1,1,-6,-4,-3
-9,-2,6,5,-7,2,14,1,1,-6,-4,-3
-10,-1,8,6,-9,4,15,1,2,-5,-3,-3
-12,0,11,6,-12,5,16,2,3,-5,-3,-2
-12,0,12,5,-12,6,16,2,3,-4,-3,-2
-11,1,12,4,-11,6,16,1,3,-4,-3,-2
-11,2,12,3,-11,6,15,1,3,-4,-3,-2
-11,2,13,4,-12,7,15,1,3,-4,-2,-2
-11,2,13,4,-11,7,15,1,4,-3,-2,-1
-10,2,12,3,-10,7,14,0,4,-3,-1,-1
-10,2,11,3,-10,7,13,-1,4,-3,-1,-1
-10,2,12,3,-11,7,12,-1,4,-3,-1,-1
-9,2,11,3,-10,7,11,-2,3,-3,-1,-1
-9,1,9,3,-9,5,11,-2,3,-4,-2,-1
-10,0,9,4,-10,4,11,-1,3,-4,-2,-1
-11,0,10,5,-11,5,11,-1,3,-5,-2,-1
-11,0,10,4,-10,5,11,-1,3,-5,-2,-2
-10,0,10,4,-9,5,10,-2,2,-6,-3,-2
-11,0,10,5,-10,5,9,-2,3,-5,-2,-2
-12,0,11,5,-11,6,9,-2,3,-5,-2,-2
-12,0,12,5,-11,6,7,-2,2,-5,-3,-2
-10,0,9,4,-10,4,6,-2,2,-5,-3,-3
-8,-2,5,4,-7,1,5,-3,1,-6,-4,-3
-5,-2,2,3,-4,0,3,-5,-1,-7,-5,-4
-5,-2,2,3,-3,0,2,-5,-2,-7,-5,-4
-7,-1,5,4,-6,1,2,-5,-2,-7,-5,-4
-9,-1,7,5,-8,2,2,-5,-2,-7,-5,-3
