leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,0,0,0,0,0
0,-1,-2,0,1,-1,-3,-1,-2,-1,-2,-2
1,-2,-3,0,2,-2,-4,-2,-3,-2,-2,-2
0,-2,-3,1,2,-2,-5,-2,-3,-1,-2,-2
0,-1,-1,1,0,-1,-4,-1,-2,0,-1,-1
0,-1,-1,1,0,-1,-4,-1,-1,0,0,0
0,0,0,0,0,0,-4,-1,0,0,0,1
-1,0,1,0,-1,1,-4,-1,0,1,0,1
0,0,1,0,-1,1,-4,-1,0,1,0,1
1,0,0,-1,1,0,-5,-2,0,1,0,1
3,0,-2,-2,3,-1,-5,-2,0,0,-1,0
2,0,-2,-1,2,0,-5,-2,0,1,0,1
0,0,0,0,0,0,-4,-1,0,2,0,2
-1,1,2,0,-1,1,-4,0,1,2,1,2
-2,1,3,0,-2,2,-4,0,2,3,1,3
-2,1,3,0,-2,2,-4,0,3,3,1,3
-2,1,3,0,-2,2,-4,0,3,3,1,3
-2,1,3,0,-2,2,-3,0,3,3,1,3
-1,2,3,0,-2,2,-3,0,2,3,1,3
0,2,2,-1,-1,2,-3,0,2,3,1,3
0,3,3,-1,-1,3,-3,0,3,3,1,3
-3,3,7,0,-5,5,-1,1,4,4,2,5
-8,4,12,2,-10,8,0,2,7,6,4,7
-11,4,16,3,-14,10,2,3,8,7,5,8
-12,5,18,3,-15,11,3,4,9,8,6,9
-9,5,15,2,-12,10,2,3,9,7,5,9
-6,5,12,1,-9,9,2,2,8,7,5,9
-5,5,11,0,-8,9,2,2,8,7,5,9
-3,6,9,-1,-6,8,1,2,7,6,5,9
0,6,6,-3,-2,6,0,1,6,5,3,8
2,6,4,-5,0,5,-1,0,5,4,3,7
3,6,4,-5,0,5,-1,0,5,4,3,7
3,7,5,-5,-1,6,0,0,6,5,3,8
0,8,9,-4,-4,8,0,1,8,6,5,9
-4,9,13,-3,-9,11,2,2,10,8,7,11
-7,10,17,-2,-12,13,3,4,11,10,9,13
-7,10,18,-2,-13,14,4,4,12,11,10,14
-6,11,18,-2,-12,15,3,4,12,11,10,15
-5,11,17,-3,-11,15,2,3,12,11,10,15
-3,12,16,-4,-10,15,2,3,12,11,10,15
-2,12,16,-5,-9,15,2,3,12,11,10,15
-2,13,16,-5,-10,15,2,3,12,12,10,16
-3,13,17,-4,-10,15,2,3,13,12,11,16
-4,13,18,-4,-11,15,2,3,13,13,11,17
-7,13,20,-3,-14,17,3,4,14,14,12,18
-8,13,21,-2,-14,17,3,4,15,14,13,18
-7,13,20,-3,-13,17,3,4,15,14,13,18
-5,13,18,-4,-11,16,2,4,14,14,13,18
-2,13,16,-5,-9,15,1,3,13,13,13,18
-1,13,15,-5,-8,14,0,2,13,12,12,18
-3,12,16,-4,-9,14,0,1,13,12,12,18
-6,12,18,-2,-12,15,1,2,13,13,12,18
-9,11,20,-1,-14,15,1,2,13,13,12,19
-8,11,18,-1,-13,14,0,1,12,12,12,18
-4,10,13,-3,-8,11,-1,0,10,10,10,17
0,9,9,-4,-4,9,-2,-1,9,9,9,16
0,7,7,-3,-3,8,-3,-2,8,9,8,15
0,6,7,-2,-4,8,-3,-2,8,8,8,15
-1,5,7,-2,-4,7,-3,-2,7,8,7,14
-1,5,6,-1,-4,6,-3,-2,6,7,6,14
-3,4,7,0,-5,5,-3,-2,6,7,6,14
-6,3,9,1,-7,5,-2,-1,7,7,7,14
-7,2,9,2,-8,5,-2,-1,7,7,7,13
-7,1,8,2,-7,4,-1,0,7,7,6,13
-8,0,8,3,-8,5,-1,0,8,7,6,13
-10,0,10,5,-10,5,0,1,8,7,6,13
-12,-1,11,7,-12,5,0,1,9,7,6,13
-14,-2,12,8,-13,5,1,2,8,6,5,12
-14,-3,11,8,-12,4,0,1,8,6,5,11
-12,-3,9,7,-10,2,0,0,7,5,4,10
-10,-4,6,7,-8,1,0,0,6,4,4,10
-9,-4,4,7,-6,0,0,0,5,4,3,9
-8,-4,3,7,-6,0,0,0,5,4,3,9
-8,-5,3,7,-5,0,0,-1,5,3,3,8
-8,-5,2,7,-5,-1,-1,-1,4,3,2,8
-7,-6,1,6,-4,-2,-1,-1,4,2,1,7
-6,-6,1,6,-3,-2,-2,-2,3,1,1,6
-7,-6,2,6,-4,-2,-2,-1,4,2,1,6
-8,-6,2,7,-4,-2,-2,-1,4,2,1,6
-8,-6,1,7,-4,-2,-2,-2,4,2,1,6
-10,-6,3,8,-6,-1,-1,-2,4,2,1,7
-11,-6,4,8,-7,0,-1,-1,4,2,2,7
-11,-7,5,8,-8,0,-1,-1,4,2,2,7
-11,-7,4,8,-8,0,-1,-1,3,1,1,6
-10,-7,3,8,-7,-1,-1,-1,3,1,1,6
-10,-7,3,9,-7,-2,-1,-1,3,1,1,6
-12,-7,4,10,-8,-2,-1,-1,3,1,1,6
-12,-7,4,10,-8,-2,-1,-1,3,1,1,6
-13,-8,5,11,-9,-2,-1,-1,3,1,1,6
-13,-8,4,11,-9,-2,-1,-1,3,1,1,5
-10,-9,2,10,-6,-3,-1,-2,2,0,0,4
-7,-9,-1,9,-3,-5,-2,-3,1,-1,-1,3
-8,-10,-1,9,-3,-5,-1,-2,1,-1,-1,3
-10,-11,0,10,-5,-5,0,-1,2,0,-1,3
-9,-11,-2,10,-3,-7,0,0,2,0,-1,2
-8,-12,-5,10,-1,-9,0,1,2,0,-2,1
