leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,-8,0,1,-6,2,-8
3,5,1,-4,1,3,-21,1,2,-16,4,-21
0,2,2,-1,-1,2,-32,1,1,-23,4,-30
-9,-5,2,7,-6,-1,-40,-1,-1,-29,3,-38
-16,-12,2,14,-9,-5,-47,-4,-3,-33,1,-43
-19,-16,3,17,-11,-6,-51,-5,-4,-34,1,-45
-19,-15,3,17,-11,-6,-52,-5,-4,-34,2,-45
-14,-12,2,12,-7,-5,-53,-4,-3,-32,3,-45
-5,-7,-2,6,-1,-5,-53,-3,-2,-30,4,-44
1,-5,-7,1,5,-6,-53,-2,-2,-29,4,-44
2,-6,-9,1,6,-8,-55,-3,-2,-28,3,-45
-3,-12,-10,8,3,-11,-57,-4,-4,-29,2,-47
-11,-19,-8,15,-1,-14,-59,-7,-6,-31,0,-49
-16,-22,-6,19,-5,-14,-61,-9,-8,-31,-1,-50
-17,-22,-5,20,-5,-14,-61,-9,-8,-30,-1,-50
-14,-20,-5,17,-4,-13,-59,-8,-7,-28,0,-49
-10,-15,-4,12,-2,-10,-56,-7,-6,-25,1,-48
-8,-11,-2,9,-2,-7,-54,-6,-6,-23,2,-47
-8,-9,0,8,-3,-5,-54,-5,-5,-21,3,-47
-12,-11,0,11,-6,-5,-54,-6,-6,-20,2,-47
-17,-16,0,17,-8,-7,-55,-7,-7,-20,1,-49
-22,-21,0,21,-10,-10,-56,-8,-8,-21,0,-50
-25,-24,0,24,-12,-11,-56,-8,-8,-21,0,-50
-24,-22,2,23,-13,-9,-55,-7,-7,-21,0,-50
-19,-17,3,18,-11,-7,-53,-6,-7,-19,0,-50
-12,-13,1,12,-6,-6,-53,-5,-7,-18,1,-50
-6,-11,-4,8,-1,-8,-54,-6,-8,-18,0,-51
-5,-12,-8,9,1,-10,-55,-7,-10,-19,-1,-52
-11,-17,-8,14,-1,-12,-57,-8,-11,-19,-1,-53
-18,-22,-6,20,-5,-13,-58,-8,-11,-19,-1,-53
-21,-24,-4,22,-8,-13,-58,-8,-11,-20,-1,-53
-20,-22,-2,21,-9,-11,-58,-8,-11,-20,-1,-52
-16,-16,0,16,-8,-8,-57,-7,-10,-20,-1,-51
-11,-12,0,11,-5,-6,-56,-7,-10,-20,-1,-51
-7,-9,-2,8,-3,-6,-56,-7,-10,-20,-1,-51
-7,-10,-3,9,-2,-7,-56,-7,-10,-20,-1,-51
-13,-17,-5,15,-4,-11,-58,-8,-11,-21,-2,-52
-18,-24,-7,21,-5,-15,-60,-11,-13,-23,-4,-54
-21,-28,-8,25,-5,-18,-61,-12,-14,-24,-4,-55
-21,-29,-8,25,-5,-18,-61,-12,-14,-23,-4,-54
-19,-25,-6,22,-5,-16,-61,-11,-13,-23,-3,-53
-14,-19,-5,16,-4,-13,-60,-10,-12,-22,-2,-52
-8,-13,-5,11,-2,-10,-59,-9,-11,-21,-2,-51
-6,-11,-4,9,-1,-9,-59,-8,-11,-21,-2,-51
-11,-14,-3,12,-4,-9,-59,-9,-12,-22,-3,-51
-18,-21,-3,19,-7,-12,-59,-10,-12,-23,-3,-52
-23,-25,-2,24,-9,-14,-59,-10,-12,-23,-3,-51
-24,-27,-2,25,-10,-14,-59,-10,-13,-24,-4,-51
-22,-25,-3,23,-8,-14,-60,-10,-13,-24,-4,-51
-17,-21,-3,19,-7,-13,-60,-10,-13,-24,-4,-51
-13,-17,-3,15,-6,-11,-59,-10,-13,-24,-4,-51
-9,-13,-3,11,-4,-10,-59,-9,-13,-23,-4,-50
-9,-13,-4,11,-3,-10,-59,-9,-13,-23,-4,-50
-14,-18,-4,16,-5,-11,-60,-10,-13,-23,-4,-50
-20,-23,-4,22,-7,-13,-60,-10,-13,-24,-5,-50
-24,-27,-3,26,-9,-14,-61,-10,-13,-25,-5,-50
-24,-26,-2,25,-9,-13,-61,-11,-14,-25,-5,-50
-19,-21,-2,20,-8,-12,-61,-11,-14,-25,-5,-49
-13,-16,-3,15,-5,-10,-61,-10,-14,-25,-4,-48
-9,-14,-4,12,-3,-10,-60,-10,-13,-25,-3,-47
-9,-13,-4,11,-3,-9,-60,-9,-13,-24,-3,-46
-15,-16,-1,15,-7,-9,-60,-9,-13,-23,-2,-45
-22,-20,0,21,-10,-9,-60,-9,-12,-23,-1,-45
-24,-24,0,24,-11,-11,-60,-9,-12,-24,-1,-45
-24,-26,-2,24,-9,-13,-61,-9,-13,-25,-2,-46
-20,-24,-4,21,-7,-13,-61,-9,-13,-26,-3,-47
-14,-19,-5,16,-4,-12,-60,-8,-13,-26,-4,-47
-10,-16,-5,13,-3,-11,-58,-7,-13,-26,-5,-48
-9,-15,-6,12,-2,-12,-57,-5,-13,-26,-5,-48
-10,-18,-7,14,-2,-13,-56,-2,-12,-25,-5,-48
-14,-22,-8,18,-2,-15,-54,1,-11,-24,-5,-48
-20,-25,-6,22,-6,-15,-51,4,-8,-22,-4,-48
-24,-26,-3,24,-9,-13,-47,8,-4,-20,-2,-47
-21,-23,-2,22,-9,-11,-46,11,-1,-18,-1,-47
-12,-16,-3,14,-4,-10,-45,15,3,-15,0,-45
-5,-11,-5,8,-1,-9,-44,23,10,-10,4,-42
0,-6,-5,4,1,-7,-42,35,20,-1,10,-36
1,-4,-5,1,2,-6,-40,50,33,9,19,-28
3,-3,-6,0,4,-5,-39,65,48,22,28,-20
9,1,-9,-4,10,-4,-41,81,64,37,39,-10
21,7,-15,-14,19,-2,-47,98,81,52,52,1
36,16,-21,-26,29,-1,-56,114,99,67,65,14
54,27,-27,-40,41,0,-68,128,114,81,77,26
73,39,-34,-56,52,1,-83,140,127,94,90,39
89,51,-37,-70,62,5,-97,148,138,105,102,50
99,61,-38,-80,67,9,-110,150,145,113,112,61
101,65,-37,-83,68,13,-122,144,144,116,117,67
97,64,-34,-81,66,15,-131,129,134,111,116,69
90,61,-30,-76,61,16,-139,105,115,97,109,65
82,57,-27,-70,56,16,-145,73,87,77,96,56
75,53,-23,-65,49,16,-148,38,58,55,80,45
64,51,-13,-58,38,18,-146,1,30,33,64,33
50,45,-4,-47,26,19,-143,-33,4,14,50,21
35,35,0,-35,16,16,-141,-61,-20,-3,37,10
23,23,0,-23,11,11,-139,-81,-41,-20,23,-1
15,14,-1,-14,8,6,-137,-94,-57,-33,11,-11
9,9,-1,-8,6,4,-132,-97,-65,-41,4,-18
4,4,-1,-4,3,3,-123,-92,-67,-44,0,-23
2,2,-1,-2,2,1,-114,-84,-66,-46,-5,-28
2,2,-1,-2,1,0,-104,-75,-64,-49,-9,-32
1,1,0,-1,0,0,-95,-64,-59,-49,-12,-35
-2,-1,1,1,-2,-1,-87,-54,-53,-48,-13,-37
-5,-5,0,5,-3,-3,-82,-47,-48,-47,-14,-39
-10,-11,-1,11,-4,-6,-78,-41,-44,-45,-15,-41
-15,-17,-2,16,-5,-9,-74,-37,-40,-43,-15,-42
-18,-21,-3,19,-6,-11,-71,-32,-35,-41,-14,-42
-18,-21,-3,19,-7,-10,-67,-27,-31,-37,-13,-42
-16,-17,-1,17,-7,-9,-63,-23,-27,-34,-11,-41
-14,-14,0,14,-7,-8,-60,-19,-24,-32,-9,-40
-14,-12,2,13,-9,-6,-58,-17,-22,-31,-9,-40
-15,-11,4,13,-10,-5,-57,-16,-21,-31,-9,-40
-16,-14,2,15,-9,-6,-57,-15,-21,-31,-9,-40
-16,-17,-1,16,-6,-9,-57,-15,-21,-31,-9,-40
-14,-18,-4,15,-4,-10,-57,-15,-21,-31,-9,-40
-13,-18,-6,15,-2,-11,-57,-14,-20,-31,-9,-40
-12,-18,-7,15,-2,-11,-57,-14,-20,-30,-10,-40
-12,-17,-5,15,-3,-11,-57,-14,-20,-30,-10,-40
-12,-16,-3,14,-5,-10,-56,-14,-20,-31,-10,-40
-13,-15,-1,14,-6,-9,-56,-12,-20,-31,-9,-39
-16,-16,0,16,-8,-9,-55,-11,-19,-31,-9,-38
-20,-18,1,19,-10,-9,-53,-10,-19,-31,-9,-37
-23,-20,1,21,-11,-8,-52,-9,-18,-31,-9,-37
-24,-21,1,22,-12,-8,-50,-9,-18,-31,-9,-36
-22,-20,0,21,-11,-9,-49,-9,-18,-31,-9,-36
-17,-18,-1,17,-8,-9,-49,-9,-18,-31,-11,-36
-12,-15,-2,13,-6,-9,-48,-9,-18,-31,-11,-35
-10,-12,-2,11,-5,-8,-47,-9,-18,-31,-11,-34
-9,-13,-3,11,-4,-9,-46,-10,-17,-31,-11,-33
-12,-15,-4,14,-4,-10,-46,-10,-17,-31,-12,-33
-16,-18,-3,17,-6,-10,-46,-9,-15,-31,-11,-31
-18,-19,-3,18,-7,-10,-45,-8,-14,-31,-10,-30
-17,-18,-3,17,-6,-9,-44,-8,-13,-32,-10,-29
-13,-16,-4,14,-4,-9,-43,-7,-12,-32,-11,-28
-12,-14,-2,13,-5,-9,-42,-7,-12,-33,-11,-28
-13,-14,-1,14,-7,-9,-42,-7,-12,-33,-12,-28
-14,-16,-2,15,-7,-10,-42,-7,-12,-33,-12,-28
-16,-19,-2,18,-7,-11,-42,-7,-12,-34,-12,-27
-19,-20,-2,20,-8,-11,-42,-7,-12,-32,-12,-27
-20,-21,-2,20,-8,-11,-42,-8,-12,-29,-13,-27
-19,-20,-3,19,-7,-11,-42,-8,-12,-26,-13,-27
-15,-17,-3,16,-6,-9,-42,-8,-13,-24,-13,-26
-12,-14,-2,13,-6,-8,-41,-7,-13,-22,-13,-25
-11,-12,-1,12,-6,-7,-41,-7,-13,-21,-13,-23
-10,-11,-1,11,-6,-7,-41,-7,-13,-21,-12,-22
-11,-11,0,11,-6,-7,-41,-7,-13,-21,-13,-22
-13,-13,0,13,-6,-7,-42,-7,-13,-22,-13,-22
-15,-15,0,15,-6,-7,-42,-7,-13,-21,-14,-21
-18,-17,0,17,-8,-8,-42,-6,-12,-20,-13,-21
-19,-18,0,18,-8,-8,-42,-6,-11,-19,-13,-20
-16,-16,0,16,-8,-8,-41,-5,-10,-16,-13,-19
-14,-14,0,14,-7,-8,-40,-4,-10,-14,-12,-18
-12,-14,0,13,-7,-8,-39,-4,-10,-13,-12,-18
-11,-13,-1,12,-6,-8,-38,-5,-10,-12,-13,-18
-13,-14,-1,13,-6,-8,-37,-5,-10,-11,-12,-17
-15,-14,0,15,-7,-7,-35,-4,-9,-9,-11,-15
-17,-15,1,16,-8,-6,-33,-3,-9,-8,-11,-14
-17,-15,0,16,-8,-7,-32,-3,-9,-7,-11,-14
-14,-15,-1,15,-6,-8,-30,-3,-10,-6,-12,-14
-12,-15,-3,14,-5,-9,-28,-5,-11,-7,-14,-15
-8,-14,-5,12,-2,-10,-26,-6,-13,-7,-15,-15
-7,-13,-5,10,-1,-10,-22,-6,-12,-6,-15,-14
-9,-14,-4,12,-3,-9,-17,-5,-11,-4,-13,-13
-13,-15,-3,14,-5,-9,-12,-4,-10,-3,-13,-12
-15,-15,-1,15,-6,-8,-6,-3,-10,-3,-13,-12
-16,-14,0,15,-7,-7,-2,-2,-10,-4,-13,-12
-14,-12,0,13,-6,-6,1,-2,-10,-3,-13,-12
-12,-11,0,12,-6,-6,4,-2,-10,-2,-13,-12
-12,-11,0,12,-7,-6,7,-2,-11,-2,-14,-12
-11,-11,0,12,-7,-6,11,-2,-11,-1,-14,-12
-10,-11,-1,11,-5,-6,14,-2,-12,-1,-15,-12
-9,-11,-3,10,-3,-7,18,-2,-12,-1,-15,-12
-9,-11,-3,10,-2,-7,21,-2,-12,-1,-14,-12
-11,-12,-3,11,-3,-7,24,-2,-12,0,-14,-12
-11,-12,-2,11,-3,-7,27,-2,-12,0,-14,-12
