leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-3,-2,0,0,0
0,1,1,-1,0,1,-1,-5,-7,-1,-2,0
-1,4,6,-2,-4,5,-2,0,-11,-2,-3,-1
-4,6,11,-1,-8,8,-5,8,-15,-4,-5,-3
-7,3,11,1,-9,7,-7,15,-19,-5,-6,-4
-9,-2,7,5,-8,2,-9,17,-20,-6,-6,-4
-9,-9,0,8,-5,-4,-9,12,-20,-6,-5,-3
-7,-13,-5,9,-1,-8,-8,3,-18,-5,-4,-1
-5,-12,-7,8,1,-9,-6,-5,-16,-4,-3,0
-3,-7,-4,5,0,-5,-4,-7,-15,-3,-2,0
-3,-1,3,2,-3,1,-4,-3,-16,-3,-3,0
-5,3,9,1,-7,6,-5,5,-17,-4,-3,-2
-7,3,11,2,-9,8,-6,13,-19,-5,-4,-4
-9,-1,9,5,-9,4,-8,16,-20,-6,-4,-5
-9,-7,3,8,-6,-1,-8,14,-20,-6,-4,-4
-8,-11,-2,10,-3,-6,-8,6,-19,-6,-4,-3
-6,-12,-6,9,0,-8,-6,-2,-17,-5,-3,-2
-5,-9,-5,6,0,-6,-4,-7,-15,-5,-3,-1
-4,-4,0,4,-2,-1,-3,-5,-15,-4,-3,-2
-5,0,6,2,-5,4,-4,2,-16,-4,-4,-3
-7,2,10,2,-8,6,-5,10,-17,-5,-4,-5
-8,0,9,4,-9,5,-6,16,-18,-5,-4,-5
-9,-6,4,7,-7,0,-7,15,-19,-5,-4,-5
-8,-11,-1,8,-4,-6,-6,9,-18,-5,-4,-4
-7,-13,-5,9,-1,-9,-5,0,-16,-5,-3,-3
-6,-11,-5,7,0,-8,-4,-5,-15,-4,-3,-2
-5,-6,-1,5,-2,-3,-4,-6,-15,-4,-3,-2
-5,-1,4,3,-5,2,-4,0,-15,-4,-3,-3
-6,1,8,3,-7,5,-5,8,-16,-5,-3,-4
-8,0,9,4,-8,5,-6,14,-17,-5,-3,-5
-9,-4,5,7,-7,1,-6,16,-18,-5,-3,-5
-9,-10,0,9,-5,-4,-6,11,-17,-5,-3,-4
-8,-13,-4,10,-2,-8,-5,3,-16,-5,-3,-4
-7,-13,-6,9,-1,-9,-4,-3,-14,-5,-3,-3
-6,-10,-4,8,-1,-7,-3,-4,-14,-5,-3,-3
-6,-6,0,6,-3,-2,-2,0,-13,-6,-3,-4
-7,-3,4,6,-5,1,-2,9,-13,-6,-4,-5
-9,-2,7,6,-7,3,-2,18,-12,-5,-3,-5
-9,-4,6,8,-8,1,-2,22,-11,-3,-2,-5
-9,-8,2,8,-6,-2,-3,21,-8,-1,-1,-3
-7,-9,-2,7,-3,-5,-3,18,-3,1,1,-1
-3,-9,-5,5,0,-6,-2,16,4,5,2,0
0,-5,-7,2,3,-5,-2,20,13,8,4,1
3,0,-5,-1,4,-2,-2,30,23,13,6,1
6,4,-2,-5,5,1,-3,48,36,19,9,2
9,8,-1,-8,6,4,-4,67,51,26,13,3
13,9,-3,-10,8,4,-5,84,69,36,17,6
19,8,-9,-13,13,1,-8,95,90,47,23,10
26,9,-16,-18,20,-2,-13,95,111,59,29,15
34,11,-22,-23,27,-3,-18,86,125,68,34,19
40,16,-25,-29,32,-3,-25,72,130,73,38,22
47,23,-25,-36,35,1,-34,59,126,75,41,26
53,31,-22,-42,37,5,-42,51,116,73,44,28
57,37,-20,-47,38,9,-49,46,99,68,45,31
59,40,-19,-49,39,12,-56,38,77,61,46,34
60,40,-18,-50,39,12,-61,20,47,50,46,36
56,39,-16,-48,36,13,-64,-11,9,37,45,39
48,39,-8,-45,27,17,-66,-56,-33,24,44,42
36,39,3,-39,16,22,-67,-102,-74,12,41,42
23,39,15,-32,3,28,-66,-141,-110,-1,35,39
