leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-26,-1,0,0,0
-1,0,0,1,-1,0,-2,-67,-3,1,1,1
-1,-1,0,1,-1,0,-2,-91,-4,1,1,1
-1,-1,0,1,-1,0,-1,-106,-5,1,2,1
-2,-2,0,2,-1,0,-2,-115,-6,1,2,1
-3,-3,0,3,-1,-1,-3,-120,-7,0,2,1
-3,-4,0,4,-1,-1,-4,-124,-7,0,1,0
-4,-5,0,5,-2,-2,-5,-126,-8,-1,1,0
-5,-6,0,6,-2,-3,-5,-127,-8,-1,0,0
-5,-6,-1,6,-2,-3,-5,-127,-9,-1,0,-1
-4,-6,-2,6,-2,-4,-5,-127,-9,-2,0,-1
-3,-6,-3,5,0,-4,-5,-126,-9,-2,0,-1
-2,-6,-3,4,0,-4,-4,-124,-9,-2,0,-1
-2,-5,-3,4,0,-4,-4,-121,-9,-2,0,-1
-2,-5,-3,4,0,-4,-4,-119,-9,-2,0,-1
-1,-5,-3,3,0,-4,-3,-118,-9,-2,0,-1
0,-4,-3,2,1,-4,-3,-116,-9,-2,0,-1
-1,-4,-3,2,1,-4,-3,-115,-9,-2,0,-1
-3,-6,-3,4,0,-4,-4,-114,-9,-2,-1,-1
-5,-8,-3,7,-1,-5,-4,-114,-9,-3,-2,-2
-6,-10,-4,8,-1,-6,-5,-114,-9,-3,-3,-3
-6,-11,-5,9,-1,-7,-5,-113,-9,-4,-3,-3
-5,-10,-5,8,0,-7,-5,-113,-9,-4,-3,-3
-5,-9,-4,7,0,-6,-4,-111,-9,-4,-3,-3
-5,-8,-4,6,0,-5,-3,-110,-9,-4,-3,-2
-4,-8,-4,5,0,-5,-2,-108,-9,-4,-3,-2
-3,-7,-4,5,0,-5,-2,-107,-9,-4,-2,-1
-3,-7,-3,5,0,-5,-2,-106,-9,-4,-2,-1
-3,-6,-3,5,0,-4,-1,-106,-9,-3,-2,-1
-3,-6,-3,4,0,-4,-1,-105,-9,-3,-1,-1
-2,-6,-3,4,0,-4,-1,-103,-8,-3,-1,-1
-2,-5,-3,4,0,-4,-2,-102,-8,-3,-1,-1
-3,-6,-3,5,0,-4,-2,-101,-8,-3,-1,-1
-3,-7,-3,5,0,-5,-2,-99,-8,-3,-1,-1
-3,-8,-4,6,0,-6,-2,-97,-8,-3,-1,-1
-4,-9,-4,6,0,-6,-1,-95,-7,-3,-1,-1
-5,-9,-3,6,-1,-6,-1,-93,-7,-3,-1,-1
-6,-9,-3,7,-1,-6,0,-92,-6,-2,-1,-1
-6,-8,-2,7,-1,-5,0,-92,-6,-2,-1,-1
-6,-8,-2,7,-1,-5,-1,-92,-5,-2,-1,-1
-6,-9,-3,7,-1,-6,-2,-94,-6,-3,-2,-2
-6,-10,-4,8,-1,-6,-2,-96,-6,-3,-2,-2
-5,-10,-4,7,-1,-6,-2,-96,-6,-3,-2,-2
-4,-9,-4,6,0,-6,-2,-96,-5,-3,-2,-2
-3,-8,-4,6,0,-5,-2,-98,-4,-3,-2,-2
-2,-7,-4,5,0,-5,-2,-102,-4,-3,-2,-2
-1,-6,-5,4,2,-5,-1,-105,-4,-3,-2,-2
-1,-7,-6,5,2,-6,-1,-108,-3,-3,-2,-2
-3,-9,-6,7,1,-7,-1,-113,-4,-3,-2,-3
-5,-11,-5,9,0,-7,-1,-118,-4,-3,-3,-3
-8,-12,-5,11,-1,-8,-2,-122,-4,-3,-3,-3
-9,-14,-5,12,-2,-9,-3,-127,-4,-4,-3,-3
-8,-13,-6,11,-2,-9,-3,-131,-4,-4,-3,-3
-5,-11,-6,8,0,-8,-2,-133,-3,-3,-2,-2
-3,-8,-6,6,1,-7,-1,-134,-2,-3,-1,-2
-2,-8,-6,5,2,-7,-1,-136,-2,-3,-1,-1
-3,-8,-5,5,1,-6,0,-139,-2,-3,-1,-1
-4,-8,-4,6,0,-6,0,-141,-1,-2,-1,-1
-5,-9,-4,7,0,-6,0,-142,-1,-2,-1,-1
-5,-9,-4,7,0,-6,0,-144,-1,-2,-1,-1
