leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-13,3,-1,0,-12,-1
0,0,0,0,0,0,-51,6,-3,0,-32,-1
0,-2,0,1,0,-1,-107,5,-3,1,-42,0
0,-3,-2,2,2,-3,-172,1,-2,2,-48,0
0,-4,-4,2,3,-5,-222,-3,-3,3,-52,0
0,-5,-5,2,3,-6,-236,-4,-3,3,-55,0
0,-5,-5,3,3,-5,-209,-1,-4,3,-58,-1
0,-3,-2,2,1,-3,-159,3,-5,2,-60,-2
-1,-2,-1,2,0,-1,-113,7,-6,0,-63,-3
-1,-3,-2,2,1,-2,-97,9,-7,-1,-64,-4
0,-5,-4,2,3,-5,-120,7,-7,-1,-65,-4
0,-7,-7,3,4,-7,-169,2,-7,-1,-65,-4
-2,-11,-8,6,3,-10,-219,-2,-7,-1,-66,-4
-4,-13,-8,8,2,-10,-244,-5,-8,-1,-67,-4
-4,-12,-7,8,1,-9,-231,-5,-8,-2,-68,-5
-4,-10,-5,7,0,-7,-187,0,-9,-2,-68,-5
-4,-8,-3,6,0,-5,-139,4,-9,-3,-69,-6
-3,-6,-3,5,0,-5,-113,7,-8,-3,-69,-6
-3,-8,-4,5,1,-6,-124,7,-8,-3,-70,-6
-4,-11,-6,7,1,-9,-166,4,-8,-3,-70,-6
-5,-14,-8,9,2,-12,-219,0,-8,-3,-70,-6
-5,-15,-10,10,2,-13,-254,-3,-8,-3,-71,-6
-4,-14,-10,9,3,-12,-255,-4,-8,-3,-71,-7
-2,-11,-9,7,3,-10,-219,-1,-8,-3,-72,-7
-1,-9,-8,5,4,-9,-165,4,-8,-3,-72,-7
-1,-8,-8,5,4,-8,-123,7,-8,-3,-73,-8
-2,-9,-7,6,3,-9,-112,8,-8,-4,-73,-8
-4,-12,-8,8,2,-10,-134,6,-8,-4,-74,-9
-5,-15,-9,9,3,-12,-173,2,-8,-4,-74,-9
-4,-15,-10,9,3,-13,-204,0,-7,-4,-73,-8
-3,-14,-10,8,3,-12,-208,0,-6,-3,-73,-8
-5,-12,-8,8,1,-11,-177,1,-6,-4,-74,-8
-7,-12,-5,9,-1,-9,-124,5,-7,-4,-75,-9
-9,-11,-3,10,-3,-8,-76,8,-7,-4,-75,-9
-9,-11,-2,9,-3,-7,-57,10,-6,-4,-75,-9
-8,-11,-3,9,-2,-7,-75,9,-5,-3,-74,-8
-7,-11,-4,9,-1,-8,-118,5,-4,-2,-73,-7
-6,-12,-5,9,-1,-8,-162,2,-3,-2,-73,-7
-7,-13,-5,9,-1,-8,-182,1,-3,-2,-74,-7
-7,-12,-4,9,-1,-8,-166,1,-4,-2,-75,-8
-6,-10,-4,8,-1,-7,-117,4,-5,-2,-75,-8
-5,-9,-4,7,-1,-7,-59,8,-5,-2,-75,-8
-5,-8,-4,7,-1,-6,-22,11,-5,-2,-75,-8
-4,-8,-4,6,0,-6,-21,12,-4,-2,-75,-8
-5,-10,-6,7,0,-8,-55,9,-4,-3,-76,-8
-6,-13,-7,9,0,-10,-100,6,-4,-3,-76,-8
-7,-14,-6,10,0,-10,-128,4,-4,-3,-76,-8
-8,-14,-6,10,-1,-11,-123,4,-4,-3,-76,-8
-9,-15,-5,11,-2,-11,-85,6,-4,-3,-77,-8
-9,-14,-4,11,-2,-10,-35,9,-5,-3,-77,-9
-8,-11,-3,9,-2,-8,3,11,-5,-3,-77,-8
