leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,1,-1,-1,-1,-3,-1
-2,-3,-1,3,0,-2,2,-2,-4,-4,-9,-4
-4,-5,-1,5,-1,-3,3,-3,-6,-5,-12,-5
-6,-6,0,6,-2,-3,4,-4,-6,-5,-13,-5
-7,-6,1,7,-3,-2,5,-4,-6,-5,-13,-5
-7,-6,1,7,-4,-2,5,-4,-6,-5,-13,-6
-6,-6,0,6,-2,-3,5,-4,-6,-4,-13,-6
-4,-6,-1,5,-1,-3,5,-4,-6,-4,-13,-6
-2,-5,-2,4,0,-3,4,-4,-6,-4,-14,-6
0,-4,-4,2,2,-4,4,-4,-7,-5,-15,-6
0,-3,-3,1,2,-3,5,-3,-6,-5,-15,-6
-2,-3,-1,2,0,-2,6,-2,-6,-5,-15,-5
-5,-4,1,4,-3,-2,6,-2,-6,-5,-15,-5
-7,-5,1,6,-4,-2,6,-3,-6,-5,-16,-6
-7,-5,2,6,-4,-2,6,-4,-7,-6,-16,-6
-7,-5,1,7,-4,-2,7,-3,-6,-5,-16,-5
-7,-6,1,7,-4,-3,7,-2,-6,-4,-15,-4
-7,-6,1,6,-4,-3,7,-2,-5,-4,-15,-3
-7,-5,1,6,-4,-2,7,-2,-5,-4,-15,-3
-7,-5,1,6,-3,-3,6,-2,-5,-4,-15,-3
-5,-5,0,5,-2,-3,6,-2,-5,-4,-15,-3
-5,-4,0,5,-2,-2,6,-3,-6,-4,-15,-4
-5,-4,1,5,-3,-1,6,-3,-6,-5,-16,-4
-4,-4,1,4,-2,-1,6,-3,-7,-6,-17,-4
-3,-4,0,4,-1,-2,6,-3,-7,-6,-17,-4
-2,-3,0,3,-1,-2,6,-3,-7,-6,-18,-4
-2,-2,0,3,-1,-1,5,-3,-7,-6,-18,-4
-2,-3,0,3,-1,-1,5,-3,-7,-6,-18,-4
-3,-5,-1,4,-1,-3,5,-3,-7,-6,-18,-4
-3,-6,-2,5,0,-4,5,-3,-7,-6,-19,-4
-3,-6,-2,5,0,-4,5,-3,-8,-7,-19,-5
-2,-6,-3,4,0,-4,4,-4,-8,-7,-20,-5
-2,-5,-2,4,0,-4,4,-4,-8,-7,-20,-5
-3,-5,-1,4,-1,-3,4,-4,-8,-6,-19,-5
-4,-6,-1,5,-1,-3,4,-4,-8,-6,-19,-5
-5,-7,-1,6,-1,-4,5,-4,-8,-7,-19,-5
-7,-8,0,7,-3,-3,5,-3,-7,-6,-19,-5
-9,-8,1,8,-4,-3,5,-3,-7,-7,-20,-5
-8,-8,0,8,-4,-3,4,-4,-8,-7,-20,-5
-7,-7,0,7,-3,-4,4,-4,-8,-7,-20,-5
-5,-7,-1,6,-2,-4,5,-3,-8,-7,-19,-4
-4,-7,-2,6,-1,-4,5,-3,-8,-7,-19,-4
-4,-7,-2,6,-1,-4,6,-3,-8,-7,-19,-3
-3,-7,-2,5,-1,-4,6,-3,-8,-7,-19,-3
-2,-6,-2,4,0,-3,7,-2,-7,-6,-19,-2
-1,-5,-3,3,0,-3,8,-1,-7,-6,-19,-2
0,-4,-2,2,0,-3,8,-1,-7,-6,-20,-3
-1,-4,-2,3,0,-2,9,-1,-6,-6,-20,-3
-3,-5,-1,4,-2,-2,9,0,-6,-5,-19,-2
-5,-4,1,5,-4,0,10,0,-5,-5,-19,-2
-7,-2,5,5,-6,2,10,0,-5,-5,-19,-2
-6,-1,6,4,-6,2,10,0,-5,-5,-20,-2
-6,-1,5,4,-6,2,10,0,-6,-6,-20,-2
