leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
17,-1,-17,-7,17,-7,-5,-6,-6,-2,-3,-1
36,-3,-36,-15,37,-15,-10,-14,-12,-4,-6,-1
39,-3,-39,-16,39,-17,-11,-15,-14,-4,-7,-1
38,-3,-38,-16,39,-16,-11,-15,-14,-4,-7,-1
38,-3,-38,-16,38,-16,-11,-15,-14,-4,-7,-1
39,-3,-39,-16,39,-17,-11,-15,-14,-4,-7,-2
40,-3,-41,-17,41,-18,-12,-15,-14,-5,-8,-2
41,-3,-41,-17,41,-18,-12,-15,-14,-5,-7,-2
40,-3,-40,-17,40,-17,-12,-14,-13,-5,-7,-2
39,-3,-38,-16,38,-16,-11,-14,-13,-4,-7,-2
37,-3,-37,-16,38,-16,-11,-14,-13,-4,-6,-2
36,-3,-36,-16,37,-16,-11,-14,-13,-4,-6,-2
36,-3,-36,-16,37,-16,-11,-15,-13,-4,-6,-2
38,-3,-38,-16,38,-16,-11,-15,-13,-4,-6,-2
38,-3,-37,-16,38,-16,-11,-14,-12,-4,-6,-2
37,-3,-37,-15,38,-16,-11,-14,-12,-4,-6,-2
37,-4,-37,-15,38,-16,-11,-14,-12,-4,-6,-2
37,-4,-37,-15,37,-16,-11,-14,-12,-4,-6,-2
36,-4,-37,-15,37,-16,-11,-14,-12,-4,-7,-2
36,-4,-38,-15,37,-17,-11,-14,-12,-5,-8,-3
37,-4,-39,-15,38,-17,-11,-14,-13,-5,-8,-3
39,-4,-39,-16,39,-17,-11,-14,-13,-5,-9,-3
38,-4,-38,-16,38,-17,-11,-14,-13,-5,-8,-3
37,-4,-37,-15,37,-17,-11,-14,-13,-5,-8,-3
38,-3,-37,-15,38,-16,-11,-14,-13,-5,-8,-3
38,-3,-37,-16,38,-16,-11,-14,-13,-5,-8,-3
38,-3,-38,-16,38,-16,-11,-14,-13,-5,-8,-3
38,-4,-38,-16,38,-17,-10,-14,-12,-5,-8,-3
37,-5,-38,-15,38,-17,-10,-14,-12,-5,-8,-3
37,-5,-38,-15,38,-17,-11,-14,-12,-6,-8,-3
38,-4,-38,-16,38,-17,-10,-14,-11,-6,-8,-3
38,-3,-38,-16,38,-17,-10,-14,-11,-5,-8,-2
37,-4,-38,-15,37,-17,-10,-13,-11,-5,-8,-2
36,-4,-38,-15,37,-17,-10,-13,-11,-5,-8,-2
38,-4,-38,-15,38,-17,-10,-13,-11,-5,-8,-2
39,-4,-39,-16,40,-17,-11,-13,-11,-5,-8,-2
39,-3,-39,-17,40,-17,-11,-13,-11,-5,-8,-2
38,-3,-37,-16,38,-16,-10,-13,-11,-4,-8,-2
37,-4,-37,-15,37,-16,-10,-13,-10,-4,-8,-2
37,-4,-37,-15,37,-17,-10,-13,-11,-5,-8,-2
37,-4,-38,-15,38,-17,-10,-13,-11,-5,-8,-2
37,-4,-38,-15,38,-17,-10,-13,-11,-5,-8,-2
36,-4,-37,-15,37,-17,-9,-12,-10,-5,-8,-2
36,-4,-37,-15,37,-16,-9,-12,-10,-5,-8,-2
36,-4,-37,-15,37,-17,-9,-12,-10,-5,-8,-2
36,-4,-37,-15,37,-16,-9,-12,-10,-5,-8,-2
35,-4,-36,-15,36,-16,-9,-12,-10,-5,-8,-2
36,-4,-37,-14,36,-16,-9,-12,-10,-6,-9,-2
36,-4,-37,-14,36,-16,-9,-12,-10,-6,-9,-2
36,-4,-37,-14,36,-16,-9,-12,-10,-6,-9,-2
36,-4,-37,-15,36,-17,-9,-11,-10,-6,-9,-2
37,-4,-37,-15,38,-17,-9,-11,-10,-6,-9,-2
37,-4,-37,-15,38,-17,-9,-11,-10,-6,-9,-2
37,-4,-37,-15,38,-17,-9,-11,-10,-6,-9,-2
37,-3,-37,-16,38,-16,-9,-11,-9,-6,-9,-2
37,-3,-37,-16,37,-16,-9,-11,-9,-6,-10,-3
37,-4,-38,-15,37,-17,-9,-11,-10,-7,-10,-4
37,-4,-38,-15,38,-18,-9,-11,-10,-7,-10,-4
37,-4,-38,-15,38,-17,-9,-11,-10,-7,-10,-4
36,-5,-38,-15,37,-17,-9,-10,-9,-7,-10,-3
35,-5,-37,-15,37,-17,-8,-10,-9,-7,-9,-3
35,-4,-36,-15,36,-17,-8,-10,-9,-6,-9,-3
35,-4,-36,-15,36,-17,-8,-10,-9,-6,-9,-3
35,-5,-36,-15,36,-17,-9,-10,-9,-6,-10,-3
36,-5,-36,-15,36,-17,-9,-10,-9,-6,-10,-3
36,-5,-36,-14,36,-17,-8,-10,-9,-6,-10,-3
35,-5,-36,-14,36,-17,-8,-10,-9,-6,-10,-3
36,-4,-37,-15,37,-17,-8,-9,-9,-6,-10,-3
37,-4,-38,-15,38,-17,-8,-9,-9,-7,-10,-4
37,-4,-38,-15,38,-18,-8,-9,-9,-7,-10,-4
37,-4,-38,-15,38,-18,-8,-9,-9,-7,-10,-4
35,-4,-36,-15,36,-17,-8,-9,-7,-6,-10,-4
35,-4,-36,-15,35,-17,-8,-8,-7,-6,-10,-4
36,-4,-37,-16,37,-17,-8,-9,-8,-6,-10,-5
37,-4,-37,-16,37,-17,-8,-9,-8,-6,-10,-5
35,-4,-37,-14,36,-17,-8,-9,-8,-6,-10,-5
34,-5,-36,-13,35,-17,-7,-9,-7,-6,-10,-5
34,-5,-36,-13,35,-17,-7,-9,-8,-7,-10,-5
35,-4,-38,-15,36,-18,-8,-9,-8,-7,-11,-5
36,-4,-38,-15,37,-18,-8,-9,-8,-7,-11,-6
36,-5,-37,-15,36,-17,-8,-8,-8,-7,-11,-5
35,-5,-36,-15,36,-17,-8,-8,-7,-7,-11,-5
35,-5,-36,-14,36,-17,-7,-8,-7,-7,-11,-5
34,-6,-37,-13,36,-18,-7,-8,-7,-8,-11,-5
34,-6,-37,-13,36,-18,-8,-8,-8,-8,-11,-6
35,-6,-37,-14,36,-18,-8,-8,-8,-8,-12,-6
36,-6,-39,-15,38,-19,-8,-8,-8,-8,-13,-7
37,-6,-39,-15,38,-19,-8,-8,-8,-8,-13,-7
36,-6,-38,-15,37,-18,-8,-8,-8,-8,-12,-7
34,-6,-37,-14,36,-18,-8,-8,-7,-8,-12,-7
33,-6,-35,-13,34,-17,-7,-8,-7,-8,-12,-7
33,-5,-35,-14,34,-17,-7,-7,-7,-8,-12,-6
33,-5,-36,-14,34,-17,-7,-7,-7,-8,-12,-6
33,-5,-36,-14,34,-17,-7,-7,-7,-8,-12,-6
33,-5,-36,-14,35,-17,-7,-7,-6,-8,-12,-6
34,-5,-36,-14,35,-17,-7,-7,-6,-8,-12,-6
34,-5,-36,-14,35,-17,-7,-7,-6,-8,-12,-6
33,-5,-35,-14,35,-17,-7,-7,-6,-8,-12,-6
33,-5,-35,-14,35,-17,-7,-7,-6,-8,-12,-6
35,-5,-35,-15,35,-17,-7,-7,-6,-8,-12,-7
36,-4,-36,-15,36,-17,-7,-7,-7,-8,-13,-7
36,-5,-37,-15,36,-17,-7,-7,-7,-8,-14,-7
34,-5,-35,-14,35,-17,-7,-7,-6,-8,-13,-7
32,-5,-34,-14,34,-16,-7,-6,-6,-8,-12,-7
33,-5,-36,-14,35,-18,-7,-6,-6,-8,-13,-7
34,-5,-37,-14,36,-19,-7,-6,-6,-8,-13,-8
34,-6,-37,-14,36,-19,-7,-6,-5,-8,-13,-8
34,-6,-37,-14,36,-19,-7,-6,-5,-8,-14,-8
34,-6,-37,-14,36,-19,-7,-6,-5,-8,-14,-8
34,-6,-37,-14,36,-19,-7,-7,-5,-8,-14,-8
34,-6,-36,-14,35,-18,-7,-6,-5,-8,-14,-8
34,-6,-36,-14,35,-18,-7,-6,-5,-9,-13,-8
34,-6,-36,-14,35,-18,-6,-6,-5,-9,-13,-8
33,-6,-35,-13,34,-18,-6,-6,-5,-9,-13,-8
32,-6,-34,-13,33,-17,-6,-6,-5,-9,-13,-8
32,-6,-34,-13,33,-17,-6,-6,-5,-8,-13,-8
33,-6,-35,-14,35,-17,-6,-6,-4,-8,-13,-8
33,-6,-35,-14,35,-17,-6,-6,-4,-8,-14,-8
33,-5,-35,-14,34,-17,-6,-6,-4,-8,-14,-8
34,-5,-35,-14,35,-17,-6,-6,-4,-9,-15,-8
34,-5,-36,-14,35,-17,-6,-6,-5,-9,-15,-8
34,-5,-36,-14,35,-17,-6,-6,-5,-9,-15,-8
33,-5,-36,-14,35,-18,-6,-6,-4,-9,-15,-8
33,-5,-37,-14,35,-18,-6,-6,-4,-9,-15,-9
33,-6,-37,-14,35,-19,-6,-6,-4,-9,-15,-9
33,-7,-37,-14,35,-19,-6,-6,-4,-9,-15,-9
34,-7,-37,-14,35,-18,-6,-6,-4,-9,-16,-10
35,-6,-37,-15,36,-18,-6,-5,-4,-9,-16,-10
35,-5,-37,-15,36,-19,-6,-5,-4,-9,-16,-10
35,-6,-37,-14,36,-19,-6,-5,-4,-10,-16,-10
33,-6,-36,-13,35,-18,-6,-5,-4,-9,-15,-10
32,-6,-35,-13,34,-18,-5,-4,-3,-9,-15,-9
33,-6,-36,-13,35,-18,-5,-4,-2,-9,-15,-9
33,-6,-35,-14,35,-18,-5,-4,-2,-9,-15,-9
33,-6,-34,-14,34,-18,-5,-4,-2,-9,-15,-9
33,-6,-35,-14,34,-18,-5,-4,-2,-9,-15,-9
33,-7,-36,-14,35,-19,-5,-4,-2,-9,-16,-10
32,-7,-35,-13,34,-19,-5,-4,-1,-9,-15,-10
31,-6,-34,-13,33,-18,-5,-3,-1,-9,-15,-10
32,-6,-35,-14,34,-18,-5,-3,-1,-9,-15,-10
33,-6,-36,-14,35,-18,-5,-4,-1,-9,-15,-10
33,-6,-36,-14,35,-18,-5,-4,-1,-9,-16,-10
33,-6,-36,-14,34,-18,-5,-4,-1,-9,-16,-10
32,-6,-34,-14,33,-17,-4,-3,-1,-9,-15,-10
31,-6,-33,-13,32,-17,-4,-3,0,-9,-15,-10
32,-6,-35,-14,33,-18,-5,-3,0,-9,-16,-10
34,-6,-37,-15,36,-19,-5,-3,-1,-10,-16,-11
34,-6,-37,-14,36,-19,-5,-3,-1,-10,-16,-11
33,-6,-36,-13,35,-18,-5,-3,-1,-9,-16,-11
33,-6,-36,-13,35,-18,-5,-3,-1,-9,-16,-11
33,-6,-36,-13,36,-19,-5,-3,-1,-10,-17,-11
33,-6,-37,-14,36,-19,-5,-3,-1,-10,-17,-11
33,-6,-36,-15,34,-18,-5,-3,-1,-10,-17,-11
31,-6,-34,-14,33,-18,-4,-3,-1,-10,-17,-11
31,-7,-35,-13,33,-19,-4,-3,-1,-10,-17,-12
32,-7,-36,-13,34,-19,-4,-3,-1,-10,-18,-12
33,-7,-37,-13,35,-19,-4,-3,-1,-10,-18,-12
33,-7,-37,-13,35,-19,-4,-3,-1,-10,-18,-12
32,-6,-36,-13,34,-19,-4,-3,-1,-10,-18,-12
32,-7,-36,-13,34,-19,-4,-3,0,-10,-18,-12
32,-7,-36,-13,34,-19,-4,-3,0,-10,-18,-12
33,-7,-36,-13,34,-19,-4,-3,0,-10,-18,-12
33,-7,-36,-14,34,-19,-4,-3,0,-10,-18,-12
33,-7,-35,-14,34,-18,-4,-3,0,-10,-17,-12
33,-6,-35,-14,34,-19,-4,-2,0,-10,-17,-12
33,-6,-36,-14,34,-19,-4,-2,0,-10,-17,-12
33,-6,-36,-13,34,-19,-4,-2,0,-10,-17,-12
32,-6,-35,-13,34,-19,-4,-2,0,-9,-18,-12
32,-6,-35,-13,34,-19,-4,-2,0,-9,-18,-12
32,-6,-35,-14,34,-19,-4,-2,0,-9,-18,-12
33,-6,-37,-14,34,-19,-4,-3,0,-10,-18,-13
34,-7,-38,-14,35,-20,-4,-3,0,-10,-19,-13
34,-7,-38,-14,35,-20,-4,-2,0,-10,-19,-13
33,-7,-36,-14,34,-20,-4,-2,0,-10,-19,-13
33,-6,-35,-14,34,-19,-4,-2,0,-10,-19,-13
33,-6,-35,-14,34,-19,-4,-2,0,-10,-19,-13
33,-6,-36,-13,34,-19,-4,-1,0,-10,-19,-13
33,-6,-36,-14,35,-19,-4,-1,0,-10,-19,-13
33,-6,-36,-14,34,-19,-4,-1,0,-10,-19,-13
32,-6,-34,-14,33,-19,-4,-1,0,-9,-19,-13
31,-6,-33,-13,32,-19,-3,0,0,-9,-18,-12
30,-6,-33,-12,32,-19,-3,0,0,-9,-18,-12
31,-6,-34,-13,33,-19,-3,0,0,-9,-18,-12
32,-6,-34,-13,33,-19,-3,0,0,-9,-18,-12
32,-7,-35,-12,33,-19,-2,2,0,-9,-19,-12
31,-8,-35,-12,33,-19,0,6,2,-9,-19,-12
31,-8,-35,-12,33,-19,3,10,4,-9,-19,-13
32,-8,-36,-13,34,-20,5,16,6,-9,-19,-14
35,-8,-40,-14,37,-22,6,24,8,-8,-18,-15
40,-9,-45,-16,43,-26,7,34,10,-6,-17,-16
47,-9,-52,-20,49,-29,9,48,13,-3,-14,-16
54,-6,-56,-24,56,-29,11,64,20,3,-9,-15
62,-1,-58,-31,61,-27,11,76,28,11,0,-11
72,8,-59,-41,65,-23,8,80,36,22,11,-4
82,19,-58,-51,69,-17,3,76,43,34,24,5
89,31,-53,-60,71,-9,-2,68,50,45,38,15
90,41,-44,-66,67,0,-4,56,56,54,48,25
84,47,-33,-66,58,8,-5,42,56,56,51,30
75,48,-24,-62,49,14,-4,27,53,50,45,30
63,47,-12,-55,38,19,-1,16,51,45,39,29
47,44,1,-46,23,25,3,6,50,40,33,29
33,40,11,-38,12,28,4,-9,47,35,27,27
24,37,17,-31,4,28,0,-36,41,28,20,25
14,34,22,-25,-4,30,-4,-67,35,22,13,23
4,30,28,-18,-11,30,-7,-88,28,16,7,20
0,23,26,-12,-12,26,-11,-102,18,7,-1,15
3,15,15,-9,-6,16,-15,-107,3,-4,-12,7
7,6,2,-7,3,6,-18,-104,-8,-15,-23,-1
10,-2,-8,-5,9,-2,-20,-95,-15,-22,-29,-8
11,-8,-16,-2,13,-9,-21,-84,-18,-25,-32,-12
14,-11,-22,-2,18,-14,-23,-74,-18,-26,-33,-15
19,-12,-28,-4,23,-18,-24,-62,-17,-25,-32,-16
23,-11,-31,-6,27,-20,-21,-49,-14,-23,-31,-16
27,-10,-33,-8,30,-20,-16,-35,-11,-22,-30,-16
30,-9,-35,-10,32,-20,-11,-23,-7,-20,-28,-16
31,-9,-35,-12,32,-19,-8,-15,-4,-17,-27,-16
31,-9,-34,-12,32,-19,-5,-10,-1,-15,-25,-16
30,-8,-34,-12,32,-18,-4,-7,0,-13,-24,-15
30,-6,-32,-12,30,-17,-3,-5,2,-11,-22,-14
29,-5,-30,-12,30,-16,-1,-3,3,-10,-21,-13
29,-5,-30,-12,29,-16,0,-2,2,-11,-21,-13
29,-5,-30,-12,29,-17,0,-2,1,-12,-21,-13
29,-5,-31,-12,30,-17,0,-1,1,-12,-22,-13
29,-6,-31,-12,30,-17,0,0,1,-12,-23,-13
29,-7,-32,-12,30,-17,0,0,1,-12,-23,-13
28,-7,-31,-11,29,-17,-1,0,2,-12,-23,-14
28,-7,-31,-11,29,-17,0,0,3,-12,-22,-14
29,-7,-32,-11,30,-18,0,0,2,-12,-23,-14
30,-8,-34,-11,31,-19,0,0,2,-14,-24,-15
30,-8,-34,-11,31,-19,0,1,2,-14,-24,-15
28,-8,-33,-10,30,-19,1,3,2,-14,-24,-14
28,-8,-33,-10,30,-19,1,3,2,-14,-24,-14
28,-9,-33,-10,31,-19,1,3,2,-14,-24,-15
30,-9,-35,-11,32,-19,0,2,2,-14,-25,-16
32,-9,-37,-12,34,-20,0,2,2,-15,-25,-16
32,-9,-36,-11,34,-20,0,2,2,-15,-25,-16
30,-9,-34,-9,32,-20,2,3,3,-15,-24,-16
