leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,1,-1,2,0,0,0,-3,2
3,-2,-5,0,4,-3,4,0,-2,-2,-10,3
4,-2,-5,-1,5,-4,5,-1,-3,-3,-15,2
4,-1,-6,-1,5,-4,6,-2,-4,-5,-18,1
5,-2,-6,-1,6,-4,7,-2,-5,-5,-19,2
5,-2,-7,-1,6,-4,8,-1,-5,-5,-19,5
5,-2,-7,-1,6,-4,8,-1,-5,-6,-19,9
4,-3,-7,-1,5,-5,8,-2,-6,-6,-20,10
3,-3,-7,0,5,-5,8,-2,-6,-6,-20,9
3,-3,-6,0,4,-5,8,-1,-6,-6,-20,6
3,-3,-6,0,4,-5,8,-1,-5,-6,-20,3
3,-3,-6,0,4,-5,7,-1,-5,-6,-20,1
3,-3,-6,0,4,-5,7,-1,-5,-6,-20,1
3,-3,-6,0,5,-5,6,-1,-5,-6,-20,3
3,-3,-6,0,5,-5,5,-1,-5,-7,-19,6
2,-3,-6,0,4,-5,4,-1,-5,-7,-19,8
3,-2,-5,-1,4,-4,4,-1,-5,-7,-18,8
3,-1,-5,-1,4,-3,4,-1,-6,-7,-17,6
2,-2,-5,0,4,-4,4,-2,-6,-7,-17,3
1,-2,-6,0,4,-4,4,-2,-6,-8,-17,0
2,-3,-6,0,4,-5,4,-2,-6,-8,-17,0
2,-3,-7,0,5,-5,3,-2,-6,-8,-17,1
2,-3,-7,0,5,-5,3,-2,-6,-8,-17,4
2,-3,-6,0,5,-4,3,-2,-6,-8,-16,6
2,-3,-6,0,5,-4,3,-2,-6,-8,-15,7
1,-4,-6,1,4,-4,3,-2,-6,-8,-15,5
0,-4,-5,2,4,-4,2,-2,-6,-8,-15,2
1,-3,-5,1,3,-4,2,-2,-6,-8,-14,0
1,-3,-4,1,3,-3,2,-1,-5,-8,-13,0
1,-3,-4,0,3,-3,2,-1,-5,-8,-12,0
2,-3,-5,0,3,-3,1,-2,-5,-8,-11,1
2,-3,-5,0,4,-4,1,-2,-6,-8,-12,3
