leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,4,4,-1,-2,4,0,0,-2,-1,-1,-1
-1,10,12,-4,-6,11,-1,0,-4,-2,-2,-2
-2,8,10,-3,-6,9,0,2,-4,0,-1,-3
-1,2,4,0,-3,3,1,4,-3,2,1,-5
-1,5,6,-1,-3,5,0,3,-3,1,1,-6
0,14,15,-7,-8,14,-1,2,-6,-1,-2,-5
-1,23,23,-11,-12,23,-3,0,-8,-4,-5,-4
-1,26,27,-12,-14,26,-3,0,-9,-6,-6,-4
-1,23,24,-11,-13,24,-2,0,-8,-5,-6,-4
0,18,18,-8,-10,18,-1,2,-7,-3,-4,-4
0,12,12,-6,-7,12,0,3,-5,-1,-1,-4
0,9,9,-4,-5,9,0,3,-4,0,0,-5
-1,9,10,-4,-6,10,0,3,-4,0,0,-5
-2,11,13,-4,-8,12,0,2,-5,0,0,-4
-3,14,18,-5,-10,16,-1,1,-5,-1,-1,-4
-4,18,22,-6,-13,20,-1,1,-5,-2,-2,-3
-4,20,25,-7,-14,22,-1,2,-4,-1,-1,-2
-3,19,23,-7,-13,20,1,5,0,3,3,0
-1,14,16,-6,-8,15,5,9,5,10,9,2
0,11,11,-5,-5,11,7,12,10,15,15,5
2,17,14,-10,-6,15,5,13,12,18,19,10
8,28,19,-18,-6,23,3,14,13,21,23,17
17,33,17,-24,0,24,2,17,17,26,30,26
27,38,11,-32,7,24,0,19,22,34,41,37
38,48,10,-42,13,29,-5,17,27,41,52,49
48,59,11,-53,18,35,-11,13,32,48,63,63
57,69,12,-63,22,41,-19,6,36,56,74,77
64,80,16,-73,23,48,-28,-2,39,62,85,92
70,93,22,-82,23,57,-37,-13,42,68,95,106
71,103,31,-88,20,67,-45,-25,42,68,99,114
67,107,39,-87,14,73,-50,-35,36,59,91,110
59,100,41,-79,9,70,-48,-39,27,44,72,91
47,83,36,-64,5,59,-41,-37,16,24,45,61
33,61,28,-46,3,44,-31,-32,4,4,16,29
21,38,18,-29,1,28,-22,-28,-8,-15,-9,0
9,19,10,-15,-1,15,-14,-24,-18,-32,-30,-22
-1,6,7,-3,-5,7,-6,-20,-25,-42,-44,-37
-10,-2,8,5,-9,3,1,-14,-29,-48,-52,-46
-17,-6,10,11,-14,2,7,-9,-32,-51,-57,-50
-20,-9,12,14,-16,1,13,-2,-34,-53,-59,-53
-21,-11,11,16,-16,0,19,4,-35,-53,-60,-54
-22,-15,8,18,-15,-3,24,11,-36,-52,-59,-54
-23,-20,4,21,-13,-8,29,18,-36,-51,-57,-54
-23,-25,0,23,-12,-13,33,24,-36,-49,-54,-53
-23,-28,-4,25,-11,-16,37,29,-35,-46,-51,-51
-24,-29,-5,26,-10,-17,39,34,-33,-43,-48,-48
-23,-27,-4,25,-10,-15,40,36,-32,-41,-45,-45
-21,-23,-2,22,-10,-12,38,37,-29,-38,-41,-40
-17,-17,0,18,-9,-8,36,38,-26,-33,-36,-35
-13,-11,2,13,-8,-4,33,37,-23,-28,-30,-30
-10,-6,4,9,-7,-1,29,35,-19,-24,-26,-26
-7,-2,6,5,-7,1,25,31,-17,-21,-22,-22
-5,0,5,2,-6,2,21,27,-14,-18,-18,-19
-4,-2,2,3,-4,0,18,22,-11,-15,-15,-17
-4,-5,-1,4,-2,-3,15,17,-9,-12,-12,-16
-3,-2,1,3,-2,-1,11,13,-7,-10,-10,-14
-4,2,6,2,-5,4,8,9,-6,-9,-9,-13
-5,4,9,2,-6,6,6,7,-6,-8,-8,-12
-5,1,7,3,-6,4,4,5,-4,-7,-7,-11
-4,2,7,2,-6,5,2,3,-4,-7,-6,-11
-4,8,13,-2,-9,11,0,0,-6,-10,-8,-10
-4,9,14,-2,-9,12,-1,-1,-7,-11,-9,-10
-4,3,7,0,-5,5,0,0,-5,-8,-6,-10
-3,4,7,-1,-5,6,1,0,-4,-7,-5,-10
-2,13,16,-5,-9,15,0,-2,-5,-9,-7,-9
-3,12,16,-4,-9,14,0,-2,-4,-9,-7,-9
-3,2,7,1,-5,4,1,-1,-2,-7,-3,-10
-4,-3,2,4,-3,-1,2,0,0,-5,-1,-10
-4,0,6,2,-6,3,0,-1,-1,-6,-1,-10
-5,6,13,0,-10,9,-1,-2,-3,-9,-4,-10
-5,8,14,-1,-10,11,-2,-3,-4,-10,-4,-9
-5,5,10,0,-8,8,-1,-2,-3,-10,-3,-9
-5,5,10,0,-8,8,-1,-2,-3,-10,-3,-10
-5,12,17,-2,-11,14,-2,-4,-4,-11,-5,-9
-4,16,22,-5,-12,19,-2,-4,-4,-12,-6,-8
-2,11,15,-4,-9,13,0,-2,-2,-11,-4,-8
-1,1,4,0,-3,2,2,0,0,-8,-1,-8
-1,-3,-2,2,0,-2,3,1,1,-6,1,-9
-1,1,3,0,-2,2,2,0,1,-7,0,-9
-2,12,14,-5,-8,13,0,-3,-1,-11,-3,-9
-3,17,19,-7,-11,18,-1,-4,-2,-13,-4,-8
-3,11,14,-3,-8,12,0,-2,0,-11,-3,-8
-3,6,10,-1,-6,8,1,-1,1,-9,-2,-9
-4,7,12,-1,-8,9,0,-2,1,-10,-3,-9
-4,6,11,-1,-8,8,0,-2,0,-11,-4,-9
-4,0,4,1,-5,2,1,-2,1,-9,-3,-9
-4,-4,0,3,-3,-2,1,-1,1,-8,-2,-10
-4,1,5,1,-5,3,0,-2,0,-10,-3,-10
-5,8,13,-2,-9,10,-1,-4,-1,-12,-6,-10
-5,9,13,-2,-9,11,-1,-4,0,-12,-6,-10
-4,4,8,0,-5,6,0,-3,1,-10,-4,-10
-3,4,8,0,-5,6,1,-2,2,-9,-3,-10
-3,8,12,-2,-8,10,0,-3,1,-10,-4,-9
-4,9,13,-3,-9,11,0,-4,0,-11,-5,-9
-4,7,10,-2,-8,9,0,-3,0,-11,-5,-9
-4,3,6,0,-5,4,0,-2,1,-10,-4,-9
-3,2,4,0,-4,3,1,-2,1,-10,-3,-10
-3,7,9,-2,-6,8,0,-3,1,-11,-5,-10
-2,13,14,-5,-7,13,0,-3,0,-12,-6,-9
-1,10,11,-3,-5,10,0,-3,0,-11,-5,-9
-1,5,6,-1,-3,5,0,-2,1,-9,-4,-9
-1,3,5,0,-3,3,0,-3,1,-9,-4,-9
-1,3,5,-1,-3,3,0,-3,1,-9,-5,-9
0,5,6,-3,-3,5,-1,-3,1,-10,-6,-9
0,9,9,-4,-4,8,-1,-4,0,-12,-8,-9
