leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,4,5,-1,-3,4,-1,-1,0,0,0,0
-3,9,12,-3,-7,10,-3,-3,-1,-1,0,0
-3,9,12,-3,-8,11,-6,-5,-2,-1,-2,0
-3,6,9,-2,-6,8,-8,-7,-3,0,-3,0
-2,2,5,0,-4,4,-9,-8,-3,1,-3,0
-3,0,3,1,-3,2,-8,-7,-3,1,-2,1
-4,1,5,1,-4,3,-7,-5,-3,0,0,2
-4,3,8,0,-6,6,-5,-4,-4,-1,0,2
-5,5,11,0,-8,9,-4,-3,-5,-3,0,1
-5,7,13,0,-9,10,-4,-3,-6,-4,-2,0
-6,6,13,0,-10,10,-4,-4,-6,-4,-3,0
-6,3,9,1,-8,6,-5,-6,-6,-3,-4,-1
-5,0,4,2,-5,2,-6,-7,-6,-3,-5,-1
-5,-2,2,3,-4,0,-6,-7,-6,-2,-4,0
-5,-2,3,3,-4,0,-5,-6,-6,-2,-2,0
-6,0,6,2,-6,2,-3,-4,-6,-2,-1,1
-7,3,11,1,-8,6,-1,-3,-5,-3,-1,1
-7,5,14,1,-10,9,0,-2,-5,-3,-1,0
-7,5,13,1,-9,9,0,-3,-5,-4,-3,-1
-6,2,9,2,-7,5,-1,-5,-6,-4,-5,-2
-6,-2,4,4,-5,1,-1,-6,-6,-4,-6,-3
-6,-5,1,5,-4,-2,0,-6,-7,-4,-7,-4
-7,-6,1,6,-4,-3,0,-5,-7,-4,-6,-4
-8,-5,4,7,-7,-1,2,-4,-8,-5,-5,-4
-10,-4,7,7,-9,1,3,-4,-9,-6,-5,-5
-10,-2,9,7,-9,3,4,-4,-10,-7,-6,-6
-10,-2,8,7,-8,3,3,-4,-10,-8,-8,-7
-9,-4,5,7,-6,0,2,-5,-11,-8,-9,-7
-8,-7,0,8,-4,-3,2,-6,-11,-8,-10,-8
-9,-11,-2,9,-3,-7,1,-6,-11,-8,-10,-8
-10,-13,-3,11,-4,-8,1,-6,-11,-8,-10,-8
-10,-13,-2,11,-4,-8,2,-5,-11,-8,-9,-8
-10,-11,0,10,-5,-5,2,-4,-11,-8,-9,-8
-10,-9,3,10,-6,-3,3,-4,-11,-8,-9,-8
-11,-8,4,10,-7,-1,3,-5,-11,-8,-10,-9
-12,-9,3,11,-6,-2,3,-5,-11,-8,-11,-9
-11,-10,0,10,-5,-4,3,-5,-11,-8,-11,-9
-9,-11,-3,10,-3,-6,3,-5,-11,-8,-11,-8
-9,-12,-4,10,-3,-8,3,-5,-11,-8,-10,-8
-10,-13,-3,11,-4,-8,3,-5,-11,-8,-10,-8
-11,-12,0,12,-5,-6,4,-4,-11,-8,-9,-8
-12,-10,3,11,-7,-3,4,-4,-11,-8,-9,-8
-13,-9,5,11,-8,-2,5,-3,-11,-8,-9,-8
-13,-9,4,11,-8,-2,5,-4,-11,-8,-10,-8
-13,-11,2,12,-7,-4,4,-4,-11,-8,-10,-8
