leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
10,7,-3,-9,7,2,-5,0,5,12,17,16
25,18,-7,-21,16,5,-13,-5,10,25,38,40
30,24,-6,-27,18,8,-17,-18,4,21,38,45
28,27,-1,-27,14,13,-16,-34,-8,5,22,37
17,28,10,-22,3,19,-11,-57,-27,-21,-6,17
1,24,23,-13,-11,23,-5,-86,-54,-59,-46,-10
-14,14,29,0,-22,22,-1,-118,-90,-105,-93,-44
-26,0,26,13,-26,13,1,-148,-131,-154,-144,-82
-34,-15,20,25,-27,2,2,-170,-166,-195,-186,-115
-41,-27,14,34,-28,-6,4,-181,-188,-220,-213,-137
-47,-38,10,43,-29,-13,5,-182,-197,-232,-226,-150
-55,-49,7,52,-31,-20,7,-177,-199,-235,-232,-158
-62,-56,7,59,-35,-24,10,-166,-194,-230,-230,-160
-65,-57,8,61,-37,-24,12,-152,-183,-218,-222,-158
-65,-56,8,61,-36,-24,12,-138,-170,-204,-210,-151
-64,-53,11,59,-38,-21,11,-122,-154,-185,-192,-142
-66,-49,17,58,-42,-16,12,-103,-134,-162,-171,-129
-66,-46,21,57,-44,-12,14,-85,-115,-141,-152,-118
-66,-44,23,55,-45,-10,15,-69,-98,-122,-136,-109
-65,-43,23,54,-45,-9,17,-55,-83,-107,-123,-103
-65,-43,23,54,-45,-9,19,-43,-72,-95,-113,-99
-65,-42,23,54,-44,-9,21,-33,-63,-86,-105,-96
-63,-41,22,52,-43,-9,21,-26,-56,-78,-98,-92
-61,-41,20,51,-41,-10,22,-20,-50,-72,-93,-89
-60,-41,19,51,-39,-11,22,-16,-45,-67,-88,-86
-59,-42,18,51,-38,-12,22,-13,-42,-64,-84,-83
-59,-42,17,51,-38,-12,21,-11,-41,-62,-82,-82
-58,-43,17,51,-38,-12,20,-10,-40,-60,-80,-81
-57,-42,15,50,-36,-13,18,-10,-39,-59,-80,-80
-55,-40,14,48,-35,-13,17,-10,-38,-58,-79,-79
-53,-39,13,46,-33,-13,16,-9,-37,-57,-77,-77
-51,-39,12,45,-32,-13,15,-9,-37,-56,-76,-77
-51,-40,11,46,-31,-14,15,-9,-37,-55,-76,-77
-51,-41,11,46,-31,-15,15,-9,-37,-55,-76,-77
-51,-41,11,47,-31,-15,15,-9,-37,-55,-75,-76
-52,-41,11,47,-32,-14,15,-9,-37,-54,-75,-76
-52,-41,11,47,-32,-14,14,-10,-37,-54,-75,-75
-50,-40,10,46,-31,-14,13,-10,-37,-54,-74,-75
-50,-40,9,45,-30,-15,13,-10,-37,-54,-74,-75
-50,-40,9,45,-30,-15,12,-10,-37,-54,-74,-75
-49,-40,9,45,-29,-15,12,-10,-37,-54,-74,-75
-50,-40,9,45,-30,-15,12,-10,-37,-54,-74,-75
-52,-41,11,46,-32,-14,12,-10,-36,-53,-73,-74
-53,-42,11,48,-33,-15,12,-10,-36,-53,-73,-74
-53,-43,10,48,-32,-16,12,-10,-36,-53,-73,-74
-54,-44,9,49,-32,-17,12,-10,-36,-52,-72,-74
-54,-43,10,49,-32,-16,13,-10,-35,-51,-72,-73
-54,-42,11,48,-33,-15,13,-9,-35,-51,-71,-73
-54,-41,13,48,-33,-14,14,-8,-34,-50,-71,-72
-54,-40,14,47,-34,-13,15,-8,-33,-49,-70,-72
-54,-40,14,47,-34,-13,16,-8,-33,-49,-69,-71
-54,-40,14,47,-34,-12,16,-8,-33,-49,-69,-71
-54,-39,14,46,-34,-12,17,-8,-33,-48,-69,-70
-52,-37,14,44,-33,-11,18,-8,-32,-47,-68,-70
-51,-36,14,43,-33,-11,18,-8,-31,-47,-68,-69
-51,-37,14,44,-33,-12,18,-8,-32,-47,-68,-70
-52,-38,14,45,-33,-12,18,-9,-32,-47,-68,-70
-52,-37,16,45,-34,-10,19,-8,-31,-46,-67,-69
-54,-36,18,45,-35,-9,21,-7,-30,-44,-66,-67
-54,-36,18,45,-36,-8,21,-6,-29,-44,-65,-66
-52,-35,18,44,-35,-8,21,-5,-28,-43,-64,-66
-51,-34,18,43,-35,-7,21,-5,-28,-42,-63,-65
-51,-33,18,43,-35,-7,21,-4,-27,-41,-63,-65
-52,-34,18,44,-35,-8,21,-4,-27,-41,-62,-64
-53,-35,18,44,-35,-8,21,-3,-27,-40,-62,-64
-52,-35,17,44,-34,-9,21,-3,-26,-40,-61,-64
-51,-35,16,43,-33,-9,21,-2,-26,-39,-61,-63
-50,-35,16,42,-33,-9,22,-2,-26,-39,-60,-63
-49,-34,16,42,-33,-9,22,-2,-25,-39,-60,-63
-50,-34,16,42,-33,-9,22,-2,-25,-38,-60,-62
-50,-35,15,42,-33,-9,22,-2,-26,-39,-61,-63
-49,-35,14,42,-32,-10,22,-2,-26,-39,-61,-63
-50,-34,15,42,-33,-9,23,-1,-25,-38,-60,-62
-51,-33,18,42,-34,-7,25,0,-23,-37,-59,-61
-51,-32,19,41,-35,-6,25,1,-23,-36,-58,-60
-50,-33,18,42,-34,-7,25,1,-23,-37,-58,-60
-50,-34,17,42,-34,-8,24,1,-23,-37,-59,-61
-50,-35,16,42,-33,-9,24,1,-23,-37,-59,-61
-50,-34,16,42,-33,-9,24,1,-23,-37,-59,-61
-50,-34,16,42,-33,-9,24,1,-23,-37,-58,-61
-50,-33,16,41,-33,-8,25,2,-22,-36,-57,-60
-49,-32,16,40,-32,-8,25,2,-21,-36,-57,-60
-48,-32,16,40,-32,-7,25,2,-21,-35,-57,-60
-48,-32,17,40,-33,-7,25,3,-20,-35,-56,-59
-48,-32,17,40,-33,-8,26,3,-20,-34,-56,-59
-48,-33,17,41,-33,-8,26,4,-20,-34,-56,-59
-49,-32,17,41,-33,-7,26,4,-20,-34,-56,-58
-50,-33,17,41,-34,-8,25,4,-20,-34,-56,-58
-50,-33,16,42,-33,-8,24,4,-20,-35,-56,-59
-48,-32,16,40,-32,-8,24,4,-20,-35,-55,-58
-46,-30,16,38,-31,-7,23,3,-20,-35,-55,-58
-45,-30,15,38,-30,-7,21,2,-21,-36,-55,-58
-45,-31,14,38,-30,-8,19,0,-22,-37,-56,-59
-44,-32,13,38,-29,-9,19,0,-22,-37,-56,-59
-45,-32,13,38,-29,-9,19,0,-22,-37,-56,-59
-45,-32,13,38,-29,-9,19,0,-22,-36,-55,-59
-44,-31,13,38,-29,-9,19,0,-22,-36,-55,-59
-44,-31,13,38,-28,-9,19,0,-22,-36,-55,-59
-44,-31,13,38,-28,-9,18,-1,-22,-37,-55,-59
-43,-30,13,37,-28,-9,17,-2,-23,-37,-55,-60
-42,-30,12,37,-27,-9,16,-2,-24,-38,-55,-60
-42,-31,12,37,-27,-9,16,-3,-24,-38,-55,-60
-43,-32,11,37,-27,-10,15,-4,-25,-39,-56,-60
-43,-34,10,38,-27,-11,14,-5,-26,-40,-56,-61
-44,-36,8,40,-26,-13,13,-6,-27,-40,-57,-61
-44,-37,7,40,-25,-15,12,-7,-27,-41,-57,-61
-43,-36,6,40,-25,-15,11,-8,-28,-41,-57,-62
-43,-36,6,40,-25,-15,10,-9,-29,-42,-57,-62
-43,-36,6,40,-25,-15,9,-10,-29,-42,-58,-63
-42,-36,6,39,-25,-15,8,-10,-29,-42,-57,-63
-41,-37,6,39,-24,-15,8,-10,-29,-42,-57,-62
-41,-37,5,39,-23,-16,7,-10,-30,-42,-57,-62
-40,-36,4,38,-22,-16,7,-10,-30,-43,-57,-62
-38,-35,3,36,-20,-16,6,-10,-30,-43,-57,-62
-38,-36,1,36,-19,-17,6,-9,-30,-43,-56,-61
-37,-37,0,37,-18,-19,6,-9,-30,-43,-56,-61
-36,-37,-1,37,-17,-19,6,-8,-29,-42,-56,-61
-34,-35,-1,35,-17,-18,7,-7,-28,-41,-55,-60
-34,-35,0,35,-17,-18,7,-7,-28,-40,-54,-60
-34,-35,0,35,-17,-17,7,-7,-27,-40,-54,-60
-35,-35,0,35,-18,-17,7,-7,-27,-40,-53,-59
-35,-34,0,34,-18,-16,7,-8,-27,-40,-53,-59
-35,-34,0,34,-18,-16,7,-8,-26,-40,-53,-59
-34,-34,0,33,-17,-16,7,-8,-26,-39,-52,-58
-32,-34,-1,33,-16,-16,7,-7,-26,-39,-52,-58
-31,-33,-2,32,-14,-17,7,-7,-26,-39,-51,-58
-29,-33,-4,31,-12,-18,7,-6,-26,-39,-51,-58
-27,-33,-6,30,-10,-19,7,-6,-25,-39,-51,-58
-26,-32,-6,29,-10,-18,7,-5,-24,-38,-50,-58
-25,-30,-6,28,-9,-17,8,-4,-23,-37,-49,-57
-22,-29,-8,26,-7,-18,7,-3,-23,-37,-49,-57
-20,-28,-9,24,-5,-18,7,-3,-23,-37,-49,-57
-20,-28,-8,24,-6,-17,8,-2,-22,-36,-48,-56
-20,-28,-8,24,-6,-17,8,-1,-21,-36,-47,-55
-19,-27,-8,23,-5,-17,8,-1,-20,-35,-46,-55
-18,-26,-8,23,-5,-16,9,0,-20,-34,-45,-54
-19,-26,-7,23,-6,-16,9,0,-19,-33,-45,-53
-20,-28,-8,24,-6,-17,8,0,-19,-33,-45,-54
-20,-29,-9,25,-5,-18,8,1,-18,-32,-45,-54
-20,-29,-9,25,-5,-19,7,1,-18,-32,-44,-53
-17,-28,-10,23,-3,-18,7,3,-17,-31,-43,-52
-13,-26,-12,19,-1,-18,7,3,-16,-30,-42,-52
-10,-24,-13,17,1,-18,7,4,-16,-30,-42,-52
-10,-23,-12,16,0,-17,7,5,-14,-28,-40,-51
-11,-21,-10,16,-1,-15,8,6,-12,-26,-38,-49
-11,-20,-9,16,-1,-14,9,7,-11,-25,-37,-48
-11,-20,-9,15,-1,-13,9,8,-10,-24,-36,-47
-12,-20,-9,16,-1,-13,9,9,-9,-23,-35,-46
-12,-20,-9,16,-1,-14,9,9,-9,-22,-34,-46
-11,-20,-9,16,-1,-14,9,9,-9,-22,-34,-46
-11,-20,-9,16,-1,-14,9,9,-9,-22,-34,-46
-12,-21,-9,16,-1,-14,9,9,-8,-22,-33,-46
-12,-21,-9,16,-1,-15,9,9,-8,-22,-33,-46
-11,-21,-10,16,0,-15,8,9,-8,-22,-33,-46
-8,-19,-11,14,1,-14,8,10,-8,-22,-32,-45
-6,-17,-11,11,2,-13,8,10,-7,-21,-32,-44
-4,-15,-11,10,3,-12,9,10,-7,-21,-31,-43
-3,-15,-12,9,3,-13,9,10,-7,-21,-32,-43
-4,-16,-12,11,3,-14,9,9,-7,-21,-33,-43
-5,-18,-12,12,3,-15,8,9,-8,-22,-33,-44
-7,-19,-12,13,3,-15,8,9,-8,-21,-34,-44
-8,-19,-11,13,2,-14,9,9,-7,-21,-33,-43
-8,-17,-10,12,1,-13,9,9,-7,-20,-33,-43
-7,-16,-10,12,1,-12,9,8,-7,-21,-33,-43
-8,-17,-10,12,1,-12,9,7,-8,-21,-34,-43
-8,-17,-10,13,0,-13,9,6,-8,-21,-34,-43
-8,-17,-10,12,0,-13,10,6,-8,-21,-33,-43
-6,-17,-11,11,2,-13,10,6,-8,-22,-33,-43
-5,-17,-11,11,3,-13,9,6,-9,-22,-34,-44
-6,-17,-11,11,2,-13,9,5,-9,-22,-34,-44
-6,-17,-10,12,2,-13,8,5,-9,-22,-34,-44
-7,-17,-11,12,2,-14,7,4,-10,-23,-35,-44
-8,-19,-12,13,1,-15,5,3,-11,-24,-36,-45
-9,-21,-13,15,1,-16,4,2,-12,-25,-36,-46
-9,-21,-13,15,1,-17,3,2,-12,-25,-36,-46
-9,-21,-13,15,1,-16,2,1,-13,-26,-36,-46
-7,-19,-13,13,2,-15,1,1,-12,-26,-36,-46
-4,-17,-13,10,4,-14,1,2,-12,-25,-35,-46
-2,-16,-15,9,6,-15,1,2,-12,-25,-35,-45
0,-17,-16,8,7,-16,0,1,-12,-26,-35,-45
-1,-16,-15,9,6,-15,0,0,-13,-26,-36,-46
-3,-16,-13,9,5,-14,-1,0,-13,-27,-36,-46
-3,-16,-13,10,4,-14,-1,0,-13,-27,-36,-46
-3,-16,-13,10,5,-15,0,1,-12,-26,-35,-46
-2,-15,-14,8,5,-14,1,2,-11,-25,-33,-44
-1,-14,-13,7,6,-13,2,3,-10,-24,-33,-44
-2,-15,-14,9,6,-14,3,3,-10,-24,-33,-44
-3,-17,-14,10,5,-15,3,3,-10,-25,-34,-45
-3,-16,-13,10,5,-15,3,2,-10,-25,-34,-45
-3,-13,-11,8,4,-12,3,2,-10,-24,-33,-44
-3,-11,-9,7,3,-10,4,1,-9,-24,-33,-44
-4,-11,-8,7,2,-10,4,1,-9,-24,-33,-44
