leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,1,-1
-1,0,1,1,-1,0,0,-1,-1,0,2,-2
-1,0,1,1,-2,0,1,-1,-2,0,3,-3
-1,0,1,1,-2,0,1,-1,-2,0,3,-3
-1,0,2,1,-2,0,1,-1,-2,-1,3,-3
-1,0,2,1,-2,0,1,-1,-2,-1,2,-3
-1,0,2,1,-2,0,1,-1,-2,-2,1,-3
-1,0,2,1,-2,0,1,-1,-2,-2,0,-3
-1,0,2,1,-2,0,1,-1,-2,-3,0,-3
-1,0,2,1,-2,0,1,-2,-2,-3,0,-3
-1,0,2,1,-2,0,1,-2,-2,-3,0,-4
-1,0,2,1,-2,0,1,-2,-2,-2,0,-4
-1,0,2,1,-2,0,1,-2,-2,-2,0,-4
-1,0,2,1,-2,0,1,-3,-2,-2,1,-4
-1,0,2,1,-2,0,1,-3,-2,-2,1,-4
-2,0,2,1,-2,0,1,-3,-2,-2,1,-4
-2,0,2,1,-2,0,1,-3,-2,-1,1,-4
-2,0,2,1,-3,0,1,-3,-2,-1,1,-4
-2,0,2,1,-3,0,1,-3,-2,-1,1,-4
-2,0,2,1,-3,0,1,-3,-2,-2,1,-4
-2,0,2,1,-3,0,1,-3,-3,-2,1,-4
-2,0,2,1,-3,0,1,-3,-3,-2,1,-4
-2,0,3,2,-3,0,1,-3,-3,-2,1,-3
-3,0,3,2,-3,0,1,-3,-2,-2,1,-3
-2,0,2,1,-3,0,1,-4,-2,-2,1,-4
-2,0,2,1,-2,0,1,-4,-2,-3,1,-4
-2,0,2,1,-3,0,1,-4,-2,-3,1,-5
-2,0,2,1,-3,0,1,-5,-2,-3,0,-5
-2,0,2,1,-3,0,1,-5,-2,-3,0,-5
-2,0,2,1,-3,0,1,-5,-2,-3,0,-6
-2,0,2,1,-2,0,1,-5,-2,-3,0,-6
-2,0,2,1,-2,0,1,-5,-2,-3,0,-6
-2,0,2,1,-2,0,1,-5,-2,-3,0,-6
-2,0,2,1,-3,0,1,-5,-2,-3,0,-5
-2,0,2,1,-3,0,1,-5,-3,-3,0,-5
-2,0,2,1,-3,0,1,-5,-3,-3,0,-5
-2,0,2,1,-3,0,1,-5,-2,-3,0,-5
-2,0,2,1,-3,0,1,-5,-2,-3,0,-4
-2,0,2,1,-3,0,1,-5,-3,-3,0,-4
-2,0,2,1,-3,0,1,-5,-3,-3,0,-4
-2,0,2,1,-3,0,1,-5,-3,-3,0,-4
-2,0,2,1,-3,0,1,-6,-3,-3,0,-5
-2,0,2,1,-3,0,1,-6,-3,-3,0,-5
-2,0,2,1,-3,0,1,-6,-3,-3,0,-5
-2,0,2,2,-3,0,1,-6,-3,-3,0,-5
-2,0,2,2,-3,0,1,-6,-2,-3,0,-5
-2,0,2,2,-3,0,1,-6,-2,-3,0,-5
-2,0,2,2,-3,0,1,-6,-2,-3,0,-5
-2,0,2,2,-3,0,1,-5,-2,-3,0,-5
-2,0,2,1,-2,0,1,-5,-2,-3,0,-5
-1,0,1,1,-2,0,1,-4,-2,-3,0,-5
-1,0,1,1,-1,0,1,-4,-2,-3,0,-5
0,0,1,1,-1,0,1,-3,-2,-3,0,-4
0,0,1,0,-1,0,2,-2,-2,-3,0,-4
0,0,1,0,-1,0,2,-2,-1,-3,1,-3
0,0,1,0,-1,0,2,-1,-1,-2,1,-3
0,0,1,-1,-1,0,3,0,0,-2,2,-3
0,1,1,-1,-1,1,3,0,0,-1,2,-3
0,2,2,-1,-1,1,3,0,0,-1,3,-3
0,2,2,-1,-1,2,3,1,1,0,3,-3
0,3,2,-1,-1,2,3,1,1,0,3,-2
1,3,3,-1,-1,2,3,1,1,0,3,-2
1,3,3,-2,-1,2,3,1,1,0,3,-2
2,4,3,-2,-1,2,3,1,1,0,3,-2
2,4,3,-2,-1,3,3,1,2,0,3,-1
2,4,3,-3,-1,3,3,1,3,0,4,-1
3,5,3,-3,0,3,3,1,3,0,4,0
3,5,3,-4,0,3,2,2,3,0,4,0
4,6,3,-4,0,4,2,2,2,1,4,0
4,6,3,-5,0,4,2,3,2,2,5,1
5,7,3,-5,0,5,2,4,3,3,6,1
5,8,3,-6,0,5,1,4,4,4,7,2
5,8,3,-7,0,5,1,5,4,5,8,2
6,9,3,-7,0,5,0,5,5,5,7,2
6,9,3,-8,1,5,0,4,5,5,7,2
6,9,3,-8,1,5,-1,3,5,6,7,2
6,9,3,-8,1,5,-2,2,4,6,7,2
6,8,3,-7,1,5,-2,0,4,5,7,1
6,7,2,-7,2,4,-3,-1,3,4,6,0
6,6,0,-6,3,2,-4,-2,2,2,5,0
6,4,0,-5,3,1,-4,-3,1,1,4,-1
5,3,0,-4,2,0,-4,-4,0,0,4,-1
5,3,-1,-4,2,0,-4,-5,-1,0,3,-2
5,3,-1,-3,2,0,-4,-6,-2,-1,2,-2
4,2,-1,-3,2,0,-4,-7,-2,-2,1,-2
3,2,-1,-2,1,0,-3,-7,-2,-3,1,-2
2,1,-1,-2,1,0,-3,-8,-3,-4,1,-3
1,0,-1,-1,0,0,-2,-8,-3,-5,1,-3
0,0,0,0,0,0,-2,-8,-3,-5,0,-3
0,0,0,0,-1,0,-1,-8,-3,-5,-1,-4
-1,-1,0,1,-2,-1,-1,-8,-3,-5,-2,-4
-2,-2,1,2,-2,-1,0,-8,-3,-4,-2,-5
-2,-2,1,2,-3,-1,0,-8,-3,-4,-3,-5
-3,-2,2,2,-3,-1,0,-8,-3,-3,-3,-6
-3,-2,2,3,-3,-1,0,-8,-3,-3,-3,-7
-3,-3,1,3,-3,-1,0,-8,-3,-3,-3,-7
-3,-3,1,3,-3,-1,0,-8,-3,-4,-3,-7
-3,-3,1,3,-3,-2,0,-8,-3,-4,-2,-7
-3,-4,1,3,-3,-2,0,-9,-4,-5,-2,-6
-4,-4,1,4,-3,-2,1,-9,-4,-5,-1,-6
-5,-4,2,4,-4,-2,1,-9,-4,-6,-1,-6
-5,-4,2,4,-4,-2,1,-9,-4,-6,-2,-6
-4,-4,1,4,-4,-2,1,-9,-4,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-4,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-4,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-6,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-7,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-7,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-8,-3,-6
-4,-4,1,4,-4,-2,1,-9,-5,-8,-3,-6
-4,-4,0,5,-4,-2,1,-9,-6,-8,-4,-6
-4,-4,0,5,-4,-2,1,-9,-5,-8,-4,-6
-4,-5,0,5,-4,-2,1,-9,-5,-8,-4,-7
-4,-5,0,5,-4,-2,1,-9,-4,-8,-4,-7
-4,-5,0,5,-4,-2,1,-9,-5,-8,-4,-7
-4,-5,0,5,-4,-2,1,-9,-6,-7,-4,-7
-4,-5,0,5,-4,-3,1,-9,-6,-5,-3,-7
-4,-5,0,5,-4,-3,1,-9,-6,-4,-3,-7
-5,-5,0,5,-4,-3,1,-9,-5,-4,-3,-7
-5,-5,0,5,-4,-3,1,-9,-5,-4,-3,-6
-5,-5,0,5,-4,-3,1,-9,-5,-5,-3,-6
-5,-5,0,5,-4,-3,1,-9,-5,-5,-2,-5
-5,-5,0,5,-4,-3,1,-9,-5,-5,-2,-5
-5,-5,0,6,-4,-3,1,-9,-5,-5,-3,-5
-5,-5,0,6,-4,-3,1,-9,-5,-5,-4,-6
-5,-5,0,6,-4,-3,1,-9,-5,-5,-4,-6
-6,-5,1,6,-4,-3,1,-9,-5,-5,-4,-7
-6,-5,1,7,-5,-3,1,-9,-5,-6,-4,-7
