leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,1,-2
0,0,0,0,0,0,0,0,-1,-1,0,-6
0,-2,-2,1,1,-2,0,-1,-2,-3,-4,-5
-1,-6,-4,3,1,-5,-1,-2,-3,-6,-12,0
-2,-9,-5,5,1,-7,-1,-2,-4,-8,-17,4
-1,-8,-6,4,2,-7,-1,-2,-5,-9,-17,7
1,-5,-6,1,4,-6,-1,-2,-5,-9,-14,11
3,-2,-6,-1,4,-4,-1,-1,-5,-8,-11,14
3,-1,-5,-1,4,-3,0,-1,-5,-8,-8,12
4,0,-4,-2,4,-2,1,-1,-4,-7,-7,7
5,0,-5,-3,5,-2,3,0,-3,-6,-9,5
5,-1,-5,-2,5,-2,4,0,-2,-6,-11,8
4,-2,-6,-1,5,-3,3,0,-2,-6,-12,12
2,-4,-6,0,4,-5,1,-1,-3,-7,-12,15
1,-6,-6,2,4,-6,0,-2,-4,-8,-12,16
0,-6,-6,2,3,-6,-1,-3,-5,-9,-12,15
1,-4,-5,1,3,-5,0,-4,-5,-9,-11,11
2,-2,-5,0,4,-3,0,-3,-4,-8,-10,7
4,0,-5,-2,4,-2,0,-3,-3,-7,-9,6
4,0,-5,-2,4,-2,1,-2,-2,-6,-10,9
3,-1,-5,-1,4,-3,2,-2,-2,-5,-11,10
2,-3,-5,0,3,-3,3,-1,-2,-5,-11,10
2,-3,-4,0,3,-3,3,-1,-2,-5,-11,9
1,-2,-3,0,2,-2,2,-1,-2,-5,-10,10
0,-1,-2,0,2,-1,1,-1,-2,-6,-9,12
0,-1,-2,0,2,-1,1,-1,-2,-6,-8,14
1,-1,-2,0,2,-1,0,-1,-2,-5,-6,15
1,-1,-2,0,2,-1,1,-1,-1,-4,-4,14
1,-1,-2,0,2,-1,2,-1,-1,-3,-2,10
0,-1,-2,0,1,-1,2,-1,0,-2,-2,6
0,-1,-2,0,1,-1,3,-1,0,-3,-4,5
1,-1,-2,0,2,-1,3,-2,-1,-4,-5,6
2,-1,-3,0,3,-2,1,-2,-1,-5,-7,8
2,-2,-3,0,3,-2,-2,-2,-2,-6,-9,11
1,-2,-4,0,3,-3,-4,-2,-2,-6,-10,14
1,-3,-4,1,2,-3,-4,-1,-2,-6,-10,16
1,-3,-4,1,2,-2,-3,-1,-1,-5,-8,16
1,-3,-3,1,2,-2,0,-1,-1,-3,-6,14
1,-2,-3,0,2,-2,2,-2,0,-2,-4,13
2,-1,-3,-1,3,-1,3,-3,0,-2,-2,14
4,0,-3,-2,4,-1,3,-2,0,-2,-1,17
3,0,-3,-2,3,-1,2,-2,0,-2,-3,15
2,0,-2,-1,2,-1,2,-2,0,-3,-4,10
2,1,-2,-1,2,0,3,-2,0,-2,-5,5
3,1,-2,-2,2,0,4,-2,1,-2,-6,5
4,1,-2,-2,3,0,5,-2,1,-1,-5,12
3,1,-1,-2,2,0,5,-2,1,0,-3,20
2,1,0,-1,1,1,4,-2,2,0,0,22
1,1,0,-1,0,1,4,-2,2,1,2,14
0,1,1,0,0,1,3,-3,1,0,1,3
0,0,0,0,0,0,1,-3,0,-2,-5,-1
0,-2,-1,1,0,-1,0,-3,-1,-4,-11,6
-1,-3,-2,2,0,-2,-1,-4,-2,-5,-14,15
-2,-4,-2,3,0,-3,-2,-5,-3,-6,-15,17
-1,-4,-3,3,1,-3,-2,-5,-3,-6,-14,15
0,-3,-4,1,2,-3,-1,-5,-3,-6,-13,12
3,-1,-4,-1,4,-2,-1,-4,-3,-6,-12,11
4,0,-4,-2,4,-2,-1,-3,-3,-6,-11,11
4,0,-2,-2,3,-1,-1,-2,-2,-4,-9,12
3,2,-1,-3,2,0,-1,-1,0,-2,-5,14
3,3,0,-3,1,2,-1,0,1,0,-3,14
4,4,0,-4,2,2,-1,0,1,0,-4,12
5,3,-2,-4,3,1,-1,0,1,-1,-8,11
5,2,-2,-3,3,0,-1,-1,0,-3,-10,13
3,0,-2,-1,2,0,-1,-2,-1,-4,-10,16
0,-2,-2,1,1,-2,-1,-3,-2,-4,-10,16
-1,-3,-2,2,0,-2,0,-4,-3,-4,-9,13
