leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,0,1,0,0,-1,0
2,-1,-3,-1,3,-2,1,3,2,1,-2,0
3,-1,-4,-1,4,-3,1,4,3,1,-3,-1
3,-1,-4,-1,4,-3,1,5,3,2,-3,-1
3,-1,-4,-1,4,-3,2,5,4,2,-3,-1
3,-1,-4,-1,4,-2,2,5,4,3,-3,-1
4,-1,-5,-1,4,-2,2,5,4,3,-3,-1
4,0,-5,-1,4,-2,2,5,4,4,-3,0
4,0,-5,-1,4,-2,2,5,5,4,-3,0
4,0,-4,-1,4,-2,2,5,5,5,-3,0
4,0,-4,-1,4,-2,2,5,6,5,-3,0
4,0,-4,-1,4,-2,2,5,6,6,-3,0
4,0,-3,-1,3,-2,2,5,7,6,-3,0
3,0,-3,-1,3,-1,2,5,7,6,-3,0
3,0,-3,-1,3,-1,2,5,7,7,-2,0
3,0,-2,-1,3,0,2,5,8,7,-2,0
3,0,-2,-1,3,0,2,5,8,8,-1,0
3,0,-2,-1,3,0,2,5,9,8,-1,0
3,0,-2,-2,3,0,2,6,9,8,-1,0
3,1,-2,-2,3,0,3,6,9,8,-1,0
4,1,-2,-2,3,0,3,6,9,8,-1,0
4,1,-2,-2,3,0,3,6,9,8,-1,0
5,2,-2,-3,3,0,3,6,9,8,-1,1
5,2,-2,-3,4,0,3,6,9,9,-1,1
6,3,-2,-4,4,0,3,6,10,9,0,1
6,3,-2,-4,4,0,3,7,10,9,0,1
6,3,-2,-4,4,0,3,7,11,10,0,1
6,3,-2,-4,4,0,3,7,11,10,0,1
6,3,-2,-4,4,0,3,7,11,10,0,1
6,3,-2,-4,4,0,3,7,12,10,0,1
5,3,-2,-4,4,0,3,8,12,11,0,1
5,3,-1,-4,3,1,4,8,12,12,0,2
4,3,0,-4,2,1,4,9,13,12,1,2
3,3,0,-4,1,1,5,9,13,13,1,2
2,3,2,-3,0,2,5,10,14,13,2,3
1,3,2,-3,-1,3,6,11,15,14,3,3
1,3,2,-3,-1,3,6,11,15,14,3,4
2,3,1,-3,0,2,6,11,15,13,3,4
4,3,0,-4,1,2,6,11,15,13,3,4
5,3,-1,-5,3,1,5,11,15,13,2,4
7,3,-3,-6,5,1,5,11,15,13,2,3
9,3,-4,-6,6,0,5,11,15,13,1,3
9,3,-4,-7,6,0,5,11,16,13,1,3
8,4,-3,-7,6,0,5,11,16,14,2,3
8,4,-2,-7,5,0,5,11,17,14,2,3
8,5,-2,-7,5,1,5,12,18,15,2,3
8,5,-2,-7,5,1,5,13,18,16,3,4
7,5,0,-6,3,2,6,14,19,17,4,4
5,5,1,-6,2,3,7,15,20,18,5,5
5,5,1,-5,2,3,7,16,21,18,5,5
