leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,0,4,2,-4,2,1,1,1,1,1,1
-11,0,11,5,-11,5,3,3,2,2,3,3
-13,-1,12,7,-13,5,5,4,3,3,4,4
-15,-2,13,9,-14,5,5,4,4,3,5,5
-17,-2,15,10,-16,6,6,5,4,4,6,6
-19,-1,17,10,-18,7,7,5,5,5,7,7
-21,-1,19,11,-20,9,7,6,6,6,8,8
-22,-1,21,12,-21,10,7,6,6,7,8,9
-22,-2,21,12,-22,10,7,6,6,8,9,9
-22,-2,20,12,-21,9,7,6,6,8,8,9
-21,-1,20,12,-20,9,7,6,6,8,8,9
-20,-1,19,11,-19,9,6,6,6,8,8,8
-20,-1,19,11,-19,9,5,5,6,7,7,8
-21,-1,20,11,-20,9,5,4,6,6,6,7
-21,-1,20,11,-20,9,5,4,6,6,6,7
-21,-1,20,10,-20,10,5,4,6,6,6,7
-21,-1,20,11,-21,10,5,4,6,6,7,7
-22,-1,20,11,-21,9,5,4,6,6,7,7
-21,-1,19,11,-20,9,5,4,6,6,7,7
-19,-1,18,10,-19,8,5,4,6,6,7,7
-17,0,17,9,-18,8,6,5,6,6,8,7
-15,1,17,7,-16,9,6,5,6,6,8,8
-15,2,17,6,-16,9,6,6,6,7,8,8
-15,1,17,6,-16,9,6,5,6,7,8,7
-16,1,17,7,-16,8,6,5,6,7,7,7
-16,1,17,7,-16,8,6,5,6,7,7,7
-16,1,17,7,-16,8,5,4,5,6,7,7
-17,-1,16,9,-16,7,5,4,4,6,6,6
-17,-2,15,9,-16,6,5,4,5,6,6,6
-16,-2,14,9,-15,6,4,3,5,6,6,6
-17,-2,14,10,-15,6,4,3,5,6,6,6
-18,-2,15,10,-16,6,4,3,5,6,5,5
-18,-2,15,9,-16,6,4,3,5,6,5,5
-17,-1,15,9,-16,7,4,3,5,6,5,5
-17,-1,15,8,-15,7,4,3,4,6,5,5
-16,-1,14,8,-15,7,4,3,4,6,5,5
-15,-1,14,8,-14,7,4,3,4,5,5,5
-14,0,14,7,-14,7,4,3,4,5,5,5
-13,0,14,6,-13,7,4,2,4,5,5,5
-14,-1,14,7,-13,7,3,2,4,5,5,5
-15,-2,13,8,-14,5,3,1,3,5,5,4
-15,-3,12,9,-13,5,3,1,3,5,5,4
-15,-2,12,8,-13,5,3,1,4,6,5,5
-14,-1,12,7,-13,5,3,1,4,6,5,5
-13,0,12,7,-13,6,3,1,4,6,5,5
-11,1,13,6,-12,7,3,2,4,6,5,5
-10,1,13,5,-12,7,3,2,4,6,5,6
-11,0,13,6,-12,7,3,2,4,6,5,6
-12,0,13,6,-12,6,3,2,4,6,5,6
-12,0,13,6,-12,6,3,2,4,6,5,6
-12,0,13,6,-12,7,3,2,4,6,5,6
-12,0,13,5,-12,7,3,2,4,6,5,6
-12,0,12,6,-12,6,3,1,3,5,5,5
-13,-2,12,8,-12,5,2,0,2,4,4,4
-13,-2,12,8,-13,5,2,0,2,4,4,4
-11,-1,12,6,-12,6,2,0,2,4,4,4
-10,1,11,4,-11,6,3,1,3,5,5,5
-9,2,11,2,-10,7,4,2,4,6,6,6
-9,2,11,3,-10,7,5,3,4,7,6,6
-10,2,11,4,-10,6,4,3,4,7,6,6
-10,1,11,4,-10,6,4,2,4,6,6,5
-11,0,12,5,-11,7,4,2,4,6,6,5
-11,0,12,5,-11,7,4,2,4,6,6,5
-11,0,12,5,-12,7,4,2,3,5,5,5
-11,0,11,5,-11,6,3,2,3,5,5,5
-12,-1,11,6,-11,5,3,2,3,5,5,4
-12,-1,11,6,-12,5,2,2,2,5,5,4
-12,-1,11,6,-11,5,2,2,2,4,4,4
-11,-1,11,6,-11,5,1,1,1,4,4,3
-11,-1,11,6,-11,5,1,1,1,3,3,3
-11,-1,11,6,-11,5,1,0,1,3,3,3
-11,-1,11,6,-11,5,1,0,1,3,3,4
-10,-1,9,5,-9,4,1,0,2,3,3,4
-8,-1,7,4,-7,3,1,0,2,3,3,4
-7,-1,7,3,-7,3,1,0,2,3,3,4
-8,-1,7,4,-7,3,1,0,2,2,3,4
-8,-1,7,5,-8,3,1,0,2,2,3,4
-9,-1,8,5,-8,3,1,1,3,3,3,4
-9,-1,8,5,-8,4,1,1,3,4,4,4
-9,-1,8,5,-8,4,2,1,3,4,4,4
-9,-1,9,4,-8,4,2,1,3,4,4,4
-8,0,9,3,-8,4,2,1,3,4,4,4
-7,0,9,2,-8,5,2,1,3,4,5,4
-7,1,9,2,-8,5,2,1,3,4,5,5
-7,1,9,2,-8,5,2,1,2,4,5,4
