leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,1,0,-1,-1,0,-2,-2,0,-1
-3,-6,-2,4,0,-4,-2,-1,-6,-5,1,-2
-5,-8,-2,6,-1,-5,-4,-2,-9,-7,1,-3
-6,-9,-2,7,-1,-6,-5,-3,-10,-8,2,-4
-5,-8,-2,6,-1,-5,-5,-3,-11,-8,2,-4
-3,-5,-2,4,0,-3,-4,-2,-11,-8,3,-4
-1,-3,-2,2,1,-2,-4,-2,-11,-8,4,-3
0,-2,-2,1,1,-2,-3,-2,-11,-8,4,-3
1,-1,-2,0,2,-2,-3,-2,-11,-8,4,-3
0,-2,-2,1,2,-2,-3,-1,-10,-8,4,-3
0,-3,-2,1,2,-2,-3,-1,-10,-8,4,-3
0,-3,-2,2,2,-2,-3,-1,-10,-8,4,-3
-1,-4,-2,3,1,-2,-3,-2,-10,-8,4,-3
-2,-4,-2,4,0,-2,-3,-2,-11,-9,4,-4
-4,-5,-1,5,0,-3,-4,-3,-12,-9,4,-4
-5,-7,-1,7,-1,-3,-4,-4,-12,-10,3,-5
-6,-8,-1,8,-2,-4,-5,-5,-13,-10,3,-5
-7,-9,-1,8,-2,-4,-6,-5,-13,-11,3,-6
-6,-8,-1,7,-2,-4,-6,-4,-13,-10,3,-5
-4,-6,-1,5,-1,-3,-5,-4,-12,-10,4,-5
-3,-6,-1,4,0,-3,-5,-4,-12,-10,4,-4
-3,-5,-1,4,0,-3,-5,-4,-11,-10,4,-4
-2,-4,-1,3,0,-2,-4,-3,-11,-9,4,-4
-2,-3,-1,3,0,-2,-4,-3,-11,-9,5,-4
-2,-3,-1,3,0,-2,-4,-3,-11,-9,5,-4
-2,-3,-1,3,0,-2,-3,-3,-11,-9,5,-4
-2,-3,0,3,0,-2,-3,-3,-11,-9,5,-4
-2,-4,0,3,0,-2,-3,-3,-11,-9,5,-4
-3,-4,0,3,-1,-2,-3,-3,-11,-9,5,-4
-4,-5,0,4,-1,-2,-3,-3,-11,-9,4,-5
-5,-6,0,6,-2,-3,-3,-4,-11,-9,4,-5
-7,-7,0,7,-3,-3,-4,-4,-11,-9,4,-6
-8,-8,0,8,-4,-4,-4,-4,-11,-9,4,-6
-8,-8,0,8,-4,-4,-5,-3,-11,-9,4,-5
-5,-6,0,6,-2,-3,-5,-2,-10,-8,5,-4
-2,-3,0,3,-1,-1,-5,-1,-9,-7,7,-3
-1,-1,1,1,0,0,-5,-1,-9,-6,8,-3
-2,-1,1,2,-1,0,-6,-1,-8,-6,8,-2
-4,-2,2,3,-2,0,-6,-1,-8,-6,8,-2
-5,-2,2,4,-3,0,-6,-1,-8,-6,8,-2
-4,-1,3,3,-3,1,-5,0,-7,-5,9,-2
0,2,3,-1,-2,3,-4,0,-6,-4,10,-1
2,6,4,-4,-1,5,-3,1,-5,-4,11,0
3,7,5,-5,-1,6,-3,1,-5,-3,11,0
