leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,-1,-1,-1,0,-1,-1
-3,-4,-1,4,-1,-3,-3,-2,-4,-1,-4,-3
-5,-6,-1,5,-2,-4,-3,-2,-5,-2,-5,-4
-4,-5,-1,5,-1,-3,-3,-2,-5,-1,-5,-3
-4,-5,-1,4,-1,-3,-2,-1,-5,-1,-4,-3
-5,-5,0,5,-2,-3,-2,-1,-5,-1,-4,-3
-5,-5,0,5,-2,-2,-2,-1,-5,-1,-4,-3
-4,-4,0,4,-1,-2,-2,-1,-5,-1,-4,-3
-3,-4,-1,4,0,-2,-2,-1,-5,0,-4,-3
-3,-4,-1,4,0,-2,-1,-1,-5,0,-4,-2
-3,-4,0,4,-1,-2,0,0,-4,0,-3,-2
-3,-3,0,3,-2,-1,1,1,-4,1,-2,-1
-2,-2,0,2,-1,-1,1,1,-3,1,-2,-1
0,-1,-2,1,1,-2,1,1,-4,1,-2,-2
1,-1,-3,0,2,-3,0,0,-4,0,-3,-3
1,-1,-3,0,2,-2,0,0,-4,0,-3,-3
1,0,-2,0,2,-2,0,0,-4,0,-3,-3
2,0,-3,0,3,-2,0,0,-4,0,-3,-3
3,0,-4,-1,4,-2,1,0,-4,0,-3,-3
3,0,-3,0,3,-2,1,1,-4,0,-3,-3
2,0,-3,0,3,-2,1,1,-3,1,-3,-2
3,0,-3,-1,3,-1,1,1,-3,1,-3,-2
4,1,-3,-2,4,-1,2,1,-3,1,-2,-2
3,1,-2,-2,3,0,3,2,-2,2,-1,-1
3,1,-1,-2,2,0,3,2,-2,3,-1,0
3,1,-2,-2,3,0,3,2,-2,3,-1,0
3,0,-3,-1,3,-1,3,2,-2,2,-2,-1
3,0,-3,-1,3,-2,3,1,-2,2,-2,-1
4,1,-3,-2,4,-1,3,1,-2,2,-2,-1
5,1,-4,-3,5,-1,2,1,-2,2,-2,-1
5,0,-5,-2,5,-2,1,0,-3,2,-2,-1
3,-1,-4,-1,4,-3,1,0,-3,2,-2,-1
0,-2,-2,1,2,-2,2,1,-3,2,-2,-1
0,-2,-1,1,1,-2,2,1,-3,1,-2,-2
1,0,-1,-1,2,-1,2,1,-3,1,-2,-1
3,1,-2,-2,3,0,2,1,-3,1,-2,-1
3,1,-2,-2,2,0,1,0,-3,1,-2,-1
2,0,-2,-1,2,0,1,0,-3,1,-2,-1
1,0,-2,0,2,-1,1,0,-2,1,-2,-1
2,0,-2,-1,2,-1,1,0,-2,1,-2,-1
2,0,-2,-1,3,-1,1,0,-2,1,-2,-1
2,0,-2,0,2,-1,2,0,-2,1,-3,-1
1,0,-2,0,2,-2,3,1,-2,1,-3,-2
2,-1,-3,0,3,-2,3,1,-2,0,-3,-3
2,-1,-4,0,3,-3,3,1,-2,0,-4,-4
0,-2,-2,1,2,-2,4,2,-2,0,-5,-6
-1,-2,0,2,0,-1,5,3,-2,-1,-6,-8
-3,-1,1,3,-2,0,8,5,-2,-1,-8,-10
-3,-1,2,3,-3,0,10,6,-1,-1,-9,-12
-3,-1,2,2,-3,0,11,6,-1,-1,-9,-12
-2,0,2,1,-2,0,11,7,0,-1,-9,-12
1,0,0,0,0,0,11,8,2,1,-6,-10
4,1,-2,-2,3,0,10,10,6,6,-1,-4
7,1,-5,-4,6,-1,8,12,10,12,7,4
11,3,-8,-6,9,-2,4,13,14,19,18,16
16,5,-11,-10,13,-2,0,11,17,28,32,32
22,8,-14,-14,18,-3,-7,5,18,37,46,50
30,11,-19,-20,25,-4,-16,-1,19,45,61,70
39,14,-25,-27,32,-5,-24,-6,20,55,77,90
47,18,-29,-33,39,-5,-32,-12,22,64,92,109
55,22,-33,-39,44,-5,-40,-18,23,72,106,127
62,26,-36,-44,49,-4,-46,-22,24,80,119,141
67,28,-39,-48,53,-5,-51,-25,24,85,126,149
70,27,-43,-48,56,-8,-56,-31,18,80,122,144
70,23,-47,-46,59,-12,-61,-39,4,64,106,128
69,18,-51,-43,60,-16,-66,-51,-15,41,80,105
65,13,-52,-39,58,-19,-69,-63,-37,13,48,78
58,8,-50,-33,54,-21,-69,-72,-59,-15,15,50
49,4,-44,-27,47,-20,-68,-79,-77,-40,-14,25
