leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,0,-2,1,10,2
0,0,0,0,0,0,-2,-1,-5,2,26,4
0,0,0,0,0,0,-3,-1,-7,3,36,6
0,-1,0,0,0,0,-4,-1,-8,4,42,6
-1,-1,0,1,-1,-1,-4,-1,-9,4,45,6
0,0,0,0,0,0,-4,-1,-9,5,47,6
2,1,-1,-2,2,0,-4,0,-10,5,49,5
3,1,-2,-2,3,-1,-5,0,-12,5,50,4
3,0,-2,-2,2,-1,-6,0,-13,5,50,3
3,1,-1,-2,1,0,-6,0,-14,6,51,2
3,2,0,-3,0,1,-6,0,-14,7,51,2
3,4,1,-3,0,2,-6,1,-14,7,52,2
3,5,1,-4,1,2,-6,1,-14,7,52,1
4,5,0,-4,1,2,-6,1,-14,7,52,0
3,4,0,-4,1,2,-7,1,-15,7,52,0
1,3,1,-3,0,2,-7,1,-16,7,52,-1
0,3,2,-2,-1,3,-7,1,-17,7,53,-2
0,3,3,-2,-1,3,-8,1,-18,7,53,-3
1,4,3,-3,-1,4,-9,1,-19,7,53,-5
1,5,3,-3,-1,4,-10,1,-20,7,53,-6
2,6,3,-4,-1,5,-10,1,-21,7,53,-7
2,6,3,-4,-1,5,-10,1,-21,7,54,-9
3,7,3,-5,0,5,-11,1,-22,7,54,-10
3,7,3,-5,0,5,-11,1,-22,7,54,-12
3,7,5,-5,-1,6,-11,1,-23,7,54,-14
4,8,5,-6,-1,7,-11,1,-23,7,55,-16
5,10,5,-7,-1,7,-11,1,-24,7,55,-18
4,10,6,-7,-1,8,-12,1,-24,7,55,-20
3,9,6,-6,-2,8,-13,0,-25,6,55,-22
3,10,6,-6,-2,8,-13,0,-25,6,55,-23
5,11,6,-8,-1,9,-13,0,-24,6,56,-24
4,11,6,-7,-1,9,-13,0,-25,6,56,-27
4,10,5,-7,-1,8,-14,-1,-25,5,56,-31
5,11,6,-9,-1,8,-14,0,-25,5,56,-34
6,12,7,-10,-1,9,-14,0,-24,5,57,-36
5,13,8,-10,-1,10,-14,0,-23,5,57,-38
6,14,8,-11,-1,11,-14,0,-22,5,57,-39
7,14,7,-11,0,11,-14,0,-21,5,57,-40
7,14,7,-11,0,11,-14,0,-21,4,57,-40
5,13,8,-9,-1,11,-14,0,-20,4,58,-41
5,13,8,-9,-2,11,-14,0,-20,3,58,-42
5,14,8,-9,-2,11,-14,0,-19,3,58,-43
5,13,7,-10,-1,11,-14,-1,-19,3,58,-44
5,13,7,-9,-1,10,-14,-1,-19,2,59,-45
6,13,7,-10,-1,10,-14,-1,-18,2,59,-45
6,13,7,-10,-1,10,-13,-1,-17,1,59,-45
5,13,8,-9,-2,11,-13,-1,-16,1,59,-45
4,13,8,-8,-2,11,-13,-1,-15,1,60,-45
5,13,8,-8,-2,10,-13,-1,-14,0,60,-45
5,12,7,-8,-2,10,-13,-1,-13,0,60,-45
4,11,7,-7,-2,9,-13,-1,-13,0,60,-45
4,11,7,-8,-2,9,-13,-1,-13,0,61,-45
6,12,6,-9,-1,9,-12,-1,-13,0,61,-44
8,13,6,-11,0,9,-12,-1,-12,0,61,-43
8,12,5,-10,1,8,-11,-1,-12,-1,61,-43
6,11,5,-8,0,8,-11,-1,-13,-1,62,-42
4,9,5,-7,0,7,-11,-1,-13,-2,62,-42
3,10,6,-7,-1,8,-10,0,-11,-1,62,-41
3,11,7,-8,-2,9,-9,1,-9,-1,62,-39
3,12,7,-8,-2,9,-8,1,-8,-1,63,-39
3,11,7,-7,-2,9,-7,0,-8,-1,63,-40
2,10,8,-6,-3,9,-7,0,-7,-1,63,-40
2,10,8,-7,-2,9,-6,0,-7,-1,63,-40
2,10,7,-6,-2,8,-6,0,-8,-1,64,-40
0,8,7,-4,-3,8,-7,0,-9,-2,64,-40
0,7,6,-3,-3,7,-7,-1,-10,-3,64,-40
2,7,5,-5,-1,6,-6,-1,-10,-4,64,-40
3,8,4,-6,-1,6,-6,-1,-11,-4,65,-40
3,8,4,-6,-1,6,-6,-1,-11,-4,65,-40
3,8,4,-6,-1,5,-5,-1,-11,-4,65,-40
3,8,4,-6,0,5,-5,-1,-11,-4,66,-40
3,7,4,-5,0,5,-5,-1,-12,-3,66,-40
2,6,4,-4,-1,5,-5,-2,-13,-3,66,-41
0,5,4,-2,-1,5,-5,-2,-14,-4,66,-42
0,4,4,-1,-2,4,-4,-2,-15,-4,67,-44
0,4,4,-1,-2,4,-4,-2,-15,-4,67,-45
0,4,4,-2,-1,3,-4,-3,-15,-5,67,-46
1,4,3,-2,-1,3,-4,-3,-15,-5,68,-47
1,3,2,-2,-1,2,-4,-4,-15,-6,68,-49
1,3,2,-2,-1,2,-4,-4,-14,-7,68,-51
0,3,2,-1,-1,2,-4,-4,-14,-9,68,-52
0,2,1,0,-1,1,-4,-4,-14,-10,69,-54
-1,1,1,0,-1,1,-4,-5,-14,-11,69,-57
-2,1,1,0,-1,1,-4,-5,-13,-11,69,-59
-2,0,1,1,-2,1,-4,-5,-12,-11,70,-61
-1,1,1,0,-1,1,-4,-5,-11,-10,70,-63
0,2,1,-2,0,1,-4,-6,-9,-9,70,-65
1,2,0,-2,0,1,-4,-6,-8,-8,70,-67
2,2,0,-2,0,0,-4,-6,-8,-7,71,-69
2,2,0,-2,1,0,-4,-6,-7,-6,71,-71
1,1,0,-1,0,0,-4,-5,-6,-5,71,-73
0,0,0,0,0,0,-3,-6,-6,-5,71,-75
-1,-1,0,1,-1,0,-3,-6,-6,-4,72,-76
-1,-1,0,2,0,-1,-4,-7,-8,-4,72,-79
-2,-2,0,2,0,-1,-4,-6,-8,-2,72,-81
-2,-2,0,2,-1,-1,-3,-5,-7,-1,73,-84
-2,-2,0,2,-1,-1,-3,-5,-6,-1,73,-86
-1,-2,-1,1,0,-2,-4,-5,-6,0,73,-87
0,-2,-2,1,0,-2,-4,-5,-6,0,74,-89
0,-1,-2,1,1,-1,-3,-5,-4,1,74,-89
0,0,-2,0,1,-1,-2,-4,-2,1,74,-90
1,0,-2,-1,2,-1,-2,-4,-1,2,75,-91
2,1,-2,-1,2,-1,-2,-4,0,3,75,-92
1,0,-1,0,1,-1,-2,-4,0,4,75,-93
-1,-1,0,1,0,-1,-3,-5,0,5,75,-95
-1,-2,0,2,0,-1,-3,-5,0,6,76,-96
0,-1,-1,1,0,-1,-3,-5,0,7,76,-98
0,-1,-1,1,1,-2,-3,-5,0,8,76,-100
-1,-2,-2,2,1,-2,-4,-5,0,9,77,-101
0,-1,-2,1,1,-2,-4,-5,0,11,77,-102
1,0,-2,0,2,-1,-4,-4,0,13,77,-103
1,-1,-2,0,2,-2,-4,-4,0,14,78,-104
2,-1,-3,-1,3,-2,-4,-4,-1,16,78,-104
4,0,-4,-2,4,-1,-4,-4,-2,18,78,-104
3,0,-4,-1,3,-2,-4,-4,-2,19,79,-104
0,-2,-3,1,1,-2,-4,-4,-3,21,79,-105
0,-1,-1,1,0,-1,-3,-3,-2,23,79,-106
-1,0,0,1,0,0,-3,-3,-1,24,80,-106
-2,-1,0,1,-1,0,-3,-3,-1,25,80,-107
-3,-2,0,2,-1,-1,-3,-3,0,25,80,-108
-2,-2,0,2,-1,-1,-3,-2,0,26,80,-108
-2,-2,0,2,-1,0,-2,-2,1,26,81,-109
-1,-2,0,2,-1,0,-2,-2,1,27,81,-109
0,-2,0,1,0,-1,-3,-2,1,27,82,-110
0,-2,-1,1,0,-1,-3,-2,1,27,82,-111
0,-1,-1,1,0,-1,-3,-2,1,28,82,-111
0,0,-1,0,0,0,-2,-2,1,29,83,-111
1,0,-1,0,1,-1,-3,-2,0,29,83,-112
1,0,-2,0,1,-1,-3,-3,0,28,83,-112
2,0,-2,0,2,-1,-4,-3,0,28,84,-113
2,0,-2,0,2,-1,-4,-3,0,28,84,-113
2,0,-2,-1,2,-1,-4,-3,-1,27,84,-114
2,0,-2,-1,2,-1,-4,-3,-1,27,85,-114
1,0,-1,0,1,-1,-4,-3,-1,26,85,-115
0,0,-1,0,0,-1,-3,-2,-1,24,85,-116
0,0,0,0,0,0,-3,-1,0,24,86,-117
-1,0,1,0,-1,1,-2,-1,0,23,86,-117
-1,0,1,0,-1,0,-2,-1,0,21,86,-119
-1,0,1,1,-1,0,-2,-1,0,20,87,-120
-1,0,1,1,-1,1,-2,-1,0,19,87,-121
-1,1,1,0,-1,1,-2,-1,0,18,87,-122
0,2,1,-1,-1,1,-2,-1,0,17,88,-123
0,1,1,-1,0,1,-3,-1,0,16,88,-125
1,1,1,-1,0,1,-3,-1,0,14,88,-126
2,3,1,-3,1,2,-2,-1,1,14,89,-126
2,3,1,-3,1,2,-2,-1,1,13,89,-127
2,2,0,-2,1,1,-3,-1,2,12,90,-127
3,3,0,-3,2,1,-3,-1,2,11,90,-127
5,4,-1,-4,3,1,-3,-1,2,9,90,-127
4,3,0,-3,2,1,-3,-2,2,8,91,-128
2,2,0,-2,0,1,-3,-2,2,6,91,-129
1,2,1,-1,0,1,-3,-2,2,5,91,-130
1,2,1,-1,0,1,-3,-2,2,3,92,-131
0,2,1,-1,0,1,-3,-2,2,2,92,-132
0,2,2,-1,-1,2,-3,-2,3,2,93,-132
1,3,2,-1,0,2,-3,-2,4,2,93,-132
2,3,1,-2,0,1,-3,-2,4,2,93,-132
2,3,1,-2,1,1,-4,-2,5,2,94,-132
3,3,0,-2,1,1,-4,-3,5,1,94,-133
2,3,0,-2,0,1,-4,-3,5,1,94,-133
1,2,0,-1,0,1,-4,-3,5,0,95,-134
1,1,0,-1,0,0,-4,-4,5,-1,95,-135
2,2,0,-1,1,0,-4,-4,5,-1,96,-135
2,2,0,-2,1,1,-4,-3,5,-1,96,-135
2,2,0,-1,0,1,-4,-3,4,-1,96,-135
1,2,1,-1,0,1,-3,-3,4,-1,97,-136
2,2,0,-1,0,0,-3,-3,4,-1,97,-137
1,1,0,-1,0,0,-3,-3,4,-2,98,-138
0,0,0,0,-1,0,-3,-4,4,-2,98,-139
0,0,0,0,-1,0,-3,-4,4,-2,98,-139
0,1,0,0,0,0,-3,-4,4,-2,99,-140
1,2,1,-1,0,1,-3,-4,5,-2,99,-140
1,3,1,-2,0,2,-3,-4,5,-2,100,-141
2,3,1,-2,0,1,-3,-5,5,-2,100,-142
2,3,1,-2,0,1,-3,-6,5,-1,100,-142
2,3,1,-2,0,1,-3,-6,5,-1,101,-142
2,2,0,-1,0,0,-4,-6,5,-1,101,-142
1,1,0,0,0,0,-4,-7,4,-2,102,-143
0,0,0,0,0,0,-4,-7,4,-3,102,-143
0,0,-1,0,1,-1,-4,-8,4,-4,102,-143
1,0,-1,0,1,-1,-5,-9,3,-4,103,-144
0,0,-1,0,0,-1,-5,-9,3,-4,103,-144
0,0,0,0,0,-1,-5,-9,2,-4,104,-145
-1,0,0,1,0,-1,-5,-9,2,-4,104,-146
0,0,1,0,0,0,-5,-8,1,-3,105,-146
0,1,1,-1,0,1,-4,-8,1,-3,105,-147
0,1,1,0,-1,1,-4,-7,0,-3,105,-147
-1,0,1,0,-1,0,-4,-7,0,-3,106,-148
-1,0,1,1,-1,0,-4,-8,-1,-3,106,-149
0,1,1,0,-1,1,-4,-7,-2,-3,107,-149
1,2,0,-1,0,1,-4,-7,-3,-2,107,-149
2,1,-1,-1,1,0,-5,-8,-4,-3,108,-150
4,1,-3,-2,3,-1,-5,-8,-6,-3,108,-151
5,2,-3,-3,4,-1,-5,-8,-7,-4,109,-152
5,1,-3,-3,4,-1,-5,-7,-8,-4,109,-152
3,0,-2,-1,2,-1,-5,-7,-9,-5,109,-152
1,0,-1,0,1,0,-5,-7,-9,-5,110,-152
0,0,0,0,0,0,-4,-6,-10,-5,110,-151
0,0,1,0,0,0,-4,-6,-10,-5,111,-151
-1,0,1,0,0,0,-4,-6,-10,-5,111,-150
-1,-1,1,1,0,0,-4,-6,-11,-6,112,-150
-2,-1,1,1,-1,0,-3,-6,-12,-6,112,-150
-2,0,2,0,-1,0,-3,-5,-12,-5,113,-149
-1,0,2,0,-1,1,-3,-5,-13,-5,113,-149
-1,0,1,0,-1,0,-3,-5,-13,-5,114,-149
-1,0,1,0,-1,0,-4,-5,-14,-6,114,-150
-1,1,2,0,-1,1,-3,-5,-14,-5,114,-150
-1,2,3,-1,-2,2,-3,-5,-13,-5,115,-150
-1,3,4,-1,-2,3,-2,-4,-13,-5,115,-149
0,5,4,-3,-1,4,-2,-3,-13,-5,116,-149
2,6,3,-4,0,4,-1,-3,-13,-4,116,-149
3,7,3,-5,1,5,-1,-2,-13,-4,117,-148
4,7,3,-6,1,5,0,-2,-13,-4,117,-148
4,8,3,-6,1,6,0,-1,-13,-4,118,-147
4,8,3,-6,1,6,1,-1,-12,-4,118,-147
4,9,4,-6,0,7,2,0,-11,-4,119,-147
3,8,4,-5,0,6,2,0,-10,-4,119,-146
1,7,5,-4,-1,6,2,0,-11,-4,120,-147
1,8,6,-4,-2,7,2,0,-11,-4,120,-147
1,9,7,-5,-2,8,2,1,-11,-4,121,-146
1,9,8,-5,-3,9,2,1,-11,-4,121,-146
0,9,9,-5,-3,9,2,0,-11,-4,122,-147
0,10,9,-5,-4,9,2,0,-11,-4,122,-147
0,10,9,-5,-4,9,1,-1,-12,-4,123,-147
0,10,9,-5,-4,9,0,-2,-12,-5,123,-146
0,10,9,-5,-4,9,-2,-3,-13,-5,124,-145
1,11,9,-6,-4,9,-3,-4,-14,-5,124,-145
1,11,10,-6,-4,10,-5,-5,-14,-5,125,-145
1,12,10,-6,-4,11,-6,-6,-15,-5,125,-144
1,12,11,-7,-5,12,-7,-6,-15,-6,126,-144
3,14,10,-8,-3,12,-8,-7,-15,-6,126,-143
5,15,9,-10,-2,12,-9,-7,-15,-6,127,-143
7,16,9,-11,-1,12,-9,-7,-14,-6,127,-143
8,16,8,-12,0,12,-9,-7,-15,-6,128,-142
8,15,6,-12,0,11,-10,-8,-16,-7,128,-142
8,13,5,-11,1,9,-10,-9,-17,-8,129,-142
6,10,4,-9,0,8,-11,-10,-18,-9,129,-142
5,9,4,-7,0,7,-11,-11,-19,-10,130,-141
4,8,4,-6,0,6,-11,-11,-20,-10,130,-141
3,7,4,-5,0,6,-10,-11,-20,-10,131,-140
2,6,5,-4,-1,6,-10,-11,-19,-10,131,-140
1,6,5,-4,-2,6,-9,-11,-19,-10,132,-140
1,6,5,-4,-2,6,-8,-10,-19,-10,132,-139
0,6,5,-4,-2,6,-8,-10,-19,-10,133,-139
0,5,5,-3,-2,5,-7,-10,-20,-11,133,-139
0,5,4,-3,-1,5,-7,-10,-20,-11,134,-139
1,4,3,-3,-1,4,-7,-10,-20,-12,134,-140
1,3,2,-2,0,2,-7,-11,-21,-13,135,-141
0,1,1,-1,0,1,-7,-12,-22,-14,135,-142
0,1,0,0,0,1,-7,-12,-23,-15,136,-143
0,0,0,0,0,0,-6,-12,-24,-15,136,-144
1,0,-1,0,1,0,-6,-12,-25,-16,137,-144
2,0,-3,-1,2,-1,-6,-11,-25,-17,137,-144
3,0,-3,-1,3,-1,-6,-11,-25,-18,138,-143
3,-1,-4,-1,3,-2,-5,-11,-25,-18,138,-143
3,-1,-4,-1,3,-3,-5,-11,-26,-18,139,-143
2,-2,-4,0,3,-3,-5,-11,-26,-19,139,-143
1,-2,-4,0,1,-3,-4,-10,-27,-20,140,-143
0,-3,-3,2,0,-3,-4,-10,-27,-20,140,-143
-2,-4,-3,3,0,-4,-4,-10,-28,-21,141,-144
-3,-6,-3,5,0,-4,-4,-10,-28,-21,142,-145
-4,-6,-2,5,-1,-4,-4,-10,-28,-21,142,-145
-2,-5,-3,3,0,-3,-3,-9,-28,-21,143,-145
-1,-4,-3,2,0,-3,-3,-9,-28,-21,143,-145
-1,-4,-3,2,0,-3,-3,-10,-29,-22,144,-145
-2,-5,-3,3,0,-3,-3,-10,-30,-22,145,-146
