leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,0,0,0,-3,0,-1,-1
-6,-5,1,6,-4,-2,-1,0,-7,-1,-2,-2
-9,-7,1,8,-5,-2,-2,0,-10,-1,-2,-2
-10,-8,1,9,-6,-3,-2,0,-12,-1,-2,-3
-11,-9,2,10,-7,-3,-2,0,-13,-1,-3,-3
-11,-8,2,10,-7,-3,-3,0,-14,-2,-3,-4
-10,-8,2,9,-6,-3,-3,-1,-15,-2,-4,-4
-9,-8,1,9,-5,-3,-4,-2,-16,-3,-4,-4
-10,-8,2,9,-5,-3,-4,-2,-17,-3,-4,-4
-10,-7,3,9,-7,-1,-4,-2,-17,-2,-3,-4
-11,-6,5,8,-8,0,-5,-3,-17,-2,-3,-3
-10,-5,5,8,-8,0,-6,-4,-17,-2,-3,-3
-10,-5,6,7,-8,1,-6,-5,-17,-3,-3,-3
-11,-5,6,7,-8,1,-7,-6,-18,-3,-3,-3
-11,-5,6,7,-8,1,-7,-7,-19,-4,-3,-3
-11,-5,5,8,-8,0,-7,-7,-20,-5,-3,-3
-11,-6,4,8,-7,-1,-7,-7,-20,-6,-3,-3
-11,-8,2,9,-7,-3,-7,-7,-21,-7,-4,-4
-10,-9,0,10,-6,-5,-6,-7,-21,-7,-5,-4
-10,-10,-1,10,-5,-6,-6,-6,-21,-8,-5,-5
-9,-11,-2,11,-4,-7,-6,-6,-21,-8,-6,-5
-8,-12,-4,10,-2,-8,-6,-6,-21,-8,-6,-6
-7,-12,-5,10,0,-9,-6,-6,-21,-8,-6,-6
-7,-12,-5,10,-1,-8,-6,-5,-20,-8,-6,-6
-8,-13,-4,11,-2,-8,-5,-5,-20,-8,-6,-6
-9,-13,-4,11,-2,-9,-5,-5,-20,-9,-7,-6
-9,-14,-5,11,-2,-10,-5,-5,-21,-10,-8,-7
-9,-15,-7,12,-1,-11,-5,-6,-22,-10,-9,-7
-9,-16,-7,13,-1,-12,-5,-6,-22,-11,-10,-8
-10,-17,-7,14,-2,-12,-5,-6,-22,-11,-10,-8
-10,-17,-7,14,-2,-12,-4,-6,-22,-12,-10,-8
-11,-19,-7,15,-2,-13,-4,-6,-22,-12,-11,-9
-12,-20,-7,16,-2,-13,-3,-6,-22,-12,-11,-9
-11,-21,-8,16,-1,-14,-3,-6,-22,-12,-12,-10
-9,-21,-10,15,0,-16,-3,-6,-22,-13,-12,-11
-8,-22,-12,15,1,-17,-3,-6,-22,-13,-13,-12
-10,-23,-12,16,1,-17,-3,-6,-21,-13,-13,-12
-11,-24,-12,18,0,-17,-2,-5,-21,-13,-13,-12
-12,-24,-11,18,-1,-17,-1,-4,-20,-13,-13,-12
-12,-24,-12,19,-1,-18,-1,-4,-20,-13,-13,-12
-12,-25,-13,19,0,-19,-1,-4,-20,-13,-13,-12
-12,-26,-14,19,1,-20,-1,-4,-20,-13,-13,-12
-9,-26,-16,18,3,-21,-1,-4,-20,-13,-14,-13
-8,-26,-18,17,5,-22,-2,-5,-20,-13,-14,-13
-10,-27,-16,18,3,-21,-1,-4,-20,-13,-14,-13
-14,-27,-12,19,0,-19,0,-3,-18,-12,-14,-12
-16,-26,-11,20,-2,-18,0,-3,-18,-12,-14,-12
-14,-26,-13,20,0,-19,0,-4,-18,-13,-15,-13
-11,-26,-16,19,3,-21,-1,-5,-19,-14,-16,-14
-10,-26,-17,18,4,-21,-1,-5,-19,-14,-16,-14
-10,-26,-16,18,3,-21,-1,-4,-19,-13,-15,-13
-11,-26,-15,18,2,-20,0,-4,-18,-12,-14,-13
-11,-27,-15,18,2,-21,0,-4,-18,-12,-14,-12
-11,-27,-16,18,3,-21,-1,-4,-19,-13,-14,-13
-9,-27,-18,17,5,-22,-1,-5,-19,-14,-15,-13
-8,-26,-19,17,5,-22,-1,-5,-19,-14,-15,-13
-9,-26,-18,17,4,-21,0,-4,-19,-13,-14,-13
-11,-26,-15,18,2,-20,0,-3,-18,-12,-13,-11
-13,-26,-13,19,0,-19,1,-2,-17,-11,-12,-11
-12,-25,-13,18,0,-19,1,-2,-17,-10,-12,-11
-11,-26,-14,18,1,-20,2,-1,-16,-10,-12,-12
-12,-27,-15,19,2,-21,3,1,-13,-8,-12,-12
-12,-29,-17,20,2,-22,5,5,-8,-5,-12,-12
-11,-30,-20,21,4,-24,8,9,-2,-1,-11,-12
-10,-31,-22,21,6,-26,10,13,4,3,-9,-13
-9,-32,-23,21,7,-27,14,18,12,9,-7,-13
-7,-31,-24,20,8,-27,17,22,19,16,-4,-12
-5,-30,-25,18,9,-27,19,26,26,25,0,-11
-3,-26,-23,15,9,-24,22,30,34,34,7,-8
-1,-20,-18,10,8,-19,23,32,41,44,15,-2
0,-9,-9,4,4,-9,22,31,45,55,27,6
0,4,4,-2,-2,4,20,27,46,66,41,18
-2,21,22,-9,-11,22,17,21,46,76,56,32
-3,38,41,-17,-21,40,12,13,43,83,72,47
-3,54,57,-25,-29,55,6,3,35,85,85,61
-2,67,70,-31,-36,68,-1,-7,22,82,95,72
-4,78,82,-36,-43,80,-8,-18,5,73,101,80
-7,86,94,-39,-51,90,-17,-33,-19,57,102,86
-12,95,107,-41,-59,101,-28,-51,-52,32,97,88
-17,103,120,-43,-68,112,-39,-71,-86,2,86,86
-20,106,126,-43,-72,116,-49,-86,-117,-29,70,80
-20,97,117,-38,-68,107,-53,-93,-138,-59,49,66
-21,78,99,-29,-60,88,-53,-91,-149,-83,25,48
-22,56,79,-17,-51,67,-50,-86,-154,-103,-1,28
-23,33,57,-5,-41,45,-45,-77,-154,-119,-28,5
-24,13,37,5,-31,25,-40,-68,-151,-132,-51,-14
-23,-2,21,12,-22,10,-38,-59,-146,-142,-68,-27
-22,-12,8,17,-15,-2,-36,-49,-140,-145,-76,-34
-21,-20,0,20,-9,-10,-34,-40,-131,-144,-80,-38
-20,-25,-7,22,-5,-16,-32,-31,-121,-140,-81,-40
-18,-30,-13,24,-2,-21,-29,-22,-109,-133,-80,-40
-17,-33,-17,25,0,-25,-24,-14,-97,-122,-76,-39
-15,-35,-19,25,1,-27,-20,-7,-85,-110,-71,-38
-14,-36,-21,25,3,-29,-16,-2,-74,-97,-64,-36
-12,-35,-22,24,5,-29,-13,1,-65,-83,-57,-33
-11,-33,-22,22,6,-28,-10,2,-56,-71,-49,-30
-10,-31,-22,20,6,-26,-7,3,-48,-60,-42,-26
-9,-29,-21,19,6,-25,-5,4,-40,-49,-36,-23
-9,-27,-19,18,5,-23,-3,5,-32,-40,-30,-19
-9,-25,-16,17,4,-21,-2,5,-24,-31,-24,-16
-9,-23,-15,16,3,-19,-1,5,-18,-23,-20,-14
-8,-22,-14,15,3,-19,-1,5,-14,-17,-16,-12
-7,-22,-14,14,3,-18,0,4,-12,-12,-13,-11
-6,-21,-14,13,4,-18,0,3,-9,-9,-11,-10
-6,-20,-14,13,4,-17,0,2,-7,-6,-10,-9
-6,-19,-13,13,4,-16,1,2,-5,-4,-9,-9
-6,-19,-13,13,4,-16,2,2,-3,-3,-8,-8
-5,-19,-14,12,4,-16,2,2,-2,-2,-8,-8
-5,-18,-14,11,4,-16,2,2,-1,-1,-7,-8
-5,-18,-12,11,3,-15,2,2,-1,0,-7,-8
-6,-18,-11,11,2,-15,2,1,-1,2,-6,-7
-6,-18,-11,11,2,-15,2,1,-1,3,-5,-7
-6,-17,-11,11,3,-14,3,1,-1,3,-5,-8
-6,-17,-11,11,2,-14,3,1,-1,3,-5,-7
-7,-16,-9,11,1,-13,4,1,-1,4,-4,-7
-7,-15,-8,11,0,-12,4,1,0,4,-4,-6
-7,-15,-8,11,0,-12,4,0,0,4,-4,-6
-6,-15,-8,11,1,-12,4,0,0,4,-4,-6
-6,-15,-8,11,0,-12,4,0,0,5,-4,-6
-8,-16,-7,12,0,-11,5,1,0,6,-3,-6
-9,-16,-7,13,-1,-11,5,2,1,7,-2,-5
-9,-17,-7,13,-1,-12,5,2,2,8,-1,-5
-9,-17,-8,13,-1,-12,5,2,2,8,-1,-5
-7,-16,-8,12,0,-11,5,2,2,8,-1,-5
-5,-15,-9,11,1,-11,5,2,2,8,-1,-4
-4,-15,-11,10,2,-12,5,1,1,7,-1,-4
-4,-15,-11,10,2,-12,5,1,1,7,-1,-4
-5,-14,-9,10,1,-11,5,2,1,8,0,-4
-7,-14,-7,10,0,-10,5,2,2,8,0,-4
-8,-14,-6,10,-1,-10,5,2,2,8,0,-4
-7,-13,-6,10,-1,-10,5,2,2,8,0,-4
-6,-13,-7,9,0,-10,4,2,2,9,0,-4
-6,-13,-7,9,0,-9,4,2,3,9,1,-3
-6,-13,-7,10,0,-9,5,3,4,10,2,-3
-6,-14,-7,10,0,-10,5,3,5,11,2,-2
-6,-15,-8,11,0,-11,5,3,6,12,3,-2
-6,-15,-8,11,0,-11,4,3,7,13,3,-3
-5,-15,-9,10,1,-12,4,3,7,13,3,-3
-3,-14,-10,8,3,-12,3,3,7,13,3,-3
-2,-13,-10,7,3,-11,3,3,7,13,3,-3
-2,-12,-10,7,4,-11,3,3,8,14,4,-3
-3,-12,-8,7,3,-10,3,3,9,15,5,-2
-4,-11,-6,7,1,-9,4,3,10,16,6,-1
-4,-11,-5,7,0,-8,4,3,10,17,7,0
-4,-11,-5,7,1,-8,4,3,11,18,7,0
