leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,1,-14,0
0,0,0,0,0,0,-1,0,0,4,-37,-1
0,0,0,0,0,0,-2,1,1,6,-51,-1
0,0,0,0,0,0,-2,2,1,7,-62,-1
0,0,0,0,0,0,-3,2,2,7,-54,-1
1,0,0,0,0,1,-3,3,2,8,23,-1
1,1,0,-1,0,1,-3,4,3,8,173,-1
1,1,0,-1,0,1,-3,5,3,8,357,-1
2,1,0,-1,0,1,-3,6,4,9,496,-1
2,1,0,-1,1,1,-3,7,4,9,525,0
2,1,0,-1,1,1,-3,8,5,10,537,0
2,1,0,-1,1,1,-3,9,5,11,550,0
3,1,0,-2,2,1,-3,10,6,12,453,1
3,1,0,-2,2,1,-3,11,7,12,282,1
4,2,0,-3,2,1,-3,12,8,13,144,1
4,2,0,-3,2,1,-3,13,9,13,58,1
5,3,0,-3,3,1,-3,14,10,14,7,2
5,3,0,-4,3,1,-3,15,11,15,-23,3
6,4,0,-4,3,1,-3,16,11,16,-40,3
6,4,0,-5,3,2,-4,18,12,17,-44,4
6,5,0,-5,3,2,-4,19,12,18,-41,4
7,5,0,-6,3,2,-4,20,13,19,-46,4
7,6,0,-7,4,3,-5,20,14,19,-53,4
8,6,-1,-7,4,3,-5,21,15,19,-51,5
8,6,-1,-7,5,3,-5,22,15,20,-45,5
9,6,-1,-8,5,3,-6,23,16,21,-42,6
9,6,-1,-8,5,3,-6,25,17,22,-40,6
10,7,-1,-8,5,3,-6,26,17,22,-17,7
10,7,-1,-9,5,3,-6,26,18,23,27,7
11,8,-1,-9,6,3,-6,27,18,23,53,8
11,8,-1,-9,6,3,-7,28,19,24,51,8
12,9,-1,-10,6,4,-7,29,19,24,50,8
12,9,-1,-10,6,4,-8,30,20,24,55,9
12,10,-1,-11,6,4,-8,31,21,24,74,9
12,10,-1,-11,6,5,-9,31,21,24,119,10
