leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-4,2,5,-4,-1,2,1,2,-2,2,10
-17,-11,6,14,-11,-3,6,3,5,-6,5,27
-23,-15,7,19,-15,-4,9,4,6,-9,8,37
-26,-18,8,22,-17,-5,10,6,7,-10,10,44
-28,-19,9,23,-18,-5,11,7,8,-10,11,48
-28,-20,8,24,-17,-6,12,7,8,-10,12,50
-29,-22,6,25,-17,-8,12,7,9,-10,13,52
-29,-23,6,26,-17,-8,12,7,10,-10,12,52
-29,-23,5,26,-17,-9,11,5,10,-10,11,52
-28,-23,5,25,-16,-9,11,4,10,-10,10,51
-28,-22,5,25,-16,-8,11,3,10,-10,10,51
-28,-21,6,25,-17,-7,10,3,9,-9,10,50
-27,-20,7,24,-17,-6,9,3,8,-9,10,49
-27,-19,8,23,-17,-5,9,3,7,-9,9,47
-26,-17,9,22,-18,-4,8,2,6,-9,9,45
-26,-17,8,21,-17,-4,7,2,6,-8,8,42
-25,-17,6,20,-16,-5,7,2,5,-8,8,39
-23,-19,3,20,-13,-8,6,1,5,-7,7,37
-22,-20,1,20,-11,-10,6,1,6,-7,7,34
-22,-21,0,21,-11,-10,7,2,6,-6,7,33
-23,-21,2,21,-12,-9,8,2,7,-6,7,31
-23,-20,4,21,-13,-8,8,3,6,-6,7,30
-24,-19,5,21,-14,-6,8,3,6,-6,7,28
-25,-18,7,22,-16,-5,8,4,6,-5,7,27
-26,-18,7,22,-17,-5,9,4,6,-4,7,26
-26,-18,7,22,-17,-5,9,4,6,-3,7,25
-26,-18,8,22,-17,-5,9,4,6,-2,7,24
-25,-17,8,21,-17,-4,8,4,6,-2,7,23
-25,-16,9,21,-17,-3,8,4,6,-2,7,21
-24,-16,8,20,-16,-3,8,4,6,-2,6,20
-22,-15,7,19,-15,-4,7,4,6,-1,6,19
-21,-15,6,18,-14,-4,7,5,7,0,6,19
-22,-15,7,18,-15,-4,8,5,7,0,7,19
-22,-15,7,18,-15,-4,8,5,8,1,7,19
-23,-16,7,18,-15,-4,8,5,8,1,8,19
-23,-16,7,19,-15,-4,8,5,8,2,8,19
-22,-16,7,19,-15,-4,8,5,9,3,8,19
-22,-16,6,19,-14,-5,9,5,11,4,8,20
-22,-17,5,19,-13,-6,11,5,14,6,9,20
-21,-16,5,18,-12,-6,12,5,16,7,9,20
-20,-16,4,17,-12,-6,12,4,17,8,9,20
-20,-15,5,17,-13,-5,12,4,18,9,10,21
-20,-13,7,17,-14,-3,12,4,19,10,10,22
-21,-12,9,16,-15,-1,12,4,20,10,10,22
-21,-11,10,16,-15,0,12,4,21,11,10,23
-20,-10,10,15,-15,0,11,4,22,11,10,23
-20,-9,10,14,-15,1,10,4,22,10,10,23
-19,-8,10,13,-14,1,8,4,23,10,10,23
-17,-8,8,13,-12,0,7,4,23,10,10,23
-15,-8,6,12,-11,-1,5,4,22,10,9,22
-14,-8,5,11,-10,-1,4,3,21,9,8,21
-12,-9,3,11,-8,-3,3,2,21,8,8,20
-11,-10,1,11,-7,-4,3,2,20,8,7,19
-11,-12,0,11,-6,-5,2,1,20,8,7,18
-11,-12,-1,11,-5,-6,0,0,19,8,6,17
-11,-12,-1,11,-5,-6,0,-1,18,8,6,16
-10,-11,-1,10,-4,-6,0,-1,18,8,5,15
-9,-11,-2,9,-3,-7,0,-2,17,8,5,14
-8,-10,-1,8,-3,-6,0,-2,17,8,4,13
-8,-9,-1,8,-3,-6,-1,-3,16,8,3,12
-8,-9,-1,8,-3,-6,-1,-4,16,8,3,11
-8,-10,-2,8,-3,-6,0,-4,16,8,3,11
-7,-10,-2,8,-2,-6,0,-4,16,8,3,10
-7,-10,-3,8,-2,-6,0,-5,16,8,3,10
-7,-11,-4,9,-1,-7,0,-6,15,8,2,9
-7,-11,-5,9,-1,-8,-1,-6,13,7,2,9
-5,-12,-6,8,0,-9,-1,-7,12,7,2,8
-4,-13,-9,8,2,-11,-2,-7,10,6,1,7
-4,-14,-9,9,2,-11,-2,-8,9,6,1,6
-6,-14,-8,10,1,-11,-1,-8,8,6,0,6
-6,-14,-7,10,0,-11,-1,-8,7,5,0,5
-7,-13,-6,10,0,-10,-1,-8,5,5,-2,4
-7,-13,-6,10,-1,-10,-1,-8,4,4,-2,3
-8,-14,-7,10,0,-11,-1,-8,3,4,-3,2
-8,-16,-8,11,0,-13,-1,-8,2,4,-3,2
-8,-17,-10,12,0,-14,-1,-8,2,4,-3,2
-7,-18,-11,13,1,-15,-1,-7,2,4,-3,3
-7,-19,-12,13,2,-15,-2,-7,1,4,-3,3
-6,-19,-12,12,3,-15,-2,-8,0,3,-3,3
-6,-19,-13,12,3,-15,-2,-8,0,2,-4,3
-6,-18,-13,12,3,-15,-3,-8,0,2,-4,3
-5,-17,-12,11,3,-14,-3,-8,0,1,-5,3
-5,-16,-11,11,2,-13,-3,-8,-1,1,-5,2
-5,-15,-10,10,1,-13,-3,-8,-1,0,-5,2
-5,-15,-10,10,1,-13,-3,-8,-2,0,-5,1
-5,-16,-10,10,2,-13,-3,-8,-2,0,-5,1
-5,-17,-12,11,3,-14,-3,-8,-2,0,-5,1
-5,-18,-13,11,4,-16,-3,-8,-2,0,-5,2
-6,-19,-14,12,4,-17,-2,-9,-2,0,-5,2
-6,-20,-14,12,4,-17,-2,-9,-2,0,-5,2
-6,-20,-15,13,5,-18,-2,-10,-2,0,-5,2
-6,-21,-15,13,5,-18,-2,-9,-2,0,-4,2
-6,-21,-15,14,5,-18,-2,-8,-2,1,-4,2
-6,-21,-15,14,4,-18,-2,-8,-3,1,-4,2
-6,-21,-15,13,4,-18,-2,-8,-3,2,-5,2
-5,-21,-15,13,4,-18,-2,-8,-4,2,-6,1
-6,-20,-14,13,4,-17,-2,-9,-4,2,-6,0
-6,-20,-13,13,3,-17,-2,-9,-5,2,-7,0
-6,-19,-12,12,3,-16,-3,-9,-5,2,-7,0
-6,-17,-12,12,3,-15,-4,-9,-6,1,-7,0
-5,-17,-12,11,3,-14,-4,-9,-6,1,-8,0
-5,-17,-13,11,3,-15,-4,-9,-7,0,-8,0
-4,-18,-14,11,4,-16,-4,-9,-7,0,-8,0
-4,-19,-15,11,5,-17,-3,-8,-7,0,-8,0
-4,-19,-16,11,5,-18,-3,-8,-7,0,-8,0
-4,-20,-16,11,5,-18,-3,-8,-8,0,-8,-1
-4,-20,-17,11,6,-18,-3,-8,-8,0,-8,-1
-3,-20,-17,11,6,-18,-3,-8,-8,1,-8,-1
-3,-20,-17,11,6,-18,-3,-8,-8,1,-8,-1
-3,-19,-16,11,6,-17,-3,-9,-9,1,-8,-2
-3,-18,-15,11,5,-16,-4,-9,-9,1,-8,-2
-3,-18,-15,10,6,-16,-4,-9,-10,1,-8,-3
-2,-18,-15,10,6,-16,-4,-9,-10,1,-8,-3
-2,-18,-16,10,6,-17,-3,-9,-10,2,-8,-3
-3,-19,-17,10,7,-18,-3,-9,-10,3,-7,-3
-3,-21,-18,11,8,-19,-2,-8,-9,4,-7,-3
-3,-22,-19,12,8,-20,-2,-7,-9,5,-7,-3
-3,-22,-20,12,8,-21,-2,-5,-9,5,-7,-4
-2,-21,-20,11,9,-21,-1,-4,-9,6,-7,-5
-1,-21,-20,11,9,-20,-1,-2,-8,7,-7,-6
-1,-20,-20,10,10,-20,0,1,-6,8,-6,-7
0,-20,-21,10,10,-20,1,4,-3,10,-5,-7
0,-20,-21,9,11,-20,1,8,0,12,-3,-6
0,-20,-21,9,11,-20,2,12,4,16,0,-4
2,-19,-22,8,12,-20,3,18,10,22,5,-2
6,-18,-24,5,15,-20,3,23,16,28,11,1
10,-15,-25,2,17,-19,2,29,23,36,18,6
13,-10,-23,-2,18,-16,2,36,33,47,27,12
15,-2,-18,-6,16,-10,1,45,44,59,39,21
17,6,-12,-12,14,-3,0,54,57,74,53,30
21,16,-6,-19,13,5,0,63,71,89,67,40
27,28,0,-28,13,14,-2,73,85,106,82,51
32,39,6,-36,12,23,-7,80,98,122,97,61
37,50,13,-44,11,32,-15,81,106,135,110,70
41,59,18,-51,11,39,-27,76,109,145,120,78
43,65,23,-54,9,44,-39,64,105,149,126,84
40,69,29,-55,5,49,-50,48,96,148,126,86
34,71,37,-53,-1,54,-58,31,86,142,122,84
28,71,43,-50,-7,56,-63,17,76,133,114,79
21,66,45,-44,-12,55,-65,5,66,121,102,71
14,56,42,-36,-14,49,-65,-4,55,107,88,59
8,45,37,-27,-15,41,-63,-12,44,92,73,46
2,36,34,-19,-16,35,-62,-21,32,77,57,34
-4,28,33,-12,-19,30,-60,-32,19,62,42,23
-10,21,32,-6,-21,26,-58,-43,6,48,28,13
-13,16,29,-2,-21,22,-56,-52,-5,35,16,5
-14,12,25,0,-19,18,-54,-57,-15,25,7,0
-14,8,21,2,-18,14,-50,-58,-20,19,2,-5
-14,4,17,4,-16,11,-45,-56,-23,15,-1,-7
-12,1,12,5,-13,7,-40,-52,-24,13,-3,-9
-10,-3,7,6,-9,2,-34,-46,-24,12,-4,-10
-9,-8,1,8,-6,-3,-28,-39,-22,12,-4,-11
-9,-12,-3,10,-3,-7,-22,-31,-19,13,-3,-11
-8,-14,-5,11,-1,-10,-16,-24,-16,14,-3,-10
-8,-15,-7,11,0,-11,-12,-18,-14,14,-3,-10
-7,-15,-8,11,0,-12,-8,-13,-11,14,-3,-11
-6,-14,-8,10,0,-12,-5,-10,-9,15,-2,-11
-6,-14,-8,9,0,-11,-2,-7,-8,16,-2,-11
-5,-14,-8,9,0,-11,0,-5,-7,17,-1,-11
-5,-14,-8,9,0,-10,1,-4,-6,17,-1,-11
-5,-13,-7,9,0,-9,2,-2,-6,17,-1,-12
-5,-12,-6,8,0,-9,3,-1,-5,17,-1,-12
-6,-12,-6,9,0,-9,4,-1,-6,16,-2,-12
-6,-13,-7,9,0,-10,4,0,-6,15,-2,-12
-6,-13,-7,9,0,-10,5,0,-6,14,-2,-12
-6,-13,-8,9,0,-11,5,0,-6,13,-2,-12
-6,-15,-9,10,1,-12,5,1,-6,13,-2,-13
-6,-16,-10,11,2,-13,5,1,-7,12,-2,-13
-6,-16,-11,11,2,-14,5,2,-6,12,-2,-14
-6,-16,-11,11,3,-14,5,3,-6,11,-3,-14
-5,-16,-11,10,3,-13,5,4,-6,11,-3,-15
-5,-16,-11,10,3,-13,5,4,-6,11,-3,-16
-5,-16,-11,10,3,-13,6,4,-5,11,-3,-16
-5,-15,-11,9,3,-13,6,4,-5,11,-3,-16
-3,-14,-11,8,4,-13,6,4,-5,11,-3,-17
-2,-13,-11,7,4,-12,6,4,-5,10,-3,-17
-3,-12,-10,7,4,-12,7,5,-4,10,-2,-17
-4,-12,-9,7,3,-11,8,6,-4,11,-2,-17
-4,-13,-9,8,2,-11,7,6,-3,11,-2,-18
-5,-13,-9,8,2,-11,7,7,-3,12,-2,-18
-5,-13,-8,8,2,-11,7,7,-2,13,-2,-19
-4,-12,-8,8,2,-10,7,7,-2,14,-1,-19
-4,-12,-8,7,2,-10,7,7,-2,14,-1,-20
-4,-13,-9,7,2,-11,7,8,-2,15,-1,-20
-4,-13,-9,8,3,-12,7,8,-2,15,0,-20
-4,-14,-10,8,3,-13,7,9,-1,15,0,-20
-3,-14,-11,8,4,-13,7,9,-1,15,0,-21
-2,-14,-11,7,5,-13,7,9,-1,15,0,-21
-1,-14,-12,7,6,-14,6,10,-1,16,0,-20
-1,-14,-13,7,7,-14,6,10,-1,16,0,-20
0,-14,-15,6,8,-15,6,10,-1,16,-1,-21
2,-14,-16,5,9,-15,6,10,-2,16,-1,-21
3,-13,-16,4,9,-14,6,11,-2,16,-1,-21
4,-12,-16,3,10,-14,6,11,-2,16,-1,-21
5,-12,-17,2,11,-15,5,11,-2,15,-2,-22
7,-12,-18,2,13,-16,5,11,-2,15,-2,-22
8,-11,-19,1,14,-16,5,11,-2,15,-2,-22
10,-10,-20,0,15,-15,5,11,-2,15,-2,-22
11,-9,-20,-1,15,-15,4,12,-2,15,-3,-23
12,-9,-20,-2,16,-14,4,12,-3,14,-3,-23
12,-8,-20,-3,16,-14,4,12,-3,14,-4,-24
13,-8,-21,-4,17,-15,3,12,-4,14,-4,-25
15,-8,-23,-5,19,-15,3,13,-4,14,-4,-25
16,-8,-25,-5,21,-16,3,13,-3,14,-4,-25
18,-9,-28,-5,23,-18,3,14,-3,14,-4,-24
21,-10,-31,-6,26,-20,3,14,-3,14,-3,-24
23,-10,-33,-6,27,-21,3,15,-3,14,-3,-24
24,-9,-34,-7,28,-21,3,16,-3,14,-3,-25
24,-8,-32,-8,28,-20,3,17,-3,14,-3,-25
23,-7,-30,-9,26,-18,3,18,-3,15,-3,-25
25,-6,-30,-10,27,-18,3,19,-2,15,-3,-25
27,-5,-32,-12,30,-18,3,19,-2,16,-3,-25
28,-4,-33,-13,31,-18,3,21,-1,17,-2,-25
28,-4,-32,-13,30,-18,4,24,0,18,0,-24
27,-4,-31,-12,29,-17,5,26,1,20,1,-23
26,-4,-30,-12,28,-17,6,28,3,21,3,-23
26,-5,-31,-11,28,-18,6,30,4,22,4,-22
25,-6,-31,-11,28,-19,7,32,4,23,5,-22
25,-6,-31,-10,28,-19,7,33,5,24,5,-21
25,-5,-31,-10,28,-18,7,35,5,25,6,-21
26,-5,-31,-11,29,-18,7,36,6,25,6,-21
28,-4,-32,-12,30,-18,7,37,7,26,6,-21
29,-4,-32,-13,31,-18,7,38,7,26,7,-21
30,-3,-32,-14,31,-17,8,40,8,27,7,-21
30,-1,-32,-15,31,-16,8,41,9,27,8,-20
31,0,-32,-16,32,-16,9,43,10,28,8,-19
32,0,-31,-17,32,-15,9,44,10,29,9,-18
32,1,-31,-17,31,-14,9,45,11,30,10,-18
32,1,-30,-17,31,-14,9,46,11,30,11,-17
33,2,-31,-18,32,-14,8,47,12,30,11,-17
34,2,-30,-19,32,-13,8,47,12,30,11,-17
34,3,-30,-20,32,-13,7,47,12,30,12,-17
35,5,-29,-21,32,-12,7,48,12,31,12,-17
35,6,-28,-22,31,-11,6,48,13,31,13,-17
34,7,-27,-22,31,-10,6,48,13,31,13,-17
34,7,-28,-22,31,-10,6,47,12,31,13,-17
35,7,-28,-22,31,-10,6,46,12,31,13,-17
