leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,1,1,-1,0,-2,2
1,-3,-4,1,2,-4,2,3,-4,0,-5,5
1,-4,-6,1,3,-5,3,4,-5,0,-8,4
1,-5,-6,1,4,-6,4,5,-6,0,-9,3
0,-5,-5,2,2,-6,5,5,-6,1,-10,3
-1,-6,-5,3,2,-6,6,5,-4,2,-8,4
2,-6,-8,1,5,-7,6,4,-4,2,-7,6
3,-7,-10,1,7,-8,6,4,-4,3,-5,8
1,-8,-9,3,5,-8,8,4,-4,4,-4,12
-1,-7,-6,4,3,-6,9,5,-3,5,-4,13
-1,-6,-5,3,2,-5,10,5,-3,4,-5,10
0,-5,-6,2,3,-6,9,4,-3,3,-8,6
4,-5,-9,0,6,-7,8,3,-3,2,-9,4
5,-4,-9,0,7,-7,8,4,-2,3,-8,4
2,-5,-8,1,5,-6,9,5,-1,4,-6,7
1,-6,-8,2,5,-7,9,5,0,4,-5,9
2,-7,-10,2,6,-8,7,4,0,2,-5,10
3,-7,-10,2,7,-8,6,3,-1,2,-5,11
3,-6,-9,1,6,-7,6,3,-1,2,-5,10
3,-5,-8,1,6,-7,6,2,-1,2,-5,8
1,-5,-7,2,5,-6,6,2,-1,2,-5,6
-2,-6,-4,4,1,-5,7,2,-1,2,-4,6
-4,-7,-3,6,0,-5,7,2,0,3,-2,10
-2,-7,-5,5,1,-6,6,2,0,3,-1,13
0,-6,-7,3,3,-6,6,1,1,3,0,15
2,-5,-8,2,5,-7,6,1,2,3,0,16
5,-5,-10,0,7,-7,6,1,2,2,0,14
6,-6,-11,0,8,-9,4,1,1,0,-1,11
5,-7,-11,1,8,-10,3,1,0,-1,-3,9
4,-7,-11,2,8,-10,3,2,-1,-2,-3,9
5,-7,-12,1,9,-10,2,2,-2,-3,-1,10
6,-7,-13,0,10,-10,2,1,-2,-3,0,12
