leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,1,2,-1,0,2,0,-1,-2,-2,-3
-4,-4,0,4,-2,-2,7,0,-2,-4,-5,-6
-1,-3,-1,2,0,-3,9,0,-2,-5,-6,-8
0,-3,-3,1,2,-3,11,-1,-3,-6,-8,-9
0,-4,-4,2,2,-4,12,-1,-4,-7,-9,-10
-3,-6,-2,5,0,-4,12,-1,-5,-9,-11,-12
-9,-8,1,9,-5,-4,12,-2,-6,-11,-13,-15
-14,-10,3,13,-8,-4,12,-1,-7,-12,-14,-16
-16,-11,4,14,-10,-4,13,0,-7,-12,-15,-17
-14,-10,4,12,-9,-3,14,1,-6,-12,-14,-16
-9,-9,1,9,-5,-4,15,2,-5,-10,-13,-14
-6,-8,-1,7,-2,-5,15,3,-4,-9,-12,-13
-4,-8,-3,6,-1,-5,14,4,-4,-9,-12,-13
-6,-8,-3,7,-1,-5,14,3,-5,-10,-13,-14
-10,-10,0,10,-5,-5,14,3,-5,-12,-14,-16
-14,-11,2,12,-8,-5,15,4,-5,-13,-15,-17
-16,-12,3,14,-9,-5,15,5,-5,-13,-16,-17
-16,-12,3,14,-9,-5,16,7,-5,-13,-16,-17
-13,-12,1,12,-7,-5,16,8,-4,-12,-15,-17
-10,-11,0,10,-5,-5,17,9,-3,-11,-15,-16
-9,-11,-1,9,-4,-5,17,10,-2,-10,-15,-16
-9,-9,0,9,-4,-4,17,11,-2,-10,-15,-16
-11,-8,4,9,-7,-2,17,11,-2,-12,-16,-17
-15,-8,6,11,-10,-2,18,13,-2,-13,-17,-18
-17,-11,6,14,-11,-3,18,14,-2,-13,-17,-19
-19,-12,6,16,-12,-4,19,16,-1,-14,-18,-19
-16,-11,4,14,-10,-4,21,18,-1,-13,-17,-19
-12,-10,2,11,-7,-4,22,20,0,-11,-16,-18
-10,-9,1,10,-5,-4,24,21,0,-10,-16,-17
-10,-10,0,10,-4,-5,25,23,1,-10,-15,-17
-13,-11,1,12,-6,-5,25,23,1,-10,-16,-17
-18,-12,5,15,-11,-4,25,23,0,-12,-17,-19
-22,-14,7,19,-14,-4,25,24,0,-13,-19,-20
-24,-15,8,20,-16,-4,25,25,0,-13,-19,-21
-22,-13,8,18,-15,-3,26,27,0,-13,-19,-21
-17,-11,6,14,-12,-3,27,28,0,-12,-19,-21
-15,-10,5,12,-10,-2,28,29,0,-11,-19,-21
-13,-9,4,10,-9,-2,29,30,1,-11,-19,-21
-12,-8,4,10,-8,-1,30,32,3,-11,-19,-21
-15,-7,6,10,-10,0,31,33,4,-11,-19,-21
-17,-6,9,11,-12,1,31,34,4,-12,-20,-21
-18,-7,11,12,-14,1,32,34,4,-12,-20,-22
-19,-8,11,13,-15,1,33,35,4,-11,-20,-21
-17,-7,11,12,-14,1,33,36,5,-11,-20,-21
-16,-7,10,11,-13,1,34,37,5,-10,-20,-21
-16,-7,9,12,-13,0,34,38,6,-10,-19,-21
-17,-8,9,13,-13,0,35,38,7,-10,-19,-21
-20,-8,11,15,-16,2,35,38,7,-10,-20,-22
