leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,-1,2,2,6,6,5,4,1
0,5,4,-2,-2,5,5,16,15,13,12,2
1,6,4,-4,-1,5,4,20,19,19,18,3
6,6,0,-6,3,3,2,18,20,24,23,3
14,7,-7,-10,10,0,-2,11,16,26,27,3
21,10,-11,-15,16,0,-8,-1,9,27,30,3
28,14,-13,-20,21,0,-14,-16,0,25,31,3
34,16,-17,-24,26,-1,-21,-33,-11,19,28,3
38,17,-20,-27,29,-2,-28,-55,-25,8,20,3
40,17,-22,-28,31,-2,-34,-82,-41,-9,7,3
39,14,-25,-27,32,-5,-39,-108,-61,-30,-9,3
37,8,-29,-23,33,-9,-41,-132,-82,-54,-27,3
33,2,-31,-18,32,-14,-43,-152,-104,-78,-45,3
29,-1,-31,-14,30,-16,-43,-168,-124,-98,-60,3
24,-5,-29,-10,27,-17,-43,-178,-138,-113,-71,3
19,-9,-29,-5,25,-19,-41,-181,-145,-120,-76,3
15,-14,-29,-1,23,-22,-38,-178,-147,-123,-79,3
12,-19,-31,3,22,-25,-34,-171,-146,-123,-81,3
8,-24,-32,7,21,-28,-29,-161,-142,-121,-81,3
3,-28,-31,12,17,-29,-22,-148,-135,-117,-79,3
-1,-29,-28,15,13,-28,-16,-136,-127,-111,-76,3
-4,-29,-26,16,11,-27,-13,-124,-118,-104,-72,3
-4,-29,-25,16,10,-27,-12,-113,-107,-95,-67,3
-4,-28,-24,15,10,-26,-11,-103,-96,-87,-61,3
-6,-26,-20,15,7,-23,-10,-94,-86,-78,-55,3
-7,-24,-17,15,5,-21,-8,-84,-77,-70,-49,3
-8,-23,-15,15,3,-19,-7,-75,-69,-63,-44,3
-8,-21,-13,14,2,-17,-5,-67,-62,-57,-40,3
-7,-21,-14,13,3,-17,-4,-59,-56,-52,-37,3
-6,-21,-15,12,4,-18,-3,-52,-50,-47,-33,3
-4,-19,-16,10,5,-17,-2,-46,-44,-42,-30,3
-1,-17,-16,8,7,-17,-2,-41,-40,-38,-28,3
2,-15,-18,6,10,-17,-2,-39,-37,-35,-27,3
3,-13,-17,4,10,-16,-3,-37,-35,-33,-25,3
2,-11,-13,4,8,-12,-3,-34,-33,-31,-23,3
0,-10,-9,4,5,-10,-2,-30,-30,-28,-21,3
-3,-9,-6,5,2,-8,-1,-27,-27,-26,-19,3
-5,-10,-4,7,0,-7,-1,-26,-26,-24,-18,3
-6,-10,-4,7,-1,-7,-2,-26,-26,-24,-18,3
-8,-10,-3,9,-3,-6,-2,-25,-25,-24,-17,3
-12,-10,0,11,-6,-5,-1,-24,-23,-22,-15,3
-10,-9,0,10,-5,-5,-1,-23,-22,-21,-14,3
-4,-8,-4,6,0,-6,-1,-23,-23,-21,-14,3
-1,-7,-6,4,2,-7,-2,-23,-23,-22,-14,3
-1,-5,-4,3,1,-5,-2,-23,-23,-22,-14,3
0,-3,-4,1,1,-3,-3,-24,-23,-22,-15,3
3,-2,-6,-1,4,-4,-4,-25,-24,-23,-16,3
5,-3,-10,-1,7,-7,-5,-24,-24,-23,-17,3
3,-5,-10,1,7,-8,-4,-23,-22,-22,-17,3
0,-7,-8,4,5,-8,-3,-21,-21,-21,-16,3
-3,-8,-6,6,2,-7,-2,-20,-20,-20,-16,3
-4,-9,-4,6,0,-7,-2,-20,-20,-20,-15,3
-4,-8,-4,6,0,-6,-2,-20,-20,-19,-14,3
-3,-7,-4,5,1,-6,-2,-20,-21,-19,-14,3
-2,-6,-4,4,1,-5,-2,-19,-20,-19,-14,3
-2,-6,-4,4,1,-5,-2,-19,-20,-18,-13,3
-2,-6,-4,3,1,-5,-3,-19,-20,-18,-13,3
-1,-6,-5,3,2,-6,-3,-18,-20,-18,-13,3
-1,-7,-7,4,3,-7,-2,-17,-19,-18,-13,3
0,-7,-7,3,4,-7,-2,-17,-19,-18,-13,3
1,-5,-5,1,4,-5,-3,-18,-19,-18,-13,3
2,-3,-4,0,4,-3,-3,-18,-19,-18,-13,3
2,-4,-6,0,5,-5,-2,-18,-19,-18,-13,3
3,-5,-8,0,6,-7,-1,-18,-19,-18,-12,3
3,-5,-9,0,6,-7,0,-18,-18,-17,-12,3
3,-4,-8,0,6,-7,0,-19,-18,-17,-13,3
6,-4,-11,-1,9,-8,0,-20,-20,-18,-14,3
9,-5,-14,-2,12,-10,-1,-21,-20,-19,-14,3
7,-5,-13,-1,11,-9,-1,-20,-19,-18,-13,3
4,-5,-10,0,8,-7,-1,-19,-19,-18,-13,3
3,-5,-8,0,6,-6,0,-17,-18,-17,-12,3
0,-5,-6,1,4,-5,0,-16,-18,-16,-12,3
-2,-5,-4,3,1,-5,0,-15,-17,-15,-11,3
-4,-5,-2,4,0,-4,0,-15,-17,-15,-11,3
-5,-5,-3,5,0,-5,-1,-14,-17,-14,-11,3
-4,-6,-4,5,1,-6,-1,-14,-17,-14,-11,3
-3,-7,-5,5,1,-6,0,-14,-16,-14,-11,3
-2,-6,-5,4,2,-5,1,-14,-16,-13,-10,3
0,-4,-4,2,2,-4,1,-14,-15,-13,-10,3
0,-4,-3,1,2,-3,2,-13,-15,-12,-10,3
-2,-4,-2,2,0,-3,3,-12,-13,-11,-9,3
-4,-6,-2,4,0,-4,4,-11,-13,-11,-8,3
-1,-6,-6,3,2,-6,3,-12,-14,-12,-9,3
1,-5,-7,2,4,-6,1,-14,-16,-13,-10,3
1,-3,-5,1,3,-4,1,-13,-15,-13,-9,3
1,-3,-4,0,3,-3,2,-12,-14,-11,-8,3
2,-3,-5,0,4,-4,1,-11,-14,-11,-7,3
4,-3,-6,-1,5,-4,1,-11,-14,-11,-8,3
5,-1,-7,-2,6,-4,1,-11,-14,-12,-8,3
4,0,-5,-2,5,-3,1,-11,-14,-12,-9,3
0,-1,-2,0,2,-2,3,-9,-13,-11,-8,3
-2,-2,-2,2,0,-3,4,-8,-12,-10,-7,3
0,-4,-5,2,2,-4,3,-8,-12,-10,-7,3
0,-5,-5,2,2,-5,3,-8,-11,-9,-6,3
-1,-4,-4,2,1,-4,3,-8,-10,-8,-5,3
0,-5,-4,2,2,-4,2,-8,-10,-7,-5,3
0,-6,-6,3,3,-6,1,-8,-11,-8,-5,3
0,-6,-6,3,3,-6,0,-8,-11,-8,-6,3
-1,-4,-4,3,2,-5,0,-8,-11,-8,-6,3
-1,-3,-3,2,1,-4,0,-7,-10,-8,-5,3
0,-2,-4,1,2,-3,0,-6,-9,-7,-5,3
3,-1,-5,0,4,-3,0,-5,-9,-7,-5,3
4,-2,-6,-1,5,-4,-1,-5,-10,-7,-6,3
4,-3,-7,0,6,-5,-1,-5,-9,-7,-6,3
4,-4,-8,0,6,-6,-1,-4,-9,-6,-6,3
2,-3,-5,0,3,-4,-1,-3,-8,-5,-5,3
1,-2,-3,0,2,-2,0,-2,-7,-4,-4,3
2,-1,-5,0,3,-3,0,-1,-6,-4,-3,3
4,-1,-7,-1,5,-4,0,-1,-6,-3,-3,3
5,0,-6,-2,6,-3,0,-1,-5,-3,-3,3
6,2,-5,-4,6,-1,0,-1,-5,-3,-3,3
6,2,-5,-4,6,-1,0,0,-5,-3,-2,3
6,1,-5,-3,6,-2,0,0,-5,-2,-1,3
7,1,-6,-4,7,-2,-2,0,-6,-3,-2,3
9,1,-8,-6,9,-3,-4,-1,-7,-3,-3,3
10,1,-9,-6,10,-4,-4,0,-6,-2,-2,3
10,1,-10,-6,10,-4,-3,2,-4,0,0,3
12,2,-10,-7,11,-4,-3,4,-2,0,0,3
13,3,-11,-8,12,-4,-3,4,-2,1,0,3
13,3,-10,-9,12,-3,-4,5,-1,2,1,3
14,4,-10,-10,12,-2,-4,6,0,3,1,3
19,5,-14,-13,17,-4,-5,6,0,2,1,3
22,5,-16,-14,19,-5,-7,6,-1,2,0,3
18,4,-14,-12,16,-5,-6,8,0,4,2,3
13,3,-11,-8,12,-3,-5,11,2,7,5,3
11,3,-10,-7,10,-3,-4,12,4,9,7,3
13,6,-8,-9,11,-1,-5,12,4,9,7,3
15,11,-6,-13,10,3,-7,11,3,9,6,3
17,14,-4,-16,10,5,-9,11,2,8,5,3
19,14,-5,-17,12,4,-10,11,2,8,6,3
19,12,-7,-17,13,2,-9,13,3,10,7,3
20,12,-8,-17,14,2,-8,14,4,11,8,3
20,12,-9,-17,14,1,-9,15,4,11,8,3
21,11,-10,-16,15,1,-9,14,4,11,8,3
21,11,-11,-16,16,0,-10,14,3,11,8,3
22,11,-13,-17,17,0,-11,13,3,11,8,3
23,12,-13,-17,18,0,-10,14,4,12,9,3
23,13,-10,-18,17,1,-10,14,5,13,10,3
23,15,-9,-19,16,3,-10,15,4,13,10,3
25,16,-9,-21,17,3,-11,15,4,13,10,3
