leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-18,-14,11,4,-16,6,9,2,2,3,2
-7,-39,-32,23,11,-34,15,22,5,6,8,6
-3,-37,-33,20,13,-34,19,26,8,9,11,10
0,-31,-31,16,13,-30,22,28,10,11,13,12
-1,-31,-30,17,12,-29,23,28,11,12,13,12
-6,-34,-28,21,9,-29,23,29,11,13,13,12
-11,-38,-26,25,5,-31,23,29,11,13,13,12
-13,-43,-29,29,6,-35,20,26,8,10,11,10
-11,-46,-33,29,9,-39,16,22,5,8,8,7
-10,-46,-35,28,10,-40,15,22,5,7,7,6
-8,-44,-35,26,11,-39,16,22,5,7,7,6
-3,-39,-35,21,14,-36,18,23,7,9,9,7
0,-31,-31,15,14,-30,20,24,9,11,10,10
0,-30,-30,15,12,-29,21,24,11,12,11,11
-3,-35,-32,19,13,-32,21,24,10,12,11,11
-5,-41,-34,23,13,-36,21,22,9,11,11,10
-9,-46,-35,27,11,-39,17,19,6,8,8,7
-9,-46,-35,27,11,-39,15,17,4,6,7,4
-6,-45,-37,25,13,-39,15,17,3,5,6,4
-6,-45,-38,25,14,-40,15,16,3,5,6,4
-3,-41,-38,23,14,-38,17,17,4,6,7,5
-2,-39,-36,21,14,-36,18,19,5,7,8,5
-5,-38,-34,22,13,-35,18,18,4,6,7,4
-7,-41,-34,24,12,-36,17,17,3,5,6,3
-10,-47,-35,28,11,-39,16,14,0,3,4,2
-15,-51,-33,33,8,-41,14,12,-1,1,3,0
-17,-52,-32,34,6,-41,14,10,-2,0,1,-1
-15,-52,-35,33,8,-42,14,10,-3,-1,0,-2
-13,-50,-36,31,9,-42,14,11,-2,0,1,-1
-10,-45,-36,27,11,-39,15,11,-2,0,2,0
-9,-45,-36,27,12,-39,15,10,-2,0,2,0
-13,-49,-36,31,10,-42,15,10,-3,0,2,-1
-15,-52,-36,34,9,-43,14,10,-4,-1,1,-2
-13,-52,-37,32,10,-43,13,10,-5,-2,0,-3
-9,-49,-38,28,13,-41,14,10,-5,-2,1,-2
-8,-46,-36,27,12,-40,15,10,-5,-2,1,-2
-11,-46,-34,28,9,-39,14,10,-5,-3,0,-3
-8,-42,-34,26,10,-38,15,11,-5,-2,0,-3
-6,-39,-34,23,12,-36,17,14,-3,0,1,-1
-8,-43,-34,26,11,-38,17,14,-3,0,1,-1
-12,-48,-35,30,11,-41,15,11,-5,-1,0,-3
-11,-50,-37,30,13,-43,14,9,-7,-3,-1,-4
-10,-52,-40,30,14,-44,14,8,-7,-4,-1,-4
-11,-55,-42,33,14,-46,14,7,-8,-5,-1,-5
-11,-53,-41,32,13,-46,14,8,-8,-5,-1,-5
-7,-46,-39,26,13,-42,15,9,-6,-3,0,-3
-5,-41,-37,23,13,-39,15,10,-6,-3,0,-3
-6,-41,-35,23,11,-37,14,8,-7,-3,-1,-4
-9,-43,-34,26,10,-38,13,6,-8,-5,-3,-5
-9,-47,-37,28,12,-40,13,6,-9,-5,-3,-5
-11,-48,-35,29,11,-40,14,7,-8,-4,-1,-3
-15,-49,-31,32,7,-38,16,10,-4,-1,2,-1
-17,-49,-30,33,5,-38,17,13,-2,1,4,0
-14,-47,-32,31,7,-39,18,14,-1,2,4,0
-10,-44,-34,27,9,-38,18,13,-1,1,4,0
-7,-41,-33,25,9,-37,18,13,-1,1,4,0
-7,-40,-32,24,9,-35,18,12,-1,1,3,0
-8,-41,-32,25,9,-36,16,10,-3,0,1,-2
-11,-43,-30,27,7,-35,15,9,-4,-1,0,-4
-14,-44,-28,29,5,-35,15,9,-3,-1,0,-4
-11,-43,-31,26,8,-35,16,9,-2,0,0,-4
-5,-38,-32,21,11,-34,16,10,-1,1,0,-3
-7,-35,-27,21,7,-30,18,12,0,2,2,-2
-14,-35,-21,24,1,-27,19,14,2,4,3,0
-13,-35,-21,24,1,-27,19,16,3,4,4,0
-8,-35,-26,22,6,-29,19,16,3,4,4,0
-4,-36,-29,20,10,-31,19,16,3,5,5,0
-3,-36,-30,20,12,-31,18,16,3,6,5,1
-4,-37,-30,21,12,-32,17,16,4,7,6,1
-8,-37,-27,22,7,-30,16,15,5,8,7,2
-9,-31,-21,21,3,-25,16,16,6,9,9,4
-7,-27,-18,18,2,-22,16,17,8,11,10,5
-7,-26,-18,17,2,-21,16,17,7,10,10,5
-7,-27,-19,17,3,-22,15,15,6,8,9,4
-7,-28,-20,18,4,-23,15,14,6,8,8,3
-9,-30,-20,19,4,-24,15,14,7,9,9,4
-9,-30,-20,19,4,-23,15,13,7,10,9,5
-7,-30,-22,19,5,-24,14,13,7,9,9,5
-5,-30,-24,18,6,-26,13,13,5,8,8,4
-4,-29,-24,16,7,-26,12,12,4,8,8,4
-4,-28,-23,16,6,-24,13,12,5,8,8,4
-5,-27,-21,16,5,-23,14,13,7,10,10,6
-5,-25,-19,15,5,-21,16,15,8,11,10,7
-7,-30,-21,18,5,-24,16,15,8,10,9,6
-7,-37,-27,22,8,-31,15,12,5,8,7,3
-7,-40,-31,24,9,-34,13,11,3,5,4,1
-8,-39,-29,24,7,-33,13,11,1,5,4,1
