leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,-1,0
-1,-1,0,1,-1,0,1,0,0,-1,-2,-1
-2,-2,0,2,-2,-1,2,0,0,-2,-3,-2
-3,-3,0,3,-2,-1,2,0,1,-3,-3,-2
-3,-4,0,3,-2,-2,2,0,1,-3,-3,-2
-3,-4,-1,3,-1,-2,2,0,1,-3,-4,-2
-2,-4,-2,3,0,-3,2,0,1,-4,-4,-2
-1,-4,-2,3,0,-3,2,0,1,-4,-4,-3
-2,-4,-1,3,0,-2,2,0,1,-4,-4,-3
-3,-4,-1,4,-1,-2,2,-1,1,-4,-4,-3
-3,-5,-1,4,-1,-3,1,-1,1,-5,-4,-3
-3,-5,-1,4,-1,-3,1,-1,1,-5,-4,-3
-3,-6,-2,4,-1,-4,1,-1,1,-5,-4,-3
-2,-6,-3,4,0,-4,1,-1,1,-5,-4,-3
-2,-5,-3,3,0,-4,1,-1,1,-5,-4,-2
-1,-5,-3,3,0,-3,0,-1,0,-5,-4,-2
0,-4,-3,2,0,-3,0,-2,0,-5,-5,-2
0,-3,-3,1,1,-3,0,-2,0,-4,-5,-2
0,-3,-3,1,0,-3,0,-1,1,-4,-5,-2
-1,-3,-2,2,0,-3,0,-1,1,-4,-5,-2
-2,-4,-1,3,-1,-3,0,-1,1,-4,-4,-2
-4,-5,-1,4,-2,-3,1,-1,2,-4,-4,-2
-4,-5,-1,4,-2,-3,1,-1,2,-4,-4,-2
-4,-5,-1,4,-2,-3,0,-1,2,-4,-5,-2
-4,-5,-1,4,-2,-3,0,-1,2,-4,-5,-2
-4,-5,-1,4,-1,-3,0,0,2,-4,-5,-3
-3,-5,-2,4,-1,-4,0,0,2,-4,-5,-3
-3,-5,-2,4,-1,-4,0,0,2,-5,-6,-4
-3,-5,-2,4,-1,-4,1,0,2,-5,-6,-4
-3,-5,-2,4,-1,-4,2,0,2,-6,-7,-5
-4,-6,-2,6,-2,-5,3,0,2,-6,-8,-6
-6,-8,-1,7,-3,-5,5,0,2,-7,-9,-7
-7,-8,-1,8,-3,-5,7,0,2,-8,-10,-8
-9,-9,0,9,-4,-5,9,0,2,-9,-12,-9
-11,-11,0,11,-6,-5,11,0,1,-10,-13,-10
-13,-13,1,13,-7,-6,12,-1,0,-12,-15,-12
-15,-14,1,14,-8,-7,11,-3,-2,-14,-17,-13
-15,-14,1,14,-8,-7,11,-6,-4,-15,-18,-14
-15,-14,1,14,-8,-7,10,-8,-6,-16,-18,-14
-15,-14,1,14,-8,-7,10,-9,-7,-16,-19,-14
-15,-14,2,14,-9,-6,11,-10,-7,-15,-18,-14
-15,-13,3,14,-9,-5,11,-10,-6,-13,-17,-12
-14,-10,5,12,-10,-3,13,-9,-3,-8,-13,-9
-13,-5,8,9,-10,1,15,-6,1,-1,-7,-4
-10,2,11,4,-10,6,19,-1,8,7,0,2
-6,9,14,-1,-10,12,23,5,17,17,8,9
-1,17,17,-7,-9,17,27,12,26,27,17,16
4,23,18,-13,-8,21,30,20,36,37,26,22
8,28,19,-18,-6,24,35,28,44,46,34,28
11,32,21,-22,-5,26,38,34,51,55,42,34
14,35,21,-24,-4,28,38,37,57,63,49,39
18,35,18,-26,0,27,33,39,61,70,55,44
22,34,12,-28,5,23,23,37,62,73,60,46
26,31,4,-28,11,17,9,33,61,74,63,48
31,27,-4,-29,17,11,-5,28,58,74,65,48
35,23,-12,-28,23,5,-19,22,53,71,65,48
37,17,-20,-27,28,-1,-34,12,44,64,62,46
38,12,-26,-25,31,-6,-49,0,32,54,58,44
38,8,-30,-23,33,-11,-64,-15,19,43,52,41
39,5,-32,-22,35,-13,-78,-31,6,32,46,38
39,4,-34,-22,36,-15,-90,-45,-6,22,41,36
38,3,-35,-21,36,-16,-100,-57,-18,13,36,34
35,3,-32,-19,34,-15,-107,-65,-28,6,32,33
31,3,-29,-17,30,-13,-112,-74,-38,-1,29,32
28,2,-26,-15,26,-12,-119,-84,-51,-11,24,31
26,3,-23,-14,24,-11,-126,-96,-66,-23,18,29
25,5,-21,-15,22,-8,-131,-106,-80,-33,13,28
26,7,-19,-17,21,-6,-134,-112,-89,-39,10,28
27,10,-17,-19,21,-3,-133,-112,-92,-41,9,29
28,13,-14,-21,21,-1,-128,-109,-89,-40,9,30
28,16,-13,-22,21,1,-122,-103,-84,-38,9,30
29,18,-11,-23,20,3,-114,-95,-77,-35,10,31
28,19,-9,-24,19,5,-105,-87,-70,-31,11,31
28,19,-8,-23,17,5,-95,-79,-63,-29,11,30
26,18,-8,-22,16,5,-87,-72,-57,-27,10,29
24,16,-7,-21,15,5,-79,-65,-52,-25,9,27
22,15,-5,-19,13,5,-70,-58,-46,-23,8,25
19,15,-4,-17,11,6,-61,-51,-39,-21,6,22
17,13,-3,-15,10,5,-52,-44,-33,-19,4,19
14,11,-2,-12,8,4,-44,-37,-27,-17,2,15
10,9,-2,-9,6,3,-36,-30,-21,-15,0,11
6,6,-1,-6,4,2,-28,-24,-15,-13,-2,8
3,3,-1,-3,1,1,-22,-18,-11,-11,-3,6
1,0,-1,-1,0,0,-17,-14,-8,-10,-4,4
0,-1,-1,0,0,-1,-13,-10,-5,-8,-5,2
-1,-2,-1,1,0,-1,-9,-6,-2,-7,-5,0
-1,-3,-1,1,0,-2,-6,-4,0,-6,-6,-1
-2,-3,-1,2,-1,-2,-4,-2,2,-6,-6,-2
-3,-4,-1,3,-1,-3,-3,0,4,-5,-6,-3
-3,-4,-2,3,-1,-3,-2,0,4,-5,-7,-3
-3,-4,-2,3,-1,-3,-1,1,5,-5,-7,-3
-3,-5,-2,3,-1,-3,-1,1,5,-5,-7,-3
-4,-6,-2,4,-1,-3,0,2,5,-5,-7,-4
-4,-7,-3,4,-1,-4,0,2,5,-5,-7,-5
-4,-7,-2,4,-1,-4,0,2,5,-5,-8,-5
-5,-7,-2,5,-2,-4,1,3,6,-4,-8,-5
-5,-6,-1,5,-2,-4,2,3,7,-3,-7,-4
-4,-6,-2,5,-1,-4,2,4,8,-3,-7,-4
-4,-5,-2,5,-1,-4,3,4,8,-3,-7,-4
-4,-6,-1,5,-2,-3,3,4,8,-3,-7,-4
-5,-6,-1,6,-2,-3,4,5,8,-2,-7,-4
-5,-6,-1,5,-2,-3,4,5,8,-2,-7,-4
-5,-6,-1,5,-2,-3,4,5,8,-3,-7,-4
-5,-6,-2,5,-2,-4,4,5,8,-3,-7,-4
-5,-7,-2,6,-2,-4,4,6,9,-2,-7,-4
-5,-6,-1,6,-2,-4,5,6,9,-2,-6,-4
-5,-6,-1,6,-2,-4,5,7,9,-1,-6,-3
-5,-6,-1,6,-2,-4,5,7,9,-1,-6,-3
-5,-6,-1,5,-2,-3,5,7,9,-1,-6,-3
-5,-6,-1,5,-3,-3,6,8,10,-1,-6,-3
-5,-6,-1,5,-3,-3,6,8,10,-1,-6,-3
-5,-6,-1,5,-3,-3,6,8,10,-1,-6,-3
-5,-5,-1,5,-2,-3,6,8,10,-1,-6,-3
-5,-5,-1,4,-2,-3,6,8,10,-1,-6,-3
-5,-5,-1,5,-2,-3,6,8,11,0,-6,-3
-4,-5,-1,5,-2,-3,6,8,11,0,-6,-3
-3,-4,-1,4,-2,-3,6,8,11,0,-6,-3
-2,-4,-2,3,-1,-3,6,8,11,0,-6,-3
-2,-4,-1,3,-1,-3,6,9,11,0,-5,-2
-2,-3,-1,3,-1,-2,6,9,11,1,-5,-2
-2,-3,-1,3,-1,-2,6,9,11,1,-5,-2
-2,-4,-1,3,-1,-3,6,9,11,1,-5,-2
-3,-4,-1,3,-1,-3,6,9,12,1,-5,-2
-3,-4,-1,3,-2,-3,6,9,12,1,-5,-2
-3,-4,-1,3,-2,-3,6,9,12,1,-5,-2
-3,-4,-1,3,-2,-3,6,9,12,1,-5,-2
-2,-3,-1,3,-1,-2,7,10,13,1,-4,-2
-2,-3,-1,2,-1,-2,7,10,13,1,-4,-2
-2,-3,-1,2,-1,-2,7,10,13,1,-4,-2
-2,-3,0,2,-1,-2,8,10,13,2,-4,-2
-2,-2,0,2,-1,-2,8,11,14,2,-3,-1
-2,-2,0,2,-1,-2,8,11,14,2,-3,-1
-3,-3,0,3,-2,-2,8,12,15,3,-3,-1
-3,-3,1,3,-3,-1,8,12,15,3,-3,-1
-2,-2,0,3,-2,-1,9,12,15,3,-3,-1
0,-2,-1,1,0,-2,9,12,15,3,-3,-1
1,-2,-2,1,1,-2,9,12,15,3,-3,-1
0,-2,-1,1,0,-2,9,12,15,3,-2,0
-2,-2,0,2,-1,-1,9,13,15,3,-2,0
-2,-1,0,2,-1,-1,9,13,15,4,-2,0
-2,-1,1,1,-1,0,9,13,16,4,-2,0
-1,0,1,1,-1,0,10,13,16,5,-1,0
-1,0,1,1,-2,0,10,13,16,5,-1,0
-1,0,1,1,-2,0,10,13,16,5,0,0
-1,0,1,1,-2,0,10,14,16,5,0,0
-2,-1,1,2,-2,0,10,14,16,5,-1,0
-2,-1,0,2,-2,0,10,14,16,5,-1,0
-3,-2,1,2,-2,0,10,14,16,5,0,0
-4,-3,1,3,-3,-1,10,14,16,5,0,0
-4,-4,1,4,-3,-2,10,14,16,5,-1,-1
-5,-4,1,5,-3,-2,10,14,16,5,-1,-1
-5,-4,1,5,-3,-1,10,15,16,5,0,0
-4,-3,1,3,-3,-1,11,15,16,6,0,0
-1,-1,0,1,-1,0,11,16,16,6,0,0
0,0,0,0,0,0,11,16,16,6,0,0
0,1,1,0,-1,1,11,16,16,6,0,0
-1,1,2,0,-1,1,12,16,17,7,0,1
-1,1,2,0,-2,2,12,17,18,7,1,1
-1,1,2,-1,-2,2,13,18,18,8,1,1
-1,1,2,-1,-2,2,13,18,18,8,1,1
-2,0,2,0,-2,1,12,17,18,7,1,1
-2,0,1,1,-2,1,12,17,17,7,0,0
-2,0,1,1,-2,1,12,17,17,7,0,0
-2,0,2,0,-3,2,12,17,18,8,1,0
-1,1,2,0,-3,2,13,18,18,8,1,0
0,1,1,0,-2,1,13,18,18,8,1,0
0,0,0,0,-1,1,13,17,18,8,1,0
0,0,0,0,-1,1,13,17,18,8,1,0
-1,0,1,0,-2,1,13,18,18,8,1,0
-1,0,1,0,-2,1,13,18,18,8,2,1
0,1,1,-1,-1,1,13,18,18,8,2,1
1,2,0,-2,0,1,13,18,18,8,2,1
0,2,1,-1,-1,2,13,18,19,9,3,1
0,2,2,-1,-1,2,13,18,19,9,3,2
0,2,2,0,-2,2,13,18,18,9,3,2
0,2,2,0,-2,2,13,18,18,9,3,2
0,3,1,-1,-1,2,13,18,18,10,3,2
0,3,2,-1,-1,2,12,18,18,10,3,2
0,3,3,-1,-2,3,12,18,18,10,3,2
-1,3,3,0,-3,3,12,18,18,10,4,2
0,3,3,-1,-3,3,12,18,18,10,4,2
0,4,3,-2,-2,3,12,18,18,10,4,2
1,4,3,-2,-1,3,12,17,18,10,4,2
1,4,3,-2,-1,3,12,17,17,10,4,2
1,4,3,-2,-1,3,11,16,17,9,4,2
0,3,3,-1,-1,3,11,16,16,9,4,2
1,3,2,-2,-1,3,11,16,16,9,4,2
1,3,2,-2,-1,3,10,15,15,9,4,2
0,3,2,-1,-1,2,10,15,15,9,4,2
0,2,1,-1,-1,2,9,14,14,8,4,2
1,3,1,-2,0,1,9,14,14,8,4,2
1,3,1,-2,0,2,9,14,14,8,4,2
1,3,2,-2,-1,2,9,14,14,8,4,3
1,3,1,-2,0,2,9,14,14,8,4,3
3,3,0,-3,0,2,9,13,13,7,4,3
4,4,0,-4,1,2,9,13,13,7,4,3
3,4,0,-4,0,3,9,13,13,7,4,3
2,4,1,-4,0,3,9,13,14,7,4,3
2,4,2,-4,-1,4,9,13,14,7,4,4
2,5,2,-4,-1,4,9,13,14,7,4,4
2,4,2,-4,-1,4,9,12,13,7,4,3
2,4,2,-3,-1,4,9,12,13,7,4,3
1,4,3,-2,-2,4,9,12,13,7,5,3
1,4,3,-2,-2,4,9,12,13,7,5,3
1,4,2,-2,-1,4,8,12,13,7,5,2
2,4,2,-3,-1,3,8,11,12,7,5,2
2,4,1,-3,0,3,8,11,12,6,4,2
2,3,1,-3,0,2,8,10,11,6,4,1
3,3,0,-3,0,2,8,10,11,6,3,1
3,3,0,-3,0,2,8,10,11,6,3,1
2,3,1,-2,0,2,8,10,11,6,3,2
2,3,1,-1,0,2,7,10,10,5,3,2
1,2,1,-1,-1,1,7,9,10,5,2,2
0,1,1,0,-1,1,6,8,9,4,2,2
0,1,1,0,-2,1,6,8,9,4,2,2
0,1,2,0,-2,1,6,8,9,4,2,3
1,2,2,-1,-1,2,6,8,9,5,3,3
2,3,2,-2,-1,2,6,8,9,5,3,3
2,3,2,-2,-1,3,6,8,9,5,3,3
2,3,2,-2,-1,3,6,8,9,4,3,3
2,3,2,-2,-1,3,5,7,8,4,2,3
2,3,1,-2,-1,3,5,7,8,3,2,3
1,3,1,-1,-1,2,5,7,8,3,1,2
1,2,1,-1,-1,2,5,6,7,2,1,2
1,2,1,-1,-1,2,5,6,7,2,1,2
1,1,1,-1,-1,1,4,6,7,2,0,1
1,1,1,0,-1,1,4,6,6,2,0,1
1,0,0,0,-1,0,4,5,6,1,0,0
0,0,0,0,-1,0,3,5,5,1,0,0
0,0,0,0,0,0,3,5,5,0,-1,0
0,0,0,0,0,0,3,5,5,0,-1,0
0,0,1,0,-1,1,3,5,5,0,0,0
-1,0,2,1,-2,1,3,5,5,0,0,0
-2,0,1,1,-3,1,3,4,5,0,-1,0
-1,0,1,1,-2,1,3,4,5,0,-1,0
0,0,0,0,-2,1,3,4,5,0,-1,0
0,0,0,0,-1,1,3,4,5,0,-1,0
1,0,0,0,-1,1,3,4,5,0,-1,0
2,1,0,-1,0,1,3,4,5,0,-1,0
