leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,-112,-2,0,-1,-1,-1
-4,-1,2,2,-3,1,-291,-5,1,-3,-2,-2
-5,-1,3,3,-4,1,-397,-6,2,-4,-3,-3
-5,-1,3,3,-5,1,-459,-6,3,-5,-3,-3
-5,-1,3,3,-4,0,-495,-6,4,-5,-3,-3
-4,-2,2,3,-3,0,-517,-5,4,-5,-3,-3
-5,-3,1,4,-3,-1,-531,-4,4,-6,-4,-4
-5,-5,1,5,-3,-2,-540,-3,4,-7,-4,-4
-6,-6,0,6,-3,-2,-546,-2,4,-8,-5,-5
-7,-7,0,7,-3,-3,-550,0,4,-7,-5,-5
-7,-6,0,6,-3,-3,-552,1,5,-6,-5,-5
-6,-5,0,5,-3,-2,-552,2,7,-5,-4,-5
-5,-4,0,4,-2,-2,-553,4,8,-3,-4,-4
-3,-2,0,3,-1,-1,-557,6,10,-2,-3,-3
-1,-1,0,1,0,-1,-565,8,11,-1,-1,-2
0,-1,-1,0,1,-1,-575,10,12,1,0,-1
2,0,-1,0,2,-1,-586,13,14,3,1,-1
3,1,-1,-1,2,0,-596,16,16,5,2,0
4,3,-1,-3,3,1,-606,19,18,7,3,0
5,5,0,-5,3,2,-615,23,20,9,4,1
8,8,0,-8,4,4,-624,28,22,11,6,2
11,11,-1,-11,6,5,-635,34,26,13,8,3
15,13,-2,-14,8,5,-646,39,29,16,10,5
19,15,-3,-17,11,6,-659,45,32,19,13,7
23,18,-4,-20,14,6,-673,51,36,23,17,9
28,20,-6,-24,18,7,-688,58,41,29,22,13
33,24,-8,-29,21,8,-704,66,49,38,29,17
38,29,-10,-34,25,9,-718,73,57,47,37,23
45,34,-11,-40,29,11,-737,76,63,55,46,29
52,40,-13,-46,33,13,-764,74,63,59,55,37
59,45,-15,-52,37,15,-799,65,52,58,65,45
66,50,-16,-58,41,16,-843,50,31,51,74,54
72,55,-16,-63,44,19,-895,29,0,37,83,65
79,62,-16,-70,47,23,-952,3,-36,20,93,77
86,71,-15,-79,51,28,-1010,-25,-73,3,106,91
95,83,-13,-89,55,35,-1069,-56,-107,-10,121,109
105,99,-7,-102,56,46,-1130,-87,-135,-19,140,129
114,117,1,-115,56,59,-1190,-118,-160,-26,159,150
121,135,13,-128,54,74,-1247,-149,-183,-35,174,168
124,150,26,-137,49,88,-1296,-177,-203,-44,184,182
123,161,38,-141,43,99,-1334,-199,-216,-52,187,191
118,163,45,-140,37,105,-1361,-212,-224,-60,182,192
111,156,44,-133,34,101,-1379,-216,-226,-68,168,184
103,137,34,-120,35,86,-1388,-209,-219,-73,146,168
94,112,17,-103,38,66,-1392,-195,-206,-76,120,147
85,87,1,-86,41,44,-1394,-178,-191,-79,91,124
75,65,-10,-70,43,27,-1397,-161,-176,-84,60,98
64,48,-16,-56,40,16,-1399,-144,-162,-87,30,74
53,35,-17,-44,36,9,-1400,-128,-147,-85,8,53
43,24,-17,-34,31,3,-1397,-111,-132,-79,-5,37
34,16,-18,-25,27,-1,-1392,-95,-116,-70,-11,25
28,9,-19,-19,24,-4,-1386,-80,-101,-60,-13,17
23,4,-20,-14,21,-7,-1381,-67,-88,-51,-13,12
18,1,-19,-11,18,-8,-1381,-55,-76,-43,-13,7
15,0,-17,-8,16,-8,-1384,-45,-66,-35,-13,4
13,-2,-15,-5,14,-9,-1389,-37,-58,-29,-12,1
10,-4,-14,-3,12,-10,-1396,-29,-51,-24,-12,-1
8,-6,-14,-1,11,-10,-1404,-24,-46,-21,-12,-2
6,-7,-14,1,10,-10,-1412,-19,-42,-18,-11,-4
5,-9,-14,2,10,-11,-1421,-16,-39,-17,-11,-5
4,-9,-14,3,9,-11,-1431,-14,-37,-16,-11,-7
4,-9,-14,3,9,-11,-1444,-12,-35,-15,-12,-8
4,-9,-14,3,9,-12,-1456,-11,-33,-15,-13,-10
3,-10,-14,3,9,-12,-1465,-9,-31,-14,-14,-11
3,-10,-14,4,9,-13,-1468,-7,-29,-14,-14,-12
2,-11,-14,5,9,-13,-1468,-6,-28,-14,-15,-13
2,-12,-15,5,9,-14,-1469,-4,-27,-14,-15,-13
2,-13,-15,6,9,-14,-1475,-3,-27,-14,-16,-14
1,-14,-16,6,9,-14,-1486,-2,-26,-14,-16,-14
1,-14,-16,6,8,-14,-1500,-1,-26,-14,-16,-14
1,-14,-15,6,8,-14,-1522,0,-25,-14,-16,-14
1,-13,-16,6,9,-15,-1552,2,-25,-14,-15,-14
2,-13,-16,6,9,-15,-753,3,-25,-13,-15,-14
2,-13,-16,6,9,-15,538,5,-25,-13,-14,-14
2,-14,-16,6,9,-15,1292,6,-25,-12,-14,-14
2,-14,-16,6,9,-15,1732,8,-25,-12,-14,-14
2,-14,-16,6,9,-15,1982,9,-25,-12,-14,-14
2,-14,-16,6,9,-15,2113,11,-25,-12,-14,-14
2,-14,-16,6,9,-15,2180,12,-25,-12,-14,-14
2,-14,-16,6,9,-15,2215,13,-25,-12,-14,-14
1,-14,-16,7,9,-15,2233,14,-25,-12,-14,-15
1,-14,-16,7,9,-15,2241,16,-25,-12,-14,-15
1,-14,-16,7,9,-15,2243,18,-25,-11,-14,-15
2,-14,-16,7,9,-15,2241,20,-25,-11,-14,-15
2,-14,-16,6,9,-15,2237,22,-26,-11,-14,-15
2,-14,-16,6,9,-15,2231,24,-26,-11,-14,-16
2,-14,-16,6,9,-15,2224,25,-27,-11,-13,-16
2,-13,-16,6,9,-14,2216,26,-27,-11,-13,-15
2,-13,-16,6,9,-14,2206,27,-28,-11,-13,-15
2,-13,-16,6,9,-14,2194,28,-28,-11,-13,-15
2,-13,-16,6,9,-14,2182,29,-28,-11,-13,-15
2,-13,-16,6,9,-14,2171,29,-28,-11,-13,-15
2,-13,-16,5,9,-14,2160,30,-28,-10,-13,-15
3,-12,-16,5,9,-14,2152,30,-29,-10,-13,-15
3,-12,-16,5,9,-14,2144,30,-29,-10,-13,-15
3,-12,-16,5,9,-14,2136,29,-29,-9,-12,-15
3,-12,-15,5,9,-14,2126,29,-29,-9,-12,-15
3,-13,-15,5,10,-14,2117,29,-30,-8,-12,-14
3,-13,-15,5,10,-14,2107,29,-30,-7,-12,-14
3,-13,-15,5,10,-14,2100,29,-30,-6,-12,-13
2,-14,-16,5,10,-14,2094,29,-30,-6,-11,-13
2,-14,-16,6,10,-14,2091,29,-31,-5,-11,-12
2,-14,-16,6,10,-14,2091,29,-31,-5,-10,-12
2,-13,-16,6,10,-14,2092,29,-32,-4,-10,-12
2,-13,-15,6,9,-14,2093,28,-32,-3,-10,-12
2,-13,-15,6,9,-14,2092,28,-32,-2,-10,-12
2,-13,-14,6,9,-14,2090,28,-32,-1,-9,-12
2,-13,-14,6,9,-13,2086,28,-32,0,-9,-12
2,-13,-15,6,9,-13,2083,27,-32,0,-8,-12
2,-13,-15,6,8,-13,2081,27,-31,1,-8,-11
1,-13,-15,6,8,-13,2079,27,-31,2,-7,-11
1,-13,-15,6,8,-13,2077,27,-31,3,-7,-11
1,-13,-15,6,8,-13,2076,27,-30,4,-6,-11
1,-13,-15,6,9,-13,2074,27,-30,5,-5,-11
2,-12,-14,5,9,-13,2072,27,-29,6,-5,-11
2,-12,-14,5,9,-13,2069,27,-28,7,-4,-11
2,-11,-14,5,9,-12,2064,27,-27,8,-4,-11
2,-11,-14,5,9,-12,2060,28,-26,9,-4,-10
2,-12,-14,5,9,-13,2055,29,-24,10,-2,-10
2,-12,-14,5,9,-13,2046,30,-22,12,-1,-9
2,-11,-14,5,9,-13,2034,31,-21,13,-1,-9
