leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,1,0,0,-1
0,0,-1,0,1,0,0,2,2,1,-1,-3
1,0,-1,0,1,0,0,3,3,1,-2,-5
0,-1,-1,0,1,0,0,4,3,1,-3,-6
0,-1,0,0,1,0,0,4,4,2,-3,-6
0,-1,0,0,0,0,0,5,4,2,-3,-6
1,-1,-2,0,1,-1,0,5,4,2,-3,-6
2,-1,-3,0,2,-1,0,5,4,2,-3,-7
2,-1,-3,-1,3,-1,0,5,4,3,-3,-7
3,-1,-3,-1,3,-1,0,5,4,3,-3,-6
3,-1,-3,-1,3,-2,0,5,3,2,-3,-6
2,-1,-3,0,3,-2,0,5,3,2,-3,-6
2,-1,-2,0,2,-2,0,5,3,2,-3,-6
2,-1,-3,0,2,-2,0,5,3,2,-4,-6
2,-1,-3,0,3,-2,0,5,3,2,-4,-6
1,-1,-2,0,2,-2,0,5,3,2,-3,-6
-1,-1,0,1,0,0,1,5,4,3,-2,-5
-2,-1,2,2,-2,0,2,6,5,3,-2,-5
-2,-1,2,2,-2,0,2,6,5,3,-2,-5
-2,-1,2,2,-1,0,2,6,5,3,-2,-5
-1,-1,0,1,0,0,1,6,4,3,-2,-5
-1,-1,0,1,0,-1,1,6,4,2,-2,-5
-1,-1,-1,1,0,-1,1,6,4,2,-2,-5
-1,-1,-1,1,0,-1,1,6,4,2,-2,-6
0,-1,-1,1,0,-1,1,5,4,2,-2,-6
0,-1,-1,0,1,-1,1,5,3,2,-3,-6
1,-2,-2,0,2,-2,0,4,3,1,-3,-7
1,-2,-2,0,2,-2,0,4,3,1,-3,-7
1,-2,-3,0,2,-2,0,4,3,1,-4,-7
1,-2,-3,0,3,-3,0,4,3,1,-4,-7
2,-2,-4,0,3,-3,0,3,2,0,-4,-7
1,-2,-3,0,3,-3,0,3,2,0,-4,-6
0,-2,-2,1,1,-2,0,4,2,0,-3,-6
-1,-2,-1,1,0,-2,0,4,2,0,-3,-5
0,-3,-2,1,1,-2,-1,3,2,0,-4,-5
0,-3,-3,1,2,-3,-1,3,1,0,-4,-5
0,-3,-3,1,2,-3,-1,3,1,0,-4,-5
0,-3,-2,2,1,-2,0,3,1,0,-3,-5
-1,-3,-1,2,0,-2,0,3,1,1,-3,-4
-1,-3,-1,2,0,-2,0,3,1,0,-3,-5
-1,-3,-1,2,0,-3,0,3,1,0,-3,-5
-1,-3,-1,2,0,-3,0,2,1,0,-3,-5
-1,-3,-2,2,0,-3,0,2,1,0,-3,-5
0,-3,-2,2,0,-3,0,2,1,0,-3,-5
0,-3,-2,2,1,-3,0,2,1,0,-3,-6
0,-3,-2,2,1,-3,0,2,1,0,-4,-6
0,-3,-2,2,1,-3,0,2,0,0,-4,-6
0,-3,-3,2,1,-3,0,1,0,0,-4,-6
0,-4,-3,2,1,-4,0,1,0,0,-4,-6
0,-4,-4,2,1,-4,0,1,0,-1,-4,-6
0,-4,-4,2,1,-4,0,1,0,-1,-4,-6
0,-4,-4,2,2,-4,0,1,0,-1,-4,-6
0,-4,-5,2,2,-5,0,1,0,-1,-5,-6
1,-5,-5,1,3,-5,0,0,0,-1,-5,-6
1,-5,-6,1,3,-5,0,0,0,-1,-5,-6
1,-5,-6,1,3,-5,0,0,0,-1,-5,-6
2,-5,-6,1,4,-5,0,0,0,-1,-5,-6
1,-5,-6,1,3,-5,0,0,0,-1,-5,-6
0,-5,-4,1,1,-4,1,1,0,-1,-4,-6
-1,-4,-2,2,0,-2,1,2,1,0,-3,-5
-2,-4,-1,2,0,-2,2,2,1,0,-3,-4
-2,-4,-1,2,0,-2,2,2,1,0,-3,-4
-2,-3,-1,2,0,-2,2,2,2,1,-3,-4
-2,-3,-1,2,-1,-1,2,3,2,1,-2,-4
-2,-3,0,2,-1,-1,2,3,2,1,-2,-4
-2,-3,0,2,-1,-1,2,3,2,1,-2,-4
-2,-3,0,2,-1,-1,2,3,2,1,-2,-4
-2,-2,0,2,-1,0,2,3,2,2,-2,-4
-1,-2,0,1,-1,0,2,3,2,2,-2,-4
-1,-2,0,1,-1,0,2,3,2,1,-2,-4
-1,-2,0,1,0,0,3,3,2,1,-2,-4
-1,-2,0,1,0,0,3,3,2,1,-2,-4
-1,-2,0,1,0,0,4,4,2,1,-2,-3
-1,-1,0,0,0,0,4,4,3,2,-1,-3
0,0,0,0,0,0,4,5,3,2,-1,-2
0,0,0,-1,0,0,4,5,3,2,0,-2
1,1,1,-1,0,1,4,5,4,3,0,-1
2,3,1,-2,0,2,4,5,4,3,1,0
3,4,2,-4,0,3,4,6,5,4,2,0
4,5,2,-5,0,4,4,6,6,4,3,1
4,6,2,-5,1,4,3,7,6,5,3,2
4,6,1,-6,1,4,3,7,6,5,3,2
5,6,1,-6,2,4,2,7,6,5,3,2
6,6,1,-7,2,4,2,6,6,5,3,2
7,6,0,-7,3,3,1,6,5,4,2,2
7,6,0,-7,4,3,1,5,5,4,2,2
7,5,-1,-7,4,2,0,5,5,4,2,2
8,4,-2,-7,5,1,0,5,4,4,2,1
9,4,-3,-7,6,0,0,4,4,4,2,1
9,3,-5,-7,7,0,-1,4,4,4,2,1
10,3,-6,-7,8,-1,-1,4,4,4,2,1
9,2,-6,-6,7,-1,-2,3,4,3,2,1
8,2,-5,-5,6,-1,-2,3,3,3,2,1
7,1,-4,-5,6,-1,-2,3,3,3,1,1
7,0,-5,-4,6,-2,-2,2,2,2,0,0
6,0,-5,-3,6,-2,-2,1,1,1,0,0
6,-1,-5,-3,6,-2,-1,1,1,1,0,0
5,-1,-5,-2,5,-2,-1,0,0,0,-1,0
4,-2,-5,-1,5,-3,-1,0,0,0,-1,-1
3,-3,-5,0,4,-3,-1,0,0,0,-1,-1
2,-3,-5,0,4,-3,-1,0,0,0,-2,-2
1,-4,-5,1,3,-3,-1,0,0,0,-2,-2
1,-4,-5,1,3,-4,-1,0,0,-1,-2,-2
1,-5,-5,1,3,-4,-1,0,0,-1,-2,-3
1,-5,-5,1,3,-4,-1,0,-1,-1,-3,-3
2,-5,-6,1,4,-5,-1,-1,-1,-1,-3,-3
1,-6,-7,1,4,-5,-1,-1,-1,-1,-3,-4
0,-6,-6,2,4,-5,-1,-1,-1,-1,-3,-4
0,-7,-6,2,3,-6,-1,-1,-1,-1,-4,-4
0,-7,-6,3,4,-7,-1,-1,-2,-2,-4,-4
-1,-8,-6,3,3,-7,-1,-1,-2,-2,-5,-5
-2,-8,-5,4,2,-7,-1,-1,-2,-2,-5,-5
-3,-8,-5,5,1,-7,-1,-1,-2,-2,-5,-4
-3,-9,-5,6,1,-7,-1,-2,-2,-3,-5,-4
-3,-9,-5,6,1,-7,-1,-2,-2,-3,-5,-4
-4,-9,-4,6,0,-7,0,-2,-2,-3,-5,-4
-4,-9,-4,6,0,-7,0,-2,-2,-3,-5,-4
-4,-9,-5,6,1,-7,0,-2,-2,-3,-5,-4
-3,-9,-6,6,1,-8,0,-3,-2,-3,-5,-4
-3,-9,-6,6,2,-8,0,-3,-2,-3,-5,-4
-3,-9,-6,6,2,-8,0,-3,-2,-3,-5,-4
-3,-9,-6,6,2,-8,0,-3,-2,-3,-5,-4
-3,-10,-6,6,2,-8,-1,-3,-2,-3,-5,-4
-3,-10,-6,6,2,-8,-1,-3,-2,-3,-5,-4
-3,-10,-6,6,2,-8,-1,-3,-2,-3,-5,-4
-2,-10,-6,6,2,-8,-1,-3,-2,-3,-5,-4
-2,-10,-7,6,3,-8,-1,-3,-2,-3,-5,-4
-2,-10,-7,6,3,-8,-1,-3,-2,-3,-5,-4
-2,-10,-6,6,2,-8,0,-2,-2,-3,-5,-4
-3,-10,-6,6,2,-8,1,-1,-2,-3,-6,-5
-3,-10,-6,6,2,-8,3,0,-1,-3,-6,-5
-3,-10,-6,6,2,-8,4,2,0,-1,-6,-6
-3,-9,-6,6,2,-7,6,5,3,0,-6,-6
-3,-9,-5,5,2,-7,7,8,5,2,-5,-5
-2,-8,-5,5,1,-6,7,11,8,4,-3,-4
-1,-7,-5,3,2,-5,7,14,11,7,-1,-3
1,-5,-6,1,4,-5,7,17,14,10,0,-1
5,-4,-9,-1,7,-6,6,19,16,14,3,2
10,-1,-10,-5,10,-5,6,21,20,19,8,6
15,4,-10,-10,13,-2,5,25,25,27,15,13
20,10,-9,-16,15,1,4,28,30,35,23,21
