leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,0,-4,-2,4,-2,-3,-3,3,-2,0,-1
10,-1,-11,-4,10,-6,-7,-8,9,-5,-1,-3
12,-3,-15,-4,13,-8,-9,-10,13,-7,-2,-4
13,-4,-17,-4,15,-10,-10,-12,15,-8,-2,-5
13,-5,-18,-4,16,-11,-11,-12,17,-8,-1,-5
15,-4,-20,-5,17,-12,-11,-13,18,-9,-1,-5
18,-3,-21,-7,19,-12,-11,-13,18,-9,-1,-5
20,-1,-22,-9,21,-12,-12,-13,18,-9,-1,-5
20,-2,-23,-8,21,-13,-13,-14,17,-10,-2,-6
18,-5,-23,-6,20,-14,-14,-14,16,-11,-2,-7
15,-7,-22,-4,19,-14,-14,-14,16,-11,-2,-7
13,-8,-21,-2,17,-14,-13,-14,16,-11,-2,-7
12,-7,-20,-2,16,-13,-13,-14,16,-11,-2,-6
15,-5,-20,-5,17,-13,-12,-13,17,-10,-1,-6
17,-3,-21,-7,18,-12,-12,-13,17,-10,-1,-6
16,-3,-20,-7,17,-12,-12,-13,17,-9,-1,-5
16,-2,-18,-7,17,-11,-12,-12,17,-9,0,-5
16,-2,-18,-7,17,-11,-11,-12,18,-9,0,-5
16,-2,-18,-7,17,-11,-11,-11,17,-9,0,-5
14,-4,-18,-5,16,-11,-11,-11,17,-10,0,-5
11,-6,-17,-3,15,-11,-11,-11,17,-10,0,-5
12,-6,-18,-3,15,-12,-11,-11,17,-10,0,-5
13,-6,-19,-3,16,-13,-12,-12,16,-10,-1,-5
12,-6,-19,-3,16,-13,-12,-12,16,-10,-2,-6
12,-5,-18,-3,15,-13,-12,-11,16,-10,-2,-6
15,-3,-18,-6,17,-12,-12,-11,16,-10,-1,-6
18,-1,-19,-8,19,-11,-11,-10,16,-9,-1,-5
16,-3,-19,-7,18,-11,-11,-10,16,-10,-1,-5
14,-5,-19,-4,17,-12,-11,-11,15,-10,-1,-6
13,-6,-20,-3,17,-12,-11,-11,15,-10,-1,-6
12,-6,-19,-2,16,-12,-11,-10,15,-10,-1,-6
12,-5,-18,-3,15,-11,-11,-10,15,-9,0,-5
14,-2,-17,-6,16,-10,-10,-9,16,-9,0,-5
16,0,-17,-7,16,-9,-10,-8,17,-8,0,-4
16,-1,-18,-6,16,-10,-10,-9,16,-9,0,-5
15,-2,-18,-5,16,-11,-10,-9,16,-9,0,-5
15,-2,-17,-6,16,-10,-9,-8,16,-8,0,-4
15,-2,-17,-6,17,-9,-9,-7,17,-7,1,-4
15,-3,-18,-6,17,-10,-8,-7,16,-8,0,-4
14,-4,-18,-5,16,-10,-8,-7,16,-8,0,-4
13,-4,-18,-4,16,-11,-9,-8,15,-9,0,-5
14,-3,-18,-5,16,-11,-9,-7,15,-9,0,-5
15,-3,-18,-6,16,-10,-8,-7,15,-9,0,-5
13,-4,-17,-4,15,-10,-8,-7,15,-9,0,-5
11,-5,-16,-3,14,-10,-9,-6,15,-9,0,-5
10,-5,-16,-3,14,-10,-9,-6,15,-8,0,-5
12,-5,-17,-4,15,-11,-10,-6,14,-9,0,-5
15,-4,-19,-5,17,-11,-10,-7,14,-9,0,-5
16,-4,-20,-6,18,-12,-10,-7,13,-9,0,-6
14,-5,-19,-4,16,-12,-10,-7,13,-9,0,-6
12,-5,-18,-3,15,-12,-10,-7,12,-9,0,-6
13,-4,-17,-4,15,-11,-10,-7,12,-9,0,-6
13,-3,-17,-5,15,-10,-9,-6,13,-8,0,-5
12,-3,-16,-4,14,-10,-9,-6,13,-8,0,-5
10,-5,-15,-2,13,-9,-9,-6,13,-8,0,-5
8,-6,-14,-1,12,-9,-9,-6,13,-8,0,-5
7,-6,-14,0,11,-9,-8,-5,13,-7,0,-5
10,-4,-14,-2,12,-9,-8,-5,14,-6,1,-5
14,0,-15,-6,14,-8,-7,-4,14,-5,2,-4
15,0,-15,-7,15,-8,-6,-3,14,-5,2,-3
14,-1,-15,-6,14,-9,-6,-3,14,-5,2,-3
14,0,-15,-7,14,-9,-5,-2,15,-5,3,-3
14,1,-14,-8,14,-7,-4,-1,16,-4,4,-1
13,1,-13,-7,14,-6,-3,-1,16,-3,4,-1
