leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,-5,-15,-9,-6,-4,-5
-1,1,2,0,-1,1,-14,-35,-21,-14,-10,-13
-1,2,2,0,-1,2,-18,-40,-24,-17,-12,-17
-1,1,2,0,-1,1,-20,-39,-24,-17,-13,-20
-1,0,1,0,-1,0,-19,-34,-22,-17,-14,-21
-1,-1,0,1,0,0,-17,-27,-20,-16,-14,-22
-1,-2,-1,1,0,-1,-13,-20,-17,-14,-13,-22
-1,-3,-2,2,0,-2,-8,-11,-12,-12,-12,-22
-1,-4,-4,2,1,-4,-2,-1,-7,-9,-11,-22
0,-5,-5,2,2,-5,2,7,-3,-6,-9,-21
0,-6,-7,2,4,-6,6,14,1,-4,-8,-20
2,-6,-8,1,6,-7,10,21,4,-1,-7,-19
4,-6,-10,1,7,-7,13,28,8,0,-6,-18
5,-6,-11,0,8,-8,16,34,11,1,-5,-17
6,-6,-12,0,9,-8,18,39,13,3,-4,-17
6,-6,-13,0,9,-9,20,44,16,4,-3,-17
5,-8,-14,2,9,-11,21,47,17,5,-3,-17
4,-10,-16,3,10,-13,22,50,19,7,-2,-17
5,-10,-16,3,10,-13,23,52,21,8,-2,-16
5,-11,-17,3,10,-14,24,54,22,9,-1,-16
4,-12,-17,4,10,-14,25,56,23,10,-1,-15
4,-13,-17,5,10,-15,25,57,23,10,-1,-15
4,-12,-17,4,10,-14,25,58,24,10,-1,-15
5,-11,-17,3,11,-14,25,59,24,10,0,-15
6,-11,-17,2,11,-14,25,60,25,11,0,-15
6,-11,-17,2,11,-14,25,61,26,11,0,-14
6,-11,-18,2,12,-14,26,61,26,11,0,-14
7,-10,-18,1,12,-14,26,62,27,12,1,-13
7,-10,-18,1,12,-14,27,62,28,13,1,-13
8,-9,-18,1,13,-14,27,63,28,13,1,-13
8,-9,-18,1,13,-14,27,63,28,13,1,-13
7,-10,-18,2,13,-14,26,63,28,13,1,-13
6,-12,-18,3,12,-15,25,63,27,13,0,-14
5,-13,-18,4,12,-15,25,63,27,12,0,-14
5,-12,-17,4,11,-15,25,63,28,13,0,-14
5,-12,-17,3,11,-15,25,63,28,13,0,-13
4,-13,-17,4,11,-16,24,63,28,13,0,-13
2,-16,-18,6,10,-17,24,62,28,12,0,-14
1,-18,-18,8,10,-18,23,62,27,12,0,-14
2,-17,-18,7,10,-18,23,62,28,13,1,-13
5,-13,-18,4,11,-16,24,64,29,14,2,-12
8,-10,-18,0,12,-14,25,65,30,15,3,-11
10,-8,-18,-1,13,-13,25,65,31,15,3,-10
11,-7,-18,-2,14,-13,26,66,31,16,4,-9
12,-6,-18,-3,15,-12,26,66,32,17,5,-8
12,-6,-17,-3,15,-11,26,66,33,17,5,-8
11,-6,-17,-2,14,-12,26,66,33,17,5,-8
10,-7,-17,-1,14,-12,26,65,32,17,5,-8
9,-8,-17,0,13,-13,25,65,32,17,5,-9
8,-9,-17,0,13,-13,25,65,32,17,5,-9
8,-10,-17,0,12,-13,25,65,32,17,5,-9
7,-9,-17,0,12,-13,25,66,33,17,5,-9
8,-9,-17,0,12,-13,25,66,33,17,5,-8
9,-8,-17,-1,13,-13,25,66,34,18,6,-8
10,-6,-17,-2,14,-12,25,67,34,18,6,-7
11,-5,-16,-2,14,-11,26,67,35,19,7,-6
10,-5,-15,-2,13,-10,26,68,35,19,7,-6
9,-6,-15,-2,12,-10,26,68,35,20,7,-6
8,-7,-14,-1,11,-10,25,68,35,20,7,-6
7,-7,-14,0,10,-11,25,68,35,20,7,-6
6,-8,-14,0,10,-11,24,67,35,20,7,-6
5,-8,-14,1,9,-11,24,67,35,20,7,-6
5,-8,-13,2,9,-11,24,68,36,20,8,-6
4,-9,-13,2,9,-12,24,68,36,21,8,-5
3,-10,-13,3,8,-12,24,69,37,21,8,-5
3,-10,-13,3,8,-12,24,69,37,22,8,-4
5,-8,-13,1,9,-11,25,70,38,23,9,-3
8,-5,-13,-1,10,-9,25,71,39,24,10,-2
9,-3,-13,-3,10,-8,25,72,40,25,11,-2
9,-3,-12,-3,10,-8,25,72,41,25,11,-2
8,-4,-12,-2,10,-8,25,72,41,25,11,-2
7,-5,-12,-1,9,-9,24,73,41,26,11,-1
7,-5,-12,-1,9,-9,24,74,42,26,12,-1
7,-4,-11,-1,9,-8,24,75,43,27,13,0
6,-5,-11,-1,8,-8,24,76,44,28,13,0
4,-7,-11,1,7,-9,23,76,44,28,13,0
1,-10,-11,4,6,-11,22,75,44,28,13,0
0,-11,-11,5,5,-11,22,76,45,28,13,0
1,-9,-11,3,5,-10,23,77,46,30,15,2
5,-6,-11,0,7,-8,23,79,48,31,16,3
7,-3,-11,-2,9,-7,23,80,49,32,17,4
9,-2,-11,-4,10,-6,23,81,50,33,18,5
11,0,-10,-5,10,-5,23,82,51,35,19,5
12,0,-9,-6,11,-4,23,83,52,36,20,6
11,0,-10,-5,11,-4,23,83,53,37,21,6
10,-1,-10,-5,10,-5,22,84,54,38,21,7
11,0,-11,-5,11,-5,22,85,55,39,22,8
11,0,-11,-6,11,-5,23,87,57,40,23,9
12,1,-11,-6,11,-4,23,88,58,41,24,10
12,1,-11,-6,11,-4,23,89,59,42,25,11
12,0,-11,-6,11,-5,22,90,60,43,25,11
11,0,-11,-5,11,-5,22,91,61,43,26,11
10,0,-10,-5,11,-4,22,92,62,45,27,12
12,1,-10,-6,11,-4,22,93,63,46,28,13
13,2,-10,-7,12,-3,21,95,65,48,30,14
12,1,-11,-7,12,-4,21,96,67,49,31,15
12,1,-11,-6,11,-4,20,96,67,50,32,16
12,1,-11,-6,12,-4,20,97,68,51,33,17
14,3,-11,-8,13,-3,20,99,70,53,34,19
17,5,-11,-11,15,-2,20,100,71,54,35,20
17,6,-11,-12,15,-2,19,101,72,56,36,20
17,6,-11,-11,14,-2,19,101,73,56,37,21
17,5,-11,-11,14,-3,18,102,74,57,38,22
17,5,-12,-11,15,-3,18,103,76,59,40,23
18,5,-13,-11,15,-3,17,104,77,60,41,25
19,5,-13,-12,16,-3,17,104,78,61,42,26
19,6,-13,-12,16,-3,16,105,78,62,43,26
