leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,0,-2,0,-1,-2,-1
-2,-3,-1,3,0,-2,1,-6,0,-2,-4,-2
-4,-3,0,4,-1,-2,3,-5,0,-2,-3,-1
-4,-3,0,4,-2,-1,5,-1,0,-1,2,1
-4,-2,1,4,-2,0,6,4,0,0,8,3
-3,-1,1,3,-1,0,6,6,0,1,11,5
-2,-1,0,2,0,0,5,5,0,1,10,4
-2,-2,-1,2,0,-1,4,1,0,0,6,2
-2,-2,-1,2,0,-1,3,-3,0,-1,0,0
-2,-3,-1,3,0,-1,2,-7,-1,-2,-3,-1
-3,-3,0,3,-1,-1,3,-7,-1,-2,-3,-1
-4,-2,0,3,-2,0,4,-4,-1,-2,0,0
-4,-1,1,3,-2,0,4,1,-1,-1,5,2
-3,0,2,2,-2,0,4,4,-1,-1,9,3
-2,0,2,2,-2,1,4,4,-1,-1,10,3
-2,0,1,1,-2,1,3,1,-2,-2,6,2
-2,0,1,2,-2,0,2,-4,-3,-3,1,0
-2,0,1,2,-2,0,2,-8,-3,-3,-2,-1
-3,0,1,2,-2,0,2,-9,-3,-4,-4,-2
-3,0,2,2,-3,1,2,-7,-3,-3,-1,-1
-3,0,2,2,-3,1,3,-2,-3,-2,3,1
-3,0,2,2,-3,1,3,2,-2,-1,7,3
-3,0,2,2,-2,1,3,4,-1,-1,9,3
-3,0,2,2,-2,1,3,2,-1,-1,8,3
-3,0,2,2,-2,1,3,-1,0,-1,3,1
-3,0,2,2,-2,1,3,-4,0,-1,-1,0
-3,0,1,2,-2,1,3,-6,0,-1,-3,-1
-3,-1,1,2,-2,0,3,-5,0,-1,-3,-1
-3,-1,1,2,-2,0,4,0,0,0,1,0
-3,-1,1,2,-2,0,4,6,2,1,6,2
-2,-1,0,2,-1,0,5,11,6,3,9,3
0,-1,-1,1,0,-1,5,15,10,5,10,3
2,-1,-3,0,2,-1,4,19,16,7,9,2
5,0,-6,-2,5,-2,3,24,24,10,7,2
9,1,-9,-5,9,-3,2,34,33,14,7,3
14,3,-11,-8,12,-3,1,47,44,19,10,5
19,6,-13,-12,16,-3,0,64,55,25,17,9
25,10,-15,-17,20,-2,-2,84,67,31,26,14
32,14,-18,-23,25,-2,-5,104,78,38,35,19
41,19,-22,-30,31,-1,-10,123,88,44,41,23
50,25,-26,-37,38,0,-17,138,96,49,45,27
60,31,-29,-46,45,1,-25,150,103,54,46,31
70,39,-31,-54,51,4,-32,162,108,59,49,35
78,46,-33,-62,56,7,-40,175,112,64,54,40
86,53,-34,-70,61,9,-47,189,114,67,60,46
93,59,-35,-76,65,12,-54,200,112,69,68,52
98,61,-37,-80,68,11,-59,205,104,67,72,55
100,58,-43,-78,71,7,-61,200,89,58,68,53
97,51,-48,-73,72,1,-61,184,68,44,57,47
91,42,-50,-66,70,-3,-58,155,44,28,42,39
79,33,-47,-56,63,-6,-55,114,18,12,27,32
65,24,-42,-45,54,-8,-50,68,-8,-4,13,24
51,14,-39,-32,45,-11,-45,26,-35,-21,0,16
38,3,-36,-20,37,-15,-39,-9,-60,-36,-8,9
25,-4,-30,-10,28,-17,-33,-38,-79,-45,-12,6
13,-8,-23,-2,18,-16,-27,-58,-92,-50,-14,4
4,-12,-17,4,11,-15,-21,-72,-100,-53,-17,3
-2,-15,-14,9,6,-15,-16,-80,-105,-55,-21,0
-6,-19,-14,13,4,-16,-11,-84,-106,-57,-27,-3
-7,-22,-15,15,4,-18,-8,-82,-104,-59,-31,-6
-8,-25,-17,16,5,-20,-6,-75,-99,-59,-32,-8
-8,-26,-18,17,5,-21,-3,-65,-92,-57,-30,-9
-8,-25,-18,16,5,-20,-2,-52,-83,-52,-24,-7
-6,-22,-17,14,5,-19,-1,-40,-71,-45,-18,-5
-4,-18,-15,12,5,-16,0,-30,-58,-38,-13,-3
-2,-13,-12,8,5,-12,0,-24,-46,-30,-10,-2
0,-8,-9,5,4,-8,0,-20,-34,-23,-9,-1
0,-4,-6,2,3,-4,1,-17,-25,-17,-8,0
1,-1,-3,0,2,-1,1,-13,-18,-12,-6,2
0,1,-1,0,1,0,1,-8,-12,-9,-3,3
0,2,0,0,0,1,2,-2,-8,-6,1,5
0,2,1,0,0,1,3,3,-4,-3,5,5
0,2,1,0,-1,1,3,6,-1,-2,7,5
0,2,1,0,-1,1,3,5,0,-1,6,5
0,2,1,0,-1,2,3,2,2,0,3,4
