leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,1,5,0,0,0,0
1,-1,-2,0,1,-2,2,13,0,-1,-1,-1
2,-1,-3,-1,2,-2,3,18,1,-1,-1,-1
4,0,-4,-2,4,-2,4,21,2,-1,-1,-1
4,-1,-5,-1,5,-3,4,21,2,-1,-2,-2
3,-4,-6,0,5,-5,4,20,2,-2,-3,-2
2,-6,-7,2,5,-6,3,18,2,-3,-4,-3
2,-6,-9,2,6,-7,3,17,1,-3,-4,-3
4,-5,-9,1,7,-7,3,17,1,-4,-4,-3
4,-3,-9,0,7,-6,3,17,0,-5,-4,-3
4,-2,-7,-1,6,-4,3,18,0,-4,-3,-2
3,-2,-6,0,4,-3,4,19,0,-4,-2,-1
1,-3,-5,1,3,-4,4,18,0,-4,-2,-2
1,-4,-6,2,3,-5,4,16,-1,-4,-3,-2
1,-5,-6,2,3,-5,4,15,-1,-4,-3,-1
0,-5,-6,2,3,-6,3,14,-1,-4,-3,-1
1,-4,-6,1,3,-5,3,14,-1,-4,-2,-1
2,-1,-4,0,3,-3,3,14,-1,-4,-2,0
2,0,-3,-1,2,-1,3,14,-1,-4,-1,0
1,1,-1,-1,1,0,3,14,-1,-4,-1,0
0,1,0,-1,0,1,4,15,0,-3,0,1
0,1,0,-1,0,1,4,15,0,-3,0,1
0,0,0,0,0,0,4,15,0,-4,-1,1
0,0,0,0,0,0,5,15,0,-5,-1,1
0,0,0,0,0,0,6,16,1,-4,-1,1
0,2,0,-1,0,1,7,16,1,-4,-1,2
1,3,0,-2,0,2,6,15,0,-4,0,1
2,3,0,-2,1,1,5,14,0,-5,-1,0
3,3,-1,-3,2,1,5,15,0,-5,-1,0
4,3,-1,-4,2,1,5,15,0,-5,-1,0
3,3,0,-3,1,2,6,16,1,-4,0,1
1,2,1,-2,0,2,6,15,0,-4,0,2
1,1,1,-1,0,1,6,13,0,-4,0,2
0,1,1,-1,-1,1,6,13,0,-3,0,2
0,2,2,-1,-1,2,5,13,0,-3,1,2
0,2,1,-1,-1,2,4,12,-1,-4,0,2
0,2,1,-1,-1,2,3,11,-1,-4,0,1
0,2,1,-1,-1,2,3,11,-1,-4,0,1
2,2,0,-3,1,2,3,11,0,-4,0,1
3,3,0,-3,1,2,4,12,0,-4,0,1
0,2,2,-1,-1,2,5,13,1,-4,0,2
-2,1,4,0,-3,2,5,12,2,-4,0,2
-2,1,3,1,-3,2,5,12,1,-5,0,1
-2,2,3,0,-2,2,5,11,1,-5,0,1
0,3,2,-1,-1,2,5,11,0,-5,0,1
2,4,2,-2,0,3,5,11,0,-5,0,1
1,3,2,-2,-1,3,6,11,1,-4,1,2
0,3,4,-1,-2,3,7,12,2,-3,1,3
-1,3,5,0,-3,4,7,11,2,-3,1,2
-3,3,6,0,-4,4,7,11,2,-3,1,2
-4,4,7,0,-5,6,8,11,3,-2,2,3
-5,4,9,0,-7,7,8,12,4,-1,3,4
-5,4,9,0,-7,7,8,11,4,-1,3,4
-5,3,7,1,-6,5,7,10,2,-2,2,4
-5,1,6,1,-6,4,6,10,1,-2,1,3
-6,1,7,2,-6,4,6,10,1,-2,1,3
-6,0,7,2,-7,4,6,10,1,-3,1,3
-6,0,6,3,-6,3,6,10,1,-3,1,2
-6,0,6,2,-6,3,6,10,2,-3,1,2
-5,1,7,2,-6,4,7,11,3,-2,2,3
-6,2,8,2,-7,5,8,13,4,-1,3,4
-6,3,9,1,-7,6,9,14,5,0,3,4
-5,4,9,0,-7,6,9,14,5,-1,2,3
-4,3,7,0,-6,5,9,14,4,-2,1,2
-2,3,6,0,-4,4,9,13,4,-3,0,2
