leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,2,0,-1,1,0,4,3,0,-7
-4,-6,-2,5,-1,-4,2,-2,11,8,-1,-19
-5,-9,-4,7,0,-6,4,-3,15,11,-2,-26
-5,-11,-6,8,0,-8,5,-4,17,14,-2,-30
-5,-11,-6,8,1,-9,6,-4,19,15,-1,-32
-5,-10,-6,8,0,-8,7,-4,20,17,-1,-34
-5,-10,-5,8,0,-8,8,-3,21,17,-1,-35
-6,-9,-3,8,-1,-7,9,-3,22,17,-1,-35
-6,-9,-2,7,-1,-6,10,-2,22,18,0,-34
-5,-9,-3,7,-1,-7,11,-1,23,18,0,-33
-5,-11,-5,8,0,-8,11,-1,23,18,0,-33
-5,-12,-7,8,0,-10,11,-1,23,18,0,-33
-5,-13,-8,8,1,-11,10,-1,23,18,0,-33
-6,-14,-8,9,0,-11,9,-2,22,18,0,-33
-6,-13,-7,9,0,-10,9,-2,22,18,0,-33
-7,-13,-6,9,0,-10,9,-2,22,18,0,-33
-8,-13,-5,10,-1,-10,9,-2,22,18,0,-33
-9,-14,-5,11,-1,-10,9,-2,22,18,0,-33
-7,-14,-6,10,0,-10,9,-1,22,18,0,-33
-6,-13,-7,9,0,-10,10,-1,22,19,1,-32
-5,-13,-8,8,1,-10,10,-1,22,19,2,-32
-6,-13,-7,9,1,-10,10,-2,21,18,1,-32
-8,-14,-6,10,-1,-10,9,-4,19,17,0,-30
-9,-12,-3,10,-3,-8,8,-9,16,15,0,-28
-9,-9,1,9,-5,-4,6,-14,13,14,0,-26
-8,-4,5,6,-6,0,4,-20,10,13,-1,-25
-6,2,9,2,-7,5,2,-24,8,13,-1,-23
-4,7,11,-1,-7,9,-1,-27,8,15,1,-21
-1,11,12,-5,-6,11,-7,-32,8,20,6,-16
1,15,14,-9,-6,14,-16,-44,2,26,14,-9
5,22,17,-14,-6,19,-27,-64,-10,33,25,0
9,30,21,-20,-6,25,-39,-88,-24,43,39,13
15,40,25,-28,-5,32,-52,-113,-39,57,58,30
21,51,30,-36,-4,40,-66,-140,-57,73,82,52
29,63,34,-46,-2,48,-84,-170,-78,91,111,78
38,75,36,-57,1,55,-105,-200,-100,110,142,107
48,86,38,-67,5,62,-128,-228,-122,128,174,137
57,98,40,-78,8,69,-151,-256,-145,144,206,167
65,110,45,-88,10,77,-170,-279,-164,159,233,193
70,119,49,-95,11,84,-184,-295,-177,172,255,213
72,120,48,-97,12,84,-191,-302,-184,180,267,224
69,111,42,-91,14,76,-192,-300,-186,180,266,224
63,96,33,-80,15,64,-186,-291,-184,170,250,211
56,77,21,-66,17,49,-175,-274,-179,150,220,187
46,55,9,-51,18,32,-158,-251,-172,114,176,154
34,34,0,-34,17,17,-137,-227,-168,63,118,111
22,17,-4,-19,13,6,-116,-203,-164,5,57,64
10,5,-5,-8,8,0,-96,-180,-158,-42,7,25
1,-2,-3,0,3,-4,-79,-158,-145,-69,-24,-2
-5,-8,-2,6,0,-6,-64,-136,-129,-77,-39,-19
-9,-11,-3,10,-2,-8,-51,-115,-111,-76,-44,-29
-8,-13,-4,11,-2,-9,-41,-98,-94,-70,-45,-33
-7,-14,-6,11,0,-11,-33,-82,-79,-62,-43,-35
-7,-16,-8,11,0,-12,-26,-68,-64,-53,-39,-36
-6,-17,-9,12,1,-13,-19,-54,-51,-45,-35,-35
-6,-17,-10,12,1,-14,-13,-43,-39,-37,-31,-35
-6,-18,-11,12,2,-15,-7,-32,-28,-30,-26,-34
-6,-17,-11,12,2,-15,-2,-23,-17,-23,-22,-32
-5,-17,-12,11,3,-15,2,-14,-7,-16,-17,-30
-5,-17,-12,11,3,-15,6,-7,0,-10,-13,-27
-4,-17,-13,11,4,-15,8,-1,6,-5,-11,-25
-3,-17,-13,10,4,-15,11,3,11,-2,-9,-24
-1,-16,-14,9,6,-15,13,6,15,0,-8,-23
0,-15,-15,7,7,-15,15,10,18,2,-6,-22
1,-14,-15,7,8,-15,17,12,20,4,-5,-22
0,-14,-15,7,8,-15,18,14,22,5,-4,-22
0,-14,-15,7,8,-15,19,15,23,6,-3,-22
0,-14,-15,7,7,-15,19,15,24,7,-3,-22
0,-15,-15,8,7,-15,19,16,25,8,-2,-22
0,-15,-15,8,7,-15,19,16,25,8,-2,-22
0,-15,-15,8,7,-15,20,17,26,9,-1,-21
1,-15,-15,8,8,-16,20,18,27,9,-1,-21
1,-14,-15,7,8,-16,20,19,28,10,0,-21
1,-14,-15,6,8,-15,20,20,28,11,0,-21
1,-14,-15,6,8,-15,21,20,29,11,0,-20
1,-15,-15,6,8,-15,21,21,29,12,1,-20
1,-15,-16,6,8,-15,21,21,30,12,1,-19
2,-14,-16,6,9,-15,21,21,30,13,2,-19
2,-14,-16,6,9,-15,22,22,30,13,2,-19
2,-14,-15,6,9,-15,23,23,31,13,3,-19
3,-13,-15,5,9,-15,23,24,31,14,4,-18
3,-13,-15,5,9,-15,23,24,32,14,4,-17
3,-12,-15,4,9,-14,23,25,32,14,5,-17
3,-11,-15,4,9,-14,24,25,33,15,5,-16
4,-10,-15,3,9,-13,24,26,34,15,6,-16
4,-10,-14,2,10,-13,24,26,34,15,6,-15
5,-9,-14,2,10,-13,23,26,35,16,6,-15
5,-9,-14,2,10,-13,23,27,35,16,6,-15
4,-10,-13,2,9,-12,23,27,35,17,6,-14
4,-9,-14,2,9,-12,23,28,36,17,7,-14
4,-9,-14,2,9,-12,24,28,36,17,7,-13
4,-9,-14,2,9,-12,24,29,37,18,8,-13
4,-9,-14,2,9,-12,24,29,37,18,8,-12
4,-9,-14,2,9,-12,24,30,37,18,8,-11
4,-10,-14,2,9,-12,24,30,38,19,8,-11
4,-9,-13,2,9,-12,24,31,38,19,8,-11
5,-8,-13,1,10,-12,25,31,39,20,9,-10
5,-8,-13,1,10,-11,25,32,40,20,9,-10
5,-8,-13,1,9,-11,25,33,40,20,10,-10
4,-8,-13,1,9,-11,25,33,41,20,10,-10
4,-8,-13,1,9,-11,26,33,41,21,10,-10
5,-7,-12,1,9,-11,27,34,42,21,11,-9
5,-6,-12,0,9,-10,27,35,43,22,11,-8
6,-7,-12,0,9,-10,28,36,44,22,12,-8
6,-7,-13,0,9,-11,28,37,44,23,12,-8
6,-8,-13,0,9,-11,28,38,45,23,12,-8
6,-7,-13,0,9,-10,29,38,46,24,12,-8
7,-6,-13,-1,10,-10,29,39,46,24,13,-8
6,-6,-13,0,10,-10,29,40,47,23,13,-8
6,-7,-13,0,10,-10,29,40,47,23,13,-8
6,-7,-13,0,10,-10,29,41,48,24,14,-8
6,-7,-13,0,10,-10,29,42,49,24,14,-8
6,-6,-13,0,10,-10,29,43,50,25,14,-8
7,-5,-13,-1,10,-9,30,44,51,25,14,-8
8,-4,-13,-2,10,-8,31,45,52,26,15,-8
9,-2,-12,-3,10,-8,31,46,53,26,15,-8
9,-2,-12,-4,10,-8,32,47,54,27,15,-8
10,-1,-11,-4,11,-8,32,48,55,27,15,-8
11,0,-11,-5,11,-7,32,50,56,27,16,-7
11,0,-11,-6,12,-7,33,51,57,28,16,-7
11,0,-11,-6,12,-7,34,53,58,28,16,-7
11,0,-11,-5,12,-7,34,54,58,28,16,-7
11,0,-11,-5,12,-7,34,55,59,28,17,-7
11,0,-11,-6,12,-6,34,56,60,28,17,-6
