leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,0,0,-1,0,0,0
-3,-3,0,3,-1,-2,1,1,-3,0,1,0
-4,-4,0,4,-1,-3,1,2,-4,0,1,0
-5,-5,1,5,-2,-3,2,3,-4,0,2,0
-6,-5,1,5,-3,-2,2,3,-4,0,2,1
-6,-4,1,5,-3,-2,2,3,-5,0,3,2
-6,-4,1,5,-3,-2,3,3,-5,0,3,2
-7,-5,1,6,-3,-3,4,3,-5,0,3,2
-8,-6,1,7,-4,-3,4,3,-5,0,3,2
-8,-6,2,7,-5,-3,3,3,-5,0,3,2
-8,-6,2,7,-4,-2,3,3,-5,0,3,2
-7,-6,2,7,-4,-2,3,3,-5,0,3,2
-7,-6,2,7,-4,-2,3,3,-5,0,3,2
-8,-8,2,8,-4,-3,3,3,-5,0,3,2
-9,-9,1,9,-4,-5,3,3,-6,-1,2,1
-8,-9,0,9,-3,-6,3,3,-6,-1,1,1
-9,-8,1,8,-4,-5,4,3,-6,-1,2,1
-8,-7,2,7,-5,-3,4,4,-5,0,2,2
-7,-6,2,6,-4,-3,4,4,-5,0,2,1
-7,-6,1,6,-4,-3,4,4,-5,-1,2,1
-7,-7,1,7,-4,-4,4,4,-5,-1,1,1
-7,-7,1,7,-4,-3,4,4,-5,-1,1,1
-8,-7,1,7,-4,-3,4,4,-5,-1,1,1
-8,-7,1,7,-4,-4,3,3,-5,-2,1,1
-8,-7,1,7,-4,-4,3,3,-5,-2,1,1
-9,-7,2,8,-5,-3,3,3,-5,-2,1,1
-9,-7,2,8,-5,-3,3,3,-5,-2,1,1
-8,-6,2,7,-4,-3,3,3,-5,-2,0,0
-7,-6,2,6,-4,-3,3,3,-5,-2,0,0
-8,-6,2,7,-5,-3,3,3,-5,-2,0,0
-8,-6,3,7,-5,-2,3,3,-5,-2,0,0
-8,-5,3,7,-5,-2,3,3,-5,-2,0,0
-8,-5,3,6,-5,-2,3,2,-5,-2,0,0
-7,-5,2,6,-4,-2,3,2,-5,-2,0,0
-8,-6,2,7,-4,-2,3,2,-5,-2,0,0
-9,-8,2,8,-5,-3,2,1,-5,-3,0,0
-9,-8,2,8,-5,-3,2,1,-5,-3,0,0
-9,-7,2,7,-4,-3,3,2,-4,-3,0,0
-8,-7,2,7,-4,-3,3,2,-4,-3,0,0
-7,-6,1,7,-4,-3,3,2,-4,-3,0,0
-6,-5,1,6,-3,-3,3,2,-4,-3,0,0
-7,-5,2,6,-4,-2,3,2,-4,-3,0,0
-9,-5,3,7,-6,-1,3,2,-3,-3,-1,0
-10,-6,4,8,-7,-1,3,2,-3,-3,-1,0
-10,-6,4,8,-6,-2,3,2,-2,-3,-1,0
-10,-7,2,8,-6,-3,3,1,-3,-4,-2,0
-8,-8,1,8,-4,-4,2,0,-3,-5,-3,-1
-7,-7,1,7,-4,-4,2,0,-3,-6,-3,-1
-6,-6,1,6,-4,-3,2,0,-3,-6,-4,-1
-6,-5,2,6,-4,-2,2,0,-3,-6,-4,-1
-6,-5,2,5,-4,-2,3,0,-3,-6,-4,-1
-6,-4,2,5,-4,-2,3,0,-2,-5,-3,0
-7,-5,2,6,-4,-2,3,0,-2,-5,-3,0
-8,-5,3,7,-5,-2,3,0,-2,-6,-3,0
-7,-5,3,6,-5,-2,4,0,-2,-6,-3,0
-7,-4,3,6,-4,-1,4,0,-1,-5,-2,0
-6,-4,3,5,-4,-1,4,1,-1,-5,-3,0
-6,-4,3,5,-4,-1,4,1,-1,-6,-3,0
-6,-3,3,5,-5,0,3,0,-1,-6,-3,0
-6,-3,3,5,-5,0,3,0,-1,-6,-4,0
-5,-3,3,5,-4,0,3,0,-1,-6,-4,0
-5,-2,2,4,-3,0,3,0,-1,-6,-5,0
-6,-2,3,5,-5,0,4,0,0,-6,-4,0
-8,-3,4,6,-6,0,4,1,0,-6,-4,0
-7,-2,4,5,-6,0,4,1,0,-6,-4,0
-6,-2,2,4,-5,-1,3,0,0,-7,-5,-1
-6,-3,2,5,-5,-1,2,0,-1,-8,-6,-1
-7,-3,3,5,-5,-1,3,0,0,-8,-5,-1
-7,-3,3,5,-5,0,3,0,1,-7,-5,0
-8,-4,3,6,-6,-1,2,0,1,-7,-4,0
-8,-5,3,6,-5,-1,2,0,1,-7,-5,0
-8,-5,2,6,-5,-2,2,0,0,-8,-5,0
-7,-4,2,5,-4,-1,2,0,0,-9,-6,-1
-6,-3,3,4,-4,-1,2,0,0,-9,-6,-1
-7,-4,3,5,-5,-1,2,0,0,-9,-6,-1
-8,-5,3,6,-6,-1,2,0,0,-9,-6,-1
-8,-5,3,7,-6,-1,1,0,0,-9,-7,-1
-8,-5,3,6,-5,-1,1,0,1,-9,-7,-1
-7,-4,3,5,-5,0,1,0,1,-8,-7,-1
-7,-4,3,5,-5,-1,1,0,1,-9,-7,-1
-7,-4,3,5,-4,-1,1,0,1,-9,-7,-2
-6,-4,2,5,-4,-1,1,0,2,-9,-7,-2
-8,-4,4,6,-5,-1,1,0,2,-9,-8,-2
-10,-5,5,8,-7,-1,1,0,2,-9,-8,-2
-10,-5,4,8,-7,-1,0,0,2,-9,-8,-2
-8,-4,3,6,-5,-1,0,0,2,-9,-8,-2
-6,-3,2,4,-4,-1,0,0,2,-9,-8,-2
-5,-3,2,4,-3,-1,0,0,2,-9,-8,-2
-5,-3,3,3,-3,0,0,0,2,-8,-7,-2
-6,-3,3,4,-4,0,0,0,3,-8,-7,-1
-7,-3,3,5,-4,-1,-1,0,3,-8,-7,-1
-6,-4,2,5,-3,-2,-1,0,3,-8,-7,-1
-6,-4,1,5,-3,-2,-1,0,3,-8,-7,-1
-7,-4,2,5,-4,-1,-1,0,3,-7,-7,-1
-8,-4,3,6,-5,-1,-1,0,3,-7,-7,-1
-8,-4,4,6,-6,0,-1,-1,3,-7,-7,-1
-8,-4,5,6,-6,0,-1,-1,3,-8,-8,-2
-8,-4,4,6,-6,-1,-1,-1,3,-8,-8,-2
-8,-4,3,6,-5,-1,-1,-1,3,-9,-8,-2
-7,-4,3,6,-5,-1,-1,-1,3,-9,-8,-2
-8,-5,2,6,-5,-1,-1,-1,3,-9,-8,-2
-9,-6,2,7,-5,-2,-1,-1,3,-9,-8,-2
-9,-6,2,8,-5,-2,-1,-1,3,-9,-8,-2
-9,-6,2,7,-5,-2,-1,-1,3,-8,-8,-2
-8,-6,2,7,-4,-2,-2,-1,3,-8,-8,-2
-9,-6,2,7,-4,-3,-2,-2,3,-9,-9,-2
-9,-6,2,7,-4,-3,-2,-2,3,-9,-9,-2
-8,-6,2,7,-4,-3,-2,-2,3,-9,-9,-3
-8,-6,1,7,-4,-3,-2,-2,3,-9,-9,-3
-8,-6,1,7,-4,-2,-2,-2,4,-8,-9,-3
-7,-5,1,6,-4,-2,-2,-1,4,-8,-8,-3
-7,-4,1,5,-4,-2,-2,-1,4,-8,-8,-3
-8,-5,2,6,-4,-2,-2,-2,4,-8,-9,-3
-9,-6,2,7,-5,-2,-2,-2,4,-9,-9,-3
-9,-7,3,8,-6,-2,-2,-2,4,-9,-10,-3
-10,-7,3,8,-6,-2,-2,-2,5,-8,-10,-3
-9,-6,3,8,-6,-2,-2,-1,5,-8,-10,-3
-9,-6,3,8,-6,-1,-2,-1,5,-8,-10,-3
-10,-6,4,8,-7,-1,-2,-1,5,-7,-10,-3
-10,-5,4,8,-7,0,-2,-1,5,-7,-9,-3
-8,-5,3,6,-5,0,-2,-1,5,-7,-9,-3
-6,-4,2,5,-3,-1,-2,-2,5,-8,-10,-3
-6,-4,1,5,-3,-1,-2,-2,5,-8,-10,-3
-6,-4,2,5,-4,-1,-2,-2,5,-8,-10,-4
-7,-4,2,5,-4,-1,-2,-2,5,-8,-10,-4
-7,-5,1,6,-4,-1,-3,-3,5,-8,-11,-4
-7,-5,1,6,-4,-2,-3,-3,5,-8,-11,-4
-8,-6,2,7,-5,-2,-3,-3,5,-8,-11,-4
-8,-6,1,7,-5,-2,-3,-3,5,-8,-11,-4
-7,-6,1,7,-4,-2,-2,-3,6,-8,-11,-4
-7,-5,2,6,-4,-1,-2,-2,6,-7,-11,-4
-7,-4,3,6,-5,-1,-2,-2,6,-7,-11,-4
-7,-4,3,6,-5,-1,-2,-2,6,-7,-11,-4
-7,-4,3,6,-5,-1,-2,-2,6,-7,-11,-4
-7,-4,3,5,-5,0,-2,-2,6,-7,-11,-4
-6,-3,3,5,-5,0,-2,-3,6,-7,-11,-4
-6,-3,3,5,-5,0,-2,-3,6,-7,-11,-4
-7,-4,3,6,-5,0,-2,-3,6,-7,-11,-4
-8,-6,3,7,-5,-1,-2,-4,6,-7,-11,-5
-9,-6,3,8,-5,-1,-2,-3,7,-6,-11,-4
-8,-6,3,7,-5,-1,-1,-2,8,-5,-10,-3
-8,-5,4,7,-6,0,0,0,9,-3,-9,-3
-8,-4,5,6,-6,0,0,1,11,-2,-9,-3
-8,-3,6,5,-7,1,2,3,13,-1,-9,-3
-8,-2,7,5,-7,2,3,5,16,0,-9,-4
-8,-1,8,4,-8,3,5,9,21,2,-8,-4
-7,0,9,3,-8,4,7,13,27,8,-4,-1
-7,2,10,2,-9,6,8,19,34,17,3,5
-6,4,11,1,-8,7,8,24,42,29,15,16
-3,6,9,-1,-6,7,6,27,49,43,32,30
3,9,6,-6,-2,7,3,30,57,62,53,49
10,13,3,-11,3,8,0,33,66,83,78,72
15,15,1,-15,7,7,-4,36,75,101,101,93
19,16,-1,-17,10,7,-9,40,82,115,117,109
24,18,-4,-21,14,6,-12,45,89,122,127,120
29,19,-9,-25,19,5,-14,51,93,124,130,125
33,19,-14,-26,24,2,-16,54,94,120,127,124
35,18,-17,-26,26,0,-18,53,89,110,118,118
34,17,-18,-26,26,0,-18,48,80,96,104,108
33,17,-15,-25,24,1,-18,39,67,78,87,94
30,17,-11,-24,20,3,-17,29,52,57,65,75
23,16,-5,-20,14,5,-15,17,34,29,37,50
15,14,0,-15,7,6,-11,4,15,1,7,23
8,13,4,-11,1,8,-9,-7,-1,-20,-16,2
5,12,7,-9,-1,9,-8,-16,-12,-34,-30,-10
2,11,8,-6,-3,9,-8,-24,-23,-43,-39,-19
-1,8,9,-3,-5,8,-7,-32,-32,-50,-46,-26
-4,6,10,0,-8,8,-6,-38,-40,-55,-52,-31
-6,6,13,0,-10,9,-5,-42,-45,-59,-55,-35
-8,7,16,0,-12,11,-3,-45,-49,-61,-57,-38
-10,8,19,1,-15,13,0,-46,-50,-61,-58,-39
-12,8,22,2,-17,14,2,-45,-51,-61,-57,-39
-14,8,23,2,-18,15,5,-43,-50,-60,-57,-39
-15,9,24,3,-19,16,9,-40,-49,-59,-55,-39
-17,8,25,4,-21,17,11,-35,-46,-56,-53,-38
-18,7,25,5,-22,16,14,-30,-42,-54,-51,-36
-19,5,24,7,-21,14,15,-26,-39,-51,-49,-35
-18,3,21,7,-19,11,15,-24,-36,-48,-47,-34
-16,1,18,7,-17,9,14,-23,-33,-46,-45,-32
-15,0,17,7,-16,7,12,-22,-29,-42,-42,-30
-16,0,17,8,-16,7,10,-22,-25,-37,-38,-27
-16,1,17,7,-16,8,8,-21,-21,-33,-35,-24
-15,1,16,6,-15,8,5,-20,-18,-29,-32,-22
-15,0,15,7,-15,7,3,-20,-16,-26,-30,-20
-15,-2,13,8,-14,5,0,-19,-14,-24,-28,-19
-13,-3,11,7,-12,4,-1,-16,-10,-21,-25,-17
-11,-3,9,7,-10,3,-2,-14,-7,-19,-24,-15
-10,-3,7,7,-9,1,-2,-11,-5,-17,-22,-14
-8,-3,5,6,-7,0,-2,-9,-2,-15,-21,-13
-7,-3,4,6,-7,0,-2,-8,0,-13,-19,-12
-9,-4,4,7,-7,0,-2,-7,1,-12,-18,-11
-10,-5,4,7,-7,-1,-2,-6,2,-11,-17,-11
-9,-6,4,7,-7,-1,-3,-6,2,-10,-17,-10
-9,-7,2,8,-6,-2,-4,-6,2,-11,-18,-11
-8,-7,1,7,-4,-3,-4,-7,2,-11,-18,-10
-6,-6,1,5,-3,-2,-4,-7,3,-10,-17,-9
-6,-6,1,6,-4,-3,-5,-8,3,-9,-16,-9
-8,-9,1,8,-5,-4,-5,-9,2,-9,-17,-10
-9,-9,1,9,-6,-5,-5,-9,3,-9,-17,-10
-8,-9,1,8,-5,-4,-4,-9,3,-8,-16,-10
-8,-8,1,8,-5,-4,-4,-9,3,-8,-16,-10
-7,-8,1,7,-4,-4,-4,-9,4,-8,-16,-10
-8,-8,1,7,-4,-4,-4,-8,4,-7,-16,-9
-9,-9,0,9,-5,-4,-4,-9,4,-8,-17,-10
-8,-8,0,8,-4,-4,-5,-9,4,-8,-17,-10
-7,-7,1,7,-4,-3,-5,-9,4,-7,-17,-10
-7,-6,1,8,-5,-3,-4,-9,4,-7,-17,-10
-8,-6,1,8,-5,-3,-4,-10,4,-7,-17,-10
-8,-7,1,8,-4,-3,-4,-10,4,-7,-18,-11
-7,-7,0,7,-4,-4,-5,-10,4,-7,-18,-11
-7,-7,0,7,-3,-4,-5,-10,4,-7,-18,-11
-7,-7,0,7,-3,-3,-5,-10,4,-7,-18,-10
-7,-7,0,7,-3,-4,-5,-10,4,-7,-18,-10
-7,-8,0,7,-3,-4,-5,-10,4,-7,-18,-10
-7,-8,0,8,-3,-4,-5,-10,4,-7,-18,-9
-7,-8,0,7,-3,-4,-5,-10,4,-7,-17,-9
-7,-8,0,7,-3,-4,-5,-10,4,-6,-17,-9
-8,-8,0,8,-4,-3,-5,-9,4,-6,-18,-9
-10,-8,2,9,-6,-3,-4,-9,4,-6,-18,-9
-12,-9,3,10,-8,-2,-4,-8,4,-6,-18,-9
-11,-9,2,10,-7,-3,-4,-8,4,-7,-18,-10
-9,-9,0,9,-5,-4,-5,-9,3,-8,-19,-11
