leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,2,-3,-4,4,0,2,7,11,10,10,6
17,7,-9,-12,13,-1,5,21,33,31,31,19
29,12,-16,-21,23,-2,6,31,54,50,51,31
42,18,-23,-30,33,-2,2,36,72,68,71,44
56,25,-30,-40,44,-3,-4,37,86,84,90,57
69,29,-39,-49,54,-5,-12,31,91,93,100,65
78,28,-49,-53,64,-10,-21,20,84,89,97,64
84,21,-62,-52,73,-20,-28,5,66,74,82,54
85,12,-72,-48,79,-29,-32,-13,42,51,59,39
78,4,-73,-41,76,-34,-33,-38,14,24,33,22
60,-3,-63,-29,62,-33,-34,-71,-21,-9,1,4
36,-9,-46,-13,42,-28,-35,-109,-62,-45,-34,-16
12,-17,-30,2,22,-24,-36,-144,-102,-80,-67,-35
-7,-26,-19,16,7,-23,-38,-173,-135,-108,-93,-51
-22,-35,-13,28,-3,-24,-44,-193,-159,-128,-112,-64
-32,-42,-10,37,-10,-26,-50,-205,-175,-140,-124,-74
-39,-48,-9,44,-14,-28,-56,-208,-182,-147,-132,-81
-42,-53,-11,47,-15,-32,-61,-207,-185,-151,-136,-85
-43,-55,-12,49,-15,-33,-64,-201,-184,-152,-136,-87
-45,-55,-10,50,-17,-33,-65,-194,-179,-151,-134,-86
-47,-54,-7,51,-20,-31,-63,-185,-171,-146,-130,-84
-47,-51,-4,49,-21,-27,-60,-174,-161,-139,-123,-79
-45,-45,0,45,-22,-23,-55,-161,-149,-129,-114,-74
-41,-39,2,41,-21,-19,-49,-147,-137,-118,-106,-68
-38,-34,4,36,-21,-15,-44,-133,-124,-106,-97,-62
-36,-30,6,33,-21,-11,-38,-119,-112,-96,-89,-57
-35,-27,8,31,-22,-9,-32,-107,-102,-89,-82,-52
-34,-25,9,30,-22,-8,-26,-97,-94,-84,-77,-48
-33,-23,10,29,-22,-7,-22,-89,-88,-79,-72,-45
-32,-21,11,27,-22,-5,-18,-82,-82,-75,-68,-42
-31,-19,12,25,-22,-3,-15,-76,-76,-69,-63,-39
-30,-15,14,23,-22,0,-12,-69,-70,-63,-59,-36
-29,-11,16,20,-22,2,-9,-64,-65,-58,-54,-33
-28,-9,18,19,-22,4,-8,-60,-62,-54,-52,-31
-28,-8,20,19,-23,5,-7,-58,-60,-53,-51,-30
-29,-9,20,19,-24,5,-6,-58,-60,-54,-50,-29
-29,-9,19,19,-24,4,-6,-57,-59,-54,-50,-29
-27,-9,18,18,-22,3,-6,-57,-59,-54,-49,-29
-27,-10,17,18,-22,3,-6,-56,-58,-53,-49,-29
-27,-10,17,19,-22,3,-6,-54,-56,-51,-48,-28
-27,-9,18,18,-22,4,-6,-52,-55,-49,-47,-27
-26,-8,19,17,-22,5,-5,-50,-53,-47,-45,-26
-27,-7,20,18,-23,6,-5,-49,-52,-46,-44,-26
-27,-8,19,18,-23,5,-5,-49,-52,-46,-44,-26
-26,-8,18,18,-22,5,-5,-49,-53,-48,-44,-26
-26,-8,18,17,-22,4,-5,-49,-53,-49,-44,-26
-26,-8,17,17,-22,4,-5,-49,-53,-49,-44,-26
-26,-8,17,17,-22,4,-5,-48,-52,-47,-44,-26
-26,-8,18,17,-22,4,-5,-46,-51,-45,-43,-25
-26,-7,19,16,-22,5,-4,-45,-50,-44,-42,-25
-25,-6,20,16,-22,6,-4,-44,-49,-43,-42,-24
-25,-5,20,15,-22,7,-4,-44,-48,-43,-41,-24
-24,-5,19,15,-21,7,-4,-44,-48,-44,-41,-24
-24,-6,18,15,-21,6,-4,-44,-48,-45,-41,-24
-25,-7,18,16,-21,5,-4,-43,-48,-45,-41,-24
-26,-7,19,16,-22,6,-3,-42,-47,-44,-41,-23
-26,-6,19,16,-22,6,-3,-41,-46,-42,-40,-23
-25,-5,19,15,-22,7,-3,-40,-46,-41,-39,-22
-23,-4,19,14,-21,7,-3,-39,-45,-40,-39,-22
-23,-4,19,13,-20,7,-3,-39,-44,-40,-39,-22
-23,-5,18,14,-21,7,-3,-39,-44,-41,-39,-22
-23,-6,18,15,-21,6,-3,-39,-44,-41,-39,-22
-23,-6,17,14,-20,6,-3,-38,-44,-42,-38,-22
-25,-8,17,16,-21,4,-4,-39,-44,-42,-39,-23
-25,-9,15,17,-20,3,-5,-39,-45,-42,-39,-24
-21,-7,14,14,-18,4,-4,-38,-44,-41,-39,-23
-20,-4,16,12,-18,6,-3,-37,-42,-39,-38,-22
-22,-4,18,13,-20,7,-2,-36,-41,-38,-37,-21
-22,-3,19,13,-21,8,-1,-35,-41,-38,-36,-21
-22,-3,19,13,-21,8,-2,-34,-41,-39,-36,-21
-23,-4,18,13,-21,7,-2,-34,-41,-39,-36,-21
-23,-5,18,14,-21,6,-2,-34,-40,-39,-36,-21
-23,-5,18,14,-20,6,-2,-33,-40,-39,-36,-21
-22,-4,17,13,-20,6,-2,-32,-39,-38,-36,-21
-21,-4,17,12,-19,6,-2,-31,-39,-38,-36,-21
-21,-4,17,12,-18,6,-2,-30,-39,-38,-36,-21
-21,-4,17,12,-19,6,-2,-29,-39,-38,-36,-21
-21,-3,17,12,-19,6,-1,-28,-38,-37,-35,-21
-20,-3,17,12,-19,7,-1,-28,-37,-37,-35,-21
-20,-2,17,11,-19,7,-1,-27,-37,-37,-34,-21
-20,-2,17,11,-19,7,-1,-26,-37,-37,-34,-21
-20,-2,18,11,-19,7,-1,-26,-36,-36,-35,-21
-20,-2,18,11,-18,7,0,-25,-36,-36,-35,-21
-19,-1,17,10,-18,8,0,-24,-35,-35,-35,-21
-18,-2,17,10,-17,7,0,-23,-35,-36,-35,-21
-20,-3,17,12,-18,7,0,-23,-35,-36,-35,-22
-22,-4,18,13,-20,7,0,-22,-35,-36,-35,-22
-21,-3,18,12,-20,8,0,-21,-34,-35,-34,-21
-20,-3,17,11,-19,7,0,-20,-33,-35,-34,-21
-19,-3,17,11,-18,6,0,-19,-32,-35,-34,-21
-18,-2,16,10,-17,6,0,-18,-31,-34,-33,-21
-17,-1,16,9,-16,7,1,-17,-30,-33,-32,-20
-17,-1,16,9,-16,7,1,-16,-30,-32,-32,-20
-18,-1,16,10,-17,7,1,-14,-29,-32,-32,-20
-17,-1,16,10,-17,7,1,-13,-29,-31,-31,-20
-16,-1,15,9,-15,7,1,-12,-28,-31,-31,-20
-15,0,15,8,-15,7,2,-11,-28,-31,-31,-20
-16,0,16,9,-16,8,2,-10,-27,-31,-31,-20
-16,0,17,9,-16,9,2,-9,-26,-30,-31,-20
-16,-1,16,9,-16,8,2,-8,-26,-30,-31,-20
-17,-1,16,9,-16,8,2,-7,-25,-30,-31,-20
-18,-2,17,10,-17,8,3,-5,-25,-29,-30,-20
-19,-2,17,10,-17,8,3,-4,-24,-29,-30,-19
-18,-2,16,10,-17,8,3,-3,-23,-28,-30,-19
-18,-1,16,9,-16,8,4,-2,-23,-28,-30,-19
-18,-1,17,10,-16,8,4,-1,-22,-28,-30,-19
-18,-2,17,10,-16,7,4,0,-22,-28,-30,-20
-17,-2,16,9,-16,7,4,2,-21,-27,-30,-20
-14,0,16,7,-14,8,5,4,-19,-26,-29,-19
-13,1,15,6,-13,8,5,6,-18,-26,-29,-19
-15,0,16,7,-15,8,6,8,-17,-25,-29,-19
-17,0,17,8,-17,9,6,10,-16,-24,-28,-18
-17,0,18,8,-17,10,7,11,-15,-23,-27,-18
-16,0,17,8,-17,10,7,13,-14,-23,-26,-17
-15,0,17,7,-15,10,8,14,-13,-22,-26,-17
-14,1,17,6,-15,10,8,16,-13,-22,-26,-17
-15,2,18,6,-16,10,9,17,-12,-21,-26,-17
-15,2,18,6,-17,11,9,19,-11,-21,-26,-17
-15,3,18,6,-17,10,10,20,-11,-21,-26,-17
-14,4,18,5,-16,11,10,22,-10,-20,-26,-17
-13,5,18,4,-15,11,11,24,-9,-20,-25,-17
-13,4,18,5,-16,11,11,26,-8,-20,-26,-17
-17,2,18,8,-17,10,11,27,-8,-21,-26,-17
-18,0,19,9,-18,10,11,28,-7,-20,-26,-17
