leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,0,0,0,-1,-1,-2,-3,-2
-1,-1,0,1,-1,0,1,-3,-3,-5,-7,-6
-1,-1,0,1,0,-1,2,-4,-4,-7,-9,-8
0,-1,-1,0,1,-1,2,-4,-4,-7,-11,-9
0,-2,-2,1,1,-2,2,-4,-4,-8,-12,-10
-2,-3,-1,3,0,-2,2,-4,-3,-8,-12,-10
-4,-3,0,4,-2,-2,3,-3,-2,-7,-11,-10
-6,-3,2,5,-4,0,3,-2,0,-6,-9,-9
-7,-2,3,5,-5,0,3,-1,0,-5,-8,-8
-7,-3,4,5,-5,0,3,-1,1,-4,-8,-8
-8,-3,4,5,-6,0,3,-1,1,-4,-8,-7
-7,-3,4,5,-6,0,3,-1,1,-3,-7,-7
-6,-1,4,3,-5,1,3,0,1,-3,-6,-6
-5,0,4,2,-5,2,4,0,2,-2,-5,-6
-4,0,3,2,-4,1,4,0,1,-3,-6,-6
-3,0,2,1,-3,0,3,-1,1,-3,-6,-7
-3,0,2,1,-3,0,3,0,2,-3,-6,-7
-3,1,3,1,-3,1,4,1,3,-1,-6,-6
-3,1,4,1,-4,1,4,2,4,0,-5,-5
-4,0,4,2,-4,1,4,2,5,0,-5,-5
-4,0,5,2,-5,1,5,3,5,0,-4,-4
-4,0,5,2,-5,2,5,3,6,1,-4,-4
-6,0,6,3,-6,2,5,3,6,1,-4,-4
-6,0,6,3,-6,2,5,3,6,1,-3,-4
-5,0,5,2,-5,2,5,3,5,1,-3,-4
-5,0,5,2,-5,2,5,3,5,1,-2,-4
-5,1,6,2,-5,2,6,4,6,2,-1,-3
-4,2,7,1,-5,3,7,5,7,3,0,-3
-2,3,6,0,-4,3,7,6,8,4,0,-2
0,4,5,-1,-3,3,7,6,8,4,0,-2
-2,3,6,0,-4,4,7,6,9,4,0,-2
-5,1,7,1,-6,4,7,6,9,4,0,-2
-6,1,7,2,-6,4,6,6,9,4,0,-2
-5,1,6,2,-6,4,5,6,9,4,1,-2
-3,3,6,0,-5,4,5,6,9,4,1,-1
-1,4,5,-1,-3,4,5,6,10,4,2,-1
0,3,5,-1,-3,4,4,5,10,4,2,-1
-1,2,5,0,-3,3,4,5,10,4,2,-1
-1,3,5,0,-3,4,5,6,10,5,3,0
-1,4,6,0,-4,5,6,7,11,6,4,1
-2,3,5,0,-4,4,6,7,11,6,4,1
-3,3,5,0,-4,4,5,7,11,6,4,1
-3,3,6,0,-4,4,5,8,12,7,4,1
-2,4,6,-1,-4,5,5,9,12,7,4,1
-1,4,6,-1,-3,5,4,9,12,8,4,1
-1,4,6,-2,-3,5,5,9,12,8,4,1
0,4,6,-2,-3,5,5,9,13,9,4,2
0,4,6,-2,-3,5,5,9,13,9,5,2
0,5,6,-2,-3,5,5,10,14,9,5,3
0,6,6,-3,-3,6,5,10,15,10,6,3
